trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15-N3-9-2-113801,11:57:00,11:57:00,1073,13,0,0
15-N3-9-2-113801,12:00:00,12:00:00,128,14,0,0
15-N3-9-2-113801,12:01:34,12:01:34,16,15,0,0
15-N3-9-2-113801,12:03:10,12:03:10,1078,16,0,0
15-N3-9-2-113801,12:04:24,12:04:24,302,17,0,0
15-N3-9-2-113801,12:06:16,12:06:16,1097,18,0,0
15-N3-9-2-113801,12:07:26,12:07:26,1010,19,0,0
15-N3-9-2-113801,12:09:21,12:09:21,1008,20,0,0
15-N3-9-2-113801,12:12:00,12:12:00,1015,21,0,0
15-N3-9-2-113801,12:13:20,12:13:20,2044,22,0,0
15-N3-9-2-113801,12:15:00,12:15:00,185,23,0,0
15-N3-9-2-113801,12:15:38,12:15:38,1109,24,0,0
15-N3-9-2-113801,12:16:12,12:16:12,1104,25,0,0
15-N3-9-2-113801,12:18:09,12:18:09,996,26,0,0
15-N3-9-2-113801,12:20:00,12:20:00,124,27,0,0
15-N3-9-2-122700,12:27:00,12:27:00,123,1,0,0
15-N3-9-2-122700,12:28:46,12:28:46,997,2,0,0
15-N3-9-2-122700,12:30:51,12:30:51,1103,3,0,0
15-N3-9-2-122700,12:31:28,12:31:28,275,4,0,0
15-N3-9-2-122700,12:33:00,12:33:00,182,5,0,0
15-N3-9-2-122700,12:33:32,12:33:32,2043,6,0,0
15-N3-9-2-122700,12:35:00,12:35:00,1014,7,0,0
15-N3-9-2-122700,12:36:31,12:36:31,41,8,0,0
15-N3-9-2-122700,12:38:01,12:38:01,1009,9,0,0
15-N3-9-2-122700,12:39:48,12:39:48,212,10,0,0
15-N3-9-2-122700,12:41:00,12:41:00,1120,11,0,0
15-N3-9-2-122700,12:42:26,12:42:26,1077,12,0,0
15-N3-9-2-122700,12:43:49,12:43:49,15,13,0,0
15-N3-9-2-122700,12:47:00,12:47:00,335,14,0,0
15-N3-9-2-122700,12:49:00,12:49:00,1074,15,0,0
15-N3-9-2-122700,12:50:19,12:50:19,1011,16,0,0
15-N3-9-2-122700,12:51:38,12:51:38,1016,17,0,0
15-N3-9-2-122700,12:52:47,12:52:47,1029,18,0,0
15-N3-9-2-122700,12:56:00,12:56:00,1001,19,0,0
15-N3-9-2-122700,12:57:30,12:57:30,106,20,0,0
15-N3-9-2-122700,12:58:45,12:58:45,48,21,0,0
15-N3-9-2-122700,12:59:48,12:59:48,1093,22,0,0
15-N3-9-2-122700,13:01:11,13:01:11,1048,23,0,0
15-N3-9-2-122700,13:04:00,13:04:00,1069,24,0,0
15-N3-9-2-122700,13:05:33,13:05:33,1050,25,0,0
15-N3-9-2-122700,13:07:28,13:07:28,1055,26,0,0
15-N3-9-2-122700,13:09:00,13:09:00,998,27,0,0
15-N3-9-2-132601,13:26:01,13:26:01,126,1,0,0
15-N3-9-2-132601,13:26:38,13:26:38,1056,2,0,0
15-N3-9-2-132601,13:27:27,13:27:27,1051,3,0,0
15-N3-9-2-132601,13:29:00,13:29:00,1070,4,0,0
15-N3-9-2-132601,13:30:25,13:30:25,1049,5,0,0
15-N3-9-2-132601,13:31:42,13:31:42,1094,6,0,0
15-N3-9-2-132601,13:32:54,13:32:54,984,7,0,0
15-N3-9-2-132601,13:34:06,13:34:06,107,8,0,0
15-N3-9-2-132601,13:37:00,13:37:00,1002,9,0,0
15-N3-9-2-132601,13:38:53,13:38:53,1030,10,0,0
15-N3-9-2-132601,13:40:15,13:40:15,1017,11,0,0
15-N3-9-2-132601,13:42:10,13:42:10,1012,12,0,0
15-N3-9-2-132601,13:45:00,13:45:00,1073,13,0,0
15-N3-9-2-132601,13:48:00,13:48:00,128,14,0,0
15-N3-9-2-132601,13:49:34,13:49:34,16,15,0,0
15-N3-9-2-132601,13:51:10,13:51:10,1078,16,0,0
15-N3-9-2-132601,13:52:24,13:52:24,302,17,0,0
15-N3-9-2-132601,13:54:16,13:54:16,1097,18,0,0
15-N3-9-2-132601,13:55:26,13:55:26,1010,19,0,0
15-N3-9-2-132601,13:57:21,13:57:21,1008,20,0,0
15-N3-9-2-132601,14:00:00,14:00:00,1015,21,0,0
15-N3-9-2-132601,14:00:53,14:00:53,2044,22,0,0
15-N3-9-2-132601,14:02:00,14:02:00,185,23,0,0
15-N3-9-2-132601,14:02:38,14:02:38,1109,24,0,0
15-N3-9-2-132601,14:03:12,14:03:12,1104,25,0,0
15-N3-9-2-132601,14:05:09,14:05:09,996,26,0,0
15-N3-9-2-132601,14:07:00,14:07:00,124,27,0,0
15-N3-9-2-141500,14:15:00,14:15:00,123,1,0,0
15-N3-9-2-141500,14:16:46,14:16:46,997,2,0,0
15-N3-9-2-141500,14:18:51,14:18:51,1103,3,0,0
15-N3-9-2-141500,14:19:28,14:19:28,275,4,0,0
15-N3-9-2-141500,14:21:00,14:21:00,182,5,0,0
15-N3-9-2-141500,14:21:32,14:21:32,2043,6,0,0
15-N3-9-2-141500,14:23:00,14:23:00,1014,7,0,0
15-N3-9-2-141500,14:24:31,14:24:31,41,8,0,0
15-N3-9-2-141500,14:26:01,14:26:01,1009,9,0,0
15-N3-9-2-141500,14:27:48,14:27:48,212,10,0,0
15-N3-9-2-141500,14:29:00,14:29:00,1120,11,0,0
15-N3-9-2-141500,14:30:26,14:30:26,1077,12,0,0
15-N3-9-2-141500,14:31:49,14:31:49,15,13,0,0
15-N3-9-2-141500,14:35:00,14:35:00,335,14,0,0
15-N3-9-2-141500,14:37:00,14:37:00,1074,15,0,0
15-N3-9-2-141500,14:38:19,14:38:19,1011,16,0,0
15-N3-9-2-141500,14:39:38,14:39:38,1016,17,0,0
15-N3-9-2-141500,14:40:47,14:40:47,1029,18,0,0
15-N3-9-2-141500,14:44:00,14:44:00,1001,19,0,0
15-N3-9-2-141500,14:45:30,14:45:30,106,20,0,0
15-N3-9-2-141500,14:46:45,14:46:45,48,21,0,0
15-N3-9-2-141500,14:47:48,14:47:48,1093,22,0,0
15-N3-9-2-141500,14:49:11,14:49:11,1048,23,0,0
15-N3-9-2-141500,14:52:00,14:52:00,1069,24,0,0
15-N3-9-2-141500,14:53:33,14:53:33,1050,25,0,0
15-N3-9-2-141500,14:55:28,14:55:28,1055,26,0,0
15-N3-9-2-141500,14:57:00,14:57:00,998,27,0,0
15-N3-9-2-151401,15:14:01,15:14:01,126,1,0,0
15-N3-9-2-151401,15:14:38,15:14:38,1056,2,0,0
15-N3-9-2-151401,15:15:27,15:15:27,1051,3,0,0
15-N3-9-2-151401,15:17:00,15:17:00,1070,4,0,0
15-N3-9-2-151401,15:18:25,15:18:25,1049,5,0,0
15-N3-9-2-151401,15:19:42,15:19:42,1094,6,0,0
15-N3-9-2-151401,15:20:54,15:20:54,984,7,0,0
15-N3-9-2-151401,15:22:06,15:22:06,107,8,0,0
15-N3-9-2-151401,15:25:00,15:25:00,1002,9,0,0
15-N3-9-2-151401,15:26:53,15:26:53,1030,10,0,0
15-N3-9-2-151401,15:28:15,15:28:15,1017,11,0,0
15-N3-9-2-151401,15:30:10,15:30:10,1012,12,0,0
15-N3-9-2-151401,15:33:00,15:33:00,1073,13,0,0
15-N3-9-2-151401,15:36:00,15:36:00,128,14,0,0
15-N3-9-2-151401,15:37:34,15:37:34,16,15,0,0
15-N3-9-2-151401,15:39:10,15:39:10,1078,16,0,0
15-N3-9-2-151401,15:40:24,15:40:24,302,17,0,0
15-N3-9-2-151401,15:42:16,15:42:16,1097,18,0,0
15-N3-9-2-151401,15:43:26,15:43:26,1010,19,0,0
15-N3-9-2-151401,15:45:21,15:45:21,1008,20,0,0
15-N3-9-2-151401,15:48:00,15:48:00,1015,21,0,0
15-N3-9-2-151401,15:48:53,15:48:53,2044,22,0,0
15-N3-9-2-151401,15:50:00,15:50:00,185,23,0,0
15-N3-9-2-151401,15:50:38,15:50:38,1109,24,0,0
15-N3-9-2-151401,15:51:12,15:51:12,1104,25,0,0
15-N3-9-2-151401,15:53:09,15:53:09,996,26,0,0
15-N3-9-2-151401,15:55:00,15:55:00,124,27,0,0
15-N3-9-2-160300,16:03:00,16:03:00,123,1,0,0
15-N3-9-2-160300,16:04:46,16:04:46,997,2,0,0
15-N3-9-2-160300,16:06:51,16:06:51,1103,3,0,0
15-N3-9-2-160300,16:07:28,16:07:28,275,4,0,0
15-N3-9-2-160300,16:09:00,16:09:00,182,5,0,0
15-N3-9-2-160300,16:09:32,16:09:32,2043,6,0,0
15-N3-9-2-160300,16:11:00,16:11:00,1014,7,0,0
15-N3-9-2-160300,16:12:39,16:12:39,41,8,0,0
15-N3-9-2-160300,16:14:16,16:14:16,1009,9,0,0
15-N3-9-2-160300,16:16:12,16:16:12,212,10,0,0
15-N3-9-2-160300,16:17:30,16:17:30,1120,11,0,0
15-N3-9-2-160300,16:19:03,16:19:03,1077,12,0,0
15-N3-9-2-160300,16:20:33,16:20:33,15,13,0,0
15-N3-9-2-160300,16:24:00,16:24:00,335,14,0,0
15-N3-9-2-160300,16:26:00,16:26:00,1074,15,0,0
15-N3-9-2-160300,16:27:42,16:27:42,1011,16,0,0
15-N3-9-2-160300,16:29:23,16:29:23,1016,17,0,0
15-N3-9-2-160300,16:30:52,16:30:52,1029,18,0,0
15-N3-9-2-160300,16:35:00,16:35:00,1001,19,0,0
15-N3-9-2-160300,16:36:42,16:36:42,106,20,0,0
15-N3-9-2-160300,16:38:06,16:38:06,48,21,0,0
15-N3-9-2-160300,16:39:16,16:39:16,1093,22,0,0
15-N3-9-2-160300,16:40:50,16:40:50,1048,23,0,0
15-N3-9-2-160300,16:44:00,16:44:00,1069,24,0,0
15-N3-9-2-160300,16:45:51,16:45:51,1050,25,0,0
15-N3-9-2-160300,16:48:10,16:48:10,1055,26,0,0
15-N3-9-2-160300,16:50:00,16:50:00,998,27,0,0
15-N3-9-2-170701,17:07:01,17:07:01,126,1,0,0
15-N3-9-2-170701,17:07:50,17:07:50,1056,2,0,0
15-N3-9-2-170701,17:08:56,17:08:56,1051,3,0,0
15-N3-9-2-170701,17:11:00,17:11:00,1070,4,0,0
15-N3-9-2-170701,17:12:47,17:12:47,1049,5,0,0
15-N3-9-2-170701,17:14:22,17:14:22,1094,6,0,0
15-N3-9-2-170701,17:15:52,17:15:52,984,7,0,0
15-N3-9-2-170701,17:17:22,17:17:22,107,8,0,0
15-N3-9-2-170701,17:21:00,17:21:00,1002,9,0,0
15-N3-9-2-170701,17:23:07,17:23:07,1030,10,0,0
15-N3-9-2-170701,17:24:40,17:24:40,1017,11,0,0
15-N3-9-2-170701,17:26:49,17:26:49,1012,12,0,0
15-N3-9-2-170701,17:30:00,17:30:00,1073,13,0,0
15-N3-9-2-170701,17:33:00,17:33:00,128,14,0,0
15-N3-9-2-170701,17:34:50,17:34:50,16,15,0,0
15-N3-9-2-170701,17:36:42,17:36:42,1078,16,0,0
15-N3-9-2-170701,17:38:08,17:38:08,302,17,0,0
15-N3-9-2-170701,17:40:18,17:40:18,1097,18,0,0
15-N3-9-2-170701,17:41:41,17:41:41,1010,19,0,0
15-N3-9-2-170701,17:43:54,17:43:54,1008,20,0,0
15-N3-9-2-170701,17:47:00,17:47:00,1015,21,0,0
15-N3-9-2-170701,17:48:20,17:48:20,2044,22,0,0
15-N3-9-2-170701,17:50:00,17:50:00,185,23,0,0
15-N3-9-2-170701,17:50:46,17:50:46,1109,24,0,0
15-N3-9-2-170701,17:51:26,17:51:26,1104,25,0,0
15-N3-9-2-170701,17:53:47,17:53:47,996,26,0,0
15-N3-9-2-170701,17:56:00,17:56:00,124,27,0,0
15-N3-9-2-180400,18:04:00,18:04:00,123,1,0,0
15-N3-9-2-180400,18:05:46,18:05:46,997,2,0,0
15-N3-9-2-180400,18:07:51,18:07:51,1103,3,0,0
15-N3-9-2-180400,18:08:28,18:08:28,275,4,0,0
15-N3-9-2-180400,18:10:00,18:10:00,182,5,0,0
15-N3-9-2-180400,18:10:32,18:10:32,2043,6,0,0
15-N3-9-2-180400,18:12:00,18:12:00,1014,7,0,0
15-N3-9-2-180400,18:13:46,18:13:46,41,8,0,0
15-N3-9-2-180400,18:15:31,18:15:31,1009,9,0,0
15-N3-9-2-180400,18:17:36,18:17:36,212,10,0,0
15-N3-9-2-180400,18:19:00,18:19:00,1120,11,0,0
15-N3-9-2-180400,18:20:40,18:20:40,1077,12,0,0
15-N3-9-2-180400,18:22:17,18:22:17,15,13,0,0
15-N3-9-2-180400,18:26:00,18:26:00,335,14,0,0
15-N3-9-2-180400,18:28:00,18:28:00,1074,15,0,0
15-N3-9-2-180400,18:29:30,18:29:30,1011,16,0,0
15-N3-9-2-180400,18:31:01,18:31:01,1016,17,0,0
15-N3-9-2-180400,18:32:20,18:32:20,1029,18,0,0
15-N3-9-2-180400,18:36:00,18:36:00,1001,19,0,0
15-N3-9-2-180400,18:37:30,18:37:30,106,20,0,0
15-N3-9-2-180400,18:38:45,18:38:45,48,21,0,0
15-N3-9-2-180400,18:39:48,18:39:48,1093,22,0,0
15-N3-9-2-180400,18:41:11,18:41:11,1048,23,0,0
15-N3-9-2-180400,18:44:00,18:44:00,1069,24,0,0
15-N3-9-2-180400,18:45:51,18:45:51,1050,25,0,0
15-N3-9-2-180400,18:48:10,18:48:10,1055,26,0,0
15-N3-9-2-180400,18:50:00,18:50:00,998,27,0,0
15-N3-9-2-190401,19:04:01,19:04:01,126,1,0,0
15-N3-9-2-190401,19:04:38,19:04:38,1056,2,0,0
15-N3-9-2-190401,19:05:27,19:05:27,1051,3,0,0
15-N3-9-2-190401,19:07:00,19:07:00,1070,4,0,0
15-N3-9-2-190401,19:08:25,19:08:25,1049,5,0,0
15-N3-9-2-190401,19:09:42,19:09:42,1094,6,0,0
15-N3-9-2-190401,19:10:54,19:10:54,984,7,0,0
15-N3-9-2-190401,19:12:06,19:12:06,107,8,0,0
15-N3-9-2-190401,19:15:00,19:15:00,1002,9,0,0
15-N3-9-2-190401,19:16:39,19:16:39,1030,10,0,0
15-N3-9-2-190401,19:17:51,19:17:51,1017,11,0,0
15-N3-9-2-190401,19:19:31,19:19:31,1012,12,0,0
15-N3-9-2-190401,19:22:00,19:22:00,1073,13,0,0
15-N3-9-2-190401,19:24:00,19:24:00,128,14,0,0
15-N3-9-2-190401,19:25:34,19:25:34,16,15,0,0
15-N3-9-2-190401,19:27:10,19:27:10,1078,16,0,0
15-N3-9-2-190401,19:28:24,19:28:24,302,17,0,0
15-N3-9-2-190401,19:30:16,19:30:16,1097,18,0,0
15-N3-9-2-190401,19:31:26,19:31:26,1010,19,0,0
15-N3-9-2-190401,19:33:21,19:33:21,1008,20,0,0
15-N3-9-2-190401,19:36:00,19:36:00,1015,21,0,0
15-N3-9-2-190401,19:36:53,19:36:53,2044,22,0,0
15-N3-9-2-190401,19:38:00,19:38:00,185,23,0,0
15-N3-9-2-190401,19:38:38,19:38:38,1109,24,0,0
15-N3-9-2-190401,19:39:12,19:39:12,1104,25,0,0
15-N3-9-2-190401,19:41:09,19:41:09,996,26,0,0
15-N3-9-2-190401,19:43:00,19:43:00,124,27,0,0
15-N3-9-A-070601,07:06:01,07:06:01,123,1,0,0
15-N3-9-A-070601,07:07:29,07:07:29,997,2,0,0
15-N3-9-A-070601,07:09:13,07:09:13,1103,3,0,0
15-N3-9-A-070601,07:09:44,07:09:44,275,4,0,0
15-N3-9-A-070601,07:11:00,07:11:00,182,5,0,0
15-N3-9-A-070601,07:11:16,07:11:16,2043,6,0,0
15-N3-9-A-070601,07:12:00,07:12:00,1014,7,0,0
15-N3-9-A-070601,07:13:31,07:13:31,41,8,0,0
15-N3-9-A-070601,07:15:01,07:15:01,1009,9,0,0
15-N3-9-A-070601,07:16:48,07:16:48,212,10,0,0
15-N3-9-A-070601,07:18:00,07:18:00,1120,11,0,0
15-N3-9-A-070601,07:19:26,07:19:26,1077,12,0,0
15-N3-9-A-070601,07:20:49,07:20:49,15,13,0,0
15-N3-9-A-070601,07:24:00,07:24:00,335,14,0,0
15-N3-9-A-070601,07:26:00,07:26:00,1074,15,0,0
15-N3-9-A-070601,07:27:53,07:27:53,1011,16,0,0
15-N3-9-A-070601,07:29:46,07:29:46,1016,17,0,0
15-N3-9-A-070601,07:31:25,07:31:25,1029,18,0,0
15-N3-9-A-070601,07:36:00,07:36:00,1001,19,0,0
15-N3-9-A-070601,07:37:30,07:37:30,106,20,0,0
15-N3-9-A-070601,07:38:45,07:38:45,48,21,0,0
15-N3-9-A-070601,07:39:48,07:39:48,1093,22,0,0
15-N3-9-A-070601,07:41:11,07:41:11,1048,23,0,0
15-N3-9-A-070601,07:44:00,07:44:00,1069,24,0,0
15-N3-9-A-070601,07:45:33,07:45:33,1050,25,0,0
15-N3-9-A-070601,07:47:28,07:47:28,1055,26,0,0
15-N3-9-A-070601,07:49:00,07:49:00,998,27,0,0
15-N3-9-A-075701,07:57:01,07:57:01,126,1,0,0
15-N3-9-A-075701,07:57:50,07:57:50,1056,2,0,0
15-N3-9-A-075701,07:58:56,07:58:56,1051,3,0,0
15-N3-9-A-075701,08:01:00,08:01:00,1070,4,0,0
15-N3-9-A-075701,08:02:36,08:02:36,1049,5,0,0
15-N3-9-A-075701,08:04:02,08:04:02,1094,6,0,0
15-N3-9-A-075701,08:05:23,08:05:23,984,7,0,0
15-N3-9-A-075701,08:06:44,08:06:44,107,8,0,0
15-N3-9-A-075701,08:10:00,08:10:00,1002,9,0,0
15-N3-9-A-075701,08:12:07,08:12:07,1030,10,0,0
15-N3-9-A-075701,08:13:40,08:13:40,1017,11,0,0
15-N3-9-A-075701,08:15:49,08:15:49,1012,12,0,0
15-N3-9-A-075701,08:19:00,08:19:00,1073,13,0,0
15-N3-9-A-075701,08:22:00,08:22:00,128,14,0,0
15-N3-9-A-075701,08:23:42,08:23:42,16,15,0,0
15-N3-9-A-075701,08:25:26,08:25:26,1078,16,0,0
15-N3-9-A-075701,08:26:46,08:26:46,302,17,0,0
15-N3-9-A-075701,08:28:47,08:28:47,1097,18,0,0
15-N3-9-A-075701,08:30:04,08:30:04,1010,19,0,0
15-N3-9-A-075701,08:32:07,08:32:07,1008,20,0,0
15-N3-9-A-075701,08:35:00,08:35:00,1015,21,0,0
15-N3-9-A-075701,08:35:53,08:35:53,2044,22,0,0
15-N3-9-A-075701,08:37:00,08:37:00,185,23,0,0
15-N3-9-A-075701,08:37:46,08:37:46,1109,24,0,0
15-N3-9-A-075701,08:38:26,08:38:26,1104,25,0,0
15-N3-9-A-075701,08:40:47,08:40:47,996,26,0,0
15-N3-9-A-075701,08:43:00,08:43:00,124,27,0,0
15-N3-9-A-085000,08:50:00,08:50:00,123,1,0,0
15-N3-9-A-085000,08:51:46,08:51:46,997,2,0,0
15-N3-9-A-085000,08:53:51,08:53:51,1103,3,0,0
15-N3-9-A-085000,08:54:28,08:54:28,275,4,0,0
15-N3-9-A-085000,08:56:00,08:56:00,182,5,0,0
15-N3-9-A-085000,08:56:32,08:56:32,2043,6,0,0
15-N3-9-A-085000,08:58:00,08:58:00,1014,7,0,0
15-N3-9-A-085000,08:59:39,08:59:39,41,8,0,0
15-N3-9-A-085000,09:01:16,09:01:16,1009,9,0,0
15-N3-9-A-085000,09:03:12,09:03:12,212,10,0,0
15-N3-9-A-085000,09:04:30,09:04:30,1120,11,0,0
15-N3-9-A-085000,09:06:03,09:06:03,1077,12,0,0
15-N3-9-A-085000,09:07:33,09:07:33,15,13,0,0
15-N3-9-A-085000,09:11:00,09:11:00,335,14,0,0
15-N3-9-A-085000,09:13:00,09:13:00,1074,15,0,0
15-N3-9-A-085000,09:14:42,09:14:42,1011,16,0,0
15-N3-9-A-085000,09:16:23,09:16:23,1016,17,0,0
15-N3-9-A-085000,09:17:52,09:17:52,1029,18,0,0
15-N3-9-A-085000,09:22:00,09:22:00,1001,19,0,0
15-N3-9-A-085000,09:23:19,09:23:19,106,20,0,0
15-N3-9-A-085000,09:24:25,09:24:25,48,21,0,0
15-N3-9-A-085000,09:25:19,09:25:19,1093,22,0,0
15-N3-9-A-085000,09:26:32,09:26:32,1048,23,0,0
15-N3-9-A-085000,09:29:00,09:29:00,1069,24,0,0
15-N3-9-A-085000,09:30:33,09:30:33,1050,25,0,0
15-N3-9-A-085000,09:32:28,09:32:28,1055,26,0,0
15-N3-9-A-085000,09:34:00,09:34:00,998,27,0,0
15-N3-9-A-094901,09:49:01,09:49:01,126,1,0,0
15-N3-9-A-094901,09:49:38,09:49:38,1056,2,0,0
15-N3-9-A-094901,09:50:27,09:50:27,1051,3,0,0
15-N3-9-A-094901,09:52:00,09:52:00,1070,4,0,0
15-N3-9-A-094901,09:53:36,09:53:36,1049,5,0,0
15-N3-9-A-094901,09:55:02,09:55:02,1094,6,0,0
15-N3-9-A-094901,09:56:23,09:56:23,984,7,0,0
15-N3-9-A-094901,09:57:44,09:57:44,107,8,0,0
15-N3-9-A-094901,10:01:00,10:01:00,1002,9,0,0
15-N3-9-A-094901,10:02:53,10:02:53,1030,10,0,0
15-N3-9-A-094901,10:04:15,10:04:15,1017,11,0,0
15-N3-9-A-094901,10:06:10,10:06:10,1012,12,0,0
15-N3-9-A-094901,10:09:00,10:09:00,1073,13,0,0
15-N3-9-A-094901,10:12:00,10:12:00,128,14,0,0
15-N3-9-A-094901,10:13:34,10:13:34,16,15,0,0
15-N3-9-A-094901,10:15:10,10:15:10,1078,16,0,0
15-N3-9-A-094901,10:16:24,10:16:24,302,17,0,0
15-N3-9-A-094901,10:18:16,10:18:16,1097,18,0,0
15-N3-9-A-094901,10:19:26,10:19:26,1010,19,0,0
15-N3-9-A-094901,10:21:21,10:21:21,1008,20,0,0
15-N3-9-A-094901,10:24:00,10:24:00,1015,21,0,0
15-N3-9-A-094901,10:24:53,10:24:53,2044,22,0,0
15-N3-9-A-094901,10:26:00,10:26:00,185,23,0,0
15-N3-9-A-094901,10:26:38,10:26:38,1109,24,0,0
15-N3-9-A-094901,10:27:12,10:27:12,1104,25,0,0
15-N3-9-A-094901,10:29:09,10:29:09,996,26,0,0
15-N3-9-A-094901,10:31:00,10:31:00,124,27,0,0
15-N3-9-A-103900,10:39:00,10:39:00,123,1,0,0
15-N3-9-A-103900,10:40:28,10:40:28,997,2,0,0
15-N3-9-A-103900,10:42:12,10:42:12,1103,3,0,0
15-N3-9-A-103900,10:42:43,10:42:43,275,4,0,0
15-N3-9-A-103900,10:44:00,10:44:00,182,5,0,0
15-N3-9-A-103900,10:44:32,10:44:32,2043,6,0,0
15-N3-9-A-103900,10:46:00,10:46:00,1014,7,0,0
15-N3-9-A-103900,10:47:31,10:47:31,41,8,0,0
15-N3-9-A-103900,10:49:01,10:49:01,1009,9,0,0
15-N3-9-A-103900,10:50:48,10:50:48,212,10,0,0
15-N3-9-A-103900,10:52:00,10:52:00,1120,11,0,0
15-N3-9-A-103900,10:53:26,10:53:26,1077,12,0,0
15-N3-9-A-103900,10:54:49,10:54:49,15,13,0,0
15-N3-9-A-103900,10:58:00,10:58:00,335,14,0,0
15-N3-9-A-103900,11:00:00,11:00:00,1074,15,0,0
15-N3-9-A-103900,11:01:19,11:01:19,1011,16,0,0
15-N3-9-A-103900,11:02:38,11:02:38,1016,17,0,0
15-N3-9-A-103900,11:03:47,11:03:47,1029,18,0,0
15-N3-9-A-103900,11:07:00,11:07:00,1001,19,0,0
15-N3-9-A-103900,11:08:30,11:08:30,106,20,0,0
15-N3-9-A-103900,11:09:45,11:09:45,48,21,0,0
15-N3-9-A-103900,11:10:48,11:10:48,1093,22,0,0
15-N3-9-A-103900,11:12:11,11:12:11,1048,23,0,0
15-N3-9-A-103900,11:15:00,11:15:00,1069,24,0,0
15-N3-9-A-103900,11:16:33,11:16:33,1050,25,0,0
15-N3-9-A-103900,11:18:28,11:18:28,1055,26,0,0
15-N3-9-A-103900,11:20:00,11:20:00,998,27,0,0
15-N3-9-A-113801,11:38:01,11:38:01,126,1,0,0
15-N3-9-A-113801,11:38:38,11:38:38,1056,2,0,0
15-N3-9-A-113801,11:39:27,11:39:27,1051,3,0,0
15-N3-9-A-113801,11:41:00,11:41:00,1070,4,0,0
15-N3-9-A-113801,11:42:25,11:42:25,1049,5,0,0
15-N3-9-A-113801,11:43:42,11:43:42,1094,6,0,0
15-N3-9-A-113801,11:44:54,11:44:54,984,7,0,0
15-N3-9-A-113801,11:46:06,11:46:06,107,8,0,0
15-N3-9-A-113801,11:49:00,11:49:00,1002,9,0,0
15-N3-9-A-113801,11:50:53,11:50:53,1030,10,0,0
15-N3-9-A-113801,11:52:15,11:52:15,1017,11,0,0
15-N3-9-A-113801,11:54:10,11:54:10,1012,12,0,0
15-N3-9-A-113801,11:57:00,11:57:00,1073,13,0,0
15-N3-9-A-113801,12:00:00,12:00:00,128,14,0,0
15-N3-9-A-113801,12:01:34,12:01:34,16,15,0,0
15-N3-9-A-113801,12:03:10,12:03:10,1078,16,0,0
15-N3-9-A-113801,12:04:24,12:04:24,302,17,0,0
15-N3-9-A-113801,12:06:16,12:06:16,1097,18,0,0
15-N3-9-A-113801,12:07:26,12:07:26,1010,19,0,0
15-N3-9-A-113801,12:09:21,12:09:21,1008,20,0,0
15-N3-9-A-113801,12:12:00,12:12:00,1015,21,0,0
15-N3-9-A-113801,12:13:20,12:13:20,2044,22,0,0
15-N3-9-A-113801,12:15:00,12:15:00,185,23,0,0
15-N3-9-A-113801,12:15:38,12:15:38,1109,24,0,0
15-N3-9-A-113801,12:16:12,12:16:12,1104,25,0,0
15-N3-9-A-113801,12:18:09,12:18:09,996,26,0,0
15-N3-9-A-113801,12:20:00,12:20:00,124,27,0,0
15-N3-9-A-122700,12:27:00,12:27:00,123,1,0,0
15-N3-9-A-122700,12:28:46,12:28:46,997,2,0,0
15-N3-9-A-122700,12:30:51,12:30:51,1103,3,0,0
15-N3-9-A-122700,12:31:28,12:31:28,275,4,0,0
15-N3-9-A-122700,12:33:00,12:33:00,182,5,0,0
15-N3-9-A-122700,12:33:32,12:33:32,2043,6,0,0
15-N3-9-A-122700,12:35:00,12:35:00,1014,7,0,0
15-N3-9-A-122700,12:36:31,12:36:31,41,8,0,0
15-N3-9-A-122700,12:38:01,12:38:01,1009,9,0,0
15-N3-9-A-122700,12:39:48,12:39:48,212,10,0,0
15-N3-9-A-122700,12:41:00,12:41:00,1120,11,0,0
15-N3-9-A-122700,12:42:26,12:42:26,1077,12,0,0
15-N3-9-A-122700,12:43:49,12:43:49,15,13,0,0
15-N3-9-A-122700,12:47:00,12:47:00,335,14,0,0
15-N3-9-A-122700,12:49:00,12:49:00,1074,15,0,0
15-N3-9-A-122700,12:50:19,12:50:19,1011,16,0,0
15-N3-9-A-122700,12:51:38,12:51:38,1016,17,0,0
15-N3-9-A-122700,12:52:47,12:52:47,1029,18,0,0
15-N3-9-A-122700,12:56:00,12:56:00,1001,19,0,0
15-N3-9-A-122700,12:57:30,12:57:30,106,20,0,0
15-N3-9-A-122700,12:58:45,12:58:45,48,21,0,0
15-N3-9-A-122700,12:59:48,12:59:48,1093,22,0,0
15-N3-9-A-122700,13:01:11,13:01:11,1048,23,0,0
15-N3-9-A-122700,13:04:00,13:04:00,1069,24,0,0
15-N3-9-A-122700,13:05:33,13:05:33,1050,25,0,0
15-N3-9-A-122700,13:07:28,13:07:28,1055,26,0,0
15-N3-9-A-122700,13:09:00,13:09:00,998,27,0,0
15-N3-9-A-132601,13:26:01,13:26:01,126,1,0,0
15-N3-9-A-132601,13:26:38,13:26:38,1056,2,0,0
15-N3-9-A-132601,13:27:27,13:27:27,1051,3,0,0
15-N3-9-A-132601,13:29:00,13:29:00,1070,4,0,0
15-N3-9-A-132601,13:30:25,13:30:25,1049,5,0,0
15-N3-9-A-132601,13:31:42,13:31:42,1094,6,0,0
15-N3-9-A-132601,13:32:54,13:32:54,984,7,0,0
