trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-12-3-A-092300,09:24:40,09:24:40,569,4,0,0
11-12-3-A-092300,09:28:11,09:28:11,329,5,0,0
11-12-3-A-092300,09:30:00,09:30:00,556,6,0,0
11-12-3-A-092300,09:31:00,09:31:00,155,7,0,0
11-12-3-A-092300,09:34:25,09:34:25,110,8,0,0
11-12-3-A-092300,09:35:04,09:35:04,96,9,0,0
11-12-3-A-092300,09:35:20,09:35:20,230,10,0,0
11-12-3-A-092300,09:36:00,09:36:00,177,11,0,0
11-12-3-A-092300,09:36:51,09:36:51,590,12,0,0
11-12-3-A-092300,09:37:18,09:37:18,358,13,0,0
11-12-3-A-092300,09:38:46,09:38:46,499,14,0,0
11-12-3-A-092300,09:39:38,09:39:38,161,15,0,0
11-12-3-A-092300,09:40:19,09:40:19,379,16,0,0
11-12-3-A-092300,09:42:21,09:42:21,677,17,0,0
11-12-3-A-092300,09:43:07,09:43:07,575,18,0,0
11-12-3-A-092300,09:45:00,09:45:00,80,19,0,0
11-12-3-A-092300,09:46:30,09:46:30,1030,20,0,0
11-12-3-A-092300,09:47:01,09:47:01,246,21,0,0
11-12-3-A-092300,09:48:04,09:48:04,1017,22,0,0
11-12-3-A-092300,09:48:53,09:48:53,418,23,0,0
11-12-3-A-092300,09:49:48,09:49:48,1124,24,0,0
11-12-3-A-092300,09:51:34,09:51:34,1073,25,0,0
11-12-3-A-092300,09:55:00,09:55:00,128,26,0,0
11-12-3-A-092300,09:56:09,09:56:09,16,27,0,0
11-12-3-A-092300,09:56:55,09:56:55,1082,28,0,0
11-12-3-A-092300,09:57:48,09:57:48,1084,29,0,0
11-12-3-A-092300,09:59:26,09:59:26,9,30,0,0
11-12-3-A-092300,10:00:25,10:00:25,51,31,0,0
11-12-3-A-092300,10:01:18,10:01:18,624,32,0,0
11-12-3-A-092300,10:01:52,10:01:52,310,33,0,0
11-12-3-A-092300,10:03:11,10:03:11,248,34,0,0
11-12-3-A-092300,10:05:00,10:05:00,180,35,0,0
11-12-3-A-092300,10:05:29,10:05:29,531,36,0,0
11-12-3-A-092300,10:05:58,10:05:58,59,37,0,0
11-12-3-A-092300,10:06:26,10:06:26,447,38,0,0
11-12-3-A-092300,10:06:52,10:06:52,307,39,0,0
11-12-3-A-092300,10:07:20,10:07:20,592,40,0,0
11-12-3-A-092300,10:07:46,10:07:46,621,41,0,0
11-12-3-A-092300,10:08:23,10:08:23,587,42,0,0
11-12-3-A-092300,10:08:49,10:08:49,235,43,0,0
11-12-3-A-092300,10:09:57,10:09:57,996,44,0,0
11-12-3-A-092300,10:16:00,10:16:00,122,45,0,0
11-12-3-A-092300,10:20:53,10:20:53,389,46,0,0
11-12-3-A-092300,10:21:15,10:21:15,247,47,0,0
11-12-3-A-092300,10:21:38,10:21:38,197,48,0,0
11-12-3-A-092300,10:22:05,10:22:05,238,49,0,0
11-12-3-A-092300,10:24:00,10:24:00,57,50,0,0
11-12-3-A-092300,10:26:05,10:26:05,596,51,0,0
11-12-3-A-092300,10:29:17,10:29:17,66,52,0,0
11-12-3-A-092300,10:30:01,10:30:01,414,53,0,0
11-12-3-A-092300,10:31:00,10:31:00,69,54,0,0
11-12-4-2-070400,07:04:00,07:04:00,652,1,0,0
11-12-4-2-070400,07:04:47,07:04:47,150,2,0,0
11-12-4-2-070400,07:05:21,07:05:21,481,3,0,0
11-12-4-2-070400,07:05:53,07:05:53,569,4,0,0
11-12-4-2-070400,07:09:52,07:09:52,329,5,0,0
11-12-4-2-070400,07:11:00,07:11:00,556,6,0,0
11-12-4-2-070400,07:11:06,07:11:06,158,7,0,0
11-12-4-2-070400,07:11:49,07:11:49,373,8,0,0
11-12-4-2-070400,07:15:00,07:15:00,648,9,0,0
11-12-4-2-070400,07:16:17,07:16:17,372,10,0,0
11-12-4-2-070400,07:16:50,07:16:50,159,11,0,0
11-12-4-2-070400,07:20:00,07:20:00,155,12,0,0
11-12-4-2-070400,07:26:08,07:26:08,110,13,0,0
11-12-4-2-070400,07:27:19,07:27:19,96,14,0,0
11-12-4-2-070400,07:27:49,07:27:49,230,15,0,0
11-12-4-2-070400,07:29:00,07:29:00,177,16,0,0
11-12-4-2-070400,07:30:02,07:30:02,590,17,0,0
11-12-4-2-070400,07:30:35,07:30:35,358,18,0,0
11-12-4-2-070400,07:32:23,07:32:23,499,19,0,0
11-12-4-2-070400,07:33:27,07:33:27,161,20,0,0
11-12-4-2-070400,07:34:16,07:34:16,379,21,0,0
11-12-4-2-070400,07:36:46,07:36:46,677,22,0,0
11-12-4-2-070400,07:37:42,07:37:42,575,23,0,0
11-12-4-2-070400,07:40:00,07:40:00,80,24,0,0
11-12-4-2-070400,07:41:30,07:41:30,1030,25,0,0
11-12-4-2-070400,07:42:01,07:42:01,246,26,0,0
11-12-4-2-070400,07:43:04,07:43:04,1017,27,0,0
11-12-4-2-070400,07:43:53,07:43:53,418,28,0,0
11-12-4-2-070400,07:44:48,07:44:48,1124,29,0,0
11-12-4-2-070400,07:46:34,07:46:34,1073,30,0,0
11-12-4-2-070400,07:50:00,07:50:00,128,31,0,0
11-12-4-2-070400,07:51:09,07:51:09,16,32,0,0
11-12-4-2-070400,07:51:55,07:51:55,1082,33,0,0
11-12-4-2-070400,07:52:48,07:52:48,1084,34,0,0
11-12-4-2-070400,07:54:26,07:54:26,9,35,0,0
11-12-4-2-070400,07:55:25,07:55:25,51,36,0,0
11-12-4-2-070400,07:56:18,07:56:18,624,37,0,0
11-12-4-2-070400,07:56:52,07:56:52,310,38,0,0
11-12-4-2-070400,07:58:11,07:58:11,248,39,0,0
11-12-4-2-070400,08:00:00,08:00:00,180,40,0,0
11-12-4-2-070400,08:00:27,08:00:27,531,41,0,0
11-12-4-2-070400,08:00:53,08:00:53,59,42,0,0
11-12-4-2-070400,08:01:18,08:01:18,447,43,0,0
11-12-4-2-070400,08:01:42,08:01:42,307,44,0,0
11-12-4-2-070400,08:02:08,08:02:08,592,45,0,0
11-12-4-2-070400,08:02:31,08:02:31,621,46,0,0
11-12-4-2-070400,08:03:04,08:03:04,587,47,0,0
11-12-4-2-070400,08:03:28,08:03:28,235,48,0,0
11-12-4-2-070400,08:04:30,08:04:30,996,49,0,0
11-12-4-2-070400,08:10:00,08:10:00,122,50,0,0
11-12-4-2-070400,08:14:53,08:14:53,389,51,0,0
11-12-4-2-070400,08:15:15,08:15:15,247,52,0,0
11-12-4-2-070400,08:15:38,08:15:38,197,53,0,0
11-12-4-2-070400,08:16:05,08:16:05,238,54,0,0
11-12-4-2-070400,08:18:00,08:18:00,57,55,0,0
11-12-4-2-070400,08:20:05,08:20:05,596,56,0,0
11-12-4-2-070400,08:23:17,08:23:17,66,57,0,0
11-12-4-2-070400,08:24:01,08:24:01,414,58,0,0
11-12-4-2-070400,08:25:00,08:25:00,69,59,0,0
11-12-4-5-132501,13:25:01,13:25:01,652,1,0,0
11-12-4-5-132501,13:25:36,13:25:36,150,2,0,0
11-12-4-5-132501,13:26:03,13:26:03,481,3,0,0
11-12-4-5-132501,13:26:26,13:26:26,569,4,0,0
11-12-4-5-132501,13:29:27,13:29:27,329,5,0,0
11-12-4-5-132501,13:31:00,13:31:00,556,6,0,0
11-12-4-5-132501,13:32:00,13:32:00,155,7,0,0
11-12-4-5-132501,13:35:25,13:35:25,110,8,0,0
11-12-4-5-132501,13:36:04,13:36:04,96,9,0,0
11-12-4-5-132501,13:36:20,13:36:20,230,10,0,0
11-12-4-5-132501,13:37:00,13:37:00,177,11,0,0
11-12-4-5-132501,13:37:51,13:37:51,590,12,0,0
11-12-4-5-132501,13:38:18,13:38:18,358,13,0,0
11-12-4-5-132501,13:39:46,13:39:46,499,14,0,0
11-12-4-5-132501,13:40:38,13:40:38,161,15,0,0
11-12-4-5-132501,13:41:19,13:41:19,379,16,0,0
11-12-4-5-132501,13:43:21,13:43:21,677,17,0,0
11-12-4-5-132501,13:44:07,13:44:07,575,18,0,0
11-12-4-5-132501,13:46:00,13:46:00,80,19,0,0
11-12-4-5-132501,13:47:21,13:47:21,1030,20,0,0
11-12-4-5-132501,13:47:49,13:47:49,246,21,0,0
11-12-4-5-132501,13:48:46,13:48:46,1017,22,0,0
11-12-4-5-132501,13:49:30,13:49:30,418,23,0,0
11-12-4-5-132501,13:50:19,13:50:19,1124,24,0,0
11-12-4-5-132501,13:51:54,13:51:54,1073,25,0,0
11-12-4-5-132501,13:55:00,13:55:00,128,26,0,0
11-12-4-5-132501,13:56:09,13:56:09,16,27,0,0
11-12-4-5-132501,13:56:55,13:56:55,1082,28,0,0
11-12-4-5-132501,13:57:48,13:57:48,1084,29,0,0
11-12-4-5-132501,13:59:26,13:59:26,9,30,0,0
11-12-4-5-132501,14:00:25,14:00:25,51,31,0,0
11-12-4-5-132501,14:01:18,14:01:18,624,32,0,0
11-12-4-5-132501,14:01:52,14:01:52,310,33,0,0
11-12-4-5-132501,14:03:11,14:03:11,248,34,0,0
11-12-4-5-132501,14:05:00,14:05:00,180,35,0,0
11-12-4-5-132501,14:05:24,14:05:24,531,36,0,0
11-12-4-5-132501,14:05:48,14:05:48,59,37,0,0
11-12-4-5-132501,14:06:10,14:06:10,447,38,0,0
11-12-4-5-132501,14:06:32,14:06:32,307,39,0,0
11-12-4-5-132501,14:06:55,14:06:55,592,40,0,0
11-12-4-5-132501,14:07:16,14:07:16,621,41,0,0
11-12-4-5-132501,14:07:46,14:07:46,587,42,0,0
11-12-4-5-132501,14:08:07,14:08:07,235,43,0,0
11-12-4-5-132501,14:09:03,14:09:03,996,44,0,0
11-12-4-5-132501,14:14:00,14:14:00,122,45,0,0
11-12-4-5-132501,14:19:30,14:19:30,389,46,0,0
11-12-4-5-132501,14:19:54,14:19:54,247,47,0,0
11-12-4-5-132501,14:20:21,14:20:21,197,48,0,0
11-12-4-5-132501,14:20:50,14:20:50,238,49,0,0
11-12-4-5-132501,14:23:00,14:23:00,57,50,0,0
11-12-4-5-132501,14:24:47,14:24:47,596,51,0,0
11-12-4-5-132501,14:27:32,14:27:32,66,52,0,0
11-12-4-5-132501,14:28:09,14:28:09,414,53,0,0
11-12-4-5-132501,14:29:00,14:29:00,69,54,0,0
11-12-4-5-150000,15:00:00,15:00:00,69,1,0,0
11-12-4-5-150000,15:00:47,15:00:47,413,2,0,0
11-12-4-5-150000,15:01:09,15:01:09,65,3,0,0
11-12-4-5-150000,15:03:36,15:03:36,595,4,0,0
11-12-4-5-150000,15:06:00,15:06:00,56,5,0,0
11-12-4-5-150000,15:07:04,15:07:04,237,6,0,0
11-12-4-5-150000,15:07:26,15:07:26,196,7,0,0
11-12-4-5-150000,15:07:59,15:07:59,477,8,0,0
11-12-4-5-150000,15:15:00,15:15:00,935,9,0,0
11-12-4-5-150000,15:15:44,15:15:44,997,10,0,0
11-12-4-5-150000,15:17:48,15:17:48,236,11,0,0
11-12-4-5-150000,15:18:47,15:18:47,588,12,0,0
11-12-4-5-150000,15:19:45,15:19:45,620,13,0,0
11-12-4-5-150000,15:20:29,15:20:29,591,14,0,0
11-12-4-5-150000,15:21:15,15:21:15,306,15,0,0
11-12-4-5-150000,15:22:00,15:22:00,446,16,0,0
11-12-4-5-150000,15:22:45,15:22:45,58,17,0,0
11-12-4-5-150000,15:23:12,15:23:12,532,18,0,0
11-12-4-5-150000,15:25:00,15:25:00,181,19,0,0
11-12-4-5-150000,15:25:58,15:25:58,249,20,0,0
11-12-4-5-150000,15:27:08,15:27:08,311,21,0,0
11-12-4-5-150000,15:27:40,15:27:40,624,22,0,0
11-12-4-5-150000,15:28:26,15:28:26,52,23,0,0
11-12-4-5-150000,15:29:20,15:29:20,10,24,0,0
11-12-4-5-150000,15:30:56,15:30:56,527,25,0,0
11-12-4-5-150000,15:31:33,15:31:33,1081,26,0,0
11-12-4-5-150000,15:32:43,15:32:43,15,27,0,0
11-12-4-5-150000,15:35:00,15:35:00,335,28,0,0
11-12-4-5-150000,15:36:40,15:36:40,1074,29,0,0
11-12-4-5-150000,15:38:02,15:38:02,1011,30,0,0
11-12-4-5-150000,15:38:41,15:38:41,417,31,0,0
11-12-4-5-150000,15:39:24,15:39:24,1016,32,0,0
11-12-4-5-150000,15:40:09,15:40:09,245,33,0,0
11-12-4-5-150000,15:40:35,15:40:35,1029,34,0,0
11-12-4-5-150000,15:43:00,15:43:00,81,35,0,0
11-12-4-5-150000,15:43:36,15:43:36,576,36,0,0
11-12-4-5-150000,15:44:30,15:44:30,679,37,0,0
11-12-4-5-150000,15:45:41,15:45:41,378,38,0,0
11-12-4-5-150000,15:46:16,15:46:16,160,39,0,0
11-12-4-5-150000,15:47:05,15:47:05,498,40,0,0
11-12-4-5-150000,15:48:11,15:48:11,802,41,0,0
11-12-4-5-150000,15:48:35,15:48:35,589,42,0,0
11-12-4-5-150000,15:50:00,15:50:00,176,43,0,0
11-12-4-5-150000,15:50:07,15:50:07,229,44,0,0
11-12-4-5-150000,15:50:14,15:50:14,95,45,0,0
11-12-4-5-150000,15:52:00,15:52:00,109,46,0,0
11-12-4-5-150000,15:57:00,15:57:00,557,47,0,0
11-12-4-5-150000,15:57:58,15:57:58,328,48,0,0
11-12-4-5-150000,16:01:45,16:01:45,568,49,0,0
11-12-4-5-150000,16:02:20,16:02:20,480,50,0,0
11-12-4-5-150000,16:03:00,16:03:00,652,51,0,0
11-12-4-5-161000,16:10:00,16:10:00,652,1,0,0
11-12-4-5-161000,16:10:35,16:10:35,150,2,0,0
11-12-4-5-161000,16:11:02,16:11:02,481,3,0,0
11-12-4-5-161000,16:11:25,16:11:25,569,4,0,0
11-12-4-5-161000,16:14:27,16:14:27,329,5,0,0
11-12-4-5-161000,16:16:00,16:16:00,556,6,0,0
11-12-4-5-161000,16:17:00,16:17:00,155,7,0,0
11-12-4-5-161000,16:20:25,16:20:25,110,8,0,0
11-12-4-5-161000,16:21:04,16:21:04,96,9,0,0
11-12-4-5-161000,16:21:20,16:21:20,230,10,0,0
11-12-4-5-161000,16:22:00,16:22:00,177,11,0,0
11-12-4-5-161000,16:22:51,16:22:51,590,12,0,0
11-12-4-5-161000,16:23:18,16:23:18,358,13,0,0
11-12-4-5-161000,16:24:46,16:24:46,499,14,0,0
11-12-4-5-161000,16:25:38,16:25:38,161,15,0,0
11-12-4-5-161000,16:26:19,16:26:19,379,16,0,0
11-12-4-5-161000,16:28:21,16:28:21,677,17,0,0
11-12-4-5-161000,16:29:07,16:29:07,575,18,0,0
11-12-4-5-161000,16:31:00,16:31:00,80,19,0,0
11-12-4-5-161000,16:32:21,16:32:21,1030,20,0,0
11-12-4-5-161000,16:32:49,16:32:49,246,21,0,0
11-12-4-5-161000,16:33:46,16:33:46,1017,22,0,0
11-12-4-5-161000,16:34:30,16:34:30,418,23,0,0
11-12-4-5-161000,16:35:19,16:35:19,1124,24,0,0
11-12-4-5-161000,16:36:54,16:36:54,1073,25,0,0
11-12-4-5-161000,16:40:00,16:40:00,128,26,0,0
11-12-4-5-161000,16:41:09,16:41:09,16,27,0,0
11-12-4-5-161000,16:41:55,16:41:55,1082,28,0,0
11-12-4-5-161000,16:42:48,16:42:48,1084,29,0,0
11-12-4-5-161000,16:44:26,16:44:26,9,30,0,0
11-12-4-5-161000,16:45:25,16:45:25,51,31,0,0
11-12-4-5-161000,16:46:18,16:46:18,624,32,0,0
11-12-4-5-161000,16:46:52,16:46:52,310,33,0,0
11-12-4-5-161000,16:48:11,16:48:11,248,34,0,0
11-12-4-5-161000,16:50:00,16:50:00,180,35,0,0
11-12-4-5-161000,16:50:24,16:50:24,531,36,0,0
11-12-4-5-161000,16:50:48,16:50:48,59,37,0,0
11-12-4-5-161000,16:51:10,16:51:10,447,38,0,0
11-12-4-5-161000,16:51:32,16:51:32,307,39,0,0
11-12-4-5-161000,16:51:55,16:51:55,592,40,0,0
11-12-4-5-161000,16:52:16,16:52:16,621,41,0,0
11-12-4-5-161000,16:52:46,16:52:46,587,42,0,0
11-12-4-5-161000,16:53:07,16:53:07,235,43,0,0
11-12-4-5-161000,16:54:03,16:54:03,996,44,0,0
11-12-4-5-161000,16:59:00,16:59:00,122,45,0,0
11-12-4-5-161000,17:04:30,17:04:30,389,46,0,0
11-12-4-5-161000,17:04:54,17:04:54,247,47,0,0
11-12-4-5-161000,17:05:21,17:05:21,197,48,0,0
11-12-4-5-161000,17:05:50,17:05:50,238,49,0,0
11-12-4-5-161000,17:08:00,17:08:00,57,50,0,0
11-12-4-5-161000,17:10:05,17:10:05,596,51,0,0
11-12-4-5-161000,17:13:17,17:13:17,66,52,0,0
11-12-4-5-161000,17:14:01,17:14:01,414,53,0,0
11-12-4-5-161000,17:15:00,17:15:00,69,54,0,0
11-12-4-5-172700,17:27:00,17:27:00,69,1,0,0
11-12-4-5-172700,17:27:47,17:27:47,413,2,0,0
11-12-4-5-172700,17:28:09,17:28:09,65,3,0,0
11-12-4-5-172700,17:30:36,17:30:36,595,4,0,0
11-12-4-5-172700,17:33:00,17:33:00,56,5,0,0
11-12-4-5-172700,17:34:11,17:34:11,237,6,0,0
11-12-4-5-172700,17:34:36,17:34:36,196,7,0,0
11-12-4-5-172700,17:35:12,17:35:12,477,8,0,0
11-12-4-5-172700,17:43:00,17:43:00,935,9,0,0
11-12-4-5-172700,17:43:49,17:43:49,997,10,0,0
11-12-4-5-172700,17:46:05,17:46:05,236,11,0,0
11-12-4-5-172700,17:47:10,17:47:10,588,12,0,0
11-12-4-5-172700,17:48:13,17:48:13,620,13,0,0
11-12-4-5-172700,17:49:02,17:49:02,591,14,0,0
11-12-4-5-172700,17:49:53,17:49:53,306,15,0,0
11-12-4-5-172700,17:50:43,17:50:43,446,16,0,0
11-12-4-5-172700,17:51:31,17:51:31,58,17,0,0
11-12-4-5-172700,17:52:01,17:52:01,532,18,0,0
11-12-4-5-172700,17:54:00,17:54:00,181,19,0,0
11-12-4-5-172700,17:55:04,17:55:04,249,20,0,0
11-12-4-5-172700,17:56:20,17:56:20,311,21,0,0
11-12-4-5-172700,17:56:56,17:56:56,624,22,0,0
11-12-4-5-172700,17:57:46,17:57:46,52,23,0,0
11-12-4-5-172700,17:58:46,17:58:46,10,24,0,0
11-12-4-5-172700,18:00:31,18:00:31,527,25,0,0
11-12-4-5-172700,18:01:13,18:01:13,1081,26,0,0
11-12-4-5-172700,18:02:29,18:02:29,15,27,0,0
11-12-4-5-172700,18:05:00,18:05:00,335,28,0,0
11-12-4-5-172700,18:06:40,18:06:40,1074,29,0,0
11-12-4-5-172700,18:08:02,18:08:02,1011,30,0,0
11-12-4-5-172700,18:08:41,18:08:41,417,31,0,0
11-12-4-5-172700,18:09:24,18:09:24,1016,32,0,0
11-12-4-5-172700,18:10:09,18:10:09,245,33,0,0
11-12-4-5-172700,18:10:35,18:10:35,1029,34,0,0
11-12-4-5-172700,18:13:00,18:13:00,81,35,0,0
11-12-4-5-172700,18:13:36,18:13:36,576,36,0,0
11-12-4-5-172700,18:14:30,18:14:30,679,37,0,0
11-12-4-5-172700,18:15:41,18:15:41,378,38,0,0
11-12-4-5-172700,18:16:16,18:16:16,160,39,0,0
11-12-4-5-172700,18:17:05,18:17:05,498,40,0,0
11-12-4-5-172700,18:18:11,18:18:11,802,41,0,0
11-12-4-5-172700,18:18:35,18:18:35,589,42,0,0
11-12-4-5-172700,18:20:00,18:20:00,176,43,0,0
11-12-4-5-172700,18:20:07,18:20:07,229,44,0,0
11-12-4-5-172700,18:20:14,18:20:14,95,45,0,0
11-12-4-5-172700,18:22:00,18:22:00,109,46,0,0
11-12-4-5-172700,18:26:05,18:26:05,158,47,0,0
11-12-4-5-172700,18:26:48,18:26:48,373,48,0,0
11-12-4-5-172700,18:30:00,18:30:00,648,49,0,0
11-12-4-5-172700,18:32:09,18:32:09,372,50,0,0
11-12-4-5-172700,18:33:06,18:33:06,159,51,0,0
11-12-4-5-172700,18:34:00,18:34:00,557,52,0,0
11-12-4-5-172700,18:34:58,18:34:58,328,53,0,0
11-12-4-5-172700,18:38:45,18:38:45,568,54,0,0
11-12-4-5-172700,18:39:20,18:39:20,480,55,0,0
11-12-4-5-172700,18:40:00,18:40:00,652,56,0,0
11-12-4-5-190500,19:05:00,19:05:00,652,1,0,0
11-12-4-5-190500,19:05:35,19:05:35,150,2,0,0
11-12-4-5-190500,19:06:02,19:06:02,481,3,0,0
11-12-4-5-190500,19:06:25,19:06:25,569,4,0,0
11-12-4-5-190500,19:09:27,19:09:27,329,5,0,0
11-12-4-5-190500,19:11:00,19:11:00,556,6,0,0
11-12-4-5-190500,19:12:00,19:12:00,155,7,0,0
11-12-4-5-190500,19:15:25,19:15:25,110,8,0,0
11-12-4-5-190500,19:16:04,19:16:04,96,9,0,0
11-12-4-5-190500,19:16:20,19:16:20,230,10,0,0
11-12-4-5-190500,19:17:00,19:17:00,177,11,0,0
11-12-4-5-190500,19:17:51,19:17:51,590,12,0,0
11-12-4-5-190500,19:18:18,19:18:18,358,13,0,0
11-12-4-5-190500,19:19:46,19:19:46,499,14,0,0
11-12-4-5-190500,19:20:38,19:20:38,161,15,0,0
11-12-4-5-190500,19:21:19,19:21:19,379,16,0,0
11-12-4-5-190500,19:23:21,19:23:21,677,17,0,0
11-12-4-5-190500,19:24:07,19:24:07,575,18,0,0
11-12-4-5-190500,19:26:00,19:26:00,80,19,0,0
11-12-4-5-190500,19:27:21,19:27:21,1030,20,0,0
11-12-4-5-190500,19:27:49,19:27:49,246,21,0,0
11-12-4-5-190500,19:28:46,19:28:46,1017,22,0,0
11-12-4-5-190500,19:29:30,19:29:30,418,23,0,0
11-12-4-5-190500,19:30:19,19:30:19,1124,24,0,0
11-12-4-5-190500,19:31:54,19:31:54,1073,25,0,0
11-12-4-5-190500,19:35:00,19:35:00,128,26,0,0
11-12-4-5-190500,19:36:02,19:36:02,16,27,0,0
11-12-4-5-190500,19:36:43,19:36:43,1082,28,0,0
11-12-4-5-190500,19:37:31,19:37:31,1084,29,0,0
11-12-4-5-190500,19:38:59,19:38:59,9,30,0,0
11-12-4-5-190500,19:39:53,19:39:53,51,31,0,0
11-12-4-5-190500,19:40:40,19:40:40,624,32,0,0
11-12-4-5-190500,19:41:11,19:41:11,310,33,0,0
11-12-4-5-190500,19:42:22,19:42:22,248,34,0,0
11-12-4-5-190500,19:44:00,19:44:00,180,35,0,0
11-12-4-5-190500,19:44:24,19:44:24,531,36,0,0
11-12-4-5-190500,19:44:48,19:44:48,59,37,0,0
11-12-4-5-190500,19:45:10,19:45:10,447,38,0,0
11-12-4-5-190500,19:45:32,19:45:32,307,39,0,0
11-12-4-5-190500,19:45:55,19:45:55,592,40,0,0
11-12-4-5-190500,19:46:16,19:46:16,621,41,0,0
11-12-4-5-190500,19:46:46,19:46:46,587,42,0,0
11-12-4-5-190500,19:47:07,19:47:07,235,43,0,0
11-12-4-5-190500,19:48:03,19:48:03,996,44,0,0
11-12-4-5-190500,19:53:00,19:53:00,122,45,0,0
11-12-4-5-190500,19:58:30,19:58:30,389,46,0,0
11-12-4-5-190500,19:58:54,19:58:54,247,47,0,0
11-12-4-5-190500,19:59:21,19:59:21,197,48,0,0
11-12-4-5-190500,19:59:50,19:59:50,238,49,0,0
11-12-4-5-190500,20:02:00,20:02:00,57,50,0,0
11-12-4-5-190500,20:03:47,20:03:47,596,51,0,0
11-12-4-5-190500,20:06:32,20:06:32,66,52,0,0
11-12-4-5-190500,20:07:09,20:07:09,414,53,0,0
11-12-4-5-190500,20:08:00,20:08:00,69,54,0,0
11-12-4-A-145801,14:58:01,14:58:01,69,1,0,0
11-12-4-A-145801,14:58:56,14:58:56,413,2,0,0
11-12-4-A-145801,14:59:21,14:59:21,65,3,0,0
11-12-4-A-145801,15:02:13,15:02:13,595,4,0,0
11-12-4-A-145801,15:05:00,15:05:00,56,5,0,0
11-12-4-A-145801,15:05:57,15:05:57,237,6,0,0
11-12-4-A-145801,15:06:16,15:06:16,196,7,0,0
11-12-4-A-145801,15:06:46,15:06:46,477,8,0,0
11-12-4-A-145801,15:13:00,15:13:00,935,9,0,0
11-12-4-A-145801,15:13:49,15:13:49,997,10,0,0
11-12-4-A-145801,15:16:05,15:16:05,236,11,0,0
11-12-4-A-145801,15:17:10,15:17:10,588,12,0,0
11-12-4-A-145801,15:18:13,15:18:13,620,13,0,0
11-12-4-A-145801,15:19:02,15:19:02,591,14,0,0
11-12-4-A-145801,15:19:53,15:19:53,306,15,0,0
11-12-4-A-145801,15:20:43,15:20:43,446,16,0,0
11-12-4-A-145801,15:21:31,15:21:31,58,17,0,0
11-12-4-A-145801,15:22:01,15:22:01,532,18,0,0
11-12-4-A-145801,15:24:00,15:24:00,181,19,0,0
11-12-4-A-145801,15:25:04,15:25:04,249,20,0,0
11-12-4-A-145801,15:26:20,15:26:20,311,21,0,0
11-12-4-A-145801,15:26:56,15:26:56,624,22,0,0
11-12-4-A-145801,15:27:46,15:27:46,52,23,0,0
11-12-4-A-145801,15:28:46,15:28:46,10,24,0,0
11-12-4-A-145801,15:30:31,15:30:31,527,25,0,0
11-12-4-A-145801,15:31:13,15:31:13,1081,26,0,0
11-12-4-A-145801,15:32:29,15:32:29,15,27,0,0
11-12-4-A-145801,15:35:00,15:35:00,335,28,0,0
11-12-4-A-145801,15:36:52,15:36:52,1074,29,0,0
11-12-4-A-145801,15:38:24,15:38:24,1011,30,0,0
11-12-4-A-145801,15:39:08,15:39:08,417,31,0,0
11-12-4-A-145801,15:39:56,15:39:56,1016,32,0,0
11-12-4-A-145801,15:40:48,15:40:48,245,33,0,0
11-12-4-A-145801,15:41:17,15:41:17,1029,34,0,0
11-12-4-A-145801,15:44:00,15:44:00,81,35,0,0
11-12-4-A-145801,15:44:51,15:44:51,576,36,0,0
11-12-4-A-145801,15:46:08,15:46:08,679,37,0,0
11-12-4-A-145801,15:47:50,15:47:50,378,38,0,0
11-12-4-A-145801,15:48:40,15:48:40,160,39,0,0
11-12-4-A-145801,15:49:50,15:49:50,498,40,0,0
11-12-4-A-145801,15:51:25,15:51:25,802,41,0,0
11-12-4-A-145801,15:51:58,15:51:58,589,42,0,0
11-12-4-A-145801,15:54:00,15:54:00,176,43,0,0
11-12-4-A-145801,15:54:11,15:54:11,229,44,0,0
11-12-4-A-145801,15:54:20,15:54:20,95,45,0,0
11-12-4-A-145801,15:57:00,15:57:00,109,46,0,0
11-12-4-A-145801,16:02:00,16:02:00,557,47,0,0
11-12-4-A-145801,16:02:58,16:02:58,328,48,0,0
11-12-4-A-145801,16:06:45,16:06:45,568,49,0,0
11-12-4-A-145801,16:07:20,16:07:20,480,50,0,0
11-12-4-A-145801,16:08:00,16:08:00,652,51,0,0
11-12-4-A-161100,16:11:00,16:11:00,652,1,0,0
11-12-4-A-161100,16:11:41,16:11:41,150,2,0,0
11-12-4-A-161100,16:12:12,16:12:12,481,3,0,0
11-12-4-A-161100,16:12:40,16:12:40,569,4,0,0
11-12-4-A-161100,16:16:11,16:16:11,329,5,0,0
11-12-4-A-161100,16:18:00,16:18:00,556,6,0,0
11-12-4-A-161100,16:19:00,16:19:00,155,7,0,0
11-12-4-A-161100,16:23:06,16:23:06,110,8,0,0
11-12-4-A-161100,16:23:53,16:23:53,96,9,0,0
11-12-4-A-161100,16:24:13,16:24:13,230,10,0,0
11-12-4-A-161100,16:25:00,16:25:00,177,11,0,0
11-12-4-A-161100,16:25:51,16:25:51,590,12,0,0
11-12-4-A-161100,16:26:18,16:26:18,358,13,0,0
11-12-4-A-161100,16:27:46,16:27:46,499,14,0,0
11-12-4-A-161100,16:28:38,16:28:38,161,15,0,0
11-12-4-A-161100,16:29:19,16:29:19,379,16,0,0
11-12-4-A-161100,16:31:21,16:31:21,677,17,0,0
11-12-4-A-161100,16:32:07,16:32:07,575,18,0,0
