origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Linköping Centralstation,Gävle Centralstation,InterCity Nuit,Linköping Centralstation,Gävle Centralstation,58.416636,15.624963,60.67612,17.151219,265.5417641285409,0.23420783596137307,05:29:00,08:56:00,mobility_db,BE_TrafikLab_mdb-2661
Linköping Centralstation,Kalmar Centralstation,Avion,Linköping Centralstation,Kalmar Centralstation,58.404909,15.684499,56.685501,16.2876,194.5448203519827,78.40594671047668,,,airports,OurAirports
Linz/Donau Hauptbahnhof,Bregenz Bahnhof,Train Longue Distance Nuit,Linz/Donau Hauptbahnhof,Bregenz Bahnhof,48.29013257,14.29217821,47.50336136,9.74104348,350.33695286199776,5.5619494636370765,05:30:00,11:17:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
Linz/Donau Hauptbahnhof,Tullnerfeld Bahnhof,Avion,Linz/Donau Hauptbahnhof,Tullnerfeld Bahnhof,48.300044,14.333606,48.319247,16.114016,131.68682566670248,84.48173552524833,,,airports,OurAirports
Ljubljana,Ptuj,Avion,Ljubljana,Ptuj,46.04315,14.615308,46.42709,15.98609,113.74545419957336,72.97171399065304,,,airports,OurAirports
Ljusdal station,Ockelbo station,Avion,Ljusdal station,Ockelbo station,61.817001,16.004299,60.586597,16.586566,140.32327917659828,90.02232455232219,,,airports,OurAirports
Locarno,Bern,Avion,Locarno,Bern,46.162535,8.878908,46.912736,7.498819,134.5392200145535,86.31164693581547,,,airports,OurAirports
Locarno,Bern,Train Longue Distance Nuit,Locarno,Bern,46.1724210697487,8.80136077837311,46.9488310971315,7.43912853188611,135.27678397308858,0.11931412346426415,23:50:00,27:25:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Locarno,Luzern,InterCity,Locarno,Luzern,46.17242729,8.80233096,47.04851161,8.31063809,104.40503479644168,0.09208524069046156,19:00:00,20:37:00,mobility_db,AT_Systemaufgaben_Kundeninformation_SKI+_tld-725
Locarno,Romont FR,Avion,Locarno,Romont FR,46.162535,8.878908,46.755279,7.075746,153.03597778738487,98.17796834137457,,,airports,OurAirports
London Euston,Aberdeen,InterCity,London Euston,Aberdeen,51.52817,-0.13308,57.14469,-2.0964,637.2963549703024,33.7257231050284,2026-03-16 21:15:00,2026-03-16 07:40:00,back_on_track,BackOnTrack
London Euston,Glasgow Central,InterCity,London Euston,Glasgow Central,51.52817,-0.13308,55.85858,-4.25838,552.6122013736833,29.24423769669532,2026-03-16 23:45:00,2026-03-16 07:30:00,back_on_track,BackOnTrack
London Euston,Inverness / Inbhir Nis,InterCity,London Euston,Inverness / Inbhir Nis,51.52817,-0.13308,,,,,2026-03-16 21:15:00,2026-03-16 08:45:00,back_on_track,BackOnTrack
London Paddington,Penzance,Avion,London Paddington,Penzance,51.505299,0.055278,50.112529,-5.629546,428.2736092450192,129.7257893347533,,,airports,OurAirports
London St Pancras Int'l,Brussels Midi / Zuid,Avion,London St Pancras Int'l,Brussels Midi / Zuid,51.505299,0.055278,50.901402,4.48444,315.7484568053684,101.02972242271828,,,airports,OurAirports
London St Pancras Int'l,Brussels Midi / Zuid,Train Longue Distance,London St Pancras Int'l,Brussels Midi / Zuid,51.531427,-0.126133,50.835374,4.335695,320.42029265194935,16.95664188714116,07:16:00,09:13:00,mobility_db,"BE_Eurostar,_Thalys,_SNCF,_DB_ICE,_DB_Inter_mdb-2431"
London St. Pancras Int.,Amsterdam Centraal,Train Longue Distance,London St. Pancras Int.,Amsterdam Centraal,51.53054,-0.12515,52.37894439383965,4.900539412312469,357.0015697516866,18.89252307125925,09:16:00,13:50:00,mobility_db,DE_OVapi_mdb-1077
Lons-le-Saunier,L'Isle-sur-le-Doubs,Train Longue Distance,Lons-le-Saunier,L'Isle-sur-le-Doubs,46.6684710075228,5.55130099574047,47.4472823875748,6.58140811533656,116.5685291615946,0.9253209844847379,17:01:00,18:55:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Lons-le-Saunier,Lyon Part Dieu,Train Longue Distance,Lons-le-Saunier,Lyon Part Dieu,46.668471,5.55130099,45.76056334,4.85999348,114.10897864072305,0.9057970724500597,07:59:00,09:30:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Lons-le-Saunier,Montbéliard,Avion,Lons-le-Saunier,Montbéliard,46.675046,5.46911,47.487,6.79054,134.76675940187826,86.45762146473454,,,airports,OurAirports
Lorient,Nantes,Avion,Lorient,Nantes,47.760601,-3.44,47.153198,-1.61073,153.21527576279365,98.29299430590828,,,airports,OurAirports
Lorient,Nantes,Train Longue Distance,Lorient,Nantes,47.755597,-3.366221,47.217491,-1.542077,149.5545325293217,1.1871638792177557,09:16:00,11:03:00,mobility_db,BE_SNCF_mdb-1205
Lorient,Paris Montparnasse Hall 1 - 2,Train Longue Distance Nuit,Lorient,Paris Montparnasse Hall 1 - 2,47.755597,-3.366221,48.841172,2.320514,437.51757415617436,3.473014503651712,05:23:00,08:51:00,mobility_db,CH_SNCF_mdb-1782
Lorraine TGV,Paris-Est,Avion,Lorraine TGV,Paris-Est,48.982101,6.25132,48.962276,2.436539,278.42474352144404,112.21144599955933,,,airports,OurAirports
Lourdes,Dax,Avion,Lourdes,Dax,43.071944,-0.003333,43.689201,-1.06889,110.119875705712,70.64577772562642,,,airports,OurAirports
Lourdes,Toulouse Matabiau,Train Longue Distance,Lourdes,Toulouse Matabiau,43.100429,-0.042186,43.611206,1.453616,133.6059336324258,4.006574737769186,16:39:00,18:25:00,mobility_db,BE_SNCF_mdb-1783
Lublin Główny,Hrubieszów Miasto,InterCity,Lublin Główny,Hrubieszów Miasto,51.23135643241,22.56920429158,50.79696043575,23.90884100854,105.42891340170272,10.135724876612896,20:10:00,23:17:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Lublin Główny,Klimontów,Avion,Lublin Główny,Klimontów,51.231899,22.6903,50.517439,20.516758,171.95067623524878,110.31241340618797,,,airports,OurAirports
Lublin Główny,Sochaczew,Avion,Lublin Główny,Sochaczew,51.231899,22.6903,52.198601,20.292801,197.0529382494581,79.41677474412597,,,airports,OurAirports
Lublin Główny,Sędziszów,Avion,Lublin Główny,Sędziszów,51.231899,22.6903,50.517439,20.516758,171.95067623524878,110.31241340618797,,,airports,OurAirports
Lublin Główny,Tarnowskie Góry,Avion,Lublin Główny,Tarnowskie Góry,51.231899,22.6903,50.476015,19.080705,266.92671683589003,107.57748213482056,,,airports,OurAirports
Lublin Główny,Warszawa Wschodnia,InterCity,Lublin Główny,Warszawa Wschodnia,51.23135643241,22.56920429158,52.25143798823,21.05225084066,154.1850113490865,14.823038621078478,16:14:00,18:45:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Lublin Główny,Warszawa Wschodnia,InterCity Nuit,Lublin Główny,Warszawa Wschodnia,51.23135643241,22.56920429158,52.25143798823,21.05225084066,154.1850113490865,14.823038621078478,04:58:00,07:37:30,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Lublin Główny,Łańcut,Avion,Lublin Główny,Łańcut,51.231899,22.6903,50.104169,22.047029,133.34004073813765,85.54233120537228,,,airports,OurAirports
Lublin Główny,Łańcut,InterCity Nuit,Lublin Główny,Łańcut,51.23135643241,22.56920429158,50.08174555422,22.22795258547,130.07433015424007,12.505085952368333,05:10:00,07:34:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Lublin Główny,Łódź Widzew,InterCity,Lublin Główny,Łódź Widzew,51.23135643241,22.56920429158,51.76321082812,19.54318695347,217.6445000412404,20.923906944964774,09:32:00,12:19:42,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Lublin Główny,Рава-Руська,Train Longue Distance,Lublin Główny,Рава-Руська,51.23135643241,22.56920429158,50.23284643759,23.63707422674,134.07170256154686,12.889385340861992,08:06:00,12:09:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Ludvika station,Gävle Centralstation,Train Nuit,Ludvika station,Gävle Centralstation,60.149829,15.182648,60.67612,17.151219,122.89796646062545,0.10839600641827167,13:40:00,15:31:00,mobility_db,BE_TrafikLab_mdb-2661
Ludvika station,Kristinehamn station,Train Nuit,Ludvika station,Kristinehamn station,60.149829,15.182648,59.316501,14.108292,110.50372518465092,0.09746428561286212,19:49:00,21:37:00,mobility_db,BE_TrafikLab_mdb-2661
Lugano,Muttenz,Avion,Lugano,Muttenz,46.004299,8.91058,47.56028,7.748333,194.3307710205471,78.31968000626124,,,airports,OurAirports
Lugano,Olten,Avion,Lugano,Olten,46.004299,8.91058,47.34131,7.88494,168.0025083145907,107.77952466508862,,,airports,OurAirports
Lugano,Ostermundigen,Train Longue Distance Nuit,Lugano,Ostermundigen,46.00563326,8.94664531,46.95685775,7.48158291,154.1739256320784,0.13598140240749315,06:28:00,11:14:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lugano,Pratteln,Avion,Lugano,Pratteln,46.004299,8.91058,47.56028,7.748333,194.3307710205471,78.31968000626124,,,airports,OurAirports
Lugano,Zürich HB,Avion,Lugano,Zürich HB,46.004299,8.91058,47.398602,8.64823,156.32460071660867,100.28773574705363,,,airports,OurAirports
Lugano,Zürich HB,EuroCity,Lugano,Zürich HB,46.00565822,8.94652853,47.37877233,8.53648353,155.8527334512412,0.13746211090399477,09:30:00,12:27:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lugano,Zürich HB,InterCity,Lugano,Zürich HB,46.0056395,8.94640276,47.37891224,8.53657336,155.86670862259737,0.1374744370051309,16:40:00,18:45:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Luleå C,Stockholm C,InterCity,Luleå C,Stockholm C,65.58417,22.16527,59.33001,18.05763,726.41863286551,18.580335791434013,2026-03-16 17:00:00,2026-03-16 06:35:00,back_on_track,BackOnTrack
Luleå Centralstation,Abisko turiststation,Train Longue Distance,Luleå Centralstation,Abisko turiststation,65.583885,22.165396,68.357472,18.78201,341.6095027935818,8.737687862454235,10:44:00,16:49:00,mobility_db,CZ_Entur_mdb-1078
Luleå Centralstation,Härnösand station,Avion,Luleå Centralstation,Härnösand station,65.5438,22.122,62.632469,17.981701,380.9698957940798,115.39730531560996,,,airports,OurAirports
Luleå Centralstation,Härnösand station,Train Nuit,Luleå Centralstation,Härnösand station,65.58409,22.164937,62.635184,17.928637,386.8897494766739,9.895866012114364,21:09:00,28:22:00,mobility_db,BE_TrafikLab_mdb-2661
Luleå Centralstation,Nordmaling station,Avion,Luleå Centralstation,Nordmaling station,65.5438,22.122,63.40829849243164,18.989999771118164,280.82558323320814,113.17903850683041,,,airports,OurAirports
Luleå Centralstation,Tvärålund station,Avion,Luleå Centralstation,Tvärålund station,65.5438,22.122,63.791801,20.282801,213.54123496909784,86.06192988939081,,,airports,OurAirports
Luleå Centralstation,Umeå Östra station,Avion,Luleå Centralstation,Umeå Östra station,65.5438,22.122,63.791801,20.282801,213.54123496909784,86.06192988939081,,,airports,OurAirports
Luleå Centralstation,Vindeln Resecentrum/Station,Train Nuit,Luleå Centralstation,Vindeln Resecentrum/Station,65.58409,22.164937,64.202882,19.712688,192.25667992291557,4.917541359068335,08:32:00,11:34:00,mobility_db,BE_TrafikLab_mdb-2661
Lund Centralstation,Halmstad Centralstation,Train Nuit,Lund Centralstation,Halmstad Centralstation,55.708099,13.1869,56.669273,12.864841,108.71923559410386,4.602737558111981,23:32:00,24:51:00,mobility_db,BE_TrafikLab_mdb-2661
Lund Centralstation,Karlshamn station,Avion,Lund Centralstation,Karlshamn station,55.658778,13.264961,56.266701,15.265,141.64339986468417,90.8692284568521,,,airports,OurAirports
Lunéville,Paris-Est,Avion,Lunéville,Paris-Est,48.593262,6.545419,48.962276,2.436539,303.82423296572705,122.4480126284661,,,airports,OurAirports
Lutherstadt Wittenberg Hbf,Hamburg-Altona,ICE,Lutherstadt Wittenberg Hbf,Hamburg-Altona,51.867813,12.662286,53.552697,9.935175,262.3608690436346,15.041148622271573,07:48:00,10:38:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Luxembourg,Nancy,Train Longue Distance,Luxembourg,Nancy,49.599722,6.134722,48.689857,6.174579,101.2138966524196,3.7493675875922317,09:39:00,11:10:00,mobility_db,BE_SNCF_mdb-1205
Luxembourg,Paris Est,Avion,Luxembourg,Paris Est,49.626845,6.212134,48.962276,2.436539,283.5606350297404,114.28132601580296,,,airports,OurAirports
Luxembourg,Paris Gare du Nord,Train Longue Distance,Luxembourg,Paris Gare du Nord,49.599722,6.134722,48.880136,2.354851,285.80387703136864,10.58731882075002,18:47:00,21:32:00,mobility_db,CH_SNCF_mdb-1782
Luzern,Chiasso,EuroCity,Luzern,Chiasso,47.0501764834144,8.31017994725386,45.8321699168179,9.03144627212667,146.2765288531378,0.12901589844846753,16:18:00,18:46:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Luzern,Como S. Giovanni,Avion,Luzern,Como S. Giovanni,47.092444,8.305184,45.769644,9.162333,161.08837323798028,103.34386355798259,,,airports,OurAirports
Luzern,Lausanne,Train Longue Distance,Luzern,Lausanne,47.04824229,8.31031469,46.51666947,6.62905476,140.99918812288843,0.1243612839243876,20:54:00,23:16:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Luzern,Lausanne,Train Longue Distance Nuit,Luzern,Lausanne,47.04824229,8.31031469,46.51666947,6.62905476,140.99918812288843,0.1243612839243876,22:00:00,24:20:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Luzern,Locarno,InterCity,Luzern,Locarno,47.04805867,8.31001825,46.17242729,8.80233096,104.37514836603228,0.09205888085884048,09:20:00,10:57:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Luzern,Locarno,Train Longue Distance,Luzern,Locarno,47.04824229,8.31044046,46.17242729,8.80233096,104.38255953118718,0.09206541750650708,09:46:00,11:57:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_tld-725
Lviv,Izyum,InterCity,Lviv,Izyum,,,,,,,2026-03-16 15:30:00,2026-03-16 11:15:00,back_on_track,BackOnTrack
Lviv,Kyiv Pasazhyrskyi,InterCity,Lviv,Kyiv Pasazhyrskyi,,,,,,,2026-03-16 23:05:00,2026-03-16 06:19:00,back_on_track,BackOnTrack
Lyon Part Dieu,Albertville,Avion,Lyon Part Dieu,Albertville,45.727947,4.943991,45.626044,6.328125,108.13033206026037,69.36941542271548,,,airports,OurAirports
Lyon Part Dieu,Annemasse,Avion,Lyon Part Dieu,Annemasse,45.727947,4.943991,46.192001,6.26839,114.64087275837828,73.54615652494891,,,airports,OurAirports
Lyon Part Dieu,Annemasse,Train Longue Distance,Lyon Part Dieu,Annemasse,45.7605633481531,4.85999348559722,46.1993440952027,6.23640114726959,117.01066533435693,0.9288306614241253,14:38:00,16:55:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Lyon Part Dieu,Avignon Centre,Train Longue Distance,Lyon Part Dieu,Avignon Centre,45.7605633481531,4.85999348559722,43.9710681291526,4.69897047089638,199.38691728125903,1.5827333493786342,07:20:00,09:55:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Lyon Part Dieu,Beaune,Avion,Lyon Part Dieu,Beaune,45.727947,4.943991,47.005901,4.89342,142.1549590723719,91.19741170123193,,,airports,OurAirports
Lyon Part Dieu,Besançon Viotte,Avion,Lyon Part Dieu,Besançon Viotte,45.727947,4.943991,47.273144,6.082885,192.6609666259243,77.64671120583343,,,airports,OurAirports
Lyon Part Dieu,Bonneville,Train Longue Distance,Lyon Part Dieu,Bonneville,45.7605633481531,4.85999348559722,46.0777407925492,6.4164864123021,125.45963963167611,0.9958986193962449,13:38:00,16:51:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Lyon Part Dieu,Bourg-Saint-Maurice,Avion,Lyon Part Dieu,Bourg-Saint-Maurice,45.727947,4.943991,45.607224,6.709722,137.85879569261934,88.44127161976223,,,airports,OurAirports
Lyon Part Dieu,Cannes,Avion,Lyon Part Dieu,Cannes,45.727947,4.943991,43.547998,6.955176,289.94156891231364,116.8529861661731,,,airports,OurAirports
Lyon Part Dieu,Clermont-Ferrand,Train Longue Distance,Lyon Part Dieu,Clermont-Ferrand,45.76056335,4.85999349,45.77867254,3.10102029,136.44419377547007,1.0830940101896813,14:05:00,16:59:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lyon Part Dieu,Cluses (Haute-Savoie),Avion,Lyon Part Dieu,Cluses (Haute-Savoie),45.727947,4.943991,46.020832,6.45,121.05257284233639,77.6594878928955,,,airports,OurAirports
Lyon Part Dieu,Cluses (Haute-Savoie),Train Longue Distance,Lyon Part Dieu,Cluses (Haute-Savoie),45.7605633481531,4.85999348559722,46.0612997819947,6.58298915023683,137.42985822009996,1.0909182145511536,13:38:00,16:52:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Lyon Part Dieu,Donzère,Train Longue Distance,Lyon Part Dieu,Donzère,45.7605633481531,4.85999348559722,44.4428886736606,4.70480952024397,147.02402825277036,1.1670767362704912,10:20:00,12:09:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Lyon Part Dieu,Douai,Avion,Lyon Part Dieu,Douai,45.727947,4.943991,50.337883,2.990714,532.7286780836754,145.60229115835014,,,airports,OurAirports
Lyon Part Dieu,Epierre-St-Léger,Avion,Lyon Part Dieu,Epierre-St-Léger,45.727947,4.943991,45.376718,6.27692,110.89173219903587,71.14095084413923,,,airports,OurAirports
Lyon Part Dieu,Geneve,Train Longue Distance,Lyon Part Dieu,Geneve,45.760596,4.859409,46.21022,6.14244,111.02274233348,0.8812985286431643,08:38:00,10:35:00,mobility_db,BE_SNCF_mdb-1205
Lyon Part Dieu,Geneve,Train Longue Distance Nuit,Lyon Part Dieu,Geneve,45.760596,4.859409,46.21022,6.14244,111.02274233348,0.8812985286431643,06:38:00,08:35:00,mobility_db,BE_SNCF_mdb-1205
Lyon Part Dieu,Genève,Avion,Lyon Part Dieu,Genève,45.727947,4.943991,46.238098,6.10895,106.39380158956983,68.25536998032841,,,airports,OurAirports
Lyon Part Dieu,Joigny,Train Longue Distance Nuit,Lyon Part Dieu,Joigny,45.76056334,4.85999348,47.97372666,3.39308056,270.16827123137716,2.1445957370346718,06:51:00,11:09:00,mobility_db,AT_Systemaufgaben_Kundeninformation_SKI+_tld-725
Lyon Part Dieu,Laroche-Migennes,Avion,Lyon Part Dieu,Laroche-Migennes,45.727947,4.943991,47.994462,3.392715,278.24333565265846,112.1383345403741,,,airports,OurAirports
Lyon Part Dieu,Le Havre,Train Longue Distance,Lyon Part Dieu,Le Havre,45.76056334,4.85999348,49.49273169,0.1254677,545.773705579138,4.332351674887197,09:30:00,14:11:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Lyon Part Dieu,Le Teil,Train Longue Distance,Lyon Part Dieu,Le Teil,45.7605633481531,4.85999348559722,44.5598435924661,4.68371707736991,134.2273126185751,1.065496407566249,19:20:00,21:12:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Lyon Part Dieu,Loriol,Train Longue Distance Nuit,Lyon Part Dieu,Loriol,45.760596,4.859409,44.754515,4.817213,111.91984155121024,0.8884197022335069,06:20:00,07:50:00,mobility_db,BE_SNCF_mdb-1205
Lyon Part Dieu,Magland,Train Longue Distance,Lyon Part Dieu,Magland,45.760596,4.859409,46.016951,6.621524,139.3274206196198,1.105981064878542,13:38:00,17:02:00,mobility_db,BE_SNCF_mdb-1205
Lyon Part Dieu,Marseille-Saint-Charles,TGV Nuit,Lyon Part Dieu,Marseille-Saint-Charles,45.7605633481531,4.85999348559722,43.3038116343629,5.38195059835469,276.29175249277466,2.193203931287645,06:28:00,08:22:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Lyon Part Dieu,Modane,Train Longue Distance,Lyon Part Dieu,Modane,45.7605633481531,4.85999348559722,45.193096654665,6.65846560041906,153.76423578552922,1.2205805036655308,13:08:00,15:55:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Lyon Part Dieu,Montbard,Train Longue Distance,Lyon Part Dieu,Montbard,45.76056334,4.85999348,47.61859153,4.33625771,210.42841000790915,1.670380718642783,14:16:00,17:54:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_tld-725
Lyon Part Dieu,Montélimar,Train Longue Distance,Lyon Part Dieu,Montélimar,45.76056334,4.85999348,44.55893469,4.74472167,133.92029936640944,1.0630593363705583,12:20:00,14:00:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Lyon Part Dieu,Moûtiers-Salins-Brides-les-B.,Avion,Lyon Part Dieu,Moûtiers-Salins-Brides-les-B.,45.727947,4.943991,45.412882,6.516073,127.28455841305994,81.6575260726263,,,airports,OurAirports
Lyon Part Dieu,Moûtiers-Salins-Brides-les-B.,Train Longue Distance,Lyon Part Dieu,Moûtiers-Salins-Brides-les-B.,45.760596,4.859409,45.48647,6.531399,133.5468772043143,1.0600951112478472,09:50:00,12:40:00,mobility_db,BE_SNCF_mdb-1205
Lyon Part Dieu,Moûtiers-Salins-Brides-les-Bai,Train Longue Distance Nuit,Lyon Part Dieu,Moûtiers-Salins-Brides-les-Bai,45.76056335,4.85999349,45.48668958,6.5314528,133.50008867875434,1.0597237039319518,06:50:00,09:16:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lyon Part Dieu,Nantes,Avion,Lyon Part Dieu,Nantes,45.727947,4.943991,47.153198,-1.61073,526.4760533190049,143.89336027299902,,,airports,OurAirports
Lyon Part Dieu,Nantes,TGV,Lyon Part Dieu,Nantes,45.7605633481531,4.85999348559722,47.217090282683,-1.54147309515231,515.9653876260774,4.0957332469758025,16:30:00,21:36:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Lyon Part Dieu,Nantes,Train Longue Distance,Lyon Part Dieu,Nantes,45.76056334,4.85999348,47.21709028,-1.54147309,515.9653870823369,4.09573324265959,11:26:00,16:42:00,mobility_db,AT_Systemaufgaben_Kundeninformation_SKI+_tld-725
Lyon Part Dieu,Nice-Ville,Train Longue Distance,Lyon Part Dieu,Nice-Ville,45.760596,4.859409,43.704556,7.261904,297.0962604163104,2.3583501151846717,08:06:00,13:04:00,mobility_db,CH_SNCF_mdb-1782
