trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
11467,15:49:47,15:49:47,320,20,,0,0,,,0
11467,15:47:17,15:47:17,319,19,,0,0,,,0
11467,15:45:24,15:45:24,318,18,,0,0,,,0
11467,15:42:09,15:42:09,158,17,,0,0,,,0
11467,15:40:43,15:40:43,157,16,,0,0,,,0
11467,15:38:49,15:38:49,198,15,,0,0,,,0
11467,15:37:14,15:37:14,3,14,,0,0,,,0
11467,15:34:00,15:34:00,4,13,,0,0,,,0
11467,15:32:15,15:32:15,337,12,,0,0,,,0
11467,15:26:28,15:26:28,219,11,,0,0,,,0
11467,15:23:10,15:23:10,155,10,,0,0,,,0
11467,15:20:25,15:20:25,156,9,,0,0,,,0
11467,15:17:55,15:17:55,178,8,,0,0,,,0
11467,15:15:21,15:15:21,177,7,,0,0,,,0
11467,15:13:31,15:13:31,176,6,,0,0,,,0
11467,15:10:33,15:10:33,175,5,,0,0,,,0
11467,15:07:30,15:07:30,174,4,,0,0,,,0
11467,15:04:09,15:04:09,173,3,,0,0,,,0
11467,15:01:51,15:01:51,180,2,,0,0,,,0
11467,14:59:00,14:59:00,172,1,,0,0,,,1
11468,17:23:00,17:23:00,172,26,,0,0,,,1
11468,17:22:12,17:22:12,242,25,,0,0,,,0
11468,17:19:31,17:19:31,241,24,,0,0,,,0
11468,17:17:34,17:17:34,240,23,,0,0,,,0
11468,17:10:41,17:10:41,327,22,,0,0,,,0
11468,17:03:11,17:03:11,321,21,,0,0,,,0
11468,17:01:47,17:01:47,320,20,,0,0,,,0
11468,16:59:17,16:59:17,319,19,,0,0,,,0
11468,16:57:24,16:57:24,318,18,,0,0,,,0
11468,16:54:09,16:54:09,158,17,,0,0,,,0
11468,16:52:43,16:52:43,157,16,,0,0,,,0
11468,16:50:49,16:50:49,198,15,,0,0,,,0
11468,16:49:14,16:49:14,3,14,,0,0,,,0
11468,16:46:00,16:46:00,4,13,,0,0,,,0
11468,16:44:15,16:44:15,337,12,,0,0,,,0
11468,16:38:28,16:38:28,219,11,,0,0,,,0
11468,16:35:10,16:35:10,155,10,,0,0,,,0
11468,16:32:25,16:32:25,156,9,,0,0,,,0
11468,16:29:55,16:29:55,178,8,,0,0,,,0
11468,16:27:21,16:27:21,177,7,,0,0,,,0
11468,16:25:31,16:25:31,176,6,,0,0,,,0
11468,16:22:33,16:22:33,175,5,,0,0,,,0
11468,16:19:30,16:19:30,174,4,,0,0,,,0
11468,16:16:09,16:16:09,173,3,,0,0,,,0
11468,16:13:51,16:13:51,180,2,,0,0,,,0
11468,16:11:00,16:11:00,172,1,,0,0,,,1
11469,18:35:00,18:35:00,172,26,,0,0,,,1
11469,18:34:12,18:34:12,242,25,,0,0,,,0
11469,18:31:31,18:31:31,241,24,,0,0,,,0
11469,18:29:34,18:29:34,240,23,,0,0,,,0
11469,18:22:41,18:22:41,327,22,,0,0,,,0
11469,18:15:11,18:15:11,321,21,,0,0,,,0
11469,18:13:47,18:13:47,320,20,,0,0,,,0
11469,18:11:17,18:11:17,319,19,,0,0,,,0
11469,18:09:24,18:09:24,318,18,,0,0,,,0
11469,18:06:09,18:06:09,158,17,,0,0,,,0
11469,18:04:43,18:04:43,157,16,,0,0,,,0
11469,18:02:49,18:02:49,198,15,,0,0,,,0
11469,18:01:14,18:01:14,3,14,,0,0,,,0
11469,17:58:00,17:58:00,4,13,,0,0,,,0
11469,17:56:15,17:56:15,337,12,,0,0,,,0
11469,17:50:28,17:50:28,219,11,,0,0,,,0
11469,17:47:10,17:47:10,155,10,,0,0,,,0
11469,17:44:25,17:44:25,156,9,,0,0,,,0
11469,17:41:55,17:41:55,178,8,,0,0,,,0
11469,17:39:21,17:39:21,177,7,,0,0,,,0
11469,17:37:31,17:37:31,176,6,,0,0,,,0
11469,17:34:33,17:34:33,175,5,,0,0,,,0
11469,17:31:30,17:31:30,174,4,,0,0,,,0
11469,17:28:09,17:28:09,173,3,,0,0,,,0
11469,17:25:51,17:25:51,180,2,,0,0,,,0
11469,17:23:00,17:23:00,172,1,,0,0,,,1
11470,06:40:00,06:40:00,172,26,,0,0,,,1
11470,06:39:27,06:39:27,242,25,,0,0,,,0
11470,06:37:35,06:37:35,241,24,,0,0,,,0
11470,06:36:13,06:36:13,240,23,,0,0,,,0
11470,06:31:27,06:31:27,327,22,,0,0,,,0
11470,06:26:14,06:26:14,321,21,,0,0,,,0
11470,06:25:16,06:25:16,320,20,,0,0,,,0
11470,06:23:32,06:23:32,319,19,,0,0,,,0
11470,06:22:13,06:22:13,318,18,,0,0,,,0
11470,06:19:58,06:19:58,158,17,,0,0,,,0
11470,06:18:58,06:18:58,157,16,,0,0,,,0
11470,06:17:39,06:17:39,198,15,,0,0,,,0
11470,06:16:33,06:16:33,3,14,,0,0,,,0
11470,06:14:19,06:14:19,4,13,,0,0,,,0
11470,06:13:05,06:13:05,337,12,,0,0,,,0
11470,06:09:04,06:09:04,219,11,,0,0,,,0
11470,06:06:47,06:06:47,155,10,,0,0,,,0
11470,06:04:52,06:04:52,156,9,,0,0,,,0
11470,06:03:08,06:03:08,178,8,,0,0,,,0
11470,06:01:21,06:01:21,177,7,,0,0,,,0
11470,06:00:05,06:00:05,176,6,,0,0,,,0
11470,05:58:01,05:58:01,175,5,,0,0,,,0
11470,05:55:54,05:55:54,174,4,,0,0,,,0
11470,05:53:34,05:53:34,173,3,,0,0,,,0
11470,05:51:58,05:51:58,180,2,,0,0,,,0
11470,05:50:00,05:50:00,172,1,,0,0,,,1
11471,07:40:00,07:40:00,172,26,,0,0,,,1
11471,07:39:20,07:39:20,242,25,,0,0,,,0
11471,07:37:06,07:37:06,241,24,,0,0,,,0
11471,07:35:28,07:35:28,240,23,,0,0,,,0
11471,07:29:44,07:29:44,327,22,,0,0,,,0
11471,07:23:29,07:23:29,321,21,,0,0,,,0
11471,07:22:19,07:22:19,320,20,,0,0,,,0
11471,07:20:14,07:20:14,319,19,,0,0,,,0
11471,07:18:40,07:18:40,318,18,,0,0,,,0
11471,07:15:58,07:15:58,158,17,,0,0,,,0
11471,07:14:46,07:14:46,157,16,,0,0,,,0
11471,07:13:11,07:13:11,198,15,,0,0,,,0
11471,07:11:52,07:11:52,3,14,,0,0,,,0
11471,07:09:10,07:09:10,4,13,,0,0,,,0
11471,07:07:42,07:07:42,337,12,,0,0,,,0
11471,07:02:53,07:02:53,219,11,,0,0,,,0
11471,07:00:09,07:00:09,155,10,,0,0,,,0
11471,06:57:51,06:57:51,156,9,,0,0,,,0
11471,06:55:46,06:55:46,178,8,,0,0,,,0
11471,06:53:37,06:53:37,177,7,,0,0,,,0
11471,06:52:06,06:52:06,176,6,,0,0,,,0
11471,06:49:37,06:49:37,175,5,,0,0,,,0
11471,06:47:05,06:47:05,174,4,,0,0,,,0
11471,06:44:17,06:44:17,173,3,,0,0,,,0
11471,06:42:22,06:42:22,180,2,,0,0,,,0
11471,06:40:00,06:40:00,172,1,,0,0,,,1
11472,08:52:00,08:52:00,172,26,,0,0,,,1
11472,08:51:12,08:51:12,242,25,,0,0,,,0
11472,08:48:31,08:48:31,241,24,,0,0,,,0
11472,08:46:34,08:46:34,240,23,,0,0,,,0
11472,08:39:41,08:39:41,327,22,,0,0,,,0
11472,08:32:11,08:32:11,321,21,,0,0,,,0
11472,08:30:47,08:30:47,320,20,,0,0,,,0
11472,08:28:17,08:28:17,319,19,,0,0,,,0
11472,08:26:24,08:26:24,318,18,,0,0,,,0
11472,08:23:09,08:23:09,158,17,,0,0,,,0
11472,08:21:43,08:21:43,157,16,,0,0,,,0
11472,08:19:49,08:19:49,198,15,,0,0,,,0
11472,08:18:14,08:18:14,3,14,,0,0,,,0
11472,08:15:00,08:15:00,4,13,,0,0,,,0
11472,08:13:15,08:13:15,337,12,,0,0,,,0
11472,08:07:28,08:07:28,219,11,,0,0,,,0
11472,08:04:10,08:04:10,155,10,,0,0,,,0
11472,08:01:25,08:01:25,156,9,,0,0,,,0
11472,07:58:55,07:58:55,178,8,,0,0,,,0
11472,07:56:21,07:56:21,177,7,,0,0,,,0
11472,07:54:31,07:54:31,176,6,,0,0,,,0
11472,07:51:33,07:51:33,175,5,,0,0,,,0
11472,07:48:30,07:48:30,174,4,,0,0,,,0
11472,07:45:09,07:45:09,173,3,,0,0,,,0
11472,07:42:51,07:42:51,180,2,,0,0,,,0
11472,07:40:00,07:40:00,172,1,,0,0,,,1
11473,10:04:00,10:04:00,172,26,,0,0,,,1
11473,10:03:12,10:03:12,242,25,,0,0,,,0
11473,10:00:31,10:00:31,241,24,,0,0,,,0
11473,09:58:34,09:58:34,240,23,,0,0,,,0
11473,09:51:41,09:51:41,327,22,,0,0,,,0
11473,09:44:11,09:44:11,321,21,,0,0,,,0
11473,09:42:47,09:42:47,320,20,,0,0,,,0
11473,09:40:17,09:40:17,319,19,,0,0,,,0
11473,09:38:24,09:38:24,318,18,,0,0,,,0
11473,09:35:09,09:35:09,158,17,,0,0,,,0
11473,09:33:43,09:33:43,157,16,,0,0,,,0
11473,09:31:49,09:31:49,198,15,,0,0,,,0
11473,09:30:14,09:30:14,3,14,,0,0,,,0
11473,09:27:00,09:27:00,4,13,,0,0,,,0
11473,09:25:15,09:25:15,337,12,,0,0,,,0
11473,09:19:28,09:19:28,219,11,,0,0,,,0
11473,09:16:10,09:16:10,155,10,,0,0,,,0
11473,09:13:25,09:13:25,156,9,,0,0,,,0
11473,09:10:55,09:10:55,178,8,,0,0,,,0
11473,09:08:21,09:08:21,177,7,,0,0,,,0
11473,09:06:31,09:06:31,176,6,,0,0,,,0
11473,09:03:33,09:03:33,175,5,,0,0,,,0
11473,09:00:30,09:00:30,174,4,,0,0,,,0
11473,08:57:09,08:57:09,173,3,,0,0,,,0
11473,08:54:51,08:54:51,180,2,,0,0,,,0
11473,08:52:00,08:52:00,172,1,,0,0,,,1
11474,11:20:00,11:20:00,172,26,,0,0,,,1
11474,11:19:10,11:19:10,242,25,,0,0,,,0
11474,11:16:20,11:16:20,241,24,,0,0,,,0
11474,11:14:15,11:14:15,240,23,,0,0,,,0
11474,11:07:00,11:07:00,327,22,,0,0,,,0
11474,10:59:05,10:59:05,321,21,,0,0,,,0
11474,10:57:36,10:57:36,320,20,,0,0,,,0
11474,10:54:58,10:54:58,319,19,,0,0,,,0
11474,10:52:59,10:52:59,318,18,,0,0,,,0
11474,10:49:33,10:49:33,158,17,,0,0,,,0
11474,10:48:02,10:48:02,157,16,,0,0,,,0
11474,10:46:02,10:46:02,198,15,,0,0,,,0
11474,10:44:22,10:44:22,3,14,,0,0,,,0
11474,10:40:57,10:40:57,4,13,,0,0,,,0
11474,10:39:06,10:39:06,337,12,,0,0,,,0
11474,10:32:59,10:32:59,219,11,,0,0,,,0
11474,10:29:31,10:29:31,155,10,,0,0,,,0
11474,10:26:36,10:26:36,156,9,,0,0,,,0
11474,10:23:59,10:23:59,178,8,,0,0,,,0
11474,10:21:15,10:21:15,177,7,,0,0,,,0
11474,10:19:20,10:19:20,176,6,,0,0,,,0
11474,10:16:11,10:16:11,175,5,,0,0,,,0
11474,10:12:59,10:12:59,174,4,,0,0,,,0
11474,10:09:26,10:09:26,173,3,,0,0,,,0
11474,10:07:00,10:07:00,180,2,,0,0,,,0
11474,10:04:00,10:04:00,172,1,,0,0,,,1
11475,12:37:00,12:37:00,172,26,,0,0,,,1
11475,12:36:09,12:36:09,242,25,,0,0,,,0
11475,12:33:17,12:33:17,241,24,,0,0,,,0
11475,12:31:11,12:31:11,240,23,,0,0,,,0
11475,12:23:50,12:23:50,327,22,,0,0,,,0
11475,12:15:49,12:15:49,321,21,,0,0,,,0
11475,12:14:18,12:14:18,320,20,,0,0,,,0
11475,12:11:38,12:11:38,319,19,,0,0,,,0
11475,12:09:38,12:09:38,318,18,,0,0,,,0
11475,12:06:09,12:06:09,158,17,,0,0,,,0
11475,12:04:37,12:04:37,157,16,,0,0,,,0
11475,12:02:35,12:02:35,198,15,,0,0,,,0
11475,12:00:54,12:00:54,3,14,,0,0,,,0
11475,11:57:26,11:57:26,4,13,,0,0,,,0
11475,11:55:33,11:55:33,337,12,,0,0,,,0
11475,11:49:22,11:49:22,219,11,,0,0,,,0
11475,11:45:51,11:45:51,155,10,,0,0,,,0
11475,11:42:54,11:42:54,156,9,,0,0,,,0
11475,11:40:14,11:40:14,178,8,,0,0,,,0
11475,11:37:29,11:37:29,177,7,,0,0,,,0
11475,11:35:32,11:35:32,176,6,,0,0,,,0
11475,11:32:21,11:32:21,175,5,,0,0,,,0
11475,11:29:06,11:29:06,174,4,,0,0,,,0
11475,11:25:30,11:25:30,173,3,,0,0,,,0
11475,11:23:02,11:23:02,180,2,,0,0,,,0
11475,11:20:00,11:20:00,172,1,,0,0,,,1
11476,13:54:00,13:54:00,172,26,,0,0,,,1
11476,13:53:09,13:53:09,242,25,,0,0,,,0
11476,13:50:17,13:50:17,241,24,,0,0,,,0
11476,13:48:11,13:48:11,240,23,,0,0,,,0
11476,13:40:50,13:40:50,327,22,,0,0,,,0
11476,13:32:49,13:32:49,321,21,,0,0,,,0
11476,13:31:18,13:31:18,320,20,,0,0,,,0
11476,13:28:38,13:28:38,319,19,,0,0,,,0
11476,13:26:38,13:26:38,318,18,,0,0,,,0
11476,13:23:09,13:23:09,158,17,,0,0,,,0
11476,13:21:37,13:21:37,157,16,,0,0,,,0
11476,13:19:35,13:19:35,198,15,,0,0,,,0
11476,13:17:54,13:17:54,3,14,,0,0,,,0
11476,13:14:26,13:14:26,4,13,,0,0,,,0
11476,13:12:33,13:12:33,337,12,,0,0,,,0
11476,13:06:22,13:06:22,219,11,,0,0,,,0
11476,13:02:51,13:02:51,155,10,,0,0,,,0
11476,12:59:54,12:59:54,156,9,,0,0,,,0
11476,12:57:14,12:57:14,178,8,,0,0,,,0
11476,12:54:29,12:54:29,177,7,,0,0,,,0
11476,12:52:32,12:52:32,176,6,,0,0,,,0
11476,12:49:21,12:49:21,175,5,,0,0,,,0
11476,12:46:06,12:46:06,174,4,,0,0,,,0
11476,12:42:30,12:42:30,173,3,,0,0,,,0
11476,12:40:02,12:40:02,180,2,,0,0,,,0
11476,12:37:00,12:37:00,172,1,,0,0,,,1
11477,15:05:00,15:05:00,172,26,,0,0,,,1
11477,15:04:13,15:04:13,242,25,,0,0,,,0
11477,15:01:34,15:01:34,241,24,,0,0,,,0
11477,14:59:38,14:59:38,240,23,,0,0,,,0
11477,14:52:51,14:52:51,327,22,,0,0,,,0
11477,14:45:28,14:45:28,321,21,,0,0,,,0
11477,14:44:04,14:44:04,320,20,,0,0,,,0
11477,14:41:37,14:41:37,319,19,,0,0,,,0
11477,14:39:46,14:39:46,318,18,,0,0,,,0
11477,14:36:33,14:36:33,158,17,,0,0,,,0
11477,14:35:08,14:35:08,157,16,,0,0,,,0
11477,14:33:16,14:33:16,198,15,,0,0,,,0
11477,14:31:43,14:31:43,3,14,,0,0,,,0
11477,14:28:31,14:28:31,4,13,,0,0,,,0
11477,14:26:47,14:26:47,337,12,,0,0,,,0
11477,14:21:05,14:21:05,219,11,,0,0,,,0
11477,14:17:50,14:17:50,155,10,,0,0,,,0
11477,14:15:07,14:15:07,156,9,,0,0,,,0
11477,14:12:40,14:12:40,178,8,,0,0,,,0
11477,14:10:07,14:10:07,177,7,,0,0,,,0
11477,14:08:19,14:08:19,176,6,,0,0,,,0
11477,14:05:23,14:05:23,175,5,,0,0,,,0
11477,14:02:23,14:02:23,174,4,,0,0,,,0
11477,13:59:05,13:59:05,173,3,,0,0,,,0
11477,13:56:48,13:56:48,180,2,,0,0,,,0
11477,13:54:00,13:54:00,172,1,,0,0,,,1
11478,16:17:00,16:17:00,172,26,,0,0,,,1
11478,16:16:12,16:16:12,242,25,,0,0,,,0
11478,16:13:31,16:13:31,241,24,,0,0,,,0
11478,16:11:34,16:11:34,240,23,,0,0,,,0
11478,16:04:41,16:04:41,327,22,,0,0,,,0
11478,15:57:11,15:57:11,321,21,,0,0,,,0
11478,15:55:47,15:55:47,320,20,,0,0,,,0
11478,15:53:17,15:53:17,319,19,,0,0,,,0
11478,15:51:24,15:51:24,318,18,,0,0,,,0
11478,15:48:09,15:48:09,158,17,,0,0,,,0
11478,15:46:43,15:46:43,157,16,,0,0,,,0
11478,15:44:49,15:44:49,198,15,,0,0,,,0
11478,15:43:14,15:43:14,3,14,,0,0,,,0
11478,15:40:00,15:40:00,4,13,,0,0,,,0
11478,15:38:15,15:38:15,337,12,,0,0,,,0
11478,15:32:28,15:32:28,219,11,,0,0,,,0
11478,15:29:10,15:29:10,155,10,,0,0,,,0
11478,15:26:25,15:26:25,156,9,,0,0,,,0
11478,15:23:55,15:23:55,178,8,,0,0,,,0
11478,15:21:21,15:21:21,177,7,,0,0,,,0
11478,15:19:31,15:19:31,176,6,,0,0,,,0
11478,15:16:33,15:16:33,175,5,,0,0,,,0
11478,15:13:30,15:13:30,174,4,,0,0,,,0
11478,15:10:09,15:10:09,173,3,,0,0,,,0
11478,15:07:51,15:07:51,180,2,,0,0,,,0
11478,15:05:00,15:05:00,172,1,,0,0,,,1
11479,17:29:00,17:29:00,172,26,,0,0,,,1
11479,17:28:12,17:28:12,242,25,,0,0,,,0
11479,17:25:31,17:25:31,241,24,,0,0,,,0
11479,17:23:34,17:23:34,240,23,,0,0,,,0
11479,17:16:41,17:16:41,327,22,,0,0,,,0
11479,17:09:11,17:09:11,321,21,,0,0,,,0
11479,17:07:47,17:07:47,320,20,,0,0,,,0
11479,17:05:17,17:05:17,319,19,,0,0,,,0
11479,17:03:24,17:03:24,318,18,,0,0,,,0
11479,17:00:09,17:00:09,158,17,,0,0,,,0
11479,16:58:43,16:58:43,157,16,,0,0,,,0
11479,16:56:49,16:56:49,198,15,,0,0,,,0
11479,16:55:14,16:55:14,3,14,,0,0,,,0
11479,16:52:00,16:52:00,4,13,,0,0,,,0
11479,16:50:15,16:50:15,337,12,,0,0,,,0
11479,16:44:28,16:44:28,219,11,,0,0,,,0
11479,16:41:10,16:41:10,155,10,,0,0,,,0
11479,16:38:25,16:38:25,156,9,,0,0,,,0
11479,16:35:55,16:35:55,178,8,,0,0,,,0
11479,16:33:21,16:33:21,177,7,,0,0,,,0
11479,16:31:31,16:31:31,176,6,,0,0,,,0
11479,16:28:33,16:28:33,175,5,,0,0,,,0
11479,16:25:30,16:25:30,174,4,,0,0,,,0
11479,16:22:09,16:22:09,173,3,,0,0,,,0
11479,16:19:51,16:19:51,180,2,,0,0,,,0
11479,16:17:00,16:17:00,172,1,,0,0,,,1
11480,18:43:00,18:43:00,172,26,,0,0,,,1
11480,18:42:11,18:42:11,242,25,,0,0,,,0
11480,18:39:26,18:39:26,241,24,,0,0,,,0
11480,18:37:24,18:37:24,240,23,,0,0,,,0
11480,18:30:20,18:30:20,327,22,,0,0,,,0
11480,18:22:38,18:22:38,321,21,,0,0,,,0
11480,18:21:11,18:21:11,320,20,,0,0,,,0
11480,18:18:38,18:18:38,319,19,,0,0,,,0
11480,18:16:42,18:16:42,318,18,,0,0,,,0
11480,18:13:21,18:13:21,158,17,,0,0,,,0
11480,18:11:52,18:11:52,157,16,,0,0,,,0
11480,18:09:55,18:09:55,198,15,,0,0,,,0
11480,18:08:18,18:08:18,3,14,,0,0,,,0
11480,18:04:59,18:04:59,4,13,,0,0,,,0
11480,18:03:10,18:03:10,337,12,,0,0,,,0
11480,17:57:13,17:57:13,219,11,,0,0,,,0
11480,17:53:51,17:53:51,155,10,,0,0,,,0
11480,17:51:01,17:51:01,156,9,,0,0,,,0
11480,17:48:27,17:48:27,178,8,,0,0,,,0
11480,17:45:48,17:45:48,177,7,,0,0,,,0
11480,17:43:56,17:43:56,176,6,,0,0,,,0
11480,17:40:52,17:40:52,175,5,,0,0,,,0
11480,17:37:44,17:37:44,174,4,,0,0,,,0
11480,17:34:18,17:34:18,173,3,,0,0,,,0
11480,17:31:55,17:31:55,180,2,,0,0,,,0
11480,17:29:00,17:29:00,172,1,,0,0,,,1
11481,19:53:00,19:53:00,172,26,,0,0,,,1
11481,19:52:14,19:52:14,242,25,,0,0,,,0
11481,19:49:37,19:49:37,241,24,,0,0,,,0
11481,19:47:43,19:47:43,240,23,,0,0,,,0
11481,19:41:01,19:41:01,327,22,,0,0,,,0
11481,19:33:44,19:33:44,321,21,,0,0,,,0
11481,19:32:22,19:32:22,320,20,,0,0,,,0
11481,19:29:57,19:29:57,319,19,,0,0,,,0
11481,19:28:07,19:28:07,318,18,,0,0,,,0
11481,19:24:57,19:24:57,158,17,,0,0,,,0
11481,19:23:33,19:23:33,157,16,,0,0,,,0
11481,19:21:43,19:21:43,198,15,,0,0,,,0
11481,19:20:11,19:20:11,3,14,,0,0,,,0
11481,19:17:02,19:17:02,4,13,,0,0,,,0
11481,19:15:19,19:15:19,337,12,,0,0,,,0
11481,19:09:42,19:09:42,219,11,,0,0,,,0
11481,19:06:30,19:06:30,155,10,,0,0,,,0
11481,19:03:49,19:03:49,156,9,,0,0,,,0
11481,19:01:24,19:01:24,178,8,,0,0,,,0
11481,18:58:53,18:58:53,177,7,,0,0,,,0
11481,18:57:07,18:57:07,176,6,,0,0,,,0
11481,18:54:14,18:54:14,175,5,,0,0,,,0
11481,18:51:16,18:51:16,174,4,,0,0,,,0
11481,18:48:00,18:48:00,173,3,,0,0,,,0
11481,18:45:46,18:45:46,180,2,,0,0,,,0
11481,18:43:00,18:43:00,172,1,,0,0,,,1
11482,20:53:00,20:53:00,172,26,,0,0,,,1
11482,20:52:20,20:52:20,242,25,,0,0,,,0
11482,20:50:06,20:50:06,241,24,,0,0,,,0
11482,20:48:28,20:48:28,240,23,,0,0,,,0
11482,20:42:44,20:42:44,327,22,,0,0,,,0
11482,20:36:29,20:36:29,321,21,,0,0,,,0
11482,20:35:19,20:35:19,320,20,,0,0,,,0
11482,20:33:14,20:33:14,319,19,,0,0,,,0
11482,20:31:40,20:31:40,318,18,,0,0,,,0
11482,20:28:58,20:28:58,158,17,,0,0,,,0
11482,20:27:46,20:27:46,157,16,,0,0,,,0
11482,20:26:11,20:26:11,198,15,,0,0,,,0
11482,20:24:52,20:24:52,3,14,,0,0,,,0
11482,20:22:10,20:22:10,4,13,,0,0,,,0
11482,20:20:42,20:20:42,337,12,,0,0,,,0
11482,20:15:53,20:15:53,219,11,,0,0,,,0
11482,20:13:09,20:13:09,155,10,,0,0,,,0
11482,20:10:51,20:10:51,156,9,,0,0,,,0
11482,20:08:46,20:08:46,178,8,,0,0,,,0
11482,20:06:37,20:06:37,177,7,,0,0,,,0
11482,20:05:06,20:05:06,176,6,,0,0,,,0
11482,20:02:37,20:02:37,175,5,,0,0,,,0
11482,20:00:05,20:00:05,174,4,,0,0,,,0
11482,19:57:17,19:57:17,173,3,,0,0,,,0
11482,19:55:22,19:55:22,180,2,,0,0,,,0
11482,19:53:00,19:53:00,172,1,,0,0,,,1
11483,21:53:00,21:53:00,172,26,,0,0,,,1
11483,21:52:20,21:52:20,242,25,,0,0,,,0
11483,21:50:06,21:50:06,241,24,,0,0,,,0
11483,21:48:28,21:48:28,240,23,,0,0,,,0
11483,21:42:44,21:42:44,327,22,,0,0,,,0
11483,21:36:29,21:36:29,321,21,,0,0,,,0
11483,21:35:19,21:35:19,320,20,,0,0,,,0
11483,21:33:14,21:33:14,319,19,,0,0,,,0
11483,21:31:40,21:31:40,318,18,,0,0,,,0
11483,21:28:58,21:28:58,158,17,,0,0,,,0
11483,21:27:46,21:27:46,157,16,,0,0,,,0
11483,21:26:11,21:26:11,198,15,,0,0,,,0
11483,21:24:52,21:24:52,3,14,,0,0,,,0
11483,21:22:10,21:22:10,4,13,,0,0,,,0
11483,21:20:42,21:20:42,337,12,,0,0,,,0
11483,21:15:53,21:15:53,219,11,,0,0,,,0
11483,21:13:09,21:13:09,155,10,,0,0,,,0
11483,21:10:51,21:10:51,156,9,,0,0,,,0
11483,21:08:46,21:08:46,178,8,,0,0,,,0
11483,21:06:37,21:06:37,177,7,,0,0,,,0
11483,21:05:06,21:05:06,176,6,,0,0,,,0
11483,21:02:37,21:02:37,175,5,,0,0,,,0
11483,21:00:05,21:00:05,174,4,,0,0,,,0
11483,20:57:17,20:57:17,173,3,,0,0,,,0
11483,20:55:22,20:55:22,180,2,,0,0,,,0
11483,20:53:00,20:53:00,172,1,,0,0,,,1
11484,07:46:00,07:46:00,172,26,,0,0,,,1
11484,07:45:20,07:45:20,242,25,,0,0,,,0
11484,07:43:03,07:43:03,241,24,,0,0,,,0
11484,07:41:23,07:41:23,240,23,,0,0,,,0
11484,07:35:34,07:35:34,327,22,,0,0,,,0
11484,07:29:13,07:29:13,321,21,,0,0,,,0
11484,07:28:01,07:28:01,320,20,,0,0,,,0
11484,07:25:54,07:25:54,319,19,,0,0,,,0
11484,07:24:19,07:24:19,318,18,,0,0,,,0
11484,07:21:34,07:21:34,158,17,,0,0,,,0
11484,07:20:20,07:20:20,157,16,,0,0,,,0
11484,07:18:44,07:18:44,198,15,,0,0,,,0
11484,07:17:24,07:17:24,3,14,,0,0,,,0
11484,07:14:39,07:14:39,4,13,,0,0,,,0
11484,07:13:10,07:13:10,337,12,,0,0,,,0
11484,07:08:16,07:08:16,219,11,,0,0,,,0
11484,07:05:29,07:05:29,155,10,,0,0,,,0
11484,07:03:08,07:03:08,156,9,,0,0,,,0
11484,07:01:02,07:01:02,178,8,,0,0,,,0
11484,06:58:51,06:58:51,177,7,,0,0,,,0
11484,06:57:18,06:57:18,176,6,,0,0,,,0
11484,06:54:47,06:54:47,175,5,,0,0,,,0
11484,06:52:12,06:52:12,174,4,,0,0,,,0
11484,06:49:22,06:49:22,173,3,,0,0,,,0
11484,06:47:24,06:47:24,180,2,,0,0,,,0
11484,06:45:00,06:45:00,172,1,,0,0,,,1
11485,08:58:00,08:58:00,172,26,,0,0,,,1
11485,08:57:12,08:57:12,242,25,,0,0,,,0
11485,08:54:31,08:54:31,241,24,,0,0,,,0
11485,08:52:34,08:52:34,240,23,,0,0,,,0
11485,08:45:41,08:45:41,327,22,,0,0,,,0
11485,08:38:11,08:38:11,321,21,,0,0,,,0
11485,08:36:47,08:36:47,320,20,,0,0,,,0
11485,08:34:17,08:34:17,319,19,,0,0,,,0
11485,08:32:24,08:32:24,318,18,,0,0,,,0
11485,08:29:09,08:29:09,158,17,,0,0,,,0
11485,08:27:43,08:27:43,157,16,,0,0,,,0
11485,08:25:49,08:25:49,198,15,,0,0,,,0
11485,08:24:14,08:24:14,3,14,,0,0,,,0
11485,08:21:00,08:21:00,4,13,,0,0,,,0
11485,08:19:15,08:19:15,337,12,,0,0,,,0
11485,08:13:28,08:13:28,219,11,,0,0,,,0
11485,08:10:10,08:10:10,155,10,,0,0,,,0
11485,08:07:25,08:07:25,156,9,,0,0,,,0
11485,08:04:55,08:04:55,178,8,,0,0,,,0
11485,08:02:21,08:02:21,177,7,,0,0,,,0
11485,08:00:31,08:00:31,176,6,,0,0,,,0
11485,07:57:33,07:57:33,175,5,,0,0,,,0
11485,07:54:30,07:54:30,174,4,,0,0,,,0
11485,07:51:09,07:51:09,173,3,,0,0,,,0
11485,07:48:51,07:48:51,180,2,,0,0,,,0
11485,07:46:00,07:46:00,172,1,,0,0,,,1
11486,10:10:00,10:10:00,172,26,,0,0,,,1
11486,10:09:12,10:09:12,242,25,,0,0,,,0
11486,10:06:31,10:06:31,241,24,,0,0,,,0
11486,10:04:34,10:04:34,240,23,,0,0,,,0
11486,09:57:41,09:57:41,327,22,,0,0,,,0
11486,09:50:11,09:50:11,321,21,,0,0,,,0
11486,09:48:47,09:48:47,320,20,,0,0,,,0
11486,09:46:17,09:46:17,319,19,,0,0,,,0
11486,09:44:24,09:44:24,318,18,,0,0,,,0
