trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
33042,13:06:43,13:06:43,463,2,,0,0,,,0
33042,13:04:00,13:04:00,131,1,,0,0,,,1
33043,16:34:00,16:34:00,186,20,,0,0,,,1
33043,16:31:02,16:31:02,914,19,,0,0,,,0
33043,16:26:54,16:26:54,187,18,,0,0,,,0
33043,16:24:26,16:24:26,459,17,,0,0,,,0
33043,16:21:36,16:21:36,10,16,,0,0,,,0
33043,16:18:21,16:18:21,9,15,,0,0,,,0
33043,16:15:24,16:15:24,183,14,,0,0,,,0
33043,16:10:39,16:10:39,182,13,,0,0,,,0
33043,16:06:34,16:06:34,337,12,,0,0,,,0
33043,15:57:19,15:57:19,258,11,,0,0,,,0
33043,15:53:21,15:53:21,77,10,,0,0,,,0
33043,15:49:35,15:49:35,236,9,,0,0,,,0
33043,15:45:23,15:45:23,123,8,,0,0,,,0
33043,15:42:06,15:42:06,124,7,,0,0,,,0
33043,15:37:46,15:37:46,126,6,,0,0,,,0
33043,15:35:37,15:35:37,127,5,,0,0,,,0
33043,15:33:33,15:33:33,254,4,,0,0,,,0
33043,15:30:37,15:30:37,239,3,,0,0,,,0
33043,15:26:43,15:26:43,463,2,,0,0,,,0
33043,15:24:00,15:24:00,131,1,,0,0,,,1
33044,18:44:00,18:44:00,186,20,,0,0,,,1
33044,18:41:28,18:41:28,914,19,,0,0,,,0
33044,18:37:55,18:37:55,187,18,,0,0,,,0
33044,18:35:48,18:35:48,459,17,,0,0,,,0
33044,18:33:22,18:33:22,10,16,,0,0,,,0
33044,18:30:35,18:30:35,9,15,,0,0,,,0
33044,18:28:04,18:28:04,183,14,,0,0,,,0
33044,18:23:59,18:23:59,182,13,,0,0,,,0
33044,18:20:29,18:20:29,337,12,,0,0,,,0
33044,18:12:33,18:12:33,258,11,,0,0,,,0
33044,18:09:09,18:09:09,77,10,,0,0,,,0
33044,18:05:56,18:05:56,236,9,,0,0,,,0
33044,18:02:20,18:02:20,123,8,,0,0,,,0
33044,17:59:31,17:59:31,124,7,,0,0,,,0
33044,17:55:48,17:55:48,126,6,,0,0,,,0
33044,17:53:57,17:53:57,127,5,,0,0,,,0
33044,17:52:11,17:52:11,254,4,,0,0,,,0
33044,17:49:41,17:49:41,239,3,,0,0,,,0
33044,17:46:20,17:46:20,463,2,,0,0,,,0
33044,17:44:00,17:44:00,131,1,,0,0,,,1
33045,06:30:00,06:30:00,186,20,,0,0,,,1
33045,06:28:18,06:28:18,914,19,,0,0,,,0
33045,06:25:56,06:25:56,187,18,,0,0,,,0
33045,06:24:32,06:24:32,459,17,,0,0,,,0
33045,06:22:55,06:22:55,10,16,,0,0,,,0
33045,06:21:03,06:21:03,9,15,,0,0,,,0
33045,06:19:22,06:19:22,183,14,,0,0,,,0
33045,06:16:39,06:16:39,182,13,,0,0,,,0
33045,06:14:19,06:14:19,337,12,,0,0,,,0
33045,06:09:02,06:09:02,258,11,,0,0,,,0
33045,06:06:46,06:06:46,77,10,,0,0,,,0
33045,06:04:37,06:04:37,236,9,,0,0,,,0
33045,06:02:13,06:02:13,123,8,,0,0,,,0
33045,06:00:21,06:00:21,124,7,,0,0,,,0
33045,05:57:52,05:57:52,126,6,,0,0,,,0
33045,05:56:38,05:56:38,127,5,,0,0,,,0
33045,05:55:27,05:55:27,254,4,,0,0,,,0
33045,05:53:47,05:53:47,239,3,,0,0,,,0
33045,05:51:33,05:51:33,463,2,,0,0,,,0
33045,05:50:00,05:50:00,131,1,,0,0,,,1
33046,08:05:00,08:05:00,186,20,,0,0,,,1
33046,08:02:40,08:02:40,914,19,,0,0,,,0
33046,07:59:25,07:59:25,187,18,,0,0,,,0
33046,07:57:29,07:57:29,459,17,,0,0,,,0
33046,07:55:15,07:55:15,10,16,,0,0,,,0
33046,07:52:42,07:52:42,9,15,,0,0,,,0
33046,07:50:23,07:50:23,183,14,,0,0,,,0
33046,07:46:39,07:46:39,182,13,,0,0,,,0
33046,07:43:26,07:43:26,337,12,,0,0,,,0
33046,07:36:10,07:36:10,258,11,,0,0,,,0
33046,07:33:03,07:33:03,77,10,,0,0,,,0
33046,07:30:06,07:30:06,236,9,,0,0,,,0
33046,07:26:48,07:26:48,123,8,,0,0,,,0
33046,07:24:14,07:24:14,124,7,,0,0,,,0
33046,07:20:49,07:20:49,126,6,,0,0,,,0
33046,07:19:07,07:19:07,127,5,,0,0,,,0
33046,07:17:30,07:17:30,254,4,,0,0,,,0
33046,07:15:12,07:15:12,239,3,,0,0,,,0
33046,07:12:08,07:12:08,463,2,,0,0,,,0
33046,07:10:00,07:10:00,131,1,,0,0,,,1
33047,10:06:00,10:06:00,186,20,,0,0,,,1
33047,10:03:12,10:03:12,914,19,,0,0,,,0
33047,09:59:18,09:59:18,187,18,,0,0,,,0
33047,09:56:59,09:56:59,459,17,,0,0,,,0
33047,09:54:18,09:54:18,10,16,,0,0,,,0
33047,09:51:15,09:51:15,9,15,,0,0,,,0
33047,09:48:28,09:48:28,183,14,,0,0,,,0
33047,09:43:59,09:43:59,182,13,,0,0,,,0
33047,09:40:08,09:40:08,337,12,,0,0,,,0
33047,09:31:25,09:31:25,258,11,,0,0,,,0
33047,09:27:40,09:27:40,77,10,,0,0,,,0
33047,09:24:07,09:24:07,236,9,,0,0,,,0
33047,09:20:10,09:20:10,123,8,,0,0,,,0
33047,09:17:04,09:17:04,124,7,,0,0,,,0
33047,09:12:59,09:12:59,126,6,,0,0,,,0
33047,09:10:57,09:10:57,127,5,,0,0,,,0
33047,09:09:00,09:09:00,254,4,,0,0,,,0
33047,09:06:15,09:06:15,239,3,,0,0,,,0
33047,09:02:34,09:02:34,463,2,,0,0,,,0
33047,09:00:00,09:00:00,131,1,,0,0,,,1
33048,12:22:00,12:22:00,186,20,,0,0,,,1
33048,12:19:02,12:19:02,914,19,,0,0,,,0
33048,12:14:54,12:14:54,187,18,,0,0,,,0
33048,12:12:26,12:12:26,459,17,,0,0,,,0
33048,12:09:36,12:09:36,10,16,,0,0,,,0
33048,12:06:21,12:06:21,9,15,,0,0,,,0
33048,12:03:24,12:03:24,183,14,,0,0,,,0
33048,11:58:39,11:58:39,182,13,,0,0,,,0
33048,11:54:34,11:54:34,337,12,,0,0,,,0
33048,11:45:19,11:45:19,258,11,,0,0,,,0
33048,11:41:21,11:41:21,77,10,,0,0,,,0
33048,11:37:35,11:37:35,236,9,,0,0,,,0
33048,11:33:23,11:33:23,123,8,,0,0,,,0
33048,11:30:06,11:30:06,124,7,,0,0,,,0
33048,11:25:46,11:25:46,126,6,,0,0,,,0
33048,11:23:37,11:23:37,127,5,,0,0,,,0
33048,11:21:33,11:21:33,254,4,,0,0,,,0
33048,11:18:37,11:18:37,239,3,,0,0,,,0
33048,11:14:43,11:14:43,463,2,,0,0,,,0
33048,11:12:00,11:12:00,131,1,,0,0,,,1
33049,14:42:00,14:42:00,186,20,,0,0,,,1
33049,14:39:02,14:39:02,914,19,,0,0,,,0
33049,14:34:54,14:34:54,187,18,,0,0,,,0
33049,14:32:26,14:32:26,459,17,,0,0,,,0
33049,14:29:36,14:29:36,10,16,,0,0,,,0
33049,14:26:21,14:26:21,9,15,,0,0,,,0
33049,14:23:24,14:23:24,183,14,,0,0,,,0
33049,14:18:39,14:18:39,182,13,,0,0,,,0
33049,14:14:34,14:14:34,337,12,,0,0,,,0
33049,14:05:19,14:05:19,258,11,,0,0,,,0
33049,14:01:21,14:01:21,77,10,,0,0,,,0
33049,13:57:35,13:57:35,236,9,,0,0,,,0
33049,13:53:23,13:53:23,123,8,,0,0,,,0
33049,13:50:06,13:50:06,124,7,,0,0,,,0
33049,13:45:46,13:45:46,126,6,,0,0,,,0
33049,13:43:37,13:43:37,127,5,,0,0,,,0
33049,13:41:33,13:41:33,254,4,,0,0,,,0
33049,13:38:37,13:38:37,239,3,,0,0,,,0
33049,13:34:43,13:34:43,463,2,,0,0,,,0
33049,13:32:00,13:32:00,131,1,,0,0,,,1
33050,17:02:00,17:02:00,186,20,,0,0,,,1
33050,16:59:02,16:59:02,914,19,,0,0,,,0
33050,16:54:54,16:54:54,187,18,,0,0,,,0
33050,16:52:26,16:52:26,459,17,,0,0,,,0
33050,16:49:36,16:49:36,10,16,,0,0,,,0
33050,16:46:21,16:46:21,9,15,,0,0,,,0
33050,16:43:24,16:43:24,183,14,,0,0,,,0
33050,16:38:39,16:38:39,182,13,,0,0,,,0
33050,16:34:34,16:34:34,337,12,,0,0,,,0
33050,16:25:19,16:25:19,258,11,,0,0,,,0
33050,16:21:21,16:21:21,77,10,,0,0,,,0
33050,16:17:35,16:17:35,236,9,,0,0,,,0
33050,16:13:23,16:13:23,123,8,,0,0,,,0
33050,16:10:06,16:10:06,124,7,,0,0,,,0
33050,16:05:46,16:05:46,126,6,,0,0,,,0
33050,16:03:37,16:03:37,127,5,,0,0,,,0
33050,16:01:33,16:01:33,254,4,,0,0,,,0
33050,15:58:37,15:58:37,239,3,,0,0,,,0
33050,15:54:43,15:54:43,463,2,,0,0,,,0
33050,15:52:00,15:52:00,131,1,,0,0,,,1
33051,19:11:00,19:11:00,186,20,,0,0,,,1
33051,19:08:30,19:08:30,914,19,,0,0,,,0
33051,19:05:01,19:05:01,187,18,,0,0,,,0
33051,19:02:56,19:02:56,459,17,,0,0,,,0
33051,19:00:33,19:00:33,10,16,,0,0,,,0
33051,18:57:48,18:57:48,9,15,,0,0,,,0
33051,18:55:19,18:55:19,183,14,,0,0,,,0
33051,18:51:19,18:51:19,182,13,,0,0,,,0
33051,18:47:52,18:47:52,337,12,,0,0,,,0
33051,18:40:05,18:40:05,258,11,,0,0,,,0
33051,18:36:44,18:36:44,77,10,,0,0,,,0
33051,18:33:34,18:33:34,236,9,,0,0,,,0
33051,18:30:02,18:30:02,123,8,,0,0,,,0
33051,18:27:16,18:27:16,124,7,,0,0,,,0
33051,18:23:36,18:23:36,126,6,,0,0,,,0
33051,18:21:47,18:21:47,127,5,,0,0,,,0
33051,18:20:03,18:20:03,254,4,,0,0,,,0
33051,18:17:35,18:17:35,239,3,,0,0,,,0
33051,18:14:17,18:14:17,463,2,,0,0,,,0
33051,18:12:00,18:12:00,131,1,,0,0,,,1
33052,06:40:00,06:40:00,186,20,,0,0,,,1
33052,06:38:18,06:38:18,914,19,,0,0,,,0
33052,06:35:56,06:35:56,187,18,,0,0,,,0
33052,06:34:32,06:34:32,459,17,,0,0,,,0
33052,06:32:55,06:32:55,10,16,,0,0,,,0
33052,06:31:03,06:31:03,9,15,,0,0,,,0
33052,06:29:22,06:29:22,183,14,,0,0,,,0
33052,06:26:39,06:26:39,182,13,,0,0,,,0
33052,06:24:19,06:24:19,337,12,,0,0,,,0
33052,06:19:02,06:19:02,258,11,,0,0,,,0
33052,06:16:46,06:16:46,77,10,,0,0,,,0
33052,06:14:37,06:14:37,236,9,,0,0,,,0
33052,06:12:13,06:12:13,123,8,,0,0,,,0
33052,06:10:21,06:10:21,124,7,,0,0,,,0
33052,06:07:52,06:07:52,126,6,,0,0,,,0
33052,06:06:38,06:06:38,127,5,,0,0,,,0
33052,06:05:27,06:05:27,254,4,,0,0,,,0
33052,06:03:47,06:03:47,239,3,,0,0,,,0
33052,06:01:33,06:01:33,463,2,,0,0,,,0
33052,06:00:00,06:00:00,131,1,,0,0,,,1
33053,08:15:30,08:15:30,186,20,,0,0,,,1
33053,08:13:09,08:13:09,914,19,,0,0,,,0
33053,08:09:52,08:09:52,187,18,,0,0,,,0
33053,08:07:55,08:07:55,459,17,,0,0,,,0
33053,08:05:40,08:05:40,10,16,,0,0,,,0
33053,08:03:05,08:03:05,9,15,,0,0,,,0
33053,08:00:45,08:00:45,183,14,,0,0,,,0
33053,07:56:59,07:56:59,182,13,,0,0,,,0
33053,07:53:45,07:53:45,337,12,,0,0,,,0
33053,07:46:25,07:46:25,258,11,,0,0,,,0
33053,07:43:16,07:43:16,77,10,,0,0,,,0
33053,07:40:17,07:40:17,236,9,,0,0,,,0
33053,07:36:57,07:36:57,123,8,,0,0,,,0
33053,07:34:21,07:34:21,124,7,,0,0,,,0
33053,07:30:55,07:30:55,126,6,,0,0,,,0
33053,07:29:12,07:29:12,127,5,,0,0,,,0
33053,07:27:34,07:27:34,254,4,,0,0,,,0
33053,07:25:15,07:25:15,239,3,,0,0,,,0
33053,07:22:09,07:22:09,463,2,,0,0,,,0
33053,07:20:00,07:20:00,131,1,,0,0,,,1
33054,10:18:30,10:18:30,186,20,,0,0,,,1
33054,10:15:39,10:15:39,914,19,,0,0,,,0
33054,10:11:39,10:11:39,187,18,,0,0,,,0
33054,10:09:17,10:09:17,459,17,,0,0,,,0
33054,10:06:32,10:06:32,10,16,,0,0,,,0
33054,10:03:24,10:03:24,9,15,,0,0,,,0
33054,10:00:34,10:00:34,183,14,,0,0,,,0
33054,09:55:59,09:55:59,182,13,,0,0,,,0
33054,09:52:02,09:52:02,337,12,,0,0,,,0
33054,09:43:08,09:43:08,258,11,,0,0,,,0
33054,09:39:18,09:39:18,77,10,,0,0,,,0
33054,09:35:40,09:35:40,236,9,,0,0,,,0
33054,09:31:37,09:31:37,123,8,,0,0,,,0
33054,09:28:28,09:28:28,124,7,,0,0,,,0
33054,09:24:17,09:24:17,126,6,,0,0,,,0
33054,09:22:12,09:22:12,127,5,,0,0,,,0
33054,09:20:13,09:20:13,254,4,,0,0,,,0
33054,09:17:23,09:17:23,239,3,,0,0,,,0
33054,09:13:37,09:13:37,463,2,,0,0,,,0
33054,09:11:00,09:11:00,131,1,,0,0,,,1
33055,12:36:00,12:36:00,186,20,,0,0,,,1
33055,12:33:02,12:33:02,914,19,,0,0,,,0
33055,12:28:54,12:28:54,187,18,,0,0,,,0
33055,12:26:26,12:26:26,459,17,,0,0,,,0
33055,12:23:36,12:23:36,10,16,,0,0,,,0
33055,12:20:21,12:20:21,9,15,,0,0,,,0
33055,12:17:24,12:17:24,183,14,,0,0,,,0
33055,12:12:39,12:12:39,182,13,,0,0,,,0
33055,12:08:34,12:08:34,337,12,,0,0,,,0
33055,11:59:19,11:59:19,258,11,,0,0,,,0
33055,11:55:21,11:55:21,77,10,,0,0,,,0
33055,11:51:35,11:51:35,236,9,,0,0,,,0
33055,11:47:23,11:47:23,123,8,,0,0,,,0
33055,11:44:06,11:44:06,124,7,,0,0,,,0
33055,11:39:46,11:39:46,126,6,,0,0,,,0
33055,11:37:37,11:37:37,127,5,,0,0,,,0
33055,11:35:33,11:35:33,254,4,,0,0,,,0
33055,11:32:37,11:32:37,239,3,,0,0,,,0
33055,11:28:43,11:28:43,463,2,,0,0,,,0
33055,11:26:00,11:26:00,131,1,,0,0,,,1
33056,14:56:00,14:56:00,186,20,,0,0,,,1
33056,14:53:02,14:53:02,914,19,,0,0,,,0
33056,14:48:54,14:48:54,187,18,,0,0,,,0
33056,14:46:26,14:46:26,459,17,,0,0,,,0
33056,14:43:36,14:43:36,10,16,,0,0,,,0
33056,14:40:21,14:40:21,9,15,,0,0,,,0
33056,14:37:24,14:37:24,183,14,,0,0,,,0
33056,14:32:39,14:32:39,182,13,,0,0,,,0
33056,14:28:34,14:28:34,337,12,,0,0,,,0
33056,14:19:19,14:19:19,258,11,,0,0,,,0
33056,14:15:21,14:15:21,77,10,,0,0,,,0
33056,14:11:35,14:11:35,236,9,,0,0,,,0
33056,14:07:23,14:07:23,123,8,,0,0,,,0
33056,14:04:06,14:04:06,124,7,,0,0,,,0
33056,13:59:46,13:59:46,126,6,,0,0,,,0
33056,13:57:37,13:57:37,127,5,,0,0,,,0
33056,13:55:33,13:55:33,254,4,,0,0,,,0
33056,13:52:37,13:52:37,239,3,,0,0,,,0
33056,13:48:43,13:48:43,463,2,,0,0,,,0
33056,13:46:00,13:46:00,131,1,,0,0,,,1
33057,17:16:00,17:16:00,186,20,,0,0,,,1
33057,17:13:02,17:13:02,914,19,,0,0,,,0
33057,17:08:54,17:08:54,187,18,,0,0,,,0
33057,17:06:26,17:06:26,459,17,,0,0,,,0
33057,17:03:36,17:03:36,10,16,,0,0,,,0
33057,17:00:21,17:00:21,9,15,,0,0,,,0
33057,16:57:24,16:57:24,183,14,,0,0,,,0
33057,16:52:39,16:52:39,182,13,,0,0,,,0
33057,16:48:34,16:48:34,337,12,,0,0,,,0
33057,16:39:19,16:39:19,258,11,,0,0,,,0
33057,16:35:21,16:35:21,77,10,,0,0,,,0
33057,16:31:35,16:31:35,236,9,,0,0,,,0
33057,16:27:23,16:27:23,123,8,,0,0,,,0
33057,16:24:06,16:24:06,124,7,,0,0,,,0
33057,16:19:46,16:19:46,126,6,,0,0,,,0
33057,16:17:37,16:17:37,127,5,,0,0,,,0
33057,16:15:33,16:15:33,254,4,,0,0,,,0
33057,16:12:37,16:12:37,239,3,,0,0,,,0
33057,16:08:43,16:08:43,463,2,,0,0,,,0
33057,16:06:00,16:06:00,131,1,,0,0,,,1
33058,19:27:30,19:27:30,186,20,,0,0,,,1
33058,19:24:54,19:24:54,914,19,,0,0,,,0
33058,19:21:16,19:21:16,187,18,,0,0,,,0
33058,19:19:06,19:19:06,459,17,,0,0,,,0
33058,19:16:36,19:16:36,10,16,,0,0,,,0
33058,19:13:45,19:13:45,9,15,,0,0,,,0
33058,19:11:10,19:11:10,183,14,,0,0,,,0
33058,19:06:59,19:06:59,182,13,,0,0,,,0
33058,19:03:24,19:03:24,337,12,,0,0,,,0
33058,18:55:16,18:55:16,258,11,,0,0,,,0
33058,18:51:47,18:51:47,77,10,,0,0,,,0
33058,18:48:29,18:48:29,236,9,,0,0,,,0
33058,18:44:47,18:44:47,123,8,,0,0,,,0
33058,18:41:55,18:41:55,124,7,,0,0,,,0
33058,18:38:06,18:38:06,126,6,,0,0,,,0
33058,18:36:12,18:36:12,127,5,,0,0,,,0
33058,18:34:24,18:34:24,254,4,,0,0,,,0
33058,18:31:49,18:31:49,239,3,,0,0,,,0
33058,18:28:23,18:28:23,463,2,,0,0,,,0
33058,18:26:00,18:26:00,131,1,,0,0,,,1
33059,21:09:00,21:09:00,186,20,,0,0,,,1
33059,21:07:18,21:07:18,914,19,,0,0,,,0
33059,21:04:56,21:04:56,187,18,,0,0,,,0
33059,21:03:32,21:03:32,459,17,,0,0,,,0
33059,21:01:55,21:01:55,10,16,,0,0,,,0
33059,21:00:03,21:00:03,9,15,,0,0,,,0
33059,20:58:22,20:58:22,183,14,,0,0,,,0
33059,20:55:39,20:55:39,182,13,,0,0,,,0
33059,20:53:19,20:53:19,337,12,,0,0,,,0
33059,20:48:02,20:48:02,258,11,,0,0,,,0
33059,20:45:46,20:45:46,77,10,,0,0,,,0
33059,20:43:37,20:43:37,236,9,,0,0,,,0
33059,20:41:13,20:41:13,123,8,,0,0,,,0
33059,20:39:21,20:39:21,124,7,,0,0,,,0
33059,20:36:52,20:36:52,126,6,,0,0,,,0
33059,20:35:38,20:35:38,127,5,,0,0,,,0
33059,20:34:27,20:34:27,254,4,,0,0,,,0
33059,20:32:47,20:32:47,239,3,,0,0,,,0
33059,20:30:33,20:30:33,463,2,,0,0,,,0
33059,20:29:00,20:29:00,131,1,,0,0,,,1
33060,06:50:00,06:50:00,186,20,,0,0,,,1
33060,06:48:18,06:48:18,914,19,,0,0,,,0
33060,06:45:56,06:45:56,187,18,,0,0,,,0
33060,06:44:32,06:44:32,459,17,,0,0,,,0
33060,06:42:55,06:42:55,10,16,,0,0,,,0
33060,06:41:03,06:41:03,9,15,,0,0,,,0
33060,06:39:22,06:39:22,183,14,,0,0,,,0
33060,06:36:39,06:36:39,182,13,,0,0,,,0
33060,06:34:19,06:34:19,337,12,,0,0,,,0
33060,06:29:02,06:29:02,258,11,,0,0,,,0
33060,06:26:46,06:26:46,77,10,,0,0,,,0
33060,06:24:37,06:24:37,236,9,,0,0,,,0
33060,06:22:13,06:22:13,123,8,,0,0,,,0
33060,06:20:21,06:20:21,124,7,,0,0,,,0
33060,06:17:52,06:17:52,126,6,,0,0,,,0
33060,06:16:38,06:16:38,127,5,,0,0,,,0
33060,06:15:27,06:15:27,254,4,,0,0,,,0
33060,06:13:47,06:13:47,239,3,,0,0,,,0
33060,06:11:33,06:11:33,463,2,,0,0,,,0
33060,06:10:00,06:10:00,131,1,,0,0,,,1
33061,08:26:30,08:26:30,186,20,,0,0,,,1
33061,08:24:06,08:24:06,914,19,,0,0,,,0
33061,08:20:46,08:20:46,187,18,,0,0,,,0
33061,08:18:47,08:18:47,459,17,,0,0,,,0
33061,08:16:29,08:16:29,10,16,,0,0,,,0
33061,08:13:52,08:13:52,9,15,,0,0,,,0
33061,08:11:29,08:11:29,183,14,,0,0,,,0
33061,08:07:39,08:07:39,182,13,,0,0,,,0
33061,08:04:21,08:04:21,337,12,,0,0,,,0
33061,07:56:53,07:56:53,258,11,,0,0,,,0
33061,07:53:41,07:53:41,77,10,,0,0,,,0
33061,07:50:39,07:50:39,236,9,,0,0,,,0
33061,07:47:16,07:47:16,123,8,,0,0,,,0
33061,07:44:37,07:44:37,124,7,,0,0,,,0
33061,07:41:07,07:41:07,126,6,,0,0,,,0
33061,07:39:22,07:39:22,127,5,,0,0,,,0
33061,07:37:43,07:37:43,254,4,,0,0,,,0
33061,07:35:21,07:35:21,239,3,,0,0,,,0
33061,07:32:11,07:32:11,463,2,,0,0,,,0
33061,07:30:00,07:30:00,131,1,,0,0,,,1
33062,10:31:30,10:31:30,186,20,,0,0,,,1
33062,10:28:36,10:28:36,914,19,,0,0,,,0
33062,10:24:33,10:24:33,187,18,,0,0,,,0
33062,10:22:09,10:22:09,459,17,,0,0,,,0
33062,10:19:22,10:19:22,10,16,,0,0,,,0
33062,10:16:11,10:16:11,9,15,,0,0,,,0
33062,10:13:18,10:13:18,183,14,,0,0,,,0
33062,10:08:39,10:08:39,182,13,,0,0,,,0
33062,10:04:39,10:04:39,337,12,,0,0,,,0
33062,09:55:36,09:55:36,258,11,,0,0,,,0
33062,09:51:43,09:51:43,77,10,,0,0,,,0
33062,09:48:02,09:48:02,236,9,,0,0,,,0
33062,09:43:56,09:43:56,123,8,,0,0,,,0
33062,09:40:43,09:40:43,124,7,,0,0,,,0
33062,09:36:28,09:36:28,126,6,,0,0,,,0
33062,09:34:22,09:34:22,127,5,,0,0,,,0
33062,09:32:21,09:32:21,254,4,,0,0,,,0
33062,09:29:29,09:29:29,239,3,,0,0,,,0
33062,09:25:39,09:25:39,463,2,,0,0,,,0
33062,09:23:00,09:23:00,131,1,,0,0,,,1
33063,12:50:00,12:50:00,186,20,,0,0,,,1
33063,12:47:02,12:47:02,914,19,,0,0,,,0
33063,12:42:54,12:42:54,187,18,,0,0,,,0
33063,12:40:26,12:40:26,459,17,,0,0,,,0
33063,12:37:36,12:37:36,10,16,,0,0,,,0
33063,12:34:21,12:34:21,9,15,,0,0,,,0
33063,12:31:24,12:31:24,183,14,,0,0,,,0
33063,12:26:39,12:26:39,182,13,,0,0,,,0
33063,12:22:34,12:22:34,337,12,,0,0,,,0
33063,12:13:19,12:13:19,258,11,,0,0,,,0
33063,12:09:21,12:09:21,77,10,,0,0,,,0
33063,12:05:35,12:05:35,236,9,,0,0,,,0
33063,12:01:23,12:01:23,123,8,,0,0,,,0
33063,11:58:06,11:58:06,124,7,,0,0,,,0
33063,11:53:46,11:53:46,126,6,,0,0,,,0
33063,11:51:37,11:51:37,127,5,,0,0,,,0
33063,11:49:33,11:49:33,254,4,,0,0,,,0
33063,11:46:37,11:46:37,239,3,,0,0,,,0
33063,11:42:43,11:42:43,463,2,,0,0,,,0
33063,11:40:00,11:40:00,131,1,,0,0,,,1
33064,15:10:00,15:10:00,186,20,,0,0,,,1
33064,15:07:02,15:07:02,914,19,,0,0,,,0
33064,15:02:54,15:02:54,187,18,,0,0,,,0
33064,15:00:26,15:00:26,459,17,,0,0,,,0
33064,14:57:36,14:57:36,10,16,,0,0,,,0
33064,14:54:21,14:54:21,9,15,,0,0,,,0
33064,14:51:24,14:51:24,183,14,,0,0,,,0
33064,14:46:39,14:46:39,182,13,,0,0,,,0
33064,14:42:34,14:42:34,337,12,,0,0,,,0
33064,14:33:19,14:33:19,258,11,,0,0,,,0
33064,14:29:21,14:29:21,77,10,,0,0,,,0
33064,14:25:35,14:25:35,236,9,,0,0,,,0
33064,14:21:23,14:21:23,123,8,,0,0,,,0
33064,14:18:06,14:18:06,124,7,,0,0,,,0
33064,14:13:46,14:13:46,126,6,,0,0,,,0
33064,14:11:37,14:11:37,127,5,,0,0,,,0
33064,14:09:33,14:09:33,254,4,,0,0,,,0
33064,14:06:37,14:06:37,239,3,,0,0,,,0
33064,14:02:43,14:02:43,463,2,,0,0,,,0
33064,14:00:00,14:00:00,131,1,,0,0,,,1
33065,17:22:30,17:22:30,186,20,,0,0,,,1
33065,17:19:51,17:19:51,914,19,,0,0,,,0
33065,17:16:09,17:16:09,187,18,,0,0,,,0
33065,17:13:58,17:13:58,459,17,,0,0,,,0
33065,17:11:25,17:11:25,10,16,,0,0,,,0
33065,17:08:31,17:08:31,9,15,,0,0,,,0
33065,17:05:54,17:05:54,183,14,,0,0,,,0
33065,17:01:39,17:01:39,182,13,,0,0,,,0
33065,16:58:00,16:58:00,337,12,,0,0,,,0
33065,16:49:45,16:49:45,258,11,,0,0,,,0
33065,16:46:12,16:46:12,77,10,,0,0,,,0
33065,16:42:51,16:42:51,236,9,,0,0,,,0
33065,16:39:06,16:39:06,123,8,,0,0,,,0
33065,16:36:10,16:36:10,124,7,,0,0,,,0
33065,16:32:17,16:32:17,126,6,,0,0,,,0
33065,16:30:22,16:30:22,127,5,,0,0,,,0
33065,16:28:32,16:28:32,254,4,,0,0,,,0
33065,16:25:55,16:25:55,239,3,,0,0,,,0
33065,16:22:25,16:22:25,463,2,,0,0,,,0
33065,16:20:00,16:20:00,131,1,,0,0,,,1
33066,07:05:00,07:05:00,186,20,,0,0,,,1
33066,07:03:06,07:03:06,914,19,,0,0,,,0
33066,07:00:26,07:00:26,187,18,,0,0,,,0
33066,06:58:51,06:58:51,459,17,,0,0,,,0
33066,06:57:01,06:57:01,10,16,,0,0,,,0
33066,06:54:56,06:54:56,9,15,,0,0,,,0
33066,06:53:03,06:53:03,183,14,,0,0,,,0
33066,06:49:59,06:49:59,182,13,,0,0,,,0
33066,06:47:21,06:47:21,337,12,,0,0,,,0
33066,06:41:25,06:41:25,258,11,,0,0,,,0
33066,06:38:52,06:38:52,77,10,,0,0,,,0
33066,06:36:27,06:36:27,236,9,,0,0,,,0
33066,06:33:45,06:33:45,123,8,,0,0,,,0
33066,06:31:38,06:31:38,124,7,,0,0,,,0
33066,06:28:51,06:28:51,126,6,,0,0,,,0
33066,06:27:28,06:27:28,127,5,,0,0,,,0
33066,06:26:08,06:26:08,254,4,,0,0,,,0
33066,06:24:15,06:24:15,239,3,,0,0,,,0
33066,06:21:45,06:21:45,463,2,,0,0,,,0
33066,06:20:00,06:20:00,131,1,,0,0,,,1
33067,08:48:30,08:48:30,186,20,,0,0,,,1
33067,08:46:01,08:46:01,914,19,,0,0,,,0
33067,08:42:34,08:42:34,187,18,,0,0,,,0
33067,08:40:31,08:40:31,459,17,,0,0,,,0
33067,08:38:08,08:38:08,10,16,,0,0,,,0
33067,08:35:25,08:35:25,9,15,,0,0,,,0
33067,08:32:57,08:32:57,183,14,,0,0,,,0
33067,08:28:59,08:28:59,182,13,,0,0,,,0
33067,08:25:34,08:25:34,337,12,,0,0,,,0
33067,08:17:50,08:17:50,258,11,,0,0,,,0
33067,08:14:31,08:14:31,77,10,,0,0,,,0
33067,08:11:23,08:11:23,236,9,,0,0,,,0
33067,08:07:52,08:07:52,123,8,,0,0,,,0
33067,08:05:08,08:05:08,124,7,,0,0,,,0
33067,08:01:30,08:01:30,126,6,,0,0,,,0
