airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
Dilworth Airport,34.77000045776367,-88.60559844970703,small_airport,,US,MS18
Lester Field,33.3321,-90.582001,small_airport,,US,MS21
Joe Sanford Field,32.24679946899414,-90.5822982788086,small_airport,,US,MS24
Cedar Creek Air Ranch Airport,30.802200317382812,-88.54750061035156,small_airport,,US,MS26
Aerohead Airport,30.706899642944336,-88.42919921875,small_airport,,US,MS27
Alcorn State University Airport,31.867991,-91.13348,small_airport,,US,MS28
Pace Airstrip,32.601944,-89.863889,small_airport,,US,MS29
Abide Airpark,33.30569839477539,-90.99040222167969,small_airport,,US,MS30
Wade Airport,32.98173,-90.966062,small_airport,,US,MS35
Supplejack Airport,32.647256,-89.972541,small_airport,,US,MS36
West Bolivar Flying Service Airport,33.6534,-90.988998,small_airport,,US,MS37
Flautt Airport,33.87229919433594,-90.28340148925781,small_airport,,US,MS38
Smith County Airport,31.820999145507812,-89.4583969116211,small_airport,,US,MS39
Southland Flying Service Airport,33.225549,-90.247049,small_airport,,US,MS40
Flying Y Service Airport,34.00304,-90.425949,small_airport,,US,MS41
Mississippi Petrified Forest Airport,32.52040100097656,-90.32369995117188,small_airport,,US,MS42
Whitaker Airport,32.549419,-90.826292,small_airport,,US,MS43
Fighting Bayou Airport,33.69625,-90.431111,small_airport,,US,MS44
Dale Landing Strip,32.1563,-91.124603,small_airport,,US,MS45
George Ford Airport,30.62190055847168,-89.69650268554688,small_airport,,US,MS48
Mc Gehee Air Park,31.165001,-90.816164,small_airport,,US,MS49
Clay Airport,31.579299926757812,-90.11119842529297,small_airport,,US,MS50
Memory Landing Airport,31.555692,-90.40287,small_airport,,US,MS51
Burney Farms Airport,34.00979995727539,-89.73619842529297,small_airport,,US,MS54
Schloss Adlers Airport,34.8109016418457,-89.57839965820312,small_airport,,US,MS55
Fred Netterville Lumber Company / Wilkinson Community Airport,31.220558,-91.24602,small_airport,,US,MS57
Tullos Field,32.165401458740234,-90.04399871826172,small_airport,,US,MS58
Valley of The Moon Airport,31.999213,-90.839853,small_airport,,US,MS59
Simpson Field,30.625200271606445,-89.7333984375,small_airport,,US,MS61
Rye Field,34.054298400878906,-88.37120056152344,small_airport,,US,MS63
Vaiden Landing Airport,34.848342,-89.877992,small_airport,,US,MS64
Delta Flying Service Inc Airport,34.938376,-90.201165,small_airport,,US,MS65
Falcon Field,32.10879898071289,-90.04650115966797,small_airport,,US,MS69
McLain-Calico Airport,32.735361,-88.925679,small_airport,,US,MS70
Slobovia Outernational Airport,32.49509811401367,-90.29290008544922,small_airport,,US,MS71
Lewis Airport,33.013372,-91.038544,small_airport,,US,MS75
Wade Field,33.775443,-89.24478,small_airport,,US,MS76
Lang Flying Service Airport,33.333156,-90.642622,small_airport,,US,MS77
Hasting Airpark,33.994598388671875,-89.3125991821289,small_airport,,US,MS80
Shade Tree Field,30.510499954223633,-89.14730072021484,small_airport,,US,MS82
Skelton Airport,33.597900390625,-90.80290222167969,small_airport,,US,MS85
Oglesby Farms Inc. Airport,33.05009841918945,-91.0833969116211,small_airport,,US,MS86
Oreck Airport,30.77739906311035,-89.72509765625,small_airport,,US,MS88
Flowood Industrial Airport,32.315601,-90.1436,small_airport,,US,MS90
Hooper Skylark Field,30.726600646972656,-89.73169708251953,small_airport,,US,MS93
Dorr Field,33.8473014831543,-90.72509765625,small_airport,,US,MS95
Barrett Field,32.756187,-89.094851,small_airport,,US,MS96
La Aramuaca Airport,13.447990417480469,-88.12010955810547,small_airport,,SV,MSAC
Barillas Airport,13.265263,-88.49913,small_airport,,SV,MSBS
Ceiba Doblada Airport,13.213011,-88.602814,small_airport,,SV,MSCD
La Chepona Airport,13.186094,-88.406448,small_airport,,SV,MSCH
Corral De Mulas Airport,13.205588,-88.54734,small_airport,,SV,MSCM
Casas Nuevas Airport,13.309973,-88.505867,small_airport,,SV,MSCN
La Carrera Airport,13.328703,-88.52092,small_airport,,SV,MSCR
Espiritu Santo Airport,13.219324,-88.554047,small_airport,,SV,MSES
El Tamarindo Airport,13.1625995636,-87.904800415,small_airport,,SV,MSET
El Jocotillo Airport,13.577824,-89.733238,small_airport,,SV,MSJC
La Cabaña Airport,14.00981,-89.184761,small_airport,,SV,MSLC
Los Comandos Airport,13.7262,-88.106697,small_airport,,SV,MSLD
Las Mesas Airport,13.487070083618164,-89.19265747070312,small_airport,,SV,MSLM
El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,13.44447,-89.055784,large_airport,SAL,SV,MSLP
El Platanar Airport,13.9453,-89.062798,small_airport,,SV,MSPT
El Ronco Airport,14.318715,-89.506897,small_airport,,SV,MSRC
El Palmer Airport,14.067222,-89.632222,small_airport,,SV,MSSA
Punta San Juan Airport,13.178735,-88.47316,small_airport,,SV,MSSJ
El Papalon Airport,13.4441,-88.126999,small_airport,,SV,MSSM
San Ramon Airport,13.197465896606445,-87.9609146118164,small_airport,,SV,MSSN
Ilopango International Airport,13.6995,-89.119904,medium_airport,ILS,SV,MSSS
El Zapote Airport,13.707954,-90.026268,small_airport,,SV,MSZT
Owen Bros Airport,47.61800003051758,-110.09200286865234,small_airport,,US,MT01
Hellinger Airport,48.538299560546875,-111.49700164794922,small_airport,,US,MT02
Lakeside Airport,47.993408,-114.224306,small_airport,,US,MT03
Olfert Airport,48.40420150756836,-106.00900268554688,small_airport,,US,MT04
Laird Ranch Airport,45.66809844970703,-104.7030029296875,small_airport,,US,MT05
Duncan Airport,46.570461,-112.175274,small_airport,,US,MT06
Zortman Airport,47.91669845581055,-108.48300170898438,small_airport,,US,MT08
Jerry Creek Airport,45.82350158691406,-112.88600158691406,small_airport,,US,MT14
Fort Harrison Army Airfield,46.624651,-112.110927,small_airport,,US,MT15
Torres Airport,48.287534,-114.183698,small_airport,,US,MT18
Hoversland Airport,47.591,-114.052002,small_airport,,US,MT19
Hollstein Ranch Airport,46.858299255371094,-104.0989990234375,small_airport,,US,MT20
Sunday Creek Airpark,46.47890090942383,-105.85800170898438,small_airport,,US,MT29
Trapper Creek Strip,45.939855,-114.136899,small_airport,,US,MT30
Ckye Field,46.53879928588867,-114.04000091552734,small_airport,,US,MT32
Bair Airport,47.409400939941406,-111.48699951171875,small_airport,,US,MT33
Sanders Airport,48.12435,-114.240711,small_airport,,US,MT37
Swank Airport,48.40340042114258,-105.15699768066406,small_airport,,US,MT38
Black Canyon Ranch Airport,47.102717,-113.311803,small_airport,,US,MT39
Horner Field,47.593655,-111.270213,small_airport,,US,MT40
Jefco Skypark Airport,45.878299713134766,-112.11699676513672,small_airport,,US,MT41
Hasskamp STOLport,45.910499572753906,-111.51399993896484,small_airport,,US,MT42
Klies Air Strip,46.34629821777344,-112.34400177001953,small_airport,,US,MT43
Castleberry Airport,45.90890121459961,-104.57599639892578,small_airport,,US,MT45
Metzel Creek Airport,44.6869010925293,-111.89399719238281,small_airport,,US,MT47
Flying Y Ranch Airport,45.42629,-110.656532,small_airport,,US,MT48
Lanning Ranch Airport,45.087799072265625,-104.81900024414062,small_airport,,US,MT50
Zerbe Airport,48.277000427246094,-105.96199798583984,small_airport,,US,MT51
Nine Mile Airport,47.077701568603516,-114.41300201416016,small_airport,,US,MT52
Carson Field,48.09469985961914,-114.85199737548828,small_airport,,US,MT53
Weaver Airport,48.243900299072266,-114.24400329589844,small_airport,,US,MT54
Nelson Airport,47.766701,-106.188004,small_airport,,US,MT58
Langton Airstrip,48.81439971923828,-114.35399627685547,small_airport,,US,MT60
Smithfield Airport,47.116515,-109.382105,small_airport,,US,MT65
Littlebear Airport,47.727724,-115.464614,small_airport,,US,MT69
Edsall Field,45.724098205566406,-111.04299926757812,small_airport,,US,MT71
Hedditch Airport,46.346001,-114.176003,small_airport,,US,MT72
Smith Farms Airport,47.39970016479492,-111.47000122070312,small_airport,,US,MT76
Peterson Ranch Airport,47.608701,-110.906535,small_airport,,US,MT77
Sand Creek Wildlife Station Airport,47.58420181274414,-108.70899963378906,small_airport,,US,MT79
Vine Airport,48.042336,-105.607195,small_airport,,US,MT80
Ten Mile Airport,46.571153,-112.180072,small_airport,,US,MT83
Bar E Airport,47.164355,-112.113197,small_airport,,US,MT86
Campbell Ranch Airport,48.004398345947266,-114.9990005493164,small_airport,,US,MT88
Ousel Falls Airport,45.24660110473633,-111.3290023803711,small_airport,,US,MT94
Sky Ranch Airport,48.116901,-114.186079,small_airport,,US,MT95
Frampton Airport,47.977475,-115.766401,small_airport,,US,MT97
Antoine-Simon International Airport,18.271099,-73.7883,medium_airport,CYA,HT,MTCA
Cap Haitien International Airport,19.725547,-72.20071,large_airport,CAP,HT,MTCH
Metro Field,64.80680084229999,-147.761993408,small_airport,MTX,US,MTF
Jacmel Airport,18.2411,-72.518501,medium_airport,JAK,HT,MTJA
Jérémie Airport,18.663099,-74.170303,medium_airport,JEE,HT,MTJE
Toussaint Louverture International Airport,18.580023,-72.292596,large_airport,PAP,HT,MTPP
Port-de-Paix Airport,19.934045,-72.84801,medium_airport,PAX,HT,MTPX
Montepuez Airport,-13.121899604797363,39.052799224853516,small_airport,MTU,MZ,MTU
Agalega Island Airstrip,-10.3731,56.609798,small_airport,AHG,MU,MU-0001
Skydive Austral Airstrip,-20.123793,57.681656,small_airport,,MU,MU-0002
IAF Agalega,-10.372483,56.603537,medium_airport,,MU,MU-0004
Samuel L. Clemens Memorial Airport,39.44449996948242,-91.95179748535156,small_airport,,US,MU00
C.E.F. Airport,38.80979919433594,-91.10350036621094,small_airport,,US,MU02
Broadwater Airport,36.58980178833008,-89.92009735107422,small_airport,,US,MU04
Angle Bar M Airport,38.39469909667969,-94.3102035522461,small_airport,,US,MU07
Hester Airport,40.466833,-95.023426,small_airport,,US,MU09
Eagle's Landing Airport,38.220886,-93.0127,small_airport,,US,MU11
Pepper Field,38.299363,-91.689781,small_airport,,US,MU14
Spillman Field,40.000301361083984,-93.78990173339844,small_airport,,US,MU16
Stark Airport,38.78103,-91.16451,small_airport,,US,MU18
Robbins Airport,38.94559860229492,-93.9646987915039,small_airport,,US,MU20
Miller Farm Airport,38.52370071411133,-91.5177001953125,small_airport,,US,MU21
White Cloud Flying Field,39.030736,-92.393303,small_airport,,US,MU23
Someday Ranch Airport,36.57170104980469,-93.03679656982422,small_airport,,US,MU24
Piney Bend Airport,37.437801361083984,-91.94930267333984,small_airport,,US,MU25
Robinson Airport,38.77083,-94.559133,small_airport,,US,MU26
Woodfield Airpark Inc Airport,37.468101501464844,-93.92939758300781,small_airport,,US,MU27
Sugar Branch Airport,38.951575,-92.447923,small_airport,,US,MU32
Harrison Airport,40.076331,-92.319374,small_airport,,US,MU33
Haven Wood Airport,37.33620071411133,-91.39459991455078,small_airport,,US,MU34
Tallen Airport,40.26750183105469,-94.7865982055664,small_airport,,US,MU35
Bogard-Cowgill Airport,40.1788804,-93.131678,small_airport,,US,MU38
Lake Village Airport,39.461307,-92.010508,small_airport,,US,MU40
Ingram Private Airport,36.795199,-93.899517,small_airport,,US,MU41
Sunburst Ranch Airport,36.648399353027344,-92.22039794921875,small_airport,,US,MU48
Flib Field,37.518574,-92.816926,small_airport,,US,MU57
Hilltop Airport,38.56330108642578,-94.59110260009766,small_airport,,US,MU62
Blumenstetter Airport,37.435001373291016,-93.06680297851562,small_airport,,US,MU63
Lakeside Airport,37.769500732421875,-90.4656982421875,small_airport,,US,MU65
Eu-Wish Airport,38.66889953613281,-91.53600311279297,small_airport,,US,MU68
Peterman Airport,37.86949920654297,-93.6259994506836,small_airport,,US,MU69
Skyview Airport,36.99509811401367,-93.13880157470703,small_airport,,US,MU70
Maune Ultralight Flightpark,38.424714,-90.896587,small_airport,,US,MU72
Spencer Field,36.926394,-93.289389,small_airport,,US,MU73
Aero Britton Airport,39.1292,-92.730698,small_airport,,US,MU77
Taylor Field,37.847964,-92.188933,small_airport,,US,MU78
Michael Farm Airport,38.89950180053711,-94.22940063476562,small_airport,,US,MU84
Thomas Airport,38.95500183105469,-94.12740325927734,small_airport,,US,MU85
Taus River Ranch Airport,37.41999816894531,-91.95770263671875,small_airport,,US,MU86
Yarbro Field,36.858356,-90.399869,small_airport,,US,MU88
Woodland Airstrip,38.911999,-91.035698,small_airport,,US,MU89
Eagles Nest Airport,36.5180556,-93.6836111,small_airport,,US,MU98
Gustavo Rizo Airport,20.365299224853516,-74.5062026977539,medium_airport,BCA,CU,MUBA
El Caribe Airport,22.35126,-83.399884,small_airport,,CU,MUBE
Batabanó Airport,22.718599,-82.2686,small_airport,,CU,MUBO
Las Brujas Airport,22.6213,-79.147202,small_airport,BWW,CU,MUBR
Carlos Manuel de Cespedes Airport,20.3964,-76.621399,medium_airport,BYM,CU,MUBY
Máximo Gómez Airport,22.0271,-78.789597,medium_airport,AVI,CU,MUCA
Jardines Del Rey Airport,22.461000442499998,-78.32839965820001,medium_airport,CCC,CU,MUCC
Jaime Gonzalez Airport,22.149999618530273,-80.41419982910156,medium_airport,CFG,CU,MUCF
Vilo Acuña International Airport,21.6165008545,-81.5459976196,medium_airport,CYO,CU,MUCL
Ignacio Agramonte International Airport,21.419909,-77.848039,large_airport,CMW,CU,MUCM
Colón Airport,22.7111,-80.922798,small_airport,,CU,MUCO
Antonio Maceo International Airport,19.97474,-75.835504,large_airport,SCU,CU,MUCU
Cayajabo Airport,22.864444732666016,-82.8558349609375,small_airport,,CU,MUCY
Florida Airport,21.499701,-78.202797,small_airport,,CU,MUFL
Leeward Point Field,19.9065,-75.2071,medium_airport,NBW,CU,MUGM
Mariana Grajales Airport,20.0853,-75.158302,medium_airport,GAO,CU,MUGT
José Martí International Airport,22.989200592041016,-82.40910339355469,large_airport,HAV,CU,MUHA
Frank Pais International Airport,20.785148,-76.315526,large_airport,HOG,CU,MUHG
Kawama Airport,23.124001,-81.301598,medium_airport,VRO,CU,MUKW
Ciudad Libertad Airport,23.093901,-82.438103,small_airport,,CU,MULB
Alfredo Noa Díaz Airport,20.242374,-74.148268,small_airport,UMA,CU,MUMA
Managua Airport,22.9699,-82.274803,small_airport,,CU,MUMG
Mayajigua Airport,22.23080062866211,-79.06220245361328,small_airport,MJG,CU,MUMJ
Orestes Acosta Airport,20.653900146484375,-74.92220306396484,medium_airport,MOA,CU,MUMO
Sierra Maestra International Airport,20.288605,-77.087545,medium_airport,MZO,CU,MUMZ
San Nicolás de Bari Airport,22.756514,-81.920743,medium_airport,,CU,MUNB
Rafael Cabrera Airport,21.834699630737305,-82.78379821777344,medium_airport,GER,CU,MUNG
Punta Alegre Airport,22.379999,-78.817497,small_airport,,CU,MUPA
Playa Baracoa Airport,23.032801,-82.579399,medium_airport,UPB,CU,MUPB
San Antonio de los Baños Airfield,22.8715,-82.5093,small_airport,,CU,MUSA
Abel Santamaria International Airport,22.492215,-79.943119,large_airport,SNU,CU,MUSC
Sagua La Grande Airport,22.801599502563477,-80.05480194091797,small_airport,,CU,MUSG
San Julián Air Base,22.100525,-84.157376,medium_airport,SNJ,CU,MUSJ
Joaquín de Agüero Airport,21.509456,-77.020597,small_airport,,CU,MUSL
Siguanea Airport,21.6425,-82.955101,medium_airport,SZJ,CU,MUSN
Sancti Spiritus Airport,21.9704,-79.442703,small_airport,USS,CU,MUSS
Alberto Delgado Airport,21.7883,-79.9972,medium_airport,TND,CU,MUTD
Manatí Agricultural Airfield,21.310618,-76.920042,small_airport,,CU,MUTI
Juan Gualberto Gomez International Airport,23.034401,-81.435303,large_airport,VRA,CU,MUVR
Hermanos Ameijeiras Airport,20.9876,-76.935799,medium_airport,VTU,CU,MUVT
Faresmaathoda Airport,0.192647,73.196755,small_airport,FMT,MV,MV-0012
Muli Airport,2.911389,73.583611,small_airport,MUM,MV,MV-0013
Chintheche Aerodrome,-11.8353,34.16446,small_airport,,MW,MW-0001
Mponongo Airstrip,-13.990983,33.326776,small_airport,,MW,MW-0005
Charles Kirkconnell International Airport,19.687,-79.882797,medium_airport,CYB,KY,MWCB
Edward Bodden Little Cayman Airfield,19.660161,-80.088826,medium_airport,LYB,KY,MWCL
Owen Roberts International Airport,19.292801,-81.357697,large_airport,GCM,KY,MWCR
Motswari Airport,-24.1903,31.3864,small_airport,MWR,ZA,MWR
Mussau Airport,-1.45,149.7,small_airport,MWU,PG,MWU
Yécora Airport,28.354700088501,-108.92500305176,small_airport,,MX,MX-0001
Rancho Meling Airstrip,30.975328,-115.737877,small_airport,,MX,MX-0002
Alfonsinas Airstrip,29.806009,-114.396633,small_airport,,MX,MX-0004
Villas Mar de Cortez Airport,29.793059,-114.401836,small_airport,,MX,MX-0005
Punta San Francisquito Airstrip,28.412616,-112.859588,small_airport,,MX,MX-0006
Rancho San Cristobal Airstrip,26.851259,-113.140211,small_airport,,MX,MX-0007
Bahía de Kino Airport,28.8601,-111.976997,small_airport,,MX,MX-0008
Trinidad Ramos Valdez Airport,20.370806,-104.826465,small_airport,,MX,MX-0009
General Gonzalo Curiel García - Mascota National Airport,20.538436,-104.805589,small_airport,,MX,MX-0010
San Sebastián Airport,20.7658916667,-104.8685,small_airport,,MX,MX-0011
El Llano Airport,21.0753,-105.2264,small_airport,,MX,MX-0012
Sahuaripa Airport,29.03115,-109.25265,small_airport,,MX,MX-0013
Aeródromo de San Miguel de Allende,20.907674,-100.703135,small_airport,,MX,MX-0014
Bahía Asunción Airstrip,27.183611,-114.277222,small_airport,,MX,MX-0015
Bahía Tortugas Airfield,27.706336,-114.912922,small_airport,,MX,MX-0016
Cadejé Airstrip,26.370833,-112.513611,small_airport,,MX,MX-0017
Bahía Ballenas Airstrip,26.805556,-113.476389,small_airport,,MX,MX-0018
Melitón Albáñez Domínguez Airstrip,23.667222,-110.442222,small_airport,,MX,MX-0019
Isla Natividad Airstrip,27.857778,-115.165,small_airport,,MX,MX-0020
Todos Santos Airstrip,23.498333,-110.201944,small_airport,,MX,MX-0021
Rancho El Caracol Airfield,27.515833,-113.329722,small_airport,,MX,MX-0022
Rancho Las Cruces Airstrip,24.206667,-110.084722,small_airport,,MX,MX-0024
Río de Agua de Vida Airstrip,26.1775,-112.114167,small_airport,,MX,MX-0025
Palo Blanco Airstrip,26.148333,-112.106667,small_airport,,MX,MX-0026
Isla San Marcos Airstrip,27.1875,-112.07,small_airport,,MX,MX-0027
San Lucas Military Airstrip,27.208757,-112.218034,small_airport,,MX,MX-0028
Puerto Cortés Airstrip,24.475,-111.8258,small_airport,,MX,MX-0029
Santa María de Mulegé Airport,27.394079,-112.305336,small_airport,,MX,MX-0030
Península de los Sueños Airstrip,24.026944,-109.837501,small_airport,,MX,MX-0032
Real del Castillo Airstrip,31.8809,-116.1994,small_airport,,MX,MX-0033
Punta Final Airstrip,29.73536,-114.31228,small_airport,,MX,MX-0034
Punta Prieta Airstrip,28.9217,-114.1516,small_airport,,MX,MX-0035
Punta San Carlos Airstrip,29.6194,-115.5028,small_airport,,MX,MX-0036
Comodoro P.A. Carlos Castillo Breton Barrero Airport,21.650255,-106.538161,small_airport,,MX,MX-0038
Puerto Adolfo López Mateos Airstrip,25.19709,-112.11385,small_airport,,MX,MX-0039
Aeródromo Santa Cruz,17.76902,-98.576052,small_airport,,MX,MX-0040
Turismo Lago Guerrero Airport,24.044689,-98.705417,small_airport,,MX,MX-0041
Agricola Las Isabeles Airport,30.2732,-106.7503,small_airport,,MX,MX-0042
Capitan Birotes Airport,24.8317,-107.6696,small_airport,,MX,MX-0043
Cabo Cortes Airstrip,23.5109,-109.4829,small_airport,,MX,MX-0044
