route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
74,MÁV/ÖBB,MÁV/ÖBB EN 40462,Budapest Keleti,20:40,Zürich HB,08:20,EN 40462,0,,"AT, CH, HU",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,11:40:00,1083.0,,,Budapest Kelenföld - Győr - Wien Hbf - Wien Meidling - St. Pölten Hbf - Linz Hbf - Bludenz - Feldkirch - Buchs (SG),Budapest Kelenföld,Győr,Wien Hbf,Wien Meidling,St. Pölten Hbf,Linz Hbf,Bludenz,Feldkirch,Buchs (SG),,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
74,MÁV/ÖBB,MÁV/ÖBB EN 40467,Zürich HB,20:40,Budapest Keleti,09:19,EN 40467,1,,"AT, CH, HU",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:39:00,1083.0,,,Buchs (SG) - Feldkirch - Bludenz - Linz Hbf - St. Pölten Hbf - Wien Meidling - Wien Hbf - Győr - Budapest Kelenföld,Buchs (SG),Feldkirch,Bludenz,Linz Hbf,St. Pölten Hbf,Wien Meidling,Wien Hbf,Győr,Budapest Kelenföld,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
54,MÁV/ÖBB,MÁV/ÖBB EN 50237,Budapest Keleti,20:40,Stuttgart Hbf,08:38,EN 50237,0,,"DE, AT, HU",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,11:58:00,966.0,,,Budapest Kelenföld - Győr - Wien Hbf - Wien Meidling - St. Pölten Hbf - Linz Hbf - Rosenheim - München Ost - Augsburg Hbf - Ulm Hbf,Budapest Kelenföld,Győr,Wien Hbf,Wien Meidling,St. Pölten Hbf,Linz Hbf,Rosenheim,München Ost,Augsburg Hbf,Ulm Hbf,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
54,MÁV/ÖBB,MÁV/ÖBB EN 50462,Stuttgart Hbf,20:29,Budapest Keleti,09:19,EN 50462,1,,"DE, AT, HU",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:50:00,966.0,,,Ulm Hbf - Augsburg Hbf - München Ost - Salzburg Hbf - Linz Hbf - St. Pölten Hbf - Wien Meidling - Wien Hbf - Győr - Budapest Kelenföld,Ulm Hbf,Augsburg Hbf,München Ost,Salzburg Hbf,Linz Hbf,St. Pölten Hbf,Wien Meidling,Wien Hbf,Győr,Budapest Kelenföld,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
127,MÁV/PKP,MÁV/PKP IC 407 / EN 477,Warszawa Wschodnia,19:37,Budapest Nyugati,08:29,IC 407 / EN 477,0,,"PL, CZ, SK, HU",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:52:00,902.0,,,Warszawa Centralna - Kraków Gł. - Trzebinia - Katowice - Rybnik - Bratislava hl.st. - Nové Zámky - Vac,Warszawa Centralna,Kraków Gł.,Trzebinia,Katowice,Rybnik,Bratislava hl.st.,Nové Zámky,Vac,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
127,MÁV/PKP,MÁV/PKP EN 476,Budapest Nyugati,19:29,Warszawa Centralna,08:51,EN 476,1,,"PL, CZ, SK, HU",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:22:00,902.0,,,Vac - Nové Zámky - Bratislava hl.st. - Břeclav - Katowice - Trzebinia - Kraków Gł.,Vac,Nové Zámky,Bratislava hl.st.,Břeclav,Katowice,Trzebinia,Kraków Gł.,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
231,ÖBB,ÖBB NJ 233,Wien Hbf,19:18,La Spezia Centrale,11:10,NJ 233,0,,"AT, IT",Y,"No service on 2025-05-30, from 2025-05-31 only to Milano instead of La Spezia (construction works)",Daily,"seat, couchette, sleeper",,,,,,2.0,15:52:00,1090.0,,,Klagenfurt Hbf - Villach Hbf - Verona Porta Nuova - Milano Rogoredo - Genova Piazza Principe / Zêna - Levanto,Klagenfurt Hbf,Villach Hbf,Verona Porta Nuova,Milano Rogoredo,Genova Piazza Principe / Zêna,Levanto,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
231,ÖBB,ÖBB NJ 235,La Spezia Centrale,17:10,Wien Hbf,09:04,NJ 235,1,,"AT, IT",Y,"No service on 2025-05-30, from 2025-05-31 only from Milano instead of La Spezia (construction works)",Daily,"seat, couchette, sleeper",,,,,,2.0,15:54:00,1090.0,,,Levanto - Genova Piazza Principe / Zêna - Milano Rogoredo - Verona Porta Nuova - Klagenfurt Hbf - Bruck an der Mur - Wiener Neustadt Hbf,Levanto,Genova Piazza Principe / Zêna,Milano Rogoredo,Verona Porta Nuova,Klagenfurt Hbf,Bruck an der Mur,Wiener Neustadt Hbf,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
53,ÖBB,ÖBB NJ 236,Venezia Santa Lucia,21:05,Stuttgart Hbf,09:26,NJ 236,0,,"DE, AT, IT",Y,No service until 2025-07-13 (construction works),Daily,"seat, couchette, sleeper",,,,,,2.0,12:21:00,852.0,,,Udine - Villach Hbf - Salzburg Hbf - München Ost - Augsburg Hbf - Ulm Hbf,Udine,Villach Hbf,Salzburg Hbf,München Ost,Augsburg Hbf,Ulm Hbf,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
53,ÖBB,ÖBB NJ 237,Stuttgart Hbf,20:01,Venezia Santa Lucia,08:34,NJ 237,1,,"DE, AT, IT",Y,No service until 2025-07-13 (construction works),Daily,"seat, couchette, sleeper",,,,,,2.0,12:33:00,852.0,,,Ulm Hbf - Augsburg Hbf - München Ost - Salzburg Hbf - Villach Hbf - Udine,Ulm Hbf,Augsburg Hbf,München Ost,Salzburg Hbf,Villach Hbf,Udine,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
49,ÖBB,ÖBB NJ 294,Roma Tiburtina,18:10,München Hbf,09:22,NJ 294,0,,"DE, AT, IT",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,15:12:00,1092.0,,,Firenze Campo di Marte - Bologna Centrale - Villach Hbf - Salzburg Hbf - Rosenheim,Firenze Campo di Marte,Bologna Centrale,Villach Hbf,Salzburg Hbf,Rosenheim,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
49,ÖBB,ÖBB NJ 295,München Hbf,20:10,Roma Termini,09:10,NJ 295,1,,"DE, AT, IT",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:00:00,1092.0,,,Rosenheim - Salzburg Hbf - Villach Hbf - Bologna Centrale - Firenze S. M. N.,Rosenheim,Salzburg Hbf,Villach Hbf,Bologna Centrale,Firenze S. M. N.,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
44,ÖBB,ÖBB NJ 402,Zürich HB,21:34,Amsterdam Centraal,09:44,NJ 402,0,,"DE, CH, NL",Y,Times may vary,Daily,"seat, couchette, sleeper",,,,,,2.0,12:10:00,845.0,18.0,21.3,Basel SBB - Basel Bad Bf - Freiburg (Breisgau) Hbf - Offenburg - Bonn-Beuel - Köln Hbf - Eindhoven Centraal - Utrecht Centraal,Basel SBB,Basel Bad Bf,Freiburg (Breisgau) Hbf,Offenburg,Bonn-Beuel,Köln Hbf,Eindhoven Centraal,Utrecht Centraal,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
44,ÖBB,ÖBB NJ 403,Amsterdam Centraal,20:15,Zürich HB,08:05,NJ 403,1,,"DE, CH, NL",Y,Times may vary,Daily,"seat, couchette, sleeper",,,,,,2.0,11:50:00,845.0,18.0,21.3,Utrecht Centraal - Eindhoven Centraal - Köln Hbf - Bonn-Beuel - Offenburg - Freiburg (Breisgau) Hbf - Basel Bad Bf - Basel SBB,Utrecht Centraal,Eindhoven Centraal,Köln Hbf,Bonn-Beuel,Offenburg,Freiburg (Breisgau) Hbf,Basel Bad Bf,Basel SBB,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
232,ÖBB,ÖBB NJ 40233,Wien Hbf,19:18,Roma Tiburtina,10:05,NJ 40233,0,,"AT, IT",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,14:47:00,1112.0,16.0,14.39,Wiener Neustadt Hbf - Bruck an der Mur - Klagenfurt Hbf - Villach Hbf - Bologna Centrale - Firenze S. M. N.,Wiener Neustadt Hbf,Bruck an der Mur,Klagenfurt Hbf,Villach Hbf,Bologna Centrale,Firenze S. M. N.,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
232,ÖBB,ÖBB NJ 40294,Roma Tiburtina,18:10,Wien Hbf,08:52,NJ 40294,1,,"AT, IT",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,14:42:00,1112.0,16.0,14.39,Firenze Campo di Marte - Bologna Centrale - Villach Hbf - Klagenfurt Hbf,Firenze Campo di Marte,Bologna Centrale,Villach Hbf,Klagenfurt Hbf,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
51,ÖBB,ÖBB NJ 40235,Milano Lambrate,20:54,München Hbf,09:22,NJ 40235,0,,"DE, AT, IT",Y,Since 2025-07-14 only from Milano instead of La Spezia (construction works),Daily,"seat, couchette, sleeper",,,,,,2.0,12:28:00,1044.0,,,Verona Porta Nuova - Villach Hbf - Salzburg Hbf,Verona Porta Nuova,Villach Hbf,Salzburg Hbf,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
51,ÖBB,ÖBB NJ 40295,München Hbf,20:08,Milano Lambrate,07:31,NJ 40295,1,,"DE, AT, IT",Y,Since 2025-07-14 only from Milano instead of La Spezia (construction works),Daily,"seat, couchette, sleeper",,,,,,2.0,11:23:00,1044.0,,,Rosenheim - Salzburg Hbf - Villach Hbf - Verona Porta Nuova,Rosenheim,Salzburg Hbf,Villach Hbf,Verona Porta Nuova,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
233,ÖBB,ÖBB NJ 40236,Venezia Santa Lucia,21:05,Wien Hbf,08:17,NJ 40236,0,,"AT, IT",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,11:12:00,619.0,,,Treviso Centrale - Udine - Villach Hbf - Salzburg Hbf - Linz Hbf,Treviso Centrale,Udine,Villach Hbf,Salzburg Hbf,Linz Hbf,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
233,ÖBB,ÖBB NJ 40466,Wien Hbf,21:39,Venezia Santa Lucia,08:34,NJ 40466,1,,"AT, IT",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,10:55:00,619.0,,,St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Villach Hbf - Udine - Treviso Centrale,St. Pölten Hbf,Linz Hbf,Salzburg Hbf,Villach Hbf,Udine,Treviso Centrale,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
18,ÖBB,ÖBB NJ 40420,Innsbruck Hbf,20:46,Hamburg Altona,09:06,NJ 40420,0,,"DE, AT",Y,,2025: Daily,"seat, couchette, sleeper",,,,,,1.0,12:20:00,1112.0,16.0,14.39,Jenbach - Wörgl Hbf - Kufstein - Rosenheim - München Hbf - Augsburg Hbf - Nürnberg Hbf - Kassel-Wilhelmshöhe - Göttingen - Hannover Hbf - Hamburg Harburg - Hamburg Hbf,Jenbach,Wörgl Hbf,Kufstein,Rosenheim,München Hbf,Augsburg Hbf,Nürnberg Hbf,Kassel-Wilhelmshöhe,Göttingen,Hannover Hbf,Hamburg Harburg,Hamburg Hbf,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
18,ÖBB,ÖBB NJ 40491,Hamburg Altona,19:56,Innsbruck Hbf,09:14,NJ 40491,1,,"DE, AT",Y,,2025: Daily,"seat, couchette, sleeper",,,,,,1.0,13:18:00,1112.0,16.0,14.39,Hamburg Hbf - Hamburg Harburg - Hannover Hbf - Göttingen - Kassel-Wilhelmshöhe - Würzburg Hbf - Nürnberg Hbf - Augsburg Hbf - München Hbf - Rosenheim - Kufstein - Wörgl Hbf - Jenbach,Hamburg Hbf,Hamburg Harburg,Hannover Hbf,Göttingen,Kassel-Wilhelmshöhe,Würzburg Hbf,Nürnberg Hbf,Augsburg Hbf,München Hbf,Rosenheim,Kufstein,Wörgl Hbf,Jenbach,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
46,ÖBB,ÖBB NJ 40421,Amsterdam Centraal,18:28,Wien Hbf,09:17,NJ 40421,0,,"DE, AT, NL",Y,,2025: Daily,"seat, couchette, sleeper",,,,,,2.0,14:49:00,,,,Amersfoort Centraal - Deventer - Hannover Hbf - Kassel-Wilhelmshöhe - Würzburg Hbf - Nürnberg Hbf - Regensburg Hbf - Passau Hbf - Wels Hbf - Linz Hbf - St. Pölten Hbf - Wien Meidling,Amersfoort Centraal,Deventer,Hannover Hbf,Kassel-Wilhelmshöhe,Würzburg Hbf,Nürnberg Hbf,Regensburg Hbf,Passau Hbf,Wels Hbf,Linz Hbf,St. Pölten Hbf,Wien Meidling,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
46,ÖBB,ÖBB NJ 40490,Wien Hbf,20:10,Amsterdam Centraal,09:58,NJ 40490,1,,"DE, AT, NL",Y,,2025: Daily,"seat, couchette, sleeper",,,,,,2.0,13:48:00,,,,Wien Meidling - St. Pölten Hbf - Linz Hbf - Wels Hbf - Passau Hbf - Regensburg Hbf - Nürnberg Hbf - Würzburg Hbf - Kassel-Wilhelmshöhe - Hamm (Westf) Hbf - Münster (Westf) Hbf - Deventer - Amersfoort Centraal,Wien Meidling,St. Pölten Hbf,Linz Hbf,Wels Hbf,Passau Hbf,Regensburg Hbf,Nürnberg Hbf,Würzburg Hbf,Kassel-Wilhelmshöhe,Hamm (Westf) Hbf,Münster (Westf) Hbf,Deventer,Amersfoort Centraal,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
260,ÖBB,ÖBB NJ 40424,Berlin Ostbahnhof,18:55,Paris Est,09:38,NJ 40424,0,,"DE, FR",Y,,"2025: Tue, Thu, Sun","seat, couchette, sleeper",,1.0,1.0,1.0,2.0,0.0,14:43:00,1168.0,12.8,10.96,Berlin Hbf - Göttingen - Kassel-Wilhelmshöhe - Strasbourg,Berlin Hbf,Göttingen,Kassel-Wilhelmshöhe,Strasbourg,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
260,ÖBB,ÖBB NJ 40469,Paris Est,19:12,Berlin Hbf,08:26,NJ 40469,1,,"DE, FR",Y,,"2025: Mon, Wed, Fri","seat, couchette, sleeper",,1.0,1.0,1.0,2.0,0.0,13:14:00,1168.0,12.8,10.96,Strasbourg - Frankfurt (Main) Süd - Erfurt Hbf - Halle (Saale) Hbf - Berlin Südkreuz,Strasbourg,Frankfurt (Main) Süd,Erfurt Hbf,Halle (Saale) Hbf,Berlin Südkreuz,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
2,ÖBB,ÖBB NJ 408,Berlin Hbf,21:03,Zürich HB,09:04,NJ 408,0,,"DE, CH",Y,,2025: Daily,"seat, couchette, sleeper",,,,,,2.0,12:01:00,,,,Berlin Südkreuz - Lutherstadt Wittenberg Hbf - Bitterfeld - Leipzig Hbf - Frankfurt (Main) Süd - Mannheim Hbf - Karlsruhe Hbf - Baden-Baden - Offenburg - Freiburg (Breisgau) Hbf - Basel Bad Bf - Basel SBB,Berlin Südkreuz,Lutherstadt Wittenberg Hbf,Bitterfeld,Leipzig Hbf,Frankfurt (Main) Süd,Mannheim Hbf,Karlsruhe Hbf,Baden-Baden,Offenburg,Freiburg (Breisgau) Hbf,Basel Bad Bf,Basel SBB,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
2,ÖBB,ÖBB NJ 409,Zürich HB,19:59,Berlin Hbf,07:20,NJ 409,1,,"DE, CH",Y,,2025: Daily,"seat, couchette, sleeper",,,,,,2.0,11:21:00,,,,Basel SBB - Basel Bad Bf - Freiburg (Breisgau) Hbf - Offenburg - Karlsruhe Hbf - Mannheim Hbf - Frankfurt (Main) Süd - Leipzig Hbf - Halle (Saale) Hbf - Bitterfeld - Lutherstadt Wittenberg Hbf - Berlin Südkreuz,Basel SBB,Basel Bad Bf,Freiburg (Breisgau) Hbf,Offenburg,Karlsruhe Hbf,Mannheim Hbf,Frankfurt (Main) Süd,Leipzig Hbf,Halle (Saale) Hbf,Bitterfeld,Lutherstadt Wittenberg Hbf,Berlin Südkreuz,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
45,ÖBB,ÖBB NJ 420,Innsbruck Hbf,20:46,Amsterdam Centraal,09:58,NJ 420,0,,"DE, AT, NL",Y,,2025: Daily,"seat, couchette, sleeper",,,,,,2.0,13:12:00,,,,Jenbach - Wörgl Hbf - Kufstein - Rosenheim - München Hbf - Augsburg Hbf - Nürnberg Hbf - Würzburg Hbf - Kassel-Wilhelmshöhe - Hamm(Westf)Hbf - Münster(Westf)Hbf - Deventer - Amersfoort Centraal,Jenbach,Wörgl Hbf,Kufstein,Rosenheim,München Hbf,Augsburg Hbf,Nürnberg Hbf,Würzburg Hbf,Kassel-Wilhelmshöhe,Hamm(Westf)Hbf,Münster(Westf)Hbf,Deventer,Amersfoort Centraal,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
