trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
36597109-834e-42bd-9056-0996c26b0612,14:27:00,14:27:00,STP-0028,48,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:28:00,14:28:00,STP-0419,49,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:29:00,14:29:00,STP-1263,50,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:30:00,14:30:00,STP-0110,51,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:32:00,14:32:00,STP-0102,52,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:33:00,14:33:00,STP-0700,53,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:35:00,14:35:00,STP-0622,54,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:37:00,14:37:00,STP-0105,55,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:37:00,14:37:00,STP-0817,56,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:38:00,14:38:00,STP-0516,57,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,14:55:00,14:55:00,STP-0516,1,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,14:55:00,14:55:00,STP-0104,2,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,14:57:00,14:57:00,STP-0623,3,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,14:59:00,14:59:00,STP-0701,4,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,14:59:00,14:59:00,STP-0103,5,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:02:00,15:02:00,STP-0111,6,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:03:00,15:03:00,STP-1264,7,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:04:00,15:04:00,STP-0420,8,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:04:00,15:04:00,STP-0029,9,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:05:00,15:05:00,STP-0840,10,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:07:00,15:07:00,STP-0009,11,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:08:00,15:08:00,STP-0876,12,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:09:00,15:09:00,STP-0878,13,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:10:00,15:10:00,STP-0170,14,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:11:00,15:11:00,STP-0168,15,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:17:00,15:17:00,STP-0463,16,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:17:00,15:17:00,STP-0958,17,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:19:00,15:19:00,STP-0857,18,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:19:00,15:19:00,STP-0691,19,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:20:00,15:20:00,STP-0935,20,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:20:00,15:20:00,STP-0802,21,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:21:00,15:21:00,STP-0425,22,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:21:00,15:21:00,STP-0901,23,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:22:00,15:22:00,STP-0381,24,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:23:00,15:23:00,STP-0079,25,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:24:00,15:24:00,STP-0453,26,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:25:00,15:25:00,STP-0952,27,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:26:00,15:26:00,STP-1270,28,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:27:00,15:27:00,STP-0001,29,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:28:00,15:28:00,STP-0461,30,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:28:00,15:28:00,STP-0847,31,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:29:00,15:29:00,STP-0687,32,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:30:00,15:30:00,STP-0078,33,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:30:00,15:30:00,STP-0380,34,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:31:00,15:31:00,STP-0900,35,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:31:00,15:31:00,STP-0424,36,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:32:00,15:32:00,STP-0801,37,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:33:00,15:33:00,STP-0934,38,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:33:00,15:33:00,STP-0690,39,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:35:00,15:35:00,STP-0957,40,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:37:00,15:37:00,STP-1272,41,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:38:00,15:38:00,STP-0169,42,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:39:00,15:39:00,STP-0877,43,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:40:00,15:40:00,STP-0875,44,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:41:00,15:41:00,STP-0008,45,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:42:00,15:42:00,STP-0006,46,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:43:00,15:43:00,STP-0839,47,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:43:00,15:43:00,STP-0028,48,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:44:00,15:44:00,STP-0419,49,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:45:00,15:45:00,STP-1263,50,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:46:00,15:46:00,STP-0110,51,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:48:00,15:48:00,STP-0102,52,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:49:00,15:49:00,STP-0700,53,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:51:00,15:51:00,STP-0622,54,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:53:00,15:53:00,STP-0105,55,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:53:00,15:53:00,STP-0817,56,,0,0,,
775dc64e-0176-4407-b184-9506a93efa69,15:54:00,15:54:00,STP-0516,57,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:10:00,16:10:00,STP-0516,1,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:10:00,16:10:00,STP-0104,2,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:12:00,16:12:00,STP-0623,3,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:14:00,16:14:00,STP-0701,4,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:14:00,16:14:00,STP-0103,5,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:17:00,16:17:00,STP-0111,6,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:18:00,16:18:00,STP-1264,7,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:19:00,16:19:00,STP-0420,8,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:19:00,16:19:00,STP-0029,9,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:20:00,16:20:00,STP-0840,10,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:22:00,16:22:00,STP-0009,11,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:23:00,16:23:00,STP-0876,12,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:24:00,16:24:00,STP-0878,13,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:25:00,16:25:00,STP-0170,14,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:26:00,16:26:00,STP-0168,15,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:32:00,16:32:00,STP-0463,16,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:32:00,16:32:00,STP-0958,17,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:34:00,16:34:00,STP-0857,18,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:34:00,16:34:00,STP-0691,19,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:35:00,16:35:00,STP-0935,20,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:35:00,16:35:00,STP-0802,21,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:36:00,16:36:00,STP-0425,22,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:36:00,16:36:00,STP-0901,23,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:37:00,16:37:00,STP-0381,24,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:38:00,16:38:00,STP-0079,25,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:39:00,16:39:00,STP-0453,26,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:40:00,16:40:00,STP-0952,27,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:41:00,16:41:00,STP-1270,28,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:42:00,16:42:00,STP-0001,29,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:43:00,16:43:00,STP-0461,30,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:43:00,16:43:00,STP-0847,31,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:44:00,16:44:00,STP-0687,32,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:45:00,16:45:00,STP-0078,33,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:45:00,16:45:00,STP-0380,34,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:46:00,16:46:00,STP-0900,35,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:46:00,16:46:00,STP-0424,36,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:47:00,16:47:00,STP-0801,37,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:48:00,16:48:00,STP-0934,38,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:48:00,16:48:00,STP-0690,39,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:50:00,16:50:00,STP-0957,40,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:52:00,16:52:00,STP-1272,41,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:53:00,16:53:00,STP-0169,42,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:54:00,16:54:00,STP-0877,43,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:55:00,16:55:00,STP-0875,44,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:56:00,16:56:00,STP-0008,45,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:57:00,16:57:00,STP-0006,46,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:58:00,16:58:00,STP-0839,47,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:58:00,16:58:00,STP-0028,48,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,16:59:00,16:59:00,STP-0419,49,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,17:00:00,17:00:00,STP-1263,50,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,17:01:00,17:01:00,STP-0110,51,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,17:03:00,17:03:00,STP-0102,52,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,17:04:00,17:04:00,STP-0700,53,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,17:06:00,17:06:00,STP-0622,54,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,17:08:00,17:08:00,STP-0105,55,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,17:08:00,17:08:00,STP-0817,56,,0,0,,
1db527ce-4143-4bde-ba67-396b565e2e6e,17:09:00,17:09:00,STP-0516,57,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:25:00,17:25:00,STP-0516,1,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:25:00,17:25:00,STP-0104,2,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:27:00,17:27:00,STP-0623,3,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:29:00,17:29:00,STP-0701,4,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:29:00,17:29:00,STP-0103,5,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:32:00,17:32:00,STP-0111,6,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:33:00,17:33:00,STP-1264,7,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:34:00,17:34:00,STP-0420,8,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:34:00,17:34:00,STP-0029,9,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:35:00,17:35:00,STP-0840,10,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:37:00,17:37:00,STP-0009,11,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:38:00,17:38:00,STP-0876,12,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:39:00,17:39:00,STP-0878,13,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:40:00,17:40:00,STP-0170,14,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:41:00,17:41:00,STP-0168,15,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:47:00,17:47:00,STP-0463,16,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:47:00,17:47:00,STP-0958,17,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:49:00,17:49:00,STP-0857,18,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:49:00,17:49:00,STP-0691,19,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:50:00,17:50:00,STP-0935,20,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:50:00,17:50:00,STP-0802,21,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:51:00,17:51:00,STP-0425,22,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:51:00,17:51:00,STP-0901,23,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:52:00,17:52:00,STP-0381,24,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:53:00,17:53:00,STP-0079,25,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:54:00,17:54:00,STP-0453,26,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:55:00,17:55:00,STP-0952,27,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:56:00,17:56:00,STP-1270,28,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:57:00,17:57:00,STP-0001,29,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:58:00,17:58:00,STP-0461,30,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:58:00,17:58:00,STP-0847,31,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,17:59:00,17:59:00,STP-0687,32,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:00:00,18:00:00,STP-0078,33,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:00:00,18:00:00,STP-0380,34,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:01:00,18:01:00,STP-0900,35,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:01:00,18:01:00,STP-0424,36,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:02:00,18:02:00,STP-0801,37,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:03:00,18:03:00,STP-0934,38,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:03:00,18:03:00,STP-0690,39,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:05:00,18:05:00,STP-0957,40,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:07:00,18:07:00,STP-1272,41,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:08:00,18:08:00,STP-0169,42,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:09:00,18:09:00,STP-0877,43,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:10:00,18:10:00,STP-0875,44,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:11:00,18:11:00,STP-0008,45,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:12:00,18:12:00,STP-0006,46,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:13:00,18:13:00,STP-0839,47,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:13:00,18:13:00,STP-0028,48,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:14:00,18:14:00,STP-0419,49,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:15:00,18:15:00,STP-1263,50,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:16:00,18:16:00,STP-0110,51,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:18:00,18:18:00,STP-0102,52,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:19:00,18:19:00,STP-0700,53,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:21:00,18:21:00,STP-0622,54,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:23:00,18:23:00,STP-0105,55,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:23:00,18:23:00,STP-0817,56,,0,0,,
a5f0a2d8-8cac-4f01-9894-e076cca75c3e,18:24:00,18:24:00,STP-0516,57,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:40:00,18:40:00,STP-0516,1,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:40:00,18:40:00,STP-0104,2,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:42:00,18:42:00,STP-0623,3,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:44:00,18:44:00,STP-0701,4,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:44:00,18:44:00,STP-0103,5,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:47:00,18:47:00,STP-0111,6,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:48:00,18:48:00,STP-1264,7,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:49:00,18:49:00,STP-0420,8,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:49:00,18:49:00,STP-0029,9,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:50:00,18:50:00,STP-0840,10,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:52:00,18:52:00,STP-0009,11,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:53:00,18:53:00,STP-0876,12,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:54:00,18:54:00,STP-0878,13,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:55:00,18:55:00,STP-0170,14,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,18:56:00,18:56:00,STP-0168,15,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:00:00,19:00:00,STP-0463,16,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:02:00,19:02:00,STP-0958,17,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:04:00,19:04:00,STP-0857,18,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:04:00,19:04:00,STP-0691,19,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:05:00,19:05:00,STP-0935,20,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:05:00,19:05:00,STP-0802,21,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:06:00,19:06:00,STP-0425,22,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:06:00,19:06:00,STP-0901,23,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:07:00,19:07:00,STP-0381,24,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:08:00,19:08:00,STP-0079,25,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:09:00,19:09:00,STP-0453,26,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:10:00,19:10:00,STP-0952,27,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:11:00,19:11:00,STP-1270,28,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:12:00,19:12:00,STP-0001,29,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:13:00,19:13:00,STP-0461,30,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:13:00,19:13:00,STP-0847,31,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:14:00,19:14:00,STP-0687,32,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:15:00,19:15:00,STP-0078,33,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:15:00,19:15:00,STP-0380,34,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:16:00,19:16:00,STP-0900,35,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:16:00,19:16:00,STP-0424,36,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:17:00,19:17:00,STP-0801,37,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:18:00,19:18:00,STP-0934,38,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:18:00,19:18:00,STP-0690,39,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:20:00,19:20:00,STP-0957,40,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:20:00,19:20:00,STP-1272,41,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:21:00,19:21:00,STP-0169,42,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:22:00,19:22:00,STP-0877,43,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:23:00,19:23:00,STP-0875,44,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:24:00,19:24:00,STP-0008,45,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:25:00,19:25:00,STP-0006,46,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:26:00,19:26:00,STP-0839,47,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:26:00,19:26:00,STP-0028,48,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:27:00,19:27:00,STP-0419,49,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:28:00,19:28:00,STP-1263,50,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:29:00,19:29:00,STP-0110,51,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:31:00,19:31:00,STP-0102,52,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:32:00,19:32:00,STP-0700,53,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:34:00,19:34:00,STP-0622,54,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:36:00,19:36:00,STP-0105,55,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:36:00,19:36:00,STP-0817,56,,0,0,,
4855028e-45f0-498f-9f8a-2e40c38e7bb2,19:37:00,19:37:00,STP-0516,57,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,19:55:00,19:55:00,STP-0516,1,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,19:55:00,19:55:00,STP-0104,2,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,19:57:00,19:57:00,STP-0623,3,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,19:59:00,19:59:00,STP-0701,4,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:00:00,20:00:00,STP-0103,5,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:03:00,20:03:00,STP-0111,6,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:03:00,20:03:00,STP-1264,7,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:04:00,20:04:00,STP-0420,8,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:05:00,20:05:00,STP-0029,9,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:06:00,20:06:00,STP-0840,10,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:08:00,20:08:00,STP-0009,11,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:09:00,20:09:00,STP-0876,12,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:10:00,20:10:00,STP-0878,13,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:11:00,20:11:00,STP-0170,14,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:12:00,20:12:00,STP-0168,15,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:12:00,20:12:00,STP-0463,16,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:14:00,20:14:00,STP-0958,17,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:16:00,20:16:00,STP-0857,18,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:16:00,20:16:00,STP-0691,19,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:17:00,20:17:00,STP-0935,20,,0,0,,
2966c31b-e69a-4ce7-9b6c-ac5e0ed9f771,20:17:00,20:17:00,STP-0802,21,,0,0,,
