trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
52.T2.19-258-s24-6.4.R,08:51:00,08:54:00,de:09184:2580:1:1,23,0,0,,1
52.T2.19-258-s24-6.4.R,08:55:00,08:55:00,de:09184:2596:0:1,24,0,0,,1
52.T2.19-258-s24-6.4.R,08:56:00,08:56:00,de:09184:2598:0:1,25,0,0,,1
52.T2.19-258-s24-6.4.R,08:57:00,08:57:00,de:09184:2602:1:1,26,0,0,,1
52.T2.19-258-s24-6.4.R,08:59:00,08:59:00,de:09184:2595:0:1,27,0,0,,1
52.T2.19-258-s24-6.4.R,09:00:00,09:00:00,de:09184:2599:0:1,28,0,0,,1
52.T2.19-259-s24-2.7.R,21:25:00,21:25:00,de:09184:9250:2:1,1,0,0,,1
52.T2.19-259-s24-2.7.R,21:27:00,21:27:00,de:09184:2544:1:2,2,0,0,,1
52.T2.19-259-s24-2.7.R,21:28:00,21:28:00,de:09184:2545:0:2,3,0,0,,1
52.T2.19-259-s24-2.7.R,21:29:00,21:29:00,de:09184:9249:0:2,4,0,0,,1
52.T2.19-259-s24-2.7.R,21:31:00,21:31:00,de:09184:2564:0:1,5,0,0,,1
52.T2.19-259-s24-2.7.R,21:32:00,21:32:00,de:09184:2569:1:1,6,0,0,,1
52.T2.19-259-s24-2.7.R,21:33:00,21:33:00,de:09184:2567:0:1,7,0,0,,1
52.T2.19-259-s24-2.7.R,21:35:00,21:35:00,de:09184:2602:1:1,8,0,0,,1
52.T2.19-259-s24-2.7.R,21:36:00,21:36:00,de:09184:2595:0:1,9,0,0,,1
52.T2.19-259-s24-2.7.R,21:38:00,21:38:00,de:09162:1630:1:1,10,0,0,,1
52.T2.19-259-s24-2.7.R,21:39:00,21:39:00,de:09162:1629:1:1,11,0,0,,1
52.T2.19-259-s24-2.7.R,21:40:00,21:40:00,de:09162:1626:2:2,12,0,0,,1
52.T2.19-259-s24-2.7.R,21:41:00,21:41:00,de:09162:1623:3:ENG 2,13,0,0,,1
52.T2.19-259-s24-2.7.R,21:43:00,21:43:00,de:09162:1624:4:4,14,0,0,,1
52.T2.19-259-s24-2.7.R,21:45:00,21:45:00,de:09162:10:2:2,15,0,0,,1
52.T2.19-260-s24-1.2.R,10:57:00,10:57:00,de:09162:1500:2:5,1,0,0,,1
52.T2.19-260-s24-1.2.R,10:59:00,10:59:00,de:09184:2536:0:2,2,0,0,,1
52.T2.19-260-s24-1.2.R,11:01:00,11:01:00,de:09184:2534:2:2,3,0,0,,1
52.T2.19-260-s24-1.2.R,11:02:00,11:02:00,de:09184:2541:0:1,4,0,0,,1
52.T2.19-260-s24-1.2.R,11:05:00,11:05:00,de:09184:2548:0:1,5,0,0,,1
52.T2.19-260-s24-1.2.R,11:06:00,11:06:00,de:09184:2586:0:1,6,0,0,,1
52.T2.19-260-s24-1.2.R,11:07:00,11:07:00,de:09184:2552:0:1,7,0,0,,1
52.T2.19-260-s24-1.2.R,11:08:00,11:08:00,de:09184:2647:1:2,8,0,0,,1
52.T2.19-260-s24-1.2.R,11:10:00,11:14:00,de:09184:2601:1:1,9,0,0,,1
52.T2.19-260-s24-1.2.R,11:19:00,11:19:00,de:09179:6477:2:3,10,0,0,,1
52.T2.19-260-s24-1.2.R,11:20:00,11:20:00,de:09179:6551:0:1,11,0,0,,1
52.T2.19-260-s24-1.2.R,11:21:00,11:21:00,de:09179:6463:0:1,12,0,0,,1
52.T2.19-260-s24-1.2.R,11:22:00,11:22:00,de:09179:6489:2:3,13,0,0,,1
52.T2.19-260-s24-1.2.R,11:24:00,11:24:00,de:09179:6250:1:2,14,0,0,,1
52.T2.19-261-s24-2.1.H,17:40:00,17:40:00,de:09184:2503:0:1,1,0,0,,1
52.T2.19-261-s24-2.1.H,17:40:00,17:40:00,de:09184:2501:1:2,2,0,0,,1
52.T2.19-261-s24-2.1.H,17:41:00,17:41:00,de:09184:2504:0:1,3,0,0,,1
52.T2.19-261-s24-2.1.H,17:42:00,17:42:00,de:09184:2549:0:1,4,0,0,,1
52.T2.19-261-s24-2.1.H,17:43:00,17:43:00,de:09184:2531:0:2,5,0,0,,1
52.T2.19-261-s24-2.1.H,17:44:00,17:44:00,de:09184:2529:0:1,6,0,0,,1
52.T2.19-261-s24-2.1.H,17:45:00,17:45:00,de:09184:2538:0:2,7,0,0,,1
52.T2.19-261-s24-2.1.H,17:46:00,17:46:00,de:09184:2541:0:2,8,0,0,,1
52.T2.19-261-s24-2.1.H,17:47:00,17:47:00,de:09184:2534:3:3,9,0,0,,1
52.T2.19-261-s24-2.1.H,17:48:00,17:48:00,de:09184:2533:0:2,10,0,0,,1
52.T2.19-261-s24-2.1.H,17:49:00,17:49:00,de:09184:2532:0:2,11,0,0,,1
52.T2.19-261-s24-2.1.H,17:50:00,17:50:00,de:09184:2536:0:1,12,0,0,,1
52.T2.19-261-s24-2.1.H,17:52:00,17:52:00,de:09162:1500:2:4,13,0,0,,1
52.T2.19-262-s24-2.5.R,18:50:00,18:50:00,de:09184:2142:0:2,1,0,0,,1
52.T2.19-262-s24-2.5.R,18:53:00,18:53:00,de:09184:2185:0:2,2,0,0,,1
52.T2.19-262-s24-2.5.R,18:55:00,18:55:00,de:09184:2139:0:2,3,0,0,,1
52.T2.19-262-s24-2.5.R,18:56:00,18:56:00,de:09184:2333:0:2,4,0,0,,1
52.T2.19-262-s24-2.5.R,18:57:00,18:57:00,de:09184:2331:0:2,5,0,0,,1
52.T2.19-262-s24-2.5.R,18:58:00,18:58:00,de:09184:2132:0:2,6,0,0,,1
52.T2.19-262-s24-2.5.R,18:59:00,18:59:00,de:09184:2133:0:2,7,0,0,,1
52.T2.19-262-s24-2.5.R,19:00:00,19:00:00,de:09184:2215:1:3,8,0,0,,1
52.T2.19-262-s24-2.5.R,19:01:00,19:01:00,de:09184:2039:0:1,9,0,0,,1
52.T2.19-262-s24-2.5.R,19:02:00,19:02:00,de:09184:3515:0:1,10,0,0,,1
52.T2.19-262-s24-2.5.R,19:03:00,19:03:00,de:09184:3517:0:1,11,0,0,,1
52.T2.19-262-s24-2.5.R,19:04:00,19:04:00,de:09184:2158:0:1,12,0,0,,1
52.T2.19-262-s24-2.5.R,19:05:00,19:05:00,de:09184:2156:0:1,13,0,0,,1
52.T2.19-262-s24-2.5.R,19:07:00,19:07:00,de:09184:2154:2:2,14,0,0,,1
52.T2.19-262-s24-2.5.R,19:08:00,19:08:00,de:09184:2195:0:2,15,0,0,,1
52.T2.19-262-s24-2.5.R,19:10:00,19:10:00,de:09162:979:2:2,16,0,0,,1
52.T2.19-262-s24-2.5.R,19:12:00,19:12:00,de:09162:1260:1:4,17,0,0,,1
52.T2.19-263-s24-1.8.H,17:31:00,17:31:00,de:09162:1250:2:2,1,0,0,,1
52.T2.19-263-s24-1.8.H,17:32:00,17:32:00,de:09162:813:1:1,2,0,0,,1
52.T2.19-263-s24-1.8.H,17:34:00,17:34:00,de:09184:2197:0:1,3,0,0,,1
52.T2.19-263-s24-1.8.H,17:35:00,17:35:00,de:09184:2119:0:1,4,0,0,,1
52.T2.19-263-s24-1.8.H,17:36:00,17:36:00,de:09184:799:1:1,5,0,0,,1
52.T2.19-263-s24-1.8.H,17:37:00,17:37:00,de:09184:2181:0:1,6,0,0,,1
52.T2.19-263-s24-1.8.H,17:38:00,17:38:00,de:09184:2118:0:1,7,0,0,,1
52.T2.19-263-s24-1.8.H,17:39:00,17:39:00,de:09184:2161:0:1,8,0,0,,1
52.T2.19-263-s24-1.8.H,17:40:00,17:40:00,de:09184:2122:0:1,9,0,0,,1
52.T2.19-263-s24-1.8.H,17:43:00,17:43:00,de:09184:2124:0:1,10,0,0,,1
52.T2.19-263-s24-1.8.H,17:44:00,17:44:00,de:09184:2126:0:1,11,0,0,,1
52.T2.19-263-s24-1.8.H,17:45:00,17:45:00,de:09184:2117:0:1,12,0,0,,1
52.T2.19-263-s24-1.8.H,17:47:00,17:47:00,de:09184:2136:0:1,13,0,0,,1
52.T2.19-263-s24-1.8.H,17:48:00,17:48:00,de:09184:2137:0:1,14,0,0,,1
52.T2.19-263-s24-1.8.H,17:49:00,17:49:00,de:09184:2138:0:1,15,0,0,,1
52.T2.19-263-s24-1.8.H,17:50:00,17:50:00,de:09184:2139:0:2,16,0,0,,1
52.T2.19-263-s24-1.8.H,17:51:00,17:51:00,de:09184:2134:0:2,17,0,0,,1
52.T2.19-263-s24-1.8.H,17:52:00,17:52:00,de:09184:2135:1:5,18,0,0,,1
52.T2.19-263-s24-1.8.H,17:54:00,17:54:00,de:09184:2217:2:4,19,0,0,,1
52.T2.19-263-s24-1.8.H,17:55:00,17:55:00,de:09184:2219:0:2,20,0,0,,1
52.T2.19-263-s24-1.8.H,17:57:00,17:59:00,de:09184:2214:2:2,21,0,0,,1
52.T2.19-263-s24-1.8.H,18:00:00,18:00:00,de:09184:2639:0:1,22,0,0,,1
52.T2.19-263-s24-1.8.H,18:01:00,18:01:00,de:09184:2123:0:1,23,0,0,,1
52.T2.19-263-s24-1.8.H,18:02:00,18:02:00,de:09184:2121:0:1,24,0,0,,1
52.T2.19-263-s24-1.8.H,18:03:00,18:03:00,de:09184:2141:0:1,25,0,0,,1
52.T2.19-263-s24-1.8.H,18:04:00,18:04:00,de:09184:2155:0:1,26,0,0,,1
52.T2.19-263-s24-1.8.H,18:05:00,18:05:00,de:09184:2199:0:1,27,0,0,,1
52.T2.19-263-s24-1.8.H,18:06:00,18:06:00,de:09184:2157:0:1,28,0,0,,1
52.T2.19-263-s24-1.8.H,18:08:00,18:08:00,de:09184:2110:1:2,29,0,0,,1
52.T2.19-263-s24-9.8.H,17:31:00,17:31:00,de:09162:1250:2:2,1,0,0,,1
52.T2.19-263-s24-9.8.H,17:32:00,17:32:00,de:09162:813:1:1,2,0,0,,1
52.T2.19-263-s24-9.8.H,17:34:00,17:34:00,de:09184:2197:0:1,3,0,0,,1
52.T2.19-263-s24-9.8.H,17:35:00,17:35:00,de:09184:2119:0:1,4,0,0,,1
52.T2.19-263-s24-9.8.H,17:36:00,17:36:00,de:09184:799:1:1,5,0,0,,1
52.T2.19-263-s24-9.8.H,17:37:00,17:37:00,de:09184:2181:0:1,6,0,0,,1
52.T2.19-263-s24-9.8.H,17:46:00,17:46:00,de:09184:2126:0:1,7,0,0,,1
52.T2.19-263-s24-9.8.H,17:47:00,17:47:00,de:09184:2117:0:1,8,0,0,,1
52.T2.19-263-s24-9.8.H,17:49:00,17:49:00,de:09184:2136:0:1,9,0,0,,1
52.T2.19-263-s24-9.8.H,17:50:00,17:50:00,de:09184:2137:0:1,10,0,0,,1
52.T2.19-263-s24-9.8.H,17:51:00,17:51:00,de:09184:2138:0:1,11,0,0,,1
52.T2.19-263-s24-9.8.H,17:52:00,17:52:00,de:09184:2139:0:2,12,0,0,,1
52.T2.19-263-s24-9.8.H,17:53:00,17:53:00,de:09184:2134:0:2,13,0,0,,1
52.T2.19-263-s24-9.8.H,17:54:00,17:54:00,de:09184:2135:1:5,14,0,0,,1
52.T2.19-263-s24-9.8.H,17:56:00,17:56:00,de:09184:2217:2:4,15,0,0,,1
52.T2.19-263-s24-9.8.H,17:57:00,17:57:00,de:09184:2219:0:2,16,0,0,,1
52.T2.19-263-s24-9.8.H,17:59:00,18:01:00,de:09184:2214:2:2,17,0,0,,1
52.T2.19-263-s24-9.8.H,18:02:00,18:02:00,de:09184:2639:0:1,18,0,0,,1
52.T2.19-263-s24-9.8.H,18:03:00,18:03:00,de:09184:2123:0:1,19,0,0,,1
52.T2.19-263-s24-9.8.H,18:04:00,18:04:00,de:09184:2121:0:1,20,0,0,,1
52.T2.19-263-s24-9.8.H,18:05:00,18:05:00,de:09184:2141:0:1,21,0,0,,1
52.T2.19-263-s24-9.8.H,18:06:00,18:06:00,de:09184:2155:0:1,22,0,0,,1
52.T2.19-263-s24-9.8.H,18:07:00,18:07:00,de:09184:2199:0:1,23,0,0,,1
52.T2.19-263-s24-9.8.H,18:08:00,18:08:00,de:09184:2157:0:1,24,0,0,,1
52.T2.19-263-s24-9.8.H,18:10:00,18:10:00,de:09184:2110:1:2,25,0,0,,1
52.T2.19-265-s24-2.3.R,22:57:00,22:57:00,de:09184:2600:1:4,1,0,0,,1
52.T2.19-265-s24-2.3.R,22:59:00,22:59:00,de:09184:2556:0:2,2,0,0,,1
52.T2.19-265-s24-2.3.R,23:00:00,23:00:00,de:09184:2554:0:2,3,0,0,,1
52.T2.19-265-s24-2.3.R,23:01:00,23:01:00,de:09184:2579:0:1,4,0,0,,1
52.T2.19-265-s24-2.3.R,23:02:00,23:02:00,de:09184:2941:0:1,5,0,0,,1
52.T2.19-265-s24-2.3.R,23:03:00,23:03:00,de:09184:2551:0:1,6,0,0,,1
52.T2.19-265-s24-2.3.R,23:05:00,23:05:00,de:09184:2553:0:1,7,0,0,,1
52.T2.19-265-s24-2.3.R,23:06:00,23:06:00,de:09184:2509:0:1,8,0,0,,1
52.T2.19-265-s24-2.3.R,23:08:00,23:08:00,de:09184:2572:0:1,9,0,0,,1
52.T2.19-265-s24-2.3.R,23:09:00,23:09:00,de:09184:2568:0:1,10,0,0,,1
52.T2.19-265-s24-2.3.R,23:11:00,23:11:00,de:09184:2566:0:1,11,0,0,,1
52.T2.19-265-s24-2.3.R,23:12:00,23:12:00,de:09184:2569:1:1,12,0,0,,1
52.T2.19-265-s24-2.3.R,23:13:00,23:13:00,de:09184:2567:0:1,13,0,0,,1
52.T2.19-265-s24-2.3.R,23:15:00,23:15:00,de:09184:2602:1:1,14,0,0,,1
52.T2.19-265-s24-2.3.R,23:16:00,23:16:00,de:09184:2595:0:1,15,0,0,,1
52.T2.19-265-s24-2.3.R,23:18:00,23:18:00,de:09162:1630:1:1,16,0,0,,1
52.T2.19-265-s24-2.3.R,23:19:00,23:19:00,de:09162:1629:1:1,17,0,0,,1
52.T2.19-265-s24-2.3.R,23:20:00,23:20:00,de:09162:1626:2:2,18,0,0,,1
52.T2.19-265-s24-2.3.R,23:21:00,23:21:00,de:09162:1623:3:ENG 2,19,0,0,,1
52.T2.19-265-s24-2.3.R,23:23:00,23:23:00,de:09162:1624:4:4,20,0,0,,1
52.T2.19-265-s24-2.3.R,23:25:00,23:25:00,de:09162:10:2:2,21,0,0,,1
52.T2.19-266-s24-1.2.H,05:36:00,05:36:00,de:09184:2600:1:1,1,0,0,,1
52.T2.19-266-s24-1.2.H,05:38:00,05:38:00,de:09184:2556:0:2,2,0,0,,1
52.T2.19-266-s24-1.2.H,05:39:00,05:39:00,de:09184:2588:0:2,3,0,0,,1
52.T2.19-266-s24-1.2.H,05:40:00,05:40:00,de:09184:2586:0:1,4,0,0,,1
52.T2.19-266-s24-1.2.H,05:41:00,05:41:00,de:09184:2548:0:2,5,0,0,,1
52.T2.19-266-s24-1.2.H,05:43:00,05:43:00,de:09184:2547:0:2,6,0,0,,1
52.T2.19-266-s24-1.2.H,05:44:00,05:44:00,de:09184:2546:0:2,7,0,0,,1
52.T2.19-266-s24-1.2.H,05:45:00,05:45:00,de:09184:2545:0:2,8,0,0,,1
52.T2.19-266-s24-1.2.H,05:46:00,05:46:00,de:09184:2562:0:2,9,0,0,,1
52.T2.19-266-s24-1.2.H,05:47:00,05:47:00,de:09184:2544:1:2,10,0,0,,1
52.T2.19-266-s24-1.2.H,05:48:00,05:48:00,de:09184:2542:0:2,11,0,0,,1
52.T2.19-266-s24-1.2.H,05:49:00,05:49:00,de:09184:2558:0:2,12,0,0,,1
52.T2.19-266-s24-1.2.H,05:49:00,05:49:00,de:09184:2555:0:2,13,0,0,,1
52.T2.19-266-s24-1.2.H,05:50:00,05:50:00,de:09184:2557:0:2,14,0,0,,1
52.T2.19-266-s24-1.2.H,05:52:00,05:52:00,de:09162:1474:1:1,15,0,0,,1
52.T2.19-266-s24-1.2.H,05:53:00,05:53:00,de:09162:1472:1:1,16,0,0,,1
52.T2.19-266-s24-1.2.H,05:54:00,05:54:00,de:09162:1540:3:3,17,0,0,,1
52.T2.19-266-s24-8.2.H,05:36:00,05:36:00,de:09184:2600:1:1,1,0,0,,1
52.T2.19-266-s24-8.2.H,05:38:00,05:38:00,de:09184:2556:0:2,2,0,0,,1
52.T2.19-266-s24-8.2.H,05:39:00,05:39:00,de:09184:2588:0:2,3,0,0,,1
52.T2.19-266-s24-8.2.H,05:40:00,05:40:00,de:09184:2586:0:1,4,0,0,,1
52.T2.19-266-s24-8.2.H,05:41:00,05:41:00,de:09184:2548:0:2,5,0,0,,1
52.T2.19-266-s24-8.2.H,05:43:00,05:43:00,de:09184:2547:0:2,6,0,0,,1
52.T2.19-266-s24-8.2.H,05:44:00,05:44:00,de:09184:2546:0:2,7,0,0,,1
52.T2.19-266-s24-8.2.H,05:45:00,05:45:00,de:09184:2545:0:2,8,0,0,,1
52.T2.19-266-s24-8.2.H,05:46:00,05:46:00,de:09184:2562:0:2,9,0,0,,1
52.T2.19-266-s24-8.2.H,05:47:00,05:47:00,de:09184:2544:1:2,10,0,0,,1
52.T2.19-266-s24-8.2.H,05:48:00,05:48:00,de:09184:2542:0:2,11,0,0,,1
52.T2.19-266-s24-8.2.H,05:49:00,05:49:00,de:09184:2558:0:2,12,0,0,,1
52.T2.19-266-s24-8.2.H,05:49:00,05:49:00,de:09184:2555:0:2,13,0,0,,1
52.T2.19-266-s24-8.2.H,05:50:00,05:50:00,de:09184:2557:0:2,14,0,0,,1
52.T2.19-266-s24-8.2.H,05:52:00,05:52:00,de:09162:1474:1:1,15,0,0,,1
52.T2.19-266-s24-8.2.H,05:53:00,05:53:00,de:09162:1472:1:1,16,0,0,,1
52.T2.19-266-s24-8.2.H,05:54:00,05:54:00,de:09162:1540:3:3,17,0,0,,1
52.T2.19-267-s24-1.2.H,11:55:00,11:55:00,de:09162:1712:3:3,1,0,0,,1
52.T2.19-267-s24-1.2.H,11:56:00,11:56:00,de:09162:1714:3:HHN 1,2,0,0,,1
52.T2.19-267-s24-1.2.H,11:56:00,11:56:00,de:09162:1730:1:1,3,0,0,,1
52.T2.19-267-s24-1.2.H,11:58:00,11:58:00,de:09162:1716:1:2,4,0,0,,1
52.T2.19-267-s24-1.2.H,11:59:00,11:59:00,de:09162:1723:2:2,5,0,0,,1
52.T2.19-267-s24-1.2.H,11:59:00,11:59:00,de:09184:2606:0:2,6,0,0,,1
52.T2.19-267-s24-1.2.H,12:00:00,12:00:00,de:09184:2608:0:2,7,0,0,,1
52.T2.19-267-s24-1.2.H,12:01:00,12:01:00,de:09184:2593:1:1,8,0,0,,1
52.T2.19-267-s24-1.2.H,12:02:00,12:02:00,de:09184:2580:1:1,9,0,0,,1
52.T2.19-267-s24-1.2.H,12:03:00,12:03:00,de:09184:2597:0:1,10,0,0,,1
52.T2.19-267-s24-1.2.H,12:04:00,12:04:00,de:09184:2575:0:1,11,0,0,,1
52.T2.19-267-s24-1.2.H,12:06:00,12:06:00,de:09184:2574:0:2,12,0,0,,1
52.T2.19-267-s24-1.2.H,12:07:00,12:07:00,de:09184:2573:0:2,13,0,0,,1
52.T2.19-267-s24-1.2.H,12:08:00,12:08:00,de:09184:2565:0:2,14,0,0,,1
52.T2.19-267-s24-1.2.H,12:09:00,12:09:00,de:09184:9249:0:1,15,0,0,,1
52.T2.19-267-s24-1.2.H,12:10:00,12:10:00,de:09184:2562:0:2,16,0,0,,1
52.T2.19-267-s24-1.2.H,12:11:00,12:11:00,de:09184:2544:1:2,17,0,0,,1
52.T2.19-267-s24-1.2.H,12:12:00,12:12:00,de:09184:2542:0:2,18,0,0,,1
52.T2.19-267-s24-1.2.H,12:15:00,12:15:00,de:09184:2541:0:2,19,0,0,,1
52.T2.19-267-s24-1.2.H,12:16:00,12:16:00,de:09184:2534:3:3,20,0,0,,1
52.T2.19-267-s24-1.2.H,12:17:00,12:17:00,de:09184:2533:0:2,21,0,0,,1
52.T2.19-267-s24-1.2.H,12:18:00,12:18:00,de:09184:2532:0:2,22,0,0,,1
52.T2.19-267-s24-1.2.H,12:19:00,12:19:00,de:09184:2536:0:1,23,0,0,,1
52.T2.19-267-s24-1.2.H,12:22:00,12:22:00,de:09162:1500:2:4,24,0,0,,1
52.T2.19-268-s24-1.2.H,10:46:00,10:46:00,de:09162:1312:3:WAS 2,1,0,0,,1
52.T2.19-268-s24-1.2.H,10:47:00,10:47:00,de:09162:1311:3:3,2,0,0,,1
52.T2.19-268-s24-1.2.H,10:48:00,10:48:00,de:09162:1502:3:3,3,0,0,,1
52.T2.19-268-s24-1.2.H,10:49:00,10:49:00,de:09162:1562:3:SAA 1,4,0,0,,1
52.T2.19-268-s24-1.2.H,10:50:00,10:50:00,de:09162:1563:2:2,5,0,0,,1
52.T2.19-268-s24-1.2.H,10:51:00,10:52:00,de:09162:1530:3:3,6,0,0,,1
52.T2.19-268-s24-1.2.H,10:52:00,10:52:00,de:09162:1572:3:ZIN 2,7,0,0,,1
52.T2.19-268-s24-1.2.H,10:53:00,10:53:00,de:09162:1574:3:WHU 2,8,0,0,,1
52.T2.19-268-s24-1.2.H,10:55:00,10:55:00,de:09184:2559:1:1,9,0,0,,1
52.T2.19-268-s24-1.2.H,10:56:00,10:56:00,de:09184:2564:0:1,10,0,0,,1
52.T2.19-268-s24-1.2.H,10:57:00,10:57:00,de:09184:2566:0:2,11,0,0,,1
52.T2.19-268-s24-1.2.H,10:58:00,10:58:00,de:09184:2568:0:2,12,0,0,,1
52.T2.19-268-s24-1.2.H,10:59:00,10:59:00,de:09184:2572:0:2,13,0,0,,1
52.T2.19-268-s24-1.2.H,11:00:00,11:00:00,de:09184:2573:0:1,14,0,0,,1
52.T2.19-268-s24-1.2.H,11:01:00,11:01:00,de:09184:2574:0:1,15,0,0,,1
52.T2.19-268-s24-1.2.H,11:03:00,11:03:00,de:09184:2590:1:10,16,0,0,,1
52.T2.19-270-s24-1.1.H,20:07:00,20:07:00,de:09184:2530:1:1,1,0,0,,1
52.T2.19-270-s24-1.1.H,20:11:00,20:11:00,de:09184:2528:0:1,2,0,0,,1
52.T2.19-270-s24-1.1.H,20:11:00,20:11:00,de:09184:2523:0:1,3,0,0,,1
52.T2.19-270-s24-1.1.H,20:12:00,20:12:00,de:09184:2526:0:1,4,0,0,,1
52.T2.19-270-s24-1.1.H,20:13:00,20:13:00,de:09184:2900:0:1,5,0,0,,1
52.T2.19-270-s24-1.1.H,20:14:00,20:14:00,de:09184:2508:0:1,6,0,0,,1
52.T2.19-270-s24-1.1.H,20:15:00,20:15:00,de:09184:2525:0:1,7,0,0,,1
52.T2.19-270-s24-1.1.H,20:16:00,20:16:00,de:09184:2521:0:1,8,0,0,,1
52.T2.19-270-s24-1.1.H,20:17:00,20:18:00,de:09184:2520:1:1,9,0,0,,1
52.T2.19-270-s24-1.1.H,20:19:00,20:19:00,de:09184:2522:0:1,10,0,0,,1
52.T2.19-270-s24-1.1.H,20:20:00,20:20:00,de:09184:2527:0:1,11,0,0,,1
52.T2.19-270-s24-1.1.H,20:21:00,20:21:00,de:09184:2486:0:1,12,0,0,,1
52.T2.19-270-s24-1.1.H,20:22:00,20:22:00,de:09184:2518:0:1,13,0,0,,1
52.T2.19-270-s24-1.1.H,20:23:00,20:23:00,de:09184:2516:0:1,14,0,0,,1
52.T2.19-270-s24-1.1.H,20:23:00,20:23:00,de:09184:2517:0:1,15,0,0,,1
52.T2.19-270-s24-1.1.H,20:24:00,20:24:00,de:09184:2511:0:1,16,0,0,,1
52.T2.19-270-s24-1.1.H,20:24:00,20:24:00,de:09184:2514:0:1,17,0,0,,1
52.T2.19-270-s24-1.1.H,20:25:00,20:25:00,de:09184:2512:1:1,18,0,0,,1
52.T2.19-270-s24-1.1.H,20:26:00,20:26:00,de:09184:2515:0:2,19,0,0,,1
52.T2.19-270-s24-1.1.H,20:27:00,20:27:00,de:09184:2513:0:1,20,0,0,,1
52.T2.19-270-s24-1.1.H,20:28:00,20:28:00,de:09184:2515:0:1,21,0,0,,1
52.T2.19-270-s24-1.1.H,20:30:00,20:30:00,de:09162:1363:1:2,22,0,0,,1
52.T2.19-270-s24-1.1.H,20:31:00,20:31:00,de:09162:1326:3:MEL 2,23,0,0,,1
52.T2.19-270-s24-1.1.H,20:33:00,20:33:00,de:09162:1325:1:1,24,0,0,,1
52.T2.19-270-s24-1.1.H,20:34:00,20:34:00,de:09162:1320:1:1,25,0,0,,1
52.T2.19-270-s24-1.1.H,20:37:00,20:37:00,de:09162:1329:3:SOW 1,26,0,0,,1
52.T2.19-270-s24-2.1.H,20:11:00,20:11:00,de:09184:2528:0:1,1,0,0,,1
52.T2.19-270-s24-2.1.H,20:11:00,20:11:00,de:09184:2523:0:1,2,0,0,,1
52.T2.19-270-s24-2.1.H,20:12:00,20:12:00,de:09184:2526:0:1,3,0,0,,1
52.T2.19-270-s24-2.1.H,20:13:00,20:13:00,de:09184:2900:0:1,4,0,0,,1
52.T2.19-270-s24-2.1.H,20:14:00,20:14:00,de:09184:2508:0:1,5,0,0,,1
52.T2.19-270-s24-2.1.H,20:15:00,20:15:00,de:09184:2525:0:1,6,0,0,,1
52.T2.19-270-s24-2.1.H,20:16:00,20:16:00,de:09184:2521:0:1,7,0,0,,1
52.T2.19-270-s24-2.1.H,20:17:00,20:18:00,de:09184:2520:1:1,8,0,0,,1
52.T2.19-270-s24-2.1.H,20:19:00,20:19:00,de:09184:2522:0:1,9,0,0,,1
52.T2.19-270-s24-2.1.H,20:20:00,20:20:00,de:09184:2527:0:1,10,0,0,,1
52.T2.19-270-s24-2.1.H,20:21:00,20:21:00,de:09184:2486:0:1,11,0,0,,1
52.T2.19-270-s24-2.1.H,20:22:00,20:22:00,de:09184:2518:0:1,12,0,0,,1
52.T2.19-270-s24-2.1.H,20:23:00,20:23:00,de:09184:2516:0:1,13,0,0,,1
52.T2.19-270-s24-2.1.H,20:23:00,20:23:00,de:09184:2517:0:1,14,0,0,,1
52.T2.19-270-s24-2.1.H,20:24:00,20:24:00,de:09184:2511:0:1,15,0,0,,1
52.T2.19-270-s24-2.1.H,20:24:00,20:24:00,de:09184:2514:0:1,16,0,0,,1
52.T2.19-270-s24-2.1.H,20:25:00,20:25:00,de:09184:2512:1:1,17,0,0,,1
52.T2.19-270-s24-2.1.H,20:26:00,20:26:00,de:09184:2515:0:2,18,0,0,,1
52.T2.19-270-s24-2.1.H,20:27:00,20:27:00,de:09184:2513:0:1,19,0,0,,1
52.T2.19-270-s24-2.1.H,20:28:00,20:28:00,de:09184:2515:0:1,20,0,0,,1
52.T2.19-270-s24-2.1.H,20:30:00,20:30:00,de:09162:1363:1:2,21,0,0,,1
52.T2.19-270-s24-2.1.H,20:31:00,20:31:00,de:09162:1326:3:MEL 2,22,0,0,,1
52.T2.19-270-s24-2.1.H,20:33:00,20:33:00,de:09162:1325:1:1,23,0,0,,1
52.T2.19-270-s24-2.1.H,20:34:00,20:34:00,de:09162:1320:1:1,24,0,0,,1
52.T2.19-270-s24-2.1.H,20:37:00,20:37:00,de:09162:1329:3:SOW 1,25,0,0,,1
52.T2.19-290-s24-2.3.R,15:25:00,15:25:00,de:09184:2001:0:3,1,0,0,,1
52.T2.19-290-s24-2.3.R,15:26:00,15:26:00,de:09184:2005:0:2,2,0,0,,1
52.T2.19-290-s24-2.3.R,15:27:00,15:27:00,de:09184:2012:0:1,3,0,0,,1
52.T2.19-290-s24-2.3.R,15:30:00,15:30:00,de:09184:2059:0:2,4,0,0,,1
52.T2.19-290-s24-2.3.R,15:32:00,15:32:00,de:09184:2057:0:1,5,0,0,,1
52.T2.19-290-s24-2.3.R,15:33:00,15:33:00,de:09184:2016:0:2,6,0,0,,1
52.T2.19-290-s24-2.3.R,15:35:00,15:38:00,de:09184:480:1:5,7,0,0,,1
