trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1.T2.12-348-s24-1.17.H,07:50:00,07:50:00,de:09187:41055:0:1,1,0,0,,1
1.T2.12-348-s24-1.17.H,07:52:00,07:52:00,de:09187:43653:0:1,2,0,0,,1
1.T2.12-348-s24-1.17.H,08:04:00,08:04:00,de:09187:41687:0:1,3,0,0,,1
1.T2.12-348-s24-1.17.H,08:05:00,08:05:00,de:09187:41686:0:1,4,0,0,,1
1.T2.12-348-s24-1.17.H,08:07:00,08:07:00,de:09187:41684:0:1,5,0,0,,1
1.T2.12-348-s24-1.17.H,08:09:00,08:09:00,de:09187:66571:0:2,6,0,0,,1
1.T2.12-348-s24-1.17.H,08:12:00,08:12:00,de:09187:79011:0:2,7,0,0,,1
1.T2.12-348-s24-1.17.H,08:20:00,08:20:00,de:09187:43676:0:1,8,0,0,,1
1.T2.12-348-s24-1.17.H,08:23:00,08:23:00,de:09187:43678:0:1,9,0,0,,1
1.T2.12-348-s24-1.17.H,08:25:00,08:25:00,de:09187:41681:0:1,10,0,0,,1
1.T2.12-348-s24-1.17.H,08:27:00,08:27:00,de:09187:43680:0:2,11,0,0,,1
1.T2.12-348-s24-1.17.H,08:28:00,08:28:00,de:09187:43681:0:2,12,0,0,,1
1.T2.12-348-s24-1.17.H,08:30:00,08:30:00,de:09187:43682:0:2,13,0,0,,1
1.T2.12-348-s24-1.17.H,08:31:00,08:31:00,de:09187:43683:0:2,14,0,0,,1
1.T2.12-348-s24-1.17.H,08:32:00,08:32:00,de:09187:43684:0:2,15,0,0,,1
1.T2.12-348-s24-1.17.H,08:33:00,08:33:00,de:09187:43685:0:2,16,0,0,,1
1.T2.12-348-s24-1.17.H,08:36:00,08:36:00,de:09187:43686:0:2,17,0,0,,1
1.T2.12-348-s24-1.17.H,08:40:00,08:40:00,de:09187:43687:0:2,18,0,0,,1
1.T2.12-348-s24-1.17.H,08:43:00,08:43:00,de:09187:41852:0:5,19,0,0,,1
1.T2.12-348-s24-1.17.H,08:45:00,08:45:00,de:09187:41854:0:1,20,0,0,,1
1.T2.12-348-s24-1.17.H,08:47:00,08:47:00,de:09187:41856:0:1,21,0,0,,1
1.T2.12-348-s24-1.17.H,08:49:00,08:49:00,de:09187:41851:0:2,22,0,0,,1
1.T2.12-348-s24-1.17.H,08:51:00,08:51:00,de:09187:41849:0:1,23,0,0,,1
1.T2.12-348-s24-1.17.H,08:53:00,08:53:00,de:09187:41862:0:1,24,0,0,,1
1.T2.12-348-s24-1.17.H,08:55:00,08:55:00,de:09187:41859:0:2,25,0,0,,1
1.T2.12-348-s24-1.17.H,09:05:00,09:05:00,de:09163:9:31:10,29,0,0,,1
1.T2.12-348-s24-1.17.H,09:08:00,09:08:00,de:09163:12:33:7,30,0,0,,1
1.T2.12-353-s24-1.41.H,07:32:00,07:32:00,de:09173:9633:0:2,1,0,0,,1
1.T2.12-353-s24-1.41.H,07:35:00,07:35:00,de:09182:43423:0:2,2,0,0,,1
1.T2.12-353-s24-1.41.H,07:38:00,07:38:00,de:09182:43425:30:2,3,0,0,,1
1.T2.12-353-s24-1.41.H,07:39:00,07:39:00,de:09182:43727:0:1,4,0,0,,1
1.T2.12-353-s24-1.41.H,07:42:00,07:42:00,de:09182:43416:0:1,5,0,0,,1
1.T2.12-353-s24-1.41.H,07:43:00,07:43:00,de:09182:43415:0:1,6,0,0,,1
1.T2.12-353-s24-1.41.H,07:45:00,07:45:00,de:09182:43417:0:1,7,0,0,,1
1.T2.12-353-s24-1.41.H,07:47:00,07:47:00,de:09173:9149:0:1,8,0,0,,1
1.T2.12-353-s24-1.41.H,07:48:00,07:48:00,de:09173:9628:0:1,9,0,0,,1
1.T2.12-353-s24-1.41.H,07:50:00,07:50:00,de:09173:9627:0:1,10,0,0,,1
1.T2.12-353-s24-1.41.H,07:51:00,07:51:00,de:09173:9626:0:1,11,0,0,,1
1.T2.12-353-s24-1.41.H,07:54:00,07:54:00,de:09173:9318:0:1,12,0,0,,1
1.T2.12-353-s24-1.41.H,07:57:00,07:57:00,de:09173:4950:1:2,13,0,0,,1
1.T2.12-354-s24-2.22.H,08:45:00,08:45:00,de:09182:43401:30:3,1,0,0,,1
1.T2.12-354-s24-2.22.H,08:47:00,08:47:00,de:09182:43404:0:1,2,0,0,,1
1.T2.12-354-s24-2.22.H,08:49:00,08:49:00,de:09182:43405:0:1,3,0,0,,1
1.T2.12-354-s24-2.22.H,08:50:00,08:50:00,de:09182:43878:0:1,4,0,0,,1
1.T2.12-354-s24-2.22.H,08:51:00,08:51:00,de:09182:43406:0:1,5,0,0,,1
1.T2.12-354-s24-2.22.H,08:52:00,08:52:00,de:09182:43213:0:1,6,0,0,,1
1.T2.12-354-s24-2.22.H,08:53:00,08:53:00,de:09182:43212:0:1,7,0,0,,1
1.T2.12-354-s24-2.22.H,08:54:00,08:54:00,de:09182:43197:0:1,8,0,0,,1
1.T2.12-354-s24-2.22.H,08:55:00,08:55:00,de:09182:43198:0:1,9,0,0,,1
1.T2.12-354-s24-2.22.H,08:56:00,08:56:00,de:09182:43195:0:1,10,0,0,,1
1.T2.12-354-s24-2.22.H,08:58:00,09:04:00,de:09182:43193:30:1,11,0,0,,1
1.T2.12-354-s24-2.22.H,09:05:00,09:05:00,de:09182:43192:0:1,12,0,0,,1
1.T2.12-354-s24-2.22.H,09:07:00,09:07:00,de:09182:43201:0:1,13,0,0,,1
1.T2.12-354-s24-2.22.H,09:08:00,09:08:00,de:09182:43234:0:1,14,0,0,,1
1.T2.12-354-s24-2.22.H,09:09:00,09:09:00,de:09182:43202:0:1,15,0,0,,1
1.T2.12-354-s24-2.22.H,09:10:00,09:10:00,de:09182:43203:0:1,16,0,0,,1
1.T2.12-354-s24-2.22.H,09:12:00,09:12:00,de:09182:43444:0:1,17,0,0,,1
1.T2.12-354-s24-2.22.H,09:14:00,09:14:00,de:09182:43438:0:1,18,0,0,,1
1.T2.12-354-s24-2.22.H,09:15:00,09:15:00,de:09182:43445:0:1,19,0,0,,1
1.T2.12-354-s24-2.22.H,09:16:00,09:16:00,de:09182:43446:0:1,20,0,0,,1
1.T2.12-354-s24-2.22.H,09:19:00,09:19:00,de:09182:43333:0:1,21,0,0,,1
1.T2.12-354-s24-2.22.H,09:21:00,09:21:00,de:09182:43339:0:1,22,0,0,,1
1.T2.12-354-s24-2.22.H,09:23:00,09:23:00,de:09182:43336:0:1,23,0,0,,1
1.T2.12-354-s24-2.22.H,09:24:00,09:24:00,de:09182:43337:0:1,24,0,0,,1
1.T2.12-354-s24-2.22.H,09:25:00,09:25:00,de:09182:43305:0:1,25,0,0,,1
1.T2.12-354-s24-2.22.H,09:28:00,09:28:00,de:09182:43310:30:6,26,0,0,,1
1.T2.12-354-s24-2.22.H,09:33:00,09:33:00,de:09182:43223:0:1,27,0,0,,1
1.T2.12-355-s24-1.14.H,09:04:00,09:04:00,de:09182:43193:30:1,1,0,0,,1
1.T2.12-355-s24-1.14.H,09:06:00,09:06:00,de:09182:43195:0:2,2,0,0,,1
1.T2.12-355-s24-1.14.H,09:07:00,09:07:00,de:09182:43199:0:2,3,0,0,,1
1.T2.12-355-s24-1.14.H,09:08:00,09:08:00,de:09182:43205:0:1,4,0,0,,1
1.T2.12-355-s24-1.14.H,09:09:00,09:09:00,de:09182:43211:0:1,5,0,0,,1
1.T2.12-355-s24-1.14.H,09:11:00,09:11:00,de:09182:43214:0:1,6,0,0,,1
1.T2.12-355-s24-1.14.H,09:12:00,09:12:00,de:09182:43225:0:1,7,0,0,,1
1.T2.12-355-s24-1.14.H,09:13:00,09:13:00,de:09182:43226:0:1,8,0,0,,1
1.T2.12-355-s24-1.14.H,09:14:00,09:14:00,de:09182:43216:0:1,9,0,0,,1
1.T2.12-355-s24-1.14.H,09:16:00,09:16:00,de:09182:43218:0:1,10,0,0,,1
1.T2.12-355-s24-1.14.H,09:18:00,09:18:00,de:09182:43222:0:1,11,0,0,,1
1.T2.12-355-s24-1.14.H,09:19:00,09:19:00,de:09182:43221:0:1,12,0,0,,1
1.T2.12-355-s24-1.14.H,09:20:00,09:20:00,de:09182:43217:30:1,13,0,0,,1
1.T2.12-355-s24-1.14.H,09:23:00,09:23:00,de:09182:43399:0:1,14,0,0,,1
1.T2.12-355-s24-1.14.H,09:25:00,09:25:00,de:09182:43374:30:2,15,0,0,,1
1.T2.12-358-s24-1.2.H,09:40:00,09:40:00,de:09182:43310:30:5,1,0,0,,1
1.T2.12-358-s24-1.2.H,09:42:00,09:42:00,de:09182:43306:0:1,2,0,0,,1
1.T2.12-358-s24-1.2.H,09:43:00,09:43:00,de:09182:43304:0:1,3,0,0,,1
1.T2.12-358-s24-1.2.H,09:44:00,09:44:00,de:09182:43335:0:1,4,0,0,,1
1.T2.12-358-s24-1.2.H,09:45:00,09:45:00,de:09182:43254:0:1,5,0,0,,1
1.T2.12-358-s24-1.2.H,09:46:00,09:46:00,de:09182:43256:0:1,6,0,0,,1
1.T2.12-358-s24-1.2.H,09:48:00,09:48:00,de:09182:43252:0:1,7,0,0,,1
1.T2.12-358-s24-1.2.H,09:49:00,09:49:00,de:09182:43251:0:1,8,0,0,,1
1.T2.12-358-s24-1.2.H,09:50:00,09:50:00,de:09182:41971:0:1,9,0,0,,1
1.T2.12-358-s24-1.2.H,09:51:00,09:51:00,de:09182:43255:0:1,10,0,0,,1
1.T2.12-358-s24-1.2.H,09:52:00,09:52:00,de:09182:43250:0:1,11,0,0,,1
1.T2.12-366-s24-2.19.H,13:12:00,13:12:00,de:09182:43401:30:2,1,0,0,,1
1.T2.12-366-s24-2.19.H,13:14:00,13:14:00,de:09182:43404:0:1,2,0,0,,1
1.T2.12-366-s24-2.19.H,13:15:00,13:15:00,de:09182:43403:0:1,3,0,0,,1
1.T2.12-366-s24-2.19.H,13:16:00,13:16:00,de:09182:43402:0:1,4,0,0,,1
1.T2.12-366-s24-2.19.H,13:17:00,13:17:00,de:09182:43407:0:1,5,0,0,,1
1.T2.12-366-s24-2.19.H,13:18:00,13:18:00,de:09182:43400:0:1,6,0,0,,1
1.T2.12-366-s24-2.19.H,13:19:00,13:19:00,de:09182:43869:0:1,7,0,0,,1
1.T2.12-366-s24-2.19.H,13:22:00,13:22:00,de:09182:43347:0:1,8,0,0,,1
1.T2.12-366-s24-2.19.H,13:24:00,13:24:00,de:09182:43346:0:1,9,0,0,,1
1.T2.12-366-s24-2.19.H,13:27:00,13:27:00,de:09182:43301:0:1,10,0,0,,1
1.T2.12-366-s24-2.19.H,13:28:00,13:28:00,de:09182:46835:0:1,11,0,0,,1
1.T2.12-366-s24-2.19.H,13:29:00,13:29:00,de:09182:43300:0:1,12,0,0,,1
1.T2.12-366-s24-2.19.H,13:30:00,13:30:00,de:09182:43296:0:1,13,0,0,,1
1.T2.12-366-s24-2.19.H,13:32:00,13:32:00,de:09182:43147:0:1,14,0,0,,1
1.T2.12-366-s24-2.19.H,13:33:00,13:33:00,de:09182:43146:0:1,15,0,0,,1
1.T2.12-366-s24-2.19.H,13:34:00,13:34:00,de:09182:43145:0:1,16,0,0,,1
1.T2.12-366-s24-2.19.H,13:36:00,13:36:00,de:09182:43144:0:1,17,0,0,,1
1.T2.12-366-s24-2.19.H,13:38:00,13:38:00,de:09182:43142:0:1,18,0,0,,1
1.T2.12-366-s24-2.19.H,13:40:00,13:40:00,de:09182:43141:0:1,19,0,0,,1
1.T2.12-366-s24-2.19.H,13:42:00,13:42:00,de:09182:43140:0:1,20,0,0,,1
1.T2.12-366-s24-2.19.H,13:43:00,13:43:00,de:09182:43139:0:1,21,0,0,,1
1.T2.12-366-s24-2.19.H,13:45:00,13:45:00,de:09182:43138:0:1,22,0,0,,1
1.T2.12-366-s24-2.19.H,13:46:00,13:46:00,de:09182:43137:0:1,23,0,0,,1
1.T2.12-366-s24-2.19.H,13:47:00,13:47:00,de:09182:43149:0:1,24,0,0,,1
1.T2.12-366-s24-2.19.H,13:49:00,13:49:00,de:09182:43148:0:1,25,0,0,,1
1.T2.12-366-s24-2.19.H,13:51:00,13:51:00,de:09182:43206:0:1,26,0,0,,1
1.T2.12-366-s24-2.19.H,13:52:00,13:52:00,de:09182:43194:0:1,27,0,0,,1
1.T2.12-366-s24-2.19.H,13:56:00,13:56:00,de:09182:43193:30:1,28,0,0,,1
1.T2.12-368-s24-1.14.H,09:30:00,09:30:00,de:09173:4902:0:1,1,0,0,,1
1.T2.12-368-s24-1.14.H,09:31:00,09:31:00,de:09173:4904:0:1,2,0,0,,1
1.T2.12-368-s24-1.14.H,09:32:00,09:32:00,de:09173:4905:0:2,3,0,0,,1
1.T2.12-368-s24-1.14.H,09:33:00,09:33:00,de:09173:9371:0:1,4,0,0,,1
1.T2.12-368-s24-1.14.H,09:34:00,09:34:00,de:09173:9370:0:1,5,0,0,,1
1.T2.12-368-s24-1.14.H,09:37:00,09:37:00,de:09173:9369:0:1,6,0,0,,1
1.T2.12-368-s24-1.14.H,09:38:00,09:38:00,de:09173:9368:0:1,7,0,0,,1
1.T2.12-368-s24-1.14.H,09:39:00,09:39:00,de:09173:9373:0:1,8,0,0,,1
1.T2.12-368-s24-1.14.H,09:41:00,09:41:00,de:09173:9367:0:1,9,0,0,,1
1.T2.12-368-s24-1.14.H,09:42:00,09:42:00,de:09173:9366:0:1,10,0,0,,1
1.T2.12-368-s24-1.14.H,09:43:00,09:43:00,de:09173:9365:0:1,11,0,0,,1
1.T2.12-368-s24-1.14.H,09:44:00,09:44:00,de:09173:9364:0:1,12,0,0,,1
1.T2.12-368-s24-1.14.H,09:45:00,09:45:00,de:09173:9363:0:1,13,0,0,,1
1.T2.12-368-s24-1.14.H,09:46:00,09:46:00,de:09173:9362:0:1,14,0,0,,1
1.T2.12-368-s24-1.14.H,09:47:00,09:47:00,de:09173:9361:0:1,15,0,0,,1
1.T2.12-368-s24-1.14.H,09:53:00,09:53:00,de:09173:4950:1:1,16,0,0,,1
1.T2.12-394-s24-1.35.H,07:00:00,07:00:00,de:09190:41436:2:3,1,0,0,,1
1.T2.12-394-s24-1.35.H,07:02:00,07:02:00,de:09190:40511:0:1,2,0,0,,1
1.T2.12-394-s24-1.35.H,07:03:00,07:03:00,de:09190:41451:0:1,3,0,0,,1
1.T2.12-394-s24-1.35.H,07:05:00,07:05:00,de:09190:41486:0:1,4,0,0,,1
1.T2.12-394-s24-1.35.H,07:07:00,07:07:00,de:09173:4721:0:1,5,0,0,,1
1.T2.12-394-s24-1.35.H,07:08:00,07:08:00,de:09173:4979:0:1,6,0,0,,1
1.T2.12-394-s24-1.35.H,07:10:00,07:10:00,de:09173:9638:0:2,7,0,0,,1
1.T2.12-394-s24-1.35.H,07:11:00,07:11:00,de:09173:9639:0:1,8,0,0,,1
1.T2.12-394-s24-1.35.H,07:12:00,07:12:00,de:09173:9640:0:1,9,0,0,,1
1.T2.12-394-s24-1.35.H,07:14:00,07:14:00,de:09173:9641:0:1,10,0,0,,1
1.T2.12-394-s24-1.35.H,07:16:00,07:16:00,de:09173:9644:0:1,11,0,0,,1
1.T2.12-394-s24-1.35.H,07:18:00,07:18:00,de:09173:4961:1:1,12,0,0,,1
1.T2.12-394-s24-1.35.H,07:19:00,07:19:00,de:09173:9645:0:1,13,0,0,,1
1.T2.12-394-s24-1.35.H,07:20:00,07:20:00,de:09173:9646:0:1,14,0,0,,1
1.T2.12-394-s24-1.35.H,07:25:00,07:25:00,de:09173:9647:0:1,15,0,0,,1
1.T2.12-401-s24-2.1.H,08:00:00,08:00:00,de:09163:12:33:3,1,0,0,,1
1.T2.12-401-s24-2.1.H,08:01:00,08:01:00,de:09163:152:2:6,2,0,0,,1
1.T2.12-401-s24-2.1.H,08:02:00,08:02:00,de:09163:335:1:6,3,0,0,,1
1.T2.12-401-s24-2.1.H,08:03:00,08:03:00,de:09163:162:2:6,4,0,0,,1
1.T2.12-401-s24-2.1.H,08:04:00,08:04:00,de:09163:163:2:6,5,0,0,,1
1.T2.12-401-s24-2.1.H,08:06:00,08:06:00,de:09163:211:1:1,6,0,0,,1
1.T2.12-401-s24-2.1.H,08:08:00,08:08:00,de:09163:227:1:1,7,0,0,,1
1.T2.12-401-s24-2.1.H,08:09:00,08:09:00,de:09163:226:1:1,8,0,0,,1
1.T2.12-401-s24-2.1.H,08:10:00,08:10:00,de:09163:219:1:1,9,0,0,,1
1.T2.12-401-s24-2.1.H,08:11:00,08:11:00,de:09163:218:1:1,10,0,0,,1
1.T2.12-401-s24-2.1.H,08:13:00,08:13:00,de:09163:152:1:1,11,0,0,,1
1.T2.12-401-s24-2.1.H,08:15:00,08:15:00,de:09163:12:31:11,12,0,0,,1
1.T2.12-402-s24-3.1.H,07:23:00,07:23:00,de:09163:12:33:1,1,0,0,,1
1.T2.12-402-s24-3.1.H,07:24:00,07:24:00,de:09163:29:1:6,2,0,0,,1
1.T2.12-402-s24-3.1.H,07:25:00,07:25:00,de:09163:10:2:6,3,0,0,,1
1.T2.12-402-s24-3.1.H,07:28:00,07:28:00,de:09163:9:31:4,4,0,0,,1
1.T2.12-402-s24-3.1.H,07:30:00,07:30:00,de:09163:8:2:6,5,0,0,,1
1.T2.12-402-s24-3.1.H,07:32:00,07:32:00,de:09163:32:1:6,6,0,0,,1
1.T2.12-402-s24-3.1.H,07:33:00,07:33:00,de:09163:1:1:6,7,0,0,,1
1.T2.12-402-s24-3.1.H,07:34:00,07:34:00,de:09163:66:1:6,8,0,0,,1
1.T2.12-402-s24-3.1.H,07:36:00,07:36:00,de:09163:67:1:6,9,0,0,,1
1.T2.12-402-s24-3.1.H,07:38:00,07:38:00,de:09163:70:1:1,10,0,0,,1
1.T2.12-402-s24-3.1.H,07:40:00,07:40:00,de:09163:3:1:1,11,0,0,,1
1.T2.12-402-s24-3.1.H,07:41:00,07:41:00,de:09163:4:1:1,12,0,0,,1
1.T2.12-402-s24-3.1.H,07:42:00,07:42:00,de:09163:5:1:1,13,0,0,,1
1.T2.12-402-s24-3.1.H,07:43:00,07:43:00,de:09163:6:1:1,14,0,0,,1
1.T2.12-402-s24-3.1.H,07:44:00,07:44:00,de:09163:7:1:1,15,0,0,,1
1.T2.12-402-s24-3.1.H,07:46:00,07:46:00,de:09163:8:1:1,16,0,0,,1
1.T2.12-402-s24-3.1.H,07:48:00,07:48:00,de:09163:9:4:12,17,0,0,,1
1.T2.12-402-s24-3.1.H,07:49:00,07:49:00,de:09163:11030:3:3,18,0,0,,1
1.T2.12-402-s24-3.1.H,07:50:00,07:50:00,de:09163:10:1:1,19,0,0,,1
1.T2.12-402-s24-3.1.H,07:53:00,07:53:00,de:09163:12:31:11,20,0,0,,1
1.T2.12-403-s24-5.9.H,19:35:00,19:35:00,de:09163:12:33:4,1,0,0,,1
1.T2.12-403-s24-5.9.H,19:36:00,19:36:00,de:09163:29:1:6,2,0,0,,1
1.T2.12-403-s24-5.9.H,19:37:00,19:37:00,de:09163:10:2:6,3,0,0,,1
1.T2.12-403-s24-5.9.H,19:40:00,19:40:00,de:09163:9:4:12,4,0,0,,1
1.T2.12-403-s24-5.9.H,19:42:00,19:42:00,de:09163:128:2:6,5,0,0,,1
1.T2.12-403-s24-5.9.H,19:44:00,19:44:00,de:09163:129:2:6,6,0,0,,1
1.T2.12-403-s24-5.9.H,19:45:00,19:45:00,de:09163:130:2:6,7,0,0,,1
1.T2.12-403-s24-5.9.H,19:47:00,19:47:00,de:09163:132:1:6,8,0,0,,1
1.T2.12-403-s24-5.9.H,19:48:00,19:48:00,de:09163:133:1:6,9,0,0,,1
1.T2.12-403-s24-5.9.H,19:49:00,19:49:00,de:09163:134:1:6,10,0,0,,1
1.T2.12-403-s24-5.9.H,19:51:00,19:51:00,de:09163:135:2:6,11,0,0,,1
1.T2.12-403-s24-5.9.H,19:52:00,19:52:00,de:09163:136:2:6,12,0,0,,1
1.T2.12-403-s24-5.9.H,19:54:00,19:54:00,de:09163:137:1:1,13,0,0,,1
1.T2.12-405-s24-3.8.H,05:27:00,05:27:00,de:09163:12:32:9,1,0,0,,1
1.T2.12-405-s24-3.8.H,05:29:00,05:29:00,de:09163:28:2:6,2,0,0,,1
1.T2.12-405-s24-3.8.H,05:30:00,05:30:00,de:09163:55:2:6,3,0,0,,1
1.T2.12-405-s24-3.8.H,05:31:00,05:31:00,de:09163:56:2:6,4,0,0,,1
1.T2.12-405-s24-3.8.H,05:32:00,05:32:00,de:09163:57:2:6,5,0,0,,1
1.T2.12-405-s24-3.8.H,05:34:00,05:34:00,de:09163:58:1:6,6,0,0,,1
1.T2.12-405-s24-3.8.H,05:35:00,05:35:00,de:09163:59:1:6,7,0,0,,1
1.T2.12-405-s24-3.8.H,05:37:00,05:37:00,de:09163:62:0:1,8,0,0,,1
1.T2.12-405-s24-3.8.H,05:38:00,05:38:00,de:09187:41762:0:1,9,0,0,,1
1.T2.12-405-s24-3.8.H,05:39:00,05:39:00,de:09187:90254:1:1,10,0,0,,1
1.T2.12-405-s24-3.8.H,05:41:00,05:41:00,de:09187:41762:0:2,11,0,0,,1
1.T2.12-405-s24-3.8.H,05:43:00,05:43:00,de:09163:63:0:1,12,0,0,,1
1.T2.12-405-s24-3.8.H,05:44:00,05:44:00,de:09163:61:1:1,13,0,0,,1
1.T2.12-405-s24-3.8.H,05:46:00,05:46:00,de:09163:45:2:6,14,0,0,,1
1.T2.12-405-s24-3.8.H,05:47:00,05:47:00,de:09163:47:2:6,15,0,0,,1
1.T2.12-405-s24-3.8.H,05:48:00,05:49:00,de:09163:49:1:1,16,0,0,,1
1.T2.12-405-s24-3.8.H,05:50:00,05:50:00,de:09163:47:1:1,17,0,0,,1
1.T2.12-405-s24-3.8.H,05:52:00,05:52:00,de:09163:45:1:1,18,0,0,,1
1.T2.12-405-s24-3.8.H,05:54:00,05:54:00,de:09163:289:1:1,19,0,0,,1
1.T2.12-405-s24-3.8.H,05:55:00,05:55:00,de:09163:57:1:1,20,0,0,,1
1.T2.12-405-s24-3.8.H,05:56:00,05:56:00,de:09163:56:1:1,21,0,0,,1
1.T2.12-405-s24-3.8.H,05:57:00,05:57:00,de:09163:55:1:1,22,0,0,,1
1.T2.12-405-s24-3.8.H,05:58:00,05:58:00,de:09163:28:1:1,23,0,0,,1
1.T2.12-405-s24-3.8.H,06:01:00,06:01:00,de:09163:12:31:11,24,0,0,,1
1.T2.12-406-s24-2.1.H,08:25:00,08:25:00,de:09163:12:32:9,1,0,0,,1
1.T2.12-406-s24-2.1.H,08:27:00,08:27:00,de:09163:11:1:6,2,0,0,,1
1.T2.12-406-s24-2.1.H,08:28:00,08:28:00,de:09163:485:0:6,3,0,0,,1
1.T2.12-406-s24-2.1.H,08:29:00,08:29:00,de:09163:99008:0:1,4,0,0,,1
1.T2.12-406-s24-2.1.H,08:30:00,08:30:00,de:09163:18:1:6,5,0,0,,1
1.T2.12-406-s24-2.1.H,08:31:00,08:31:00,de:09163:19:1:6,6,0,0,,1
1.T2.12-406-s24-2.1.H,08:32:00,08:32:00,de:09163:20:1:6,7,0,0,,1
1.T2.12-406-s24-2.1.H,08:33:00,08:33:00,de:09163:21:1:6,8,0,0,,1
1.T2.12-406-s24-2.1.H,08:35:00,08:35:00,de:09163:22:1:1,9,0,0,,1
1.T2.12-406-s24-2.1.H,08:36:00,08:36:00,de:09163:23:1:1,10,0,0,,1
1.T2.12-406-s24-2.1.H,08:37:00,08:37:00,de:09163:24:1:1,11,0,0,,1
1.T2.12-406-s24-2.1.H,08:38:00,08:38:00,de:09163:25:1:1,12,0,0,,1
1.T2.12-406-s24-2.1.H,08:39:00,08:39:00,de:09163:26:1:1,13,0,0,,1
1.T2.12-406-s24-2.1.H,08:40:00,08:40:00,de:09163:27:1:1,14,0,0,,1
1.T2.12-406-s24-2.1.H,08:42:00,08:42:00,de:09163:28:1:1,15,0,0,,1
1.T2.12-406-s24-2.1.H,08:45:00,08:45:00,de:09163:12:31:11,16,0,0,,1
1.T2.12-407-s24-1.3.H,07:20:00,07:20:00,de:09163:12:33:1,1,0,0,,1
1.T2.12-407-s24-1.3.H,07:21:00,07:21:00,de:09163:29:1:6,2,0,0,,1
1.T2.12-407-s24-1.3.H,07:22:00,07:22:00,de:09163:10:2:6,3,0,0,,1
1.T2.12-407-s24-1.3.H,07:25:00,07:25:00,de:09163:9:31:1,4,0,0,,1
1.T2.12-407-s24-1.3.H,07:27:00,07:27:00,de:09163:128:2:6,5,0,0,,1
1.T2.12-407-s24-1.3.H,07:29:00,07:29:00,de:09163:129:2:6,6,0,0,,1
1.T2.12-407-s24-1.3.H,07:30:00,07:30:00,de:09163:130:2:6,7,0,0,,1
1.T2.12-407-s24-1.3.H,07:31:00,07:31:00,de:09163:228:2:6,8,0,0,,1
1.T2.12-407-s24-1.3.H,07:32:00,07:32:00,de:09163:229:2:6,9,0,0,,1
1.T2.12-407-s24-1.3.H,07:33:00,07:33:00,de:09163:156:1:1,10,0,0,,1
1.T2.12-407-s24-1.3.H,07:34:00,07:34:00,de:09163:157:1:1,11,0,0,,1
1.T2.12-407-s24-1.3.H,07:36:00,07:36:00,de:09163:158:1:1,12,0,0,,1
1.T2.12-407-s24-1.3.H,07:37:00,07:37:00,de:09163:159:0:2,13,0,0,,1
1.T2.12-407-s24-1.3.H,07:38:00,07:38:00,de:09163:175:2:6,14,0,0,,1
1.T2.12-407-s24-1.3.H,07:39:00,07:39:00,de:09163:177:2:6,15,0,0,,1
1.T2.12-407-s24-1.3.H,07:40:00,07:40:00,de:09163:178:2:6,16,0,0,,1
1.T2.12-407-s24-1.3.H,07:41:00,07:41:00,de:09163:179:2:6,17,0,0,,1
1.T2.12-407-s24-1.3.H,07:43:00,07:43:00,de:09163:294:2:6,18,0,0,,1
1.T2.12-407-s24-1.3.H,07:44:00,07:44:00,de:09163:181:1:1,19,0,0,,1
1.T2.12-407-s24-6.3.H,07:20:00,07:20:00,de:09163:12:33:1,1,0,0,,1
1.T2.12-407-s24-6.3.H,07:21:00,07:21:00,de:09163:29:1:6,2,0,0,,1
1.T2.12-407-s24-6.3.H,07:22:00,07:22:00,de:09163:10:2:6,3,0,0,,1
1.T2.12-407-s24-6.3.H,07:25:00,07:25:00,de:09163:9:31:1,4,0,0,,1
1.T2.12-407-s24-6.3.H,07:27:00,07:27:00,de:09163:128:2:6,5,0,0,,1
1.T2.12-407-s24-6.3.H,07:29:00,07:29:00,de:09163:129:2:6,6,0,0,,1
1.T2.12-407-s24-6.3.H,07:30:00,07:30:00,de:09163:130:2:6,7,0,0,,1
1.T2.12-407-s24-6.3.H,07:32:00,07:32:00,de:09163:228:0:2,8,0,0,,1
1.T2.12-407-s24-6.3.H,07:34:00,07:34:00,de:09163:158:0:7,9,0,0,,1
1.T2.12-407-s24-6.3.H,07:36:00,07:36:00,de:09163:294:2:6,10,0,0,,1
1.T2.12-407-s24-6.3.H,07:37:00,07:37:00,de:09163:181:1:1,11,0,0,,1
1.T2.12-407-s24-6.3.H,07:39:00,07:39:00,de:09163:349:1:1,12,0,0,,1
1.T2.12-407-s24-6.3.H,07:40:00,07:40:00,de:09163:179:1:1,13,0,0,,1
1.T2.12-407-s24-6.3.H,07:41:00,07:41:00,de:09163:178:1:1,14,0,0,,1
1.T2.12-407-s24-7.3.H,07:20:00,07:20:00,de:09163:12:33:1,1,0,0,,1
1.T2.12-407-s24-7.3.H,07:21:00,07:21:00,de:09163:29:1:6,2,0,0,,1
1.T2.12-407-s24-7.3.H,07:22:00,07:22:00,de:09163:10:2:6,3,0,0,,1
1.T2.12-407-s24-7.3.H,07:25:00,07:25:00,de:09163:9:31:1,4,0,0,,1
1.T2.12-407-s24-7.3.H,07:27:00,07:27:00,de:09163:128:2:6,5,0,0,,1
