trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
76.T2.65-720-s24-1.4.H,16:19:00,16:19:00,de:09174:7046:0:1,27,0,0,,1
76.T2.65-720-s24-1.4.H,16:20:00,16:20:00,de:09174:7048:0:1,28,0,0,,1
76.T2.65-720-s24-1.4.H,16:21:00,16:21:00,de:09174:7050:0:1,29,0,0,,1
76.T2.65-720-s24-1.4.H,16:22:00,16:22:00,de:09174:7052:1:1,30,0,0,,1
76.T2.65-720-s24-1.4.H,16:23:00,16:23:00,de:09174:6874:2:2,31,0,0,,1
76.T2.65-720-s24-1.4.H,16:27:00,16:27:00,de:09174:6800:1:1,32,0,0,,1
76.T2.65-722-s24-1.2.H,15:11:00,15:11:00,de:09174:6800:1:4,1,0,0,,1
76.T2.65-722-s24-1.2.H,15:12:00,15:12:00,de:09174:6874:1:1,2,0,0,,1
76.T2.65-722-s24-1.2.H,15:13:00,15:13:00,de:09174:7052:2:2,3,0,0,,1
76.T2.65-722-s24-1.2.H,15:14:00,15:14:00,de:09174:7050:0:2,4,0,0,,1
76.T2.65-722-s24-1.2.H,15:15:00,15:15:00,de:09174:7048:0:2,5,0,0,,1
76.T2.65-722-s24-1.2.H,15:16:00,15:16:00,de:09174:7046:0:2,6,0,0,,1
76.T2.65-722-s24-1.2.H,15:18:00,15:18:00,de:09174:7044:0:2,7,0,0,,1
76.T2.65-722-s24-1.2.H,15:19:00,15:19:00,de:09174:7042:0:1,8,0,0,,1
76.T2.65-722-s24-1.2.H,15:20:00,15:20:00,de:09174:7040:0:2,9,0,0,,1
76.T2.65-722-s24-1.2.H,15:21:00,15:21:00,de:09174:7038:0:2,10,0,0,,1
76.T2.65-722-s24-1.2.H,15:22:00,15:22:00,de:09174:7036:0:2,11,0,0,,1
76.T2.65-722-s24-1.2.H,15:23:00,15:23:00,de:09174:6928:0:2,12,0,0,,1
76.T2.65-722-s24-1.2.H,15:24:00,15:24:00,de:09174:7034:0:2,13,0,0,,1
76.T2.65-722-s24-1.2.H,15:25:00,15:25:00,de:09174:7032:0:1,14,0,0,,1
76.T2.65-722-s24-1.2.H,15:26:00,15:26:00,de:09174:6850:1:2,15,0,0,,1
76.T2.65-722-s24-1.2.H,15:27:00,15:27:00,de:09174:7084:0:1,16,0,0,,1
76.T2.65-722-s24-1.2.H,15:28:00,15:28:00,de:09174:7026:0:1,17,0,0,,1
76.T2.65-722-s24-1.2.H,15:29:00,15:29:00,de:09174:7024:0:1,18,0,0,,1
76.T2.65-722-s24-1.2.H,15:30:00,15:30:00,de:09174:7022:0:1,19,0,0,,1
76.T2.65-722-s24-1.2.H,15:32:00,15:32:00,de:09174:7095:0:1,20,0,0,,1
76.T2.65-722-s24-1.2.H,15:33:00,15:33:00,de:09174:7051:0:1,21,0,0,,1
76.T2.65-722-s24-1.2.H,15:34:00,15:34:00,de:09174:7097:0:1,22,0,0,,1
76.T2.65-722-s24-1.2.H,15:35:00,15:35:00,de:09174:7099:0:1,23,0,0,,1
76.T2.65-722-s24-1.2.H,15:36:00,15:36:00,de:09174:7020:0:2,24,0,0,,1
76.T2.65-722-s24-1.2.H,15:37:00,15:37:00,de:09174:6806:0:2,25,0,0,,1
76.T2.65-722-s24-1.2.H,15:38:00,15:38:00,de:09174:7013:0:1,26,0,0,,1
76.T2.65-722-s24-1.2.H,15:39:00,15:39:00,de:09174:7018:0:1,27,0,0,,1
76.T2.65-722-s24-1.2.H,15:40:00,15:40:00,de:09174:7016:0:1,28,0,0,,1
76.T2.65-722-s24-1.2.H,15:41:00,15:41:00,de:09174:7014:0:1,29,0,0,,1
76.T2.65-722-s24-1.2.H,15:42:00,15:42:00,de:09174:7012:0:1,30,0,0,,1
76.T2.65-722-s24-1.2.H,15:43:00,15:43:00,de:09174:7008:0:1,31,0,0,,1
76.T2.65-722-s24-1.2.H,15:47:00,15:47:00,de:09174:6800:1:4,32,0,0,,1
76.T2.65-726-s24-1.4.H,13:56:00,13:56:00,de:09174:7019:0:1,1,0,0,,1
76.T2.65-726-s24-1.4.H,13:57:00,13:57:00,de:09174:7017:0:2,2,0,0,,1
76.T2.65-726-s24-1.4.H,13:58:00,13:58:00,de:09174:7075:0:1,3,0,0,,1
76.T2.65-726-s24-1.4.H,13:59:00,13:59:00,de:09174:7079:0:2,4,0,0,,1
76.T2.65-726-s24-1.4.H,14:01:00,14:06:00,de:09174:7077:0:2,5,0,0,,1
76.T2.65-726-s24-1.4.H,14:07:00,14:07:00,de:09174:7039:0:2,6,0,0,,1
76.T2.65-726-s24-1.4.H,14:08:00,14:08:00,de:09174:7037:0:2,7,0,0,,1
76.T2.65-726-s24-1.4.H,14:09:00,14:09:00,de:09174:6928:0:2,8,0,0,,1
76.T2.65-726-s24-1.4.H,14:10:00,14:10:00,de:09174:7031:0:1,9,0,0,,1
76.T2.65-726-s24-1.4.H,14:11:00,14:11:00,de:09174:7029:0:2,10,0,0,,1
76.T2.65-726-s24-1.4.H,14:14:00,14:14:00,de:09174:6874:2:2,11,0,0,,1
76.T2.65-726-s24-1.4.H,14:17:00,14:17:00,de:09174:6800:1:5,12,0,0,,1
76.T2.65-744-s24-1.15.R,16:21:00,16:21:00,de:09174:6800:1:5,1,0,0,,1
76.T2.65-744-s24-1.15.R,16:22:00,16:22:00,de:09174:7008:0:2,2,0,0,,1
76.T2.65-744-s24-1.15.R,16:24:00,16:24:00,de:09174:7006:0:2,3,0,0,,1
76.T2.65-744-s24-1.15.R,16:25:00,16:25:00,de:09174:7004:0:1,4,0,0,,1
76.T2.65-744-s24-1.15.R,16:26:00,16:26:00,de:09174:7015:0:2,5,0,0,,1
76.T2.65-744-s24-1.15.R,16:28:00,16:28:00,de:09174:7085:2:2,6,0,0,,1
76.T2.65-744-s24-1.15.R,16:29:00,16:29:00,de:09174:7068:0:2,7,0,0,,1
76.T2.65-744-s24-1.15.R,16:30:00,16:30:00,de:09174:7070:0:2,8,0,0,,1
76.T2.65-744-s24-1.15.R,16:31:00,16:31:00,de:09174:7072:0:2,9,0,0,,1
76.T2.65-744-s24-1.15.R,16:32:00,16:32:00,de:09174:7040:0:2,10,0,0,,1
76.T2.65-744-s24-1.15.R,16:34:00,16:34:00,de:09174:7079:0:1,11,0,0,,1
76.T2.65-744-s24-1.15.R,16:35:00,16:35:00,de:09174:7075:0:2,12,0,0,,1
76.T2.65-744-s24-1.15.R,16:36:00,16:36:00,de:09174:7081:0:2,13,0,0,,1
76.T2.65-744-s24-1.15.R,16:37:00,16:37:00,de:09174:6803:0:1,14,0,0,,1
76.T2.65-744-s24-1.15.R,16:38:00,16:38:00,de:09174:7073:0:1,15,0,0,,1
76.T2.65-744-s24-1.15.R,16:39:00,16:39:00,de:09174:7078:0:1,16,0,0,,1
76.T2.65-744-s24-1.15.R,16:40:00,16:40:00,de:09174:7080:0:1,17,0,0,,1
76.T3.65-726-s24-1.4.H,13:56:00,13:56:00,de:09174:7019:0:1,1,0,0,,1
76.T3.65-726-s24-1.4.H,13:57:00,13:57:00,de:09174:7017:0:2,2,0,0,,1
76.T3.65-726-s24-1.4.H,13:58:00,13:58:00,de:09174:7075:0:1,3,0,0,,1
76.T3.65-726-s24-1.4.H,13:59:00,13:59:00,de:09174:7079:0:2,4,0,0,,1
76.T3.65-726-s24-1.4.H,14:01:00,14:06:00,de:09174:7077:0:2,5,0,0,,1
76.T3.65-726-s24-1.4.H,14:07:00,14:07:00,de:09174:7039:0:2,6,0,0,,1
76.T3.65-726-s24-1.4.H,14:08:00,14:08:00,de:09174:7037:0:2,7,0,0,,1
76.T3.65-726-s24-1.4.H,14:09:00,14:09:00,de:09174:6928:0:2,8,0,0,,1
76.T3.65-726-s24-1.4.H,14:10:00,14:10:00,de:09174:7031:0:1,9,0,0,,1
76.T3.65-726-s24-1.4.H,14:11:00,14:11:00,de:09174:7029:0:2,10,0,0,,1
76.T3.65-726-s24-1.4.H,14:14:00,14:14:00,de:09174:6874:2:2,11,0,0,,1
76.T3.65-726-s24-1.4.H,14:17:00,14:17:00,de:09174:6800:1:5,12,0,0,,1
77.T0.65-717-s24-1.14.H,21:21:00,21:21:00,de:09174:6800:1:1,1,0,0,,1
77.T0.65-717-s24-1.14.H,21:22:00,21:22:00,de:09174:7008:0:2,2,0,0,,1
77.T0.65-717-s24-1.14.H,21:23:00,21:23:00,de:09174:7086:0:2,3,0,0,,1
77.T0.65-717-s24-1.14.H,21:24:00,21:24:00,de:09174:7088:0:2,4,0,0,,1
77.T0.65-717-s24-1.14.H,21:25:00,21:25:00,de:09174:7090:0:2,5,0,0,,1
77.T0.65-717-s24-1.14.H,21:26:00,21:26:00,de:09174:7092:0:2,6,0,0,,1
77.T0.65-717-s24-1.14.H,21:27:00,21:27:00,de:09174:7098:0:1,7,0,0,,1
77.T0.65-717-s24-1.14.H,21:28:00,21:28:00,de:09174:7094:0:1,8,0,0,,1
77.T0.65-717-s24-1.14.H,21:29:00,21:29:00,de:09174:7096:0:1,9,0,0,,1
77.T0.65-720-s24-1.4.H,13:11:00,13:11:00,de:09174:6800:1:1,1,0,0,,1
77.T0.65-720-s24-1.4.H,13:12:00,13:12:00,de:09174:7008:0:2,2,0,0,,1
77.T0.65-720-s24-1.4.H,13:13:00,13:13:00,de:09174:7012:0:2,3,0,0,,1
77.T0.65-720-s24-1.4.H,13:14:00,13:14:00,de:09174:7014:0:2,4,0,0,,1
77.T0.65-720-s24-1.4.H,13:15:00,13:15:00,de:09174:7016:0:2,5,0,0,,1
77.T0.65-720-s24-1.4.H,13:16:00,13:16:00,de:09174:7018:0:2,6,0,0,,1
77.T0.65-720-s24-1.4.H,13:16:00,13:16:00,de:09174:7013:0:2,7,0,0,,1
77.T0.65-720-s24-1.4.H,13:17:00,13:17:00,de:09174:6806:0:1,8,0,0,,1
77.T0.65-720-s24-1.4.H,13:18:00,13:18:00,de:09174:7020:0:1,9,0,0,,1
77.T0.65-720-s24-1.4.H,13:19:00,13:19:00,de:09174:7099:0:2,10,0,0,,1
77.T0.65-720-s24-1.4.H,13:19:00,13:19:00,de:09174:7097:0:2,11,0,0,,1
77.T0.65-720-s24-1.4.H,13:20:00,13:20:00,de:09174:7051:0:2,12,0,0,,1
77.T0.65-720-s24-1.4.H,13:22:00,13:22:00,de:09174:7095:0:2,13,0,0,,1
77.T0.65-720-s24-1.4.H,13:23:00,13:23:00,de:09174:7022:0:2,14,0,0,,1
77.T0.65-720-s24-1.4.H,13:25:00,13:25:00,de:09174:7024:0:2,15,0,0,,1
77.T0.65-720-s24-1.4.H,13:26:00,13:26:00,de:09174:7026:0:2,16,0,0,,1
77.T0.65-720-s24-1.4.H,13:28:00,13:28:00,de:09174:7084:0:2,17,0,0,,1
77.T0.65-720-s24-1.4.H,13:29:00,13:29:00,de:09174:6850:1:1,18,0,0,,1
77.T0.65-720-s24-1.4.H,13:30:00,13:30:00,de:09174:7032:0:2,19,0,0,,1
77.T0.65-720-s24-1.4.H,13:31:00,13:31:00,de:09174:7034:0:1,20,0,0,,1
77.T0.65-720-s24-1.4.H,13:32:00,13:32:00,de:09174:6928:0:1,21,0,0,,1
77.T0.65-720-s24-1.4.H,13:33:00,13:33:00,de:09174:7036:0:1,22,0,0,,1
77.T0.65-720-s24-1.4.H,13:34:00,13:34:00,de:09174:7038:0:1,23,0,0,,1
77.T0.65-720-s24-1.4.H,13:35:00,13:35:00,de:09174:7040:0:1,24,0,0,,1
77.T0.65-720-s24-1.4.H,13:36:00,13:36:00,de:09174:7042:0:2,25,0,0,,1
77.T0.65-720-s24-1.4.H,13:37:00,13:37:00,de:09174:7044:0:1,26,0,0,,1
77.T0.65-720-s24-1.4.H,13:39:00,13:39:00,de:09174:7046:0:1,27,0,0,,1
77.T0.65-720-s24-1.4.H,13:40:00,13:40:00,de:09174:7048:0:1,28,0,0,,1
77.T0.65-720-s24-1.4.H,13:41:00,13:41:00,de:09174:7050:0:1,29,0,0,,1
77.T0.65-720-s24-1.4.H,13:42:00,13:42:00,de:09174:7052:1:1,30,0,0,,1
77.T0.65-720-s24-1.4.H,13:43:00,13:43:00,de:09174:6874:2:2,31,0,0,,1
77.T0.65-720-s24-1.4.H,13:47:00,13:47:00,de:09174:6800:1:1,32,0,0,,1
77.T0.65-722-s24-1.2.H,12:31:00,12:31:00,de:09174:6800:1:4,1,0,0,,1
77.T0.65-722-s24-1.2.H,12:32:00,12:32:00,de:09174:6874:1:1,2,0,0,,1
77.T0.65-722-s24-1.2.H,12:33:00,12:33:00,de:09174:7052:2:2,3,0,0,,1
77.T0.65-722-s24-1.2.H,12:34:00,12:34:00,de:09174:7050:0:2,4,0,0,,1
77.T0.65-722-s24-1.2.H,12:35:00,12:35:00,de:09174:7048:0:2,5,0,0,,1
77.T0.65-722-s24-1.2.H,12:36:00,12:36:00,de:09174:7046:0:2,6,0,0,,1
77.T0.65-722-s24-1.2.H,12:38:00,12:38:00,de:09174:7044:0:2,7,0,0,,1
77.T0.65-722-s24-1.2.H,12:39:00,12:39:00,de:09174:7042:0:1,8,0,0,,1
77.T0.65-722-s24-1.2.H,12:40:00,12:40:00,de:09174:7040:0:2,9,0,0,,1
77.T0.65-722-s24-1.2.H,12:41:00,12:41:00,de:09174:7038:0:2,10,0,0,,1
77.T0.65-722-s24-1.2.H,12:42:00,12:42:00,de:09174:7036:0:2,11,0,0,,1
77.T0.65-722-s24-1.2.H,12:43:00,12:43:00,de:09174:6928:0:2,12,0,0,,1
77.T0.65-722-s24-1.2.H,12:44:00,12:44:00,de:09174:7034:0:2,13,0,0,,1
77.T0.65-722-s24-1.2.H,12:45:00,12:45:00,de:09174:7032:0:1,14,0,0,,1
77.T0.65-722-s24-1.2.H,12:46:00,12:46:00,de:09174:6850:1:2,15,0,0,,1
77.T0.65-722-s24-1.2.H,12:47:00,12:47:00,de:09174:7084:0:1,16,0,0,,1
77.T0.65-722-s24-1.2.H,12:48:00,12:48:00,de:09174:7026:0:1,17,0,0,,1
77.T0.65-722-s24-1.2.H,12:49:00,12:49:00,de:09174:7024:0:1,18,0,0,,1
77.T0.65-722-s24-1.2.H,12:50:00,12:50:00,de:09174:7022:0:1,19,0,0,,1
77.T0.65-722-s24-1.2.H,12:52:00,12:52:00,de:09174:7095:0:1,20,0,0,,1
77.T0.65-722-s24-1.2.H,12:53:00,12:53:00,de:09174:7051:0:1,21,0,0,,1
77.T0.65-722-s24-1.2.H,12:54:00,12:54:00,de:09174:7097:0:1,22,0,0,,1
77.T0.65-722-s24-1.2.H,12:55:00,12:55:00,de:09174:7099:0:1,23,0,0,,1
77.T0.65-722-s24-1.2.H,12:56:00,12:56:00,de:09174:7020:0:2,24,0,0,,1
77.T0.65-722-s24-1.2.H,12:57:00,12:57:00,de:09174:6806:0:2,25,0,0,,1
77.T0.65-722-s24-1.2.H,12:58:00,12:58:00,de:09174:7013:0:1,26,0,0,,1
77.T0.65-722-s24-1.2.H,12:59:00,12:59:00,de:09174:7018:0:1,27,0,0,,1
77.T0.65-722-s24-1.2.H,13:00:00,13:00:00,de:09174:7016:0:1,28,0,0,,1
77.T0.65-722-s24-1.2.H,13:01:00,13:01:00,de:09174:7014:0:1,29,0,0,,1
77.T0.65-722-s24-1.2.H,13:02:00,13:02:00,de:09174:7012:0:1,30,0,0,,1
77.T0.65-722-s24-1.2.H,13:03:00,13:03:00,de:09174:7008:0:1,31,0,0,,1
77.T0.65-722-s24-1.2.H,13:07:00,13:07:00,de:09174:6800:1:4,32,0,0,,1
77.T0.65-726-s24-1.4.H,12:16:00,12:16:00,de:09174:7019:0:1,1,0,0,,1
77.T0.65-726-s24-1.4.H,12:17:00,12:17:00,de:09174:7017:0:2,2,0,0,,1
77.T0.65-726-s24-1.4.H,12:18:00,12:18:00,de:09174:7075:0:1,3,0,0,,1
77.T0.65-726-s24-1.4.H,12:19:00,12:19:00,de:09174:7079:0:2,4,0,0,,1
77.T0.65-726-s24-1.4.H,12:21:00,12:26:00,de:09174:7077:0:2,5,0,0,,1
77.T0.65-726-s24-1.4.H,12:27:00,12:27:00,de:09174:7039:0:2,6,0,0,,1
77.T0.65-726-s24-1.4.H,12:28:00,12:28:00,de:09174:7037:0:2,7,0,0,,1
77.T0.65-726-s24-1.4.H,12:29:00,12:29:00,de:09174:6928:0:2,8,0,0,,1
77.T0.65-726-s24-1.4.H,12:30:00,12:30:00,de:09174:7031:0:1,9,0,0,,1
77.T0.65-726-s24-1.4.H,12:31:00,12:31:00,de:09174:7029:0:2,10,0,0,,1
77.T0.65-726-s24-1.4.H,12:34:00,12:34:00,de:09174:6874:2:2,11,0,0,,1
77.T0.65-726-s24-1.4.H,12:37:00,12:37:00,de:09174:6800:1:5,12,0,0,,1
77.T0.65-744-s24-1.16.R,07:41:00,07:41:00,de:09174:6800:1:5,1,0,0,,1
77.T0.65-744-s24-1.16.R,07:42:00,07:42:00,de:09174:6874:1:1,2,0,0,,1
77.T0.65-744-s24-1.16.R,07:43:00,07:43:00,de:09174:7052:2:2,3,0,0,,1
77.T0.65-744-s24-1.16.R,07:44:00,07:44:00,de:09174:7066:1:1,4,0,0,,1
77.T0.65-744-s24-1.16.R,07:45:00,07:45:00,de:09174:7068:0:2,5,0,0,,1
77.T0.65-744-s24-1.16.R,07:46:00,07:46:00,de:09174:7070:0:2,6,0,0,,1
77.T0.65-744-s24-1.16.R,07:47:00,07:47:00,de:09174:7072:0:2,7,0,0,,1
77.T0.65-744-s24-1.16.R,07:48:00,07:48:00,de:09174:7040:0:2,8,0,0,,1
77.T0.65-744-s24-1.16.R,07:50:00,07:50:00,de:09174:7079:0:1,9,0,0,,1
77.T0.65-744-s24-1.16.R,07:51:00,07:51:00,de:09174:7075:0:2,10,0,0,,1
77.T0.65-744-s24-1.16.R,07:52:00,07:52:00,de:09174:7081:0:2,11,0,0,,1
77.T0.65-744-s24-1.16.R,07:53:00,07:53:00,de:09174:6803:0:1,12,0,0,,1
77.T0.65-744-s24-1.16.R,07:54:00,07:54:00,de:09174:7073:0:1,13,0,0,,1
77.T0.65-744-s24-1.16.R,07:55:00,07:55:00,de:09174:7078:0:1,14,0,0,,1
77.T0.65-744-s24-1.16.R,07:57:00,07:57:00,de:09174:7080:0:1,15,0,0,,1
77.T2.65-717-s24-1.10.R,16:49:00,16:49:00,de:09174:7096:0:1,1,0,0,,1
77.T2.65-717-s24-1.10.R,16:50:00,16:50:00,de:09174:7092:0:1,2,0,0,,1
77.T2.65-717-s24-1.10.R,16:51:00,16:51:00,de:09174:7090:0:1,3,0,0,,1
77.T2.65-717-s24-1.10.R,16:52:00,16:52:00,de:09174:7088:0:1,4,0,0,,1
77.T2.65-717-s24-1.10.R,16:53:00,16:53:00,de:09174:7086:0:1,5,0,0,,1
77.T2.65-717-s24-1.10.R,16:55:00,16:55:00,de:09174:7008:0:1,6,0,0,,1
77.T2.65-717-s24-1.10.R,16:57:00,16:57:00,de:09174:6800:1:1,7,0,0,,1
77.T2.65-720-s24-1.4.H,16:11:00,16:11:00,de:09174:6800:1:1,1,0,0,,1
77.T2.65-720-s24-1.4.H,16:12:00,16:12:00,de:09174:7008:0:2,2,0,0,,1
77.T2.65-720-s24-1.4.H,16:13:00,16:13:00,de:09174:7012:0:2,3,0,0,,1
77.T2.65-720-s24-1.4.H,16:14:00,16:14:00,de:09174:7014:0:2,4,0,0,,1
77.T2.65-720-s24-1.4.H,16:15:00,16:15:00,de:09174:7016:0:2,5,0,0,,1
77.T2.65-720-s24-1.4.H,16:16:00,16:16:00,de:09174:7018:0:2,6,0,0,,1
77.T2.65-720-s24-1.4.H,16:16:00,16:16:00,de:09174:7013:0:2,7,0,0,,1
77.T2.65-720-s24-1.4.H,16:17:00,16:17:00,de:09174:6806:0:1,8,0,0,,1
77.T2.65-720-s24-1.4.H,16:18:00,16:18:00,de:09174:7020:0:1,9,0,0,,1
77.T2.65-720-s24-1.4.H,16:19:00,16:19:00,de:09174:7099:0:2,10,0,0,,1
77.T2.65-720-s24-1.4.H,16:19:00,16:19:00,de:09174:7097:0:2,11,0,0,,1
77.T2.65-720-s24-1.4.H,16:20:00,16:20:00,de:09174:7051:0:2,12,0,0,,1
77.T2.65-720-s24-1.4.H,16:22:00,16:22:00,de:09174:7095:0:2,13,0,0,,1
77.T2.65-720-s24-1.4.H,16:23:00,16:23:00,de:09174:7022:0:2,14,0,0,,1
77.T2.65-720-s24-1.4.H,16:25:00,16:25:00,de:09174:7024:0:2,15,0,0,,1
77.T2.65-720-s24-1.4.H,16:26:00,16:26:00,de:09174:7026:0:2,16,0,0,,1
77.T2.65-720-s24-1.4.H,16:28:00,16:28:00,de:09174:7084:0:2,17,0,0,,1
77.T2.65-720-s24-1.4.H,16:29:00,16:29:00,de:09174:6850:1:1,18,0,0,,1
77.T2.65-720-s24-1.4.H,16:30:00,16:30:00,de:09174:7032:0:2,19,0,0,,1
77.T2.65-720-s24-1.4.H,16:31:00,16:31:00,de:09174:7034:0:1,20,0,0,,1
77.T2.65-720-s24-1.4.H,16:32:00,16:32:00,de:09174:6928:0:1,21,0,0,,1
77.T2.65-720-s24-1.4.H,16:33:00,16:33:00,de:09174:7036:0:1,22,0,0,,1
77.T2.65-720-s24-1.4.H,16:34:00,16:34:00,de:09174:7038:0:1,23,0,0,,1
77.T2.65-720-s24-1.4.H,16:35:00,16:35:00,de:09174:7040:0:1,24,0,0,,1
77.T2.65-720-s24-1.4.H,16:36:00,16:36:00,de:09174:7042:0:2,25,0,0,,1
77.T2.65-720-s24-1.4.H,16:37:00,16:37:00,de:09174:7044:0:1,26,0,0,,1
77.T2.65-720-s24-1.4.H,16:39:00,16:39:00,de:09174:7046:0:1,27,0,0,,1
77.T2.65-720-s24-1.4.H,16:40:00,16:40:00,de:09174:7048:0:1,28,0,0,,1
77.T2.65-720-s24-1.4.H,16:41:00,16:41:00,de:09174:7050:0:1,29,0,0,,1
77.T2.65-720-s24-1.4.H,16:42:00,16:42:00,de:09174:7052:1:1,30,0,0,,1
77.T2.65-720-s24-1.4.H,16:43:00,16:43:00,de:09174:6874:2:2,31,0,0,,1
77.T2.65-720-s24-1.4.H,16:47:00,16:47:00,de:09174:6800:1:1,32,0,0,,1
77.T2.65-722-s24-1.2.H,15:31:00,15:31:00,de:09174:6800:1:4,1,0,0,,1
77.T2.65-722-s24-1.2.H,15:32:00,15:32:00,de:09174:6874:1:1,2,0,0,,1
77.T2.65-722-s24-1.2.H,15:33:00,15:33:00,de:09174:7052:2:2,3,0,0,,1
77.T2.65-722-s24-1.2.H,15:34:00,15:34:00,de:09174:7050:0:2,4,0,0,,1
77.T2.65-722-s24-1.2.H,15:35:00,15:35:00,de:09174:7048:0:2,5,0,0,,1
77.T2.65-722-s24-1.2.H,15:36:00,15:36:00,de:09174:7046:0:2,6,0,0,,1
77.T2.65-722-s24-1.2.H,15:38:00,15:38:00,de:09174:7044:0:2,7,0,0,,1
77.T2.65-722-s24-1.2.H,15:39:00,15:39:00,de:09174:7042:0:1,8,0,0,,1
77.T2.65-722-s24-1.2.H,15:40:00,15:40:00,de:09174:7040:0:2,9,0,0,,1
77.T2.65-722-s24-1.2.H,15:41:00,15:41:00,de:09174:7038:0:2,10,0,0,,1
77.T2.65-722-s24-1.2.H,15:42:00,15:42:00,de:09174:7036:0:2,11,0,0,,1
77.T2.65-722-s24-1.2.H,15:43:00,15:43:00,de:09174:6928:0:2,12,0,0,,1
77.T2.65-722-s24-1.2.H,15:44:00,15:44:00,de:09174:7034:0:2,13,0,0,,1
77.T2.65-722-s24-1.2.H,15:45:00,15:45:00,de:09174:7032:0:1,14,0,0,,1
77.T2.65-722-s24-1.2.H,15:46:00,15:46:00,de:09174:6850:1:2,15,0,0,,1
77.T2.65-722-s24-1.2.H,15:47:00,15:47:00,de:09174:7084:0:1,16,0,0,,1
77.T2.65-722-s24-1.2.H,15:48:00,15:48:00,de:09174:7026:0:1,17,0,0,,1
77.T2.65-722-s24-1.2.H,15:49:00,15:49:00,de:09174:7024:0:1,18,0,0,,1
77.T2.65-722-s24-1.2.H,15:50:00,15:50:00,de:09174:7022:0:1,19,0,0,,1
77.T2.65-722-s24-1.2.H,15:52:00,15:52:00,de:09174:7095:0:1,20,0,0,,1
77.T2.65-722-s24-1.2.H,15:53:00,15:53:00,de:09174:7051:0:1,21,0,0,,1
77.T2.65-722-s24-1.2.H,15:54:00,15:54:00,de:09174:7097:0:1,22,0,0,,1
77.T2.65-722-s24-1.2.H,15:55:00,15:55:00,de:09174:7099:0:1,23,0,0,,1
77.T2.65-722-s24-1.2.H,15:56:00,15:56:00,de:09174:7020:0:2,24,0,0,,1
77.T2.65-722-s24-1.2.H,15:57:00,15:57:00,de:09174:6806:0:2,25,0,0,,1
77.T2.65-722-s24-1.2.H,15:58:00,15:58:00,de:09174:7013:0:1,26,0,0,,1
77.T2.65-722-s24-1.2.H,15:59:00,15:59:00,de:09174:7018:0:1,27,0,0,,1
77.T2.65-722-s24-1.2.H,16:00:00,16:00:00,de:09174:7016:0:1,28,0,0,,1
77.T2.65-722-s24-1.2.H,16:01:00,16:01:00,de:09174:7014:0:1,29,0,0,,1
77.T2.65-722-s24-1.2.H,16:02:00,16:02:00,de:09174:7012:0:1,30,0,0,,1
77.T2.65-722-s24-1.2.H,16:03:00,16:03:00,de:09174:7008:0:1,31,0,0,,1
77.T2.65-722-s24-1.2.H,16:07:00,16:07:00,de:09174:6800:1:4,32,0,0,,1
77.T2.65-726-s24-1.4.H,14:36:00,14:36:00,de:09174:7019:0:1,1,0,0,,1
77.T2.65-726-s24-1.4.H,14:37:00,14:37:00,de:09174:7017:0:2,2,0,0,,1
77.T2.65-726-s24-1.4.H,14:38:00,14:38:00,de:09174:7075:0:1,3,0,0,,1
77.T2.65-726-s24-1.4.H,14:39:00,14:39:00,de:09174:7079:0:2,4,0,0,,1
77.T2.65-726-s24-1.4.H,14:41:00,14:46:00,de:09174:7077:0:2,5,0,0,,1
77.T2.65-726-s24-1.4.H,14:47:00,14:47:00,de:09174:7039:0:2,6,0,0,,1
77.T2.65-726-s24-1.4.H,14:48:00,14:48:00,de:09174:7037:0:2,7,0,0,,1
77.T2.65-726-s24-1.4.H,14:49:00,14:49:00,de:09174:6928:0:2,8,0,0,,1
77.T2.65-726-s24-1.4.H,14:50:00,14:50:00,de:09174:7031:0:1,9,0,0,,1
77.T2.65-726-s24-1.4.H,14:51:00,14:51:00,de:09174:7029:0:2,10,0,0,,1
77.T2.65-726-s24-1.4.H,14:54:00,14:54:00,de:09174:6874:2:2,11,0,0,,1
77.T2.65-726-s24-1.4.H,14:57:00,14:57:00,de:09174:6800:1:5,12,0,0,,1
77.T2.65-744-s24-1.15.R,17:01:00,17:01:00,de:09174:6800:1:5,1,0,0,,1
77.T2.65-744-s24-1.15.R,17:02:00,17:02:00,de:09174:7008:0:2,2,0,0,,1
77.T2.65-744-s24-1.15.R,17:04:00,17:04:00,de:09174:7006:0:2,3,0,0,,1
77.T2.65-744-s24-1.15.R,17:05:00,17:05:00,de:09174:7004:0:1,4,0,0,,1
77.T2.65-744-s24-1.15.R,17:06:00,17:06:00,de:09174:7015:0:2,5,0,0,,1
77.T2.65-744-s24-1.15.R,17:08:00,17:08:00,de:09174:7085:2:2,6,0,0,,1
77.T2.65-744-s24-1.15.R,17:09:00,17:09:00,de:09174:7068:0:2,7,0,0,,1
77.T2.65-744-s24-1.15.R,17:10:00,17:10:00,de:09174:7070:0:2,8,0,0,,1
77.T2.65-744-s24-1.15.R,17:11:00,17:11:00,de:09174:7072:0:2,9,0,0,,1
77.T2.65-744-s24-1.15.R,17:12:00,17:12:00,de:09174:7040:0:2,10,0,0,,1
77.T2.65-744-s24-1.15.R,17:14:00,17:14:00,de:09174:7079:0:1,11,0,0,,1
