trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6134:0:2,49,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6132:0:2,50,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6131:0:2,51,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6136:0:2,52,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6635:0:2,53,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6636:0:2,54,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6672:0:2,55,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6791:0:2,56,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6673:0:2,57,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6647:0:2,58,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6638:0:2,59,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6145:0:2,60,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6166:0:95,61,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6164:0:1,62,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6144:0:95,63,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6142:0:95,64,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6143:0:95,65,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6141:0:95,66,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6137:3:3,67,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6533:0:1,68,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6532:0:1,69,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6185:0:1,70,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6646:0:1,71,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6400:0:2,72,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:45:00,26:45:00,de:09179:6140:1:1,73,0,0,,0
39.T3.16-870-0-s24-1.4.R,27:00:00,27:00:00,de:09179:6190:1:1D,74,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6329:0:2,75,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6326:0:1,76,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6547:0:1,77,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6357:0:2,78,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6361:0:2,79,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6333:0:1,80,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6258:0:2,81,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6260:0:1,82,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6328:0:2,83,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6349:0:2,84,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6346:0:1,85,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6337:0:1,86,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6348:0:1,87,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6347:0:2,88,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6394:0:95,89,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6262:0:2,90,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6549:0:2,91,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:5804:0:2,92,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6331:0:2,93,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6393:0:95,94,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6263:0:2,95,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6396:0:95,96,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6264:0:2,97,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6395:0:95,98,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6613:0:1,99,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6398:0:2,100,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6204:0:1,101,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6392:0:95,102,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6265:0:2,103,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6203:0:95,104,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6391:0:95,105,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6193:0:95,106,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6525:0:95,107,1,0,,0
39.T3.16-870-0-s24-1.4.R,27:05:00,27:05:00,de:09179:6266:0:95,108,1,0,,0
39.T3.16-880-0-s24-1.1.R,28:35:00,28:35:00,de:09179:6308:1:1,1,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:35:00,28:35:00,de:09179:6632:0:2,2,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:35:00,28:35:00,de:09179:6794:0:95,3,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:35:00,28:35:00,de:09179:6313:0:95,4,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6300:0:95,5,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6306:0:95,6,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6292:0:95,7,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6303:0:2,8,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6299:0:1,9,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6301:0:95,10,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6305:0:95,11,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6304:0:95,12,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6648:0:2,13,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6315:0:95,14,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6298:0:95,15,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6321:0:95,16,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6322:0:95,17,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6320:0:95,18,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6319:0:95,19,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:40:00,28:40:00,de:09179:6324:0:95,20,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6296:0:95,21,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6295:0:95,22,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6289:0:95,23,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6127:0:95,24,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6302:0:95,25,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6294:0:95,26,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6293:0:95,27,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6297:0:95,28,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6522:0:1,29,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6524:0:1,30,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6311:0:1,31,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6247:0:1,32,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6314:0:2,33,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6312:0:2,34,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6310:0:2,35,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6416:0:1,36,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6414:0:1,37,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6316:0:1,38,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:45:00,28:45:00,de:09179:6407:0:1,39,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6409:0:1,40,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:5985:0:2,41,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6177:0:95,42,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6149:0:1,43,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6163:0:1,44,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6155:0:1,45,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6162:0:2,46,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6158:0:1,47,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6161:0:1,48,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6165:0:1,49,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6157:0:1,50,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6156:0:1,51,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6535:0:95,52,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6534:0:1,53,0,0,,0
39.T3.16-880-0-s24-1.1.R,28:50:00,28:50:00,de:09179:6160:1:1,54,0,0,,0
39.T3.16-880-0-s24-1.1.R,29:05:00,29:05:00,de:09179:6190:1:1D,55,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6329:0:1,56,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6326:0:1,57,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6547:0:1,58,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6357:0:1,59,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6361:0:1,60,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6333:0:1,61,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6258:0:1,62,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6260:0:2,63,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6328:0:2,64,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6349:0:2,65,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6346:0:1,66,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6337:0:1,67,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6348:0:1,68,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6347:0:2,69,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6394:0:95,70,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6262:0:1,71,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6549:0:2,72,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:5804:0:1,73,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6331:0:1,74,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6393:0:2,75,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6263:0:2,76,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6396:0:95,77,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6269:0:2,78,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6290:0:1,79,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6287:0:2,80,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6218:0:1,81,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6403:0:1,82,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6404:0:1,83,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6317:0:1,84,1,0,,0
39.T3.16-880-0-s24-1.1.R,29:10:00,29:10:00,de:09179:6436:0:1,85,1,0,,0
39.T4.16-490-0-s24-2.3.H,21:00:00,21:00:00,de:09175:4020:1:1,1,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:00:00,21:00:00,de:09175:3081:0:2,2,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:00:00,21:00:00,de:09175:4077:0:1,3,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:05:00,21:05:00,de:09175:4207:0:1,4,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:05:00,21:05:00,de:09175:4205:0:2,5,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:05:00,21:05:00,de:09175:4203:0:2,6,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:10:00,21:10:00,de:09175:4219:0:1,7,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:10:00,21:10:00,de:09175:4223:0:2,8,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:10:00,21:10:00,de:09175:4206:0:2,9,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:10:00,21:10:00,de:09175:4208:0:1,10,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4224:0:1,11,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4212:0:1,12,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4222:0:2,13,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4563:0:1,14,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4562:0:1,15,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4561:0:1,16,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4214:0:2,17,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4216:0:2,18,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4564:0:1,19,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4215:0:2,20,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:4221:0:1,21,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:15:00,21:15:00,de:09175:3247:0:2,22,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:20:00,21:20:00,de:09175:4226:1:2,23,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:20:00,21:20:00,de:09175:4576:0:1,24,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:20:00,21:20:00,de:09175:4455:0:1,25,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:20:00,21:20:00,de:09175:4575:0:1,26,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:20:00,21:20:00,de:09175:4220:0:1,27,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:25:00,21:25:00,de:09175:4176:0:1,28,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:25:00,21:25:00,de:09175:4172:0:1,29,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:25:00,21:25:00,de:09175:4235:0:1,30,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:25:00,21:25:00,de:09175:4580:0:1,31,0,0,,0
39.T4.16-490-0-s24-2.3.H,21:25:00,21:25:00,de:09175:4565:0:1,32,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:10:00,07:10:00,de:09175:4238:0:2,1,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:10:00,07:10:00,de:09175:4236:0:2,2,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:10:00,07:10:00,de:09175:4234:0:2,3,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:10:00,07:10:00,de:09175:4232:0:2,4,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:15:00,07:15:00,de:09175:4230:0:4,5,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:15:00,07:15:00,de:09175:4300:0:2,6,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:15:00,07:15:00,de:09175:4259:0:1,7,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:15:00,07:15:00,de:09175:4256:0:2,8,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:15:00,07:15:00,de:09175:4255:0:1,9,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:20:00,07:20:00,de:09175:4574:0:1,10,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:20:00,07:20:00,de:09175:4237:0:1,11,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:20:00,07:20:00,de:09175:4228:0:2,12,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:20:00,07:20:00,de:09175:4235:0:2,13,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:20:00,07:20:00,de:09175:4172:0:1,14,0,0,,0
4.T0.16-400-0-s24-4.4.R,07:30:00,07:30:00,de:09175:4176:0:1,15,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:10:00,26:10:00,de:09175:4050:1:1,1,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4150:0:1,2,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4162:0:2,3,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4164:0:2,4,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4166:0:1,5,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4163:0:2,6,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4152:0:2,7,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4155:0:2,8,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4154:0:1,9,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:15:00,26:15:00,de:09175:4156:0:2,10,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:20:00,26:20:00,de:09175:4158:0:1,11,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:20:00,26:20:00,de:09175:4221:0:1,12,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:20:00,26:20:00,de:09175:3247:0:2,13,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:20:00,26:20:00,de:09175:4287:0:1,14,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:20:00,26:20:00,de:09175:4160:0:1,15,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:20:00,26:20:00,de:09175:4168:0:2,16,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:20:00,26:20:00,de:09175:4170:0:2,17,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:20:00,26:20:00,de:09175:4171:0:2,18,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:25:00,26:25:00,de:09175:4172:0:1,19,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:25:00,26:25:00,de:09175:4235:0:1,20,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:25:00,26:25:00,de:09175:4565:0:1,21,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:25:00,26:25:00,de:09175:4580:0:1,22,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4176:0:1,23,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4575:0:1,24,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4455:0:1,25,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4576:0:1,26,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4226:1:2,27,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4214:0:2,28,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4216:0:2,29,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4564:0:1,30,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4563:0:1,31,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4562:0:1,32,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4561:0:1,33,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:30:00,26:30:00,de:09175:4220:0:1,34,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:35:00,26:35:00,de:09175:4566:0:1,35,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:35:00,26:35:00,de:09175:4567:0:1,36,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:35:00,26:35:00,de:09175:4568:0:1,37,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:35:00,26:35:00,de:09175:4068:0:1,38,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:35:00,26:35:00,de:09175:4233:0:1,39,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:40:00,26:40:00,de:09175:4257:0:1,40,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:40:00,26:40:00,de:09175:4232:0:1,41,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:40:00,26:40:00,de:09175:4234:0:1,42,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:40:00,26:40:00,de:09175:4236:0:1,43,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:40:00,26:40:00,de:09175:4238:0:2,44,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:45:00,26:45:00,de:09175:4228:0:1,45,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:45:00,26:45:00,de:09175:4237:0:1,46,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:45:00,26:45:00,de:09175:4574:0:1,47,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:45:00,26:45:00,de:09175:4255:0:1,48,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:45:00,26:45:00,de:09175:4256:0:2,49,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:45:00,26:45:00,de:09175:4259:0:1,50,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:50:00,26:50:00,de:09175:4300:0:1,51,0,0,,0
4.T0.16-480-0-s24-2.1.H,26:50:00,26:50:00,de:09175:4230:0:5,52,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4565:0:1,1,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4580:0:1,2,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4235:0:2,3,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4172:0:1,4,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4176:0:1,5,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4220:0:2,6,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4575:0:1,7,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4455:0:1,8,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:30:00,24:30:00,de:09175:4576:0:1,9,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4226:1:1,10,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:3247:0:1,11,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4221:0:1,12,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4215:0:1,13,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4564:0:1,14,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4216:0:1,15,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4214:0:1,16,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4561:0:1,17,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4562:0:1,18,0,0,,0
4.T0.16-490-0-s24-2.15.R,24:35:00,24:35:00,de:09175:4563:0:1,19,0,0,,0
