trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:32:00,13:32:00,AUXGOUR2,12,,,,5055,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:34:00,13:34:00,AUXFOUL2,13,,,,5514,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:34:00,13:34:00,AUXHEUR2,14,,,,5705,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:35:00,13:35:00,AUXSSNO2,15,,,,6053,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:36:00,13:36:00,PERCHAT2,16,,,,6307,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:38:00,13:38:00,PERAUGE2,17,,,,6835,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:45:00,13:45:00,AUXBATA2,1,,,,0,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:48:00,13:48:00,AUXGAMB1,2,,,,662,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:50:00,13:50:00,AUXGSNC1,3,,,,1189,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:51:00,13:51:00,AUXBRAZ2,4,,,,1650,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:53:00,13:53:00,AUXLAMA2,5,,,,2103,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:56:00,13:56:00,AUXPEM6,6,,,,2898,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:57:00,13:57:00,AUXCHAM2,7,,,,3317,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:58:00,13:58:00,AUXQRI2,8,,,,3712,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,13:59:00,13:59:00,AUXLROS2,9,,,,3981,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,14:00:00,14:00:00,AUXFLEU2,10,,,,4293,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,14:01:00,14:01:00,AUXHOPI2,11,,,,4550,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,14:02:00,14:02:00,AUXGOUR2,12,,,,5055,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,14:04:00,14:04:00,AUXFOUL2,13,,,,5514,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,14:04:00,14:04:00,AUXHEUR2,14,,,,5705,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,14:05:00,14:05:00,AUXSSNO2,15,,,,6053,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,14:06:00,14:06:00,PERCHAT2,16,,,,6307,
15495{02_2}-25U_PSC_LMCJVSDF_01_S,14:08:00,14:08:00,PERAUGE2,17,,,,6835,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:15:00,14:15:00,AUXBATA2,1,,,,0,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:18:00,14:18:00,AUXGAMB1,2,,,,662,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:20:00,14:20:00,AUXGSNC1,3,,,,1189,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:21:00,14:21:00,AUXBRAZ2,4,,,,1650,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:23:00,14:23:00,AUXLAMA2,5,,,,2103,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:26:00,14:26:00,AUXPEM6,6,,,,2898,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:27:00,14:27:00,AUXCHAM2,7,,,,3317,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:28:00,14:28:00,AUXQRI2,8,,,,3712,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:29:00,14:29:00,AUXLROS2,9,,,,3981,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:30:00,14:30:00,AUXFLEU2,10,,,,4293,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:31:00,14:31:00,AUXHOPI2,11,,,,4550,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:32:00,14:32:00,AUXGOUR2,12,,,,5055,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:34:00,14:34:00,AUXFOUL2,13,,,,5514,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:34:00,14:34:00,AUXHEUR2,14,,,,5705,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:35:00,14:35:00,AUXSSNO2,15,,,,6053,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:36:00,14:36:00,PERCHAT2,16,,,,6307,
15496{02_2}-25U_PSC_LMCJVSDF_01_S,14:38:00,14:38:00,PERAUGE2,17,,,,6835,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:45:00,14:45:00,AUXBATA2,1,,,,0,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:48:00,14:48:00,AUXGAMB1,2,,,,662,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:50:00,14:50:00,AUXGSNC1,3,,,,1189,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:51:00,14:51:00,AUXBRAZ2,4,,,,1650,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:53:00,14:53:00,AUXLAMA2,5,,,,2103,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:56:00,14:56:00,AUXPEM6,6,,,,2898,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:57:00,14:57:00,AUXCHAM2,7,,,,3317,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:58:00,14:58:00,AUXQRI2,8,,,,3712,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,14:59:00,14:59:00,AUXLROS2,9,,,,3981,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,15:00:00,15:00:00,AUXFLEU2,10,,,,4293,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,15:01:00,15:01:00,AUXHOPI2,11,,,,4550,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,15:02:00,15:02:00,AUXGOUR2,12,,,,5055,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,15:04:00,15:04:00,AUXFOUL2,13,,,,5514,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,15:04:00,15:04:00,AUXHEUR2,14,,,,5705,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,15:05:00,15:05:00,AUXSSNO2,15,,,,6053,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,15:06:00,15:06:00,PERCHAT2,16,,,,6307,
15497{02_2}-25U_PSC_LMCJVSDF_01_S,15:08:00,15:08:00,PERAUGE2,17,,,,6835,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:15:00,15:15:00,AUXBATA2,1,,,,0,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:18:00,15:18:00,AUXGAMB1,2,,,,662,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:20:00,15:20:00,AUXGSNC1,3,,,,1189,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:21:00,15:21:00,AUXBRAZ2,4,,,,1650,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:23:00,15:23:00,AUXLAMA2,5,,,,2103,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:26:00,15:26:00,AUXPEM6,6,,,,2898,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:27:00,15:27:00,AUXCHAM2,7,,,,3317,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:28:00,15:28:00,AUXQRI2,8,,,,3712,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:29:00,15:29:00,AUXLROS2,9,,,,3981,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:30:00,15:30:00,AUXFLEU2,10,,,,4293,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:31:00,15:31:00,AUXHOPI2,11,,,,4550,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:32:00,15:32:00,AUXGOUR2,12,,,,5055,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:34:00,15:34:00,AUXFOUL2,13,,,,5514,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:34:00,15:34:00,AUXHEUR2,14,,,,5705,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:35:00,15:35:00,AUXSSNO2,15,,,,6053,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:36:00,15:36:00,PERCHAT2,16,,,,6307,
15498{02_2}-25U_PSC_LMCJVSDF_01_S,15:38:00,15:38:00,PERAUGE2,17,,,,6835,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:45:00,15:45:00,AUXBATA2,1,,,,0,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:48:00,15:48:00,AUXGAMB1,2,,,,662,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:50:00,15:50:00,AUXGSNC1,3,,,,1189,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:51:00,15:51:00,AUXBRAZ2,4,,,,1650,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:53:00,15:53:00,AUXLAMA2,5,,,,2103,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:56:00,15:56:00,AUXPEM6,6,,,,2898,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:57:00,15:57:00,AUXCHAM2,7,,,,3317,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:58:00,15:58:00,AUXQRI2,8,,,,3712,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,15:59:00,15:59:00,AUXLROS2,9,,,,3981,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,16:00:00,16:00:00,AUXFLEU2,10,,,,4293,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,16:01:00,16:01:00,AUXHOPI2,11,,,,4550,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,16:02:00,16:02:00,AUXGOUR2,12,,,,5055,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,16:04:00,16:04:00,AUXFOUL2,13,,,,5514,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,16:04:00,16:04:00,AUXHEUR2,14,,,,5705,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,16:05:00,16:05:00,AUXSSNO2,15,,,,6053,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,16:06:00,16:06:00,PERCHAT2,16,,,,6307,
15499{02_2}-25U_PSC_LMCJVSDF_01_S,16:08:00,16:08:00,PERAUGE2,17,,,,6835,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:15:00,16:15:00,AUXBATA2,1,,,,0,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:18:00,16:18:00,AUXGAMB1,2,,,,662,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:20:00,16:20:00,AUXGSNC1,3,,,,1189,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:22:00,16:22:00,AUXBRAZ2,4,,,,1650,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:24:00,16:24:00,AUXLAMA2,5,,,,2103,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:27:00,16:27:00,AUXPEM6,6,,,,2898,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:28:00,16:28:00,AUXCHAM2,7,,,,3317,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:29:00,16:29:00,AUXQRI2,8,,,,3712,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:30:00,16:30:00,AUXLROS2,9,,,,3981,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:31:00,16:31:00,AUXFLEU2,10,,,,4293,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:32:00,16:32:00,AUXHOPI2,11,,,,4550,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:33:00,16:33:00,AUXGOUR2,12,,,,5055,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:35:00,16:35:00,AUXFOUL2,13,,,,5514,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:35:00,16:35:00,AUXHEUR2,14,,,,5705,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:36:00,16:36:00,AUXSSNO2,15,,,,6053,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:37:00,16:37:00,PERCHAT2,16,,,,6307,
15500{02_2}-25U_PSC_LMCJVSDF_01_S,16:39:00,16:39:00,PERAUGE2,17,,,,6835,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,16:45:00,16:45:00,AUXBATA2,1,,,,0,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,16:48:00,16:48:00,AUXGAMB1,2,,,,662,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,16:50:00,16:50:00,AUXGSNC1,3,,,,1189,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,16:52:00,16:52:00,AUXBRAZ2,4,,,,1650,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,16:54:00,16:54:00,AUXLAMA2,5,,,,2103,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,16:57:00,16:57:00,AUXPEM6,6,,,,2898,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,16:58:00,16:58:00,AUXCHAM2,7,,,,3317,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,16:59:00,16:59:00,AUXQRI2,8,,,,3712,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:00:00,17:00:00,AUXLROS2,9,,,,3981,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:01:00,17:01:00,AUXFLEU2,10,,,,4293,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:02:00,17:02:00,AUXHOPI2,11,,,,4550,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:03:00,17:03:00,AUXGOUR2,12,,,,5055,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:05:00,17:05:00,AUXFOUL2,13,,,,5514,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:05:00,17:05:00,AUXHEUR2,14,,,,5705,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:06:00,17:06:00,AUXSSNO2,15,,,,6053,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:07:00,17:07:00,PERCHAT2,16,,,,6307,
15501{02_2}-25U_PSC_LMCJVSDF_01_S,17:09:00,17:09:00,PERAUGE2,17,,,,6835,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:15:00,17:15:00,AUXBATA2,1,,,,0,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:18:00,17:18:00,AUXGAMB1,2,,,,662,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:20:00,17:20:00,AUXGSNC1,3,,,,1189,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:22:00,17:22:00,AUXBRAZ2,4,,,,1650,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:24:00,17:24:00,AUXLAMA2,5,,,,2103,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:27:00,17:27:00,AUXPEM6,6,,,,2898,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:28:00,17:28:00,AUXCHAM2,7,,,,3317,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:29:00,17:29:00,AUXQRI2,8,,,,3712,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:30:00,17:30:00,AUXLROS2,9,,,,3981,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:31:00,17:31:00,AUXFLEU2,10,,,,4293,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:32:00,17:32:00,AUXHOPI2,11,,,,4550,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:33:00,17:33:00,AUXGOUR2,12,,,,5055,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:35:00,17:35:00,AUXFOUL2,13,,,,5514,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:35:00,17:35:00,AUXHEUR2,14,,,,5705,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:36:00,17:36:00,AUXSSNO2,15,,,,6053,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:37:00,17:37:00,PERCHAT2,16,,,,6307,
15502{02_2}-25U_PSC_LMCJVSDF_01_S,17:39:00,17:39:00,PERAUGE2,17,,,,6835,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:45:00,17:45:00,AUXBATA2,1,,,,0,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:48:00,17:48:00,AUXGAMB1,2,,,,662,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:50:00,17:50:00,AUXGSNC1,3,,,,1189,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:51:00,17:51:00,AUXBRAZ2,4,,,,1650,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:53:00,17:53:00,AUXLAMA2,5,,,,2103,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:56:00,17:56:00,AUXPEM6,6,,,,2898,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:57:00,17:57:00,AUXCHAM2,7,,,,3317,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:58:00,17:58:00,AUXQRI2,8,,,,3712,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,17:59:00,17:59:00,AUXLROS2,9,,,,3981,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,18:00:00,18:00:00,AUXFLEU2,10,,,,4293,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,18:01:00,18:01:00,AUXHOPI2,11,,,,4550,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,18:02:00,18:02:00,AUXGOUR2,12,,,,5055,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,18:04:00,18:04:00,AUXFOUL2,13,,,,5514,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,18:04:00,18:04:00,AUXHEUR2,14,,,,5705,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,18:05:00,18:05:00,AUXSSNO2,15,,,,6053,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,18:06:00,18:06:00,PERCHAT2,16,,,,6307,
15503{02_2}-25U_PSC_LMCJVSDF_01_S,18:08:00,18:08:00,PERAUGE2,17,,,,6835,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:15:00,18:15:00,AUXBATA2,1,,,,0,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:18:00,18:18:00,AUXGAMB1,2,,,,662,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:20:00,18:20:00,AUXGSNC1,3,,,,1189,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:21:00,18:21:00,AUXBRAZ2,4,,,,1650,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:23:00,18:23:00,AUXLAMA2,5,,,,2103,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:26:00,18:26:00,AUXPEM6,6,,,,2898,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:27:00,18:27:00,AUXCHAM2,7,,,,3317,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:28:00,18:28:00,AUXQRI2,8,,,,3712,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:29:00,18:29:00,AUXLROS2,9,,,,3981,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:30:00,18:30:00,AUXFLEU2,10,,,,4293,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:31:00,18:31:00,AUXHOPI2,11,,,,4550,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:32:00,18:32:00,AUXGOUR2,12,,,,5055,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:34:00,18:34:00,AUXFOUL2,13,,,,5514,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:34:00,18:34:00,AUXHEUR2,14,,,,5705,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:35:00,18:35:00,AUXSSNO2,15,,,,6053,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:36:00,18:36:00,PERCHAT2,16,,,,6307,
15504{02_2}-25U_PSC_LMCJVSDF_01_S,18:38:00,18:38:00,PERAUGE2,17,,,,6835,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:45:00,18:45:00,AUXBATA2,1,,,,0,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:48:00,18:48:00,AUXGAMB1,2,,,,662,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:50:00,18:50:00,AUXGSNC1,3,,,,1189,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:51:00,18:51:00,AUXBRAZ2,4,,,,1650,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:53:00,18:53:00,AUXLAMA2,5,,,,2103,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:56:00,18:56:00,AUXPEM6,6,,,,2898,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:57:00,18:57:00,AUXCHAM2,7,,,,3317,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:58:00,18:58:00,AUXQRI2,8,,,,3712,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,18:59:00,18:59:00,AUXLROS2,9,,,,3981,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,19:00:00,19:00:00,AUXFLEU2,10,,,,4293,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,19:01:00,19:01:00,AUXHOPI2,11,,,,4550,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,19:02:00,19:02:00,AUXGOUR2,12,,,,5055,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,19:04:00,19:04:00,AUXFOUL2,13,,,,5514,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,19:04:00,19:04:00,AUXHEUR2,14,,,,5705,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,19:05:00,19:05:00,AUXSSNO2,15,,,,6053,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,19:06:00,19:06:00,PERCHAT2,16,,,,6307,
15505{02_2}-25U_PSC_LMCJVSDF_01_S,19:08:00,19:08:00,PERAUGE2,17,,,,6835,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:15:00,19:15:00,AUXBATA2,1,,,,0,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:18:00,19:18:00,AUXGAMB1,2,,,,662,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:20:00,19:20:00,AUXGSNC1,3,,,,1189,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:21:00,19:21:00,AUXBRAZ2,4,,,,1650,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:23:00,19:23:00,AUXLAMA2,5,,,,2103,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:26:00,19:26:00,AUXPEM6,6,,,,2898,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:27:00,19:27:00,AUXCHAM2,7,,,,3317,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:28:00,19:28:00,AUXQRI2,8,,,,3712,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:29:00,19:29:00,AUXLROS2,9,,,,3981,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:30:00,19:30:00,AUXFLEU2,10,,,,4293,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:31:00,19:31:00,AUXHOPI2,11,,,,4550,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:32:00,19:32:00,AUXGOUR2,12,,,,5055,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:34:00,19:34:00,AUXFOUL2,13,,,,5514,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:34:00,19:34:00,AUXHEUR2,14,,,,5705,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:35:00,19:35:00,AUXSSNO2,15,,,,6053,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:36:00,19:36:00,PERCHAT2,16,,,,6307,
15506{02_2}-25U_PSC_LMCJVSDF_01_S,19:38:00,19:38:00,PERAUGE2,17,,,,6835,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:45:00,19:45:00,AUXBATA2,1,,,,0,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:48:00,19:48:00,AUXGAMB1,2,,,,662,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:50:00,19:50:00,AUXGSNC1,3,,,,1189,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:51:00,19:51:00,AUXBRAZ2,4,,,,1650,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:53:00,19:53:00,AUXLAMA2,5,,,,2103,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:56:00,19:56:00,AUXPEM6,6,,,,2898,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:57:00,19:57:00,AUXCHAM2,7,,,,3317,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:58:00,19:58:00,AUXQRI2,8,,,,3712,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,19:59:00,19:59:00,AUXLROS2,9,,,,3981,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,20:00:00,20:00:00,AUXFLEU2,10,,,,4293,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,20:01:00,20:01:00,AUXHOPI2,11,,,,4550,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,20:02:00,20:02:00,AUXGOUR2,12,,,,5055,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,20:04:00,20:04:00,AUXFOUL2,13,,,,5514,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,20:04:00,20:04:00,AUXHEUR2,14,,,,5705,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,20:05:00,20:05:00,AUXSSNO2,15,,,,6053,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,20:06:00,20:06:00,PERCHAT2,16,,,,6307,
15507{02_2}-25U_PSC_LMCJVSDF_01_S,20:08:00,20:08:00,PERAUGE2,17,,,,6835,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:15:00,20:15:00,AUXBATA2,1,,,,0,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:18:00,20:18:00,AUXGAMB1,2,,,,662,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:20:00,20:20:00,AUXGSNC1,3,,,,1189,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:21:00,20:21:00,AUXBRAZ2,4,,,,1650,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:23:00,20:23:00,AUXLAMA2,5,,,,2103,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:26:00,20:26:00,AUXPEM6,6,,,,2898,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:27:00,20:27:00,AUXCHAM2,7,,,,3317,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:28:00,20:28:00,AUXQRI2,8,,,,3712,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:29:00,20:29:00,AUXLROS2,9,,,,3981,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:30:00,20:30:00,AUXFLEU2,10,,,,4293,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:31:00,20:31:00,AUXHOPI2,11,,,,4550,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:32:00,20:32:00,AUXGOUR2,12,,,,5055,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:34:00,20:34:00,AUXFOUL2,13,,,,5514,
15508{02_2}-25U_PSC_LMCJVSDF_01_S,20:34:00,20:34:00,AUXHEUR2,14,,,,5705,
