route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-12-344-1,WeThFr,mvv-12-344-1-1-1-H-0-WeThFr-5-3,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,WeThFr,mvv-12-344-1-1-1-H-0-WeThFr-13-4,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,Mo#16,mvv-12-344-1-1-2-H-1-Mo#16-15-5,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,Sa#7,mvv-12-344-1-1-2-H-1-Sa#7-3-6,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,Sa#7,mvv-12-344-1-1-2-H-1-Sa#7-4-7,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,Mo#17,mvv-12-344-1-1-2-H-1-Mo#17-16-8,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,Mo#17,mvv-12-344-1-1-2-H-1-Mo#17-17-9,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,Mo#16,mvv-12-344-1-1-2-H-1-Mo#16-7-10,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,Mo#17,mvv-12-344-1-1-25-R-0-Mo#17-21-11,,Marienplatz,,1
mvv-12-344-1,Sa#7,mvv-12-344-1-1-25-R-0-Sa#7-5-12,,Marienplatz,,1
mvv-12-344-1,Sa#7,mvv-12-344-1-1-25-R-0-Sa#7-6-13,,Marienplatz,,1
mvv-12-344-1,Mo#16,mvv-12-344-1-1-25-R-0-Mo#16-20-14,,Marienplatz,,1
mvv-12-344-1,WeThFr,mvv-12-344-1-1-25-R-0-WeThFr-10-15,,Marienplatz,,1
mvv-12-344-1,Mo#16,mvv-12-344-1-1-21-R-1-Mo#16-18-16,,Marienplatz,,1
mvv-12-344-1,WeThFr,mvv-12-344-1-1-4-R-2-WeThFr-19-17,,Schulzentrum,,1
mvv-12-345-1,MoSa#5,mvv-12-345-1-1-1-H-0-MoSa#5-15-1,,Grafing-Bahnhof,,0
mvv-12-345-1,Mo#17,mvv-12-345-1-1-1-H-0-Mo#17-14-2,,Grafing-Bahnhof,,0
mvv-12-345-1,Sa#7,mvv-12-345-1-1-1-H-0-Sa#7-4-3,,Grafing-Bahnhof,,0
mvv-12-345-1,Mo#17,mvv-12-345-1-1-1-H-0-Mo#17-13-4,,Grafing-Bahnhof,,0
mvv-12-345-1,Mo#17,mvv-12-345-1-1-1-H-0-Mo#17-12-5,,Grafing-Bahnhof,,0
mvv-12-345-1,Mo#17,mvv-12-345-1-1-1-H-0-Mo#17-11-6,,Grafing-Bahnhof,,0
mvv-12-345-1,WeThFr,mvv-12-345-1-1-3-H-1-WeThFr-21-7,,Grafing-Bahnhof,,0
mvv-12-345-1,WeThFr,mvv-12-345-1-1-2-H-2-WeThFr-24-8,,Grafing-Bahnhof,,0
mvv-12-345-1,WeThFr,mvv-12-345-1-1-2-H-2-WeThFr-23-9,,Grafing-Bahnhof,,0
mvv-12-345-1,WeThFr,mvv-12-345-1-1-2-H-2-WeThFr-22-10,,Grafing-Bahnhof,,0
mvv-12-345-1,WeThFr,mvv-12-345-1-1-4-R-0-WeThFr-16-11,,Friedhof/Berufsschule,,1
mvv-12-345-1,WeThFr,mvv-12-345-1-1-6-R-1-WeThFr-20-12,,Friedhof/Berufsschule,,1
mvv-12-345-1,WeThFr,mvv-12-345-1-1-6-R-1-WeThFr-19-13,,Friedhof/Berufsschule,,1
mvv-12-345-1,WeThFr,mvv-12-345-1-1-6-R-1-WeThFr-18-14,,Friedhof/Berufsschule,,1
mvv-12-345-1,WeThFr,mvv-12-345-1-1-6-R-1-WeThFr-17-15,,Friedhof/Berufsschule,,1
mvv-12-345-1,Sa#8,mvv-12-345-1-1-5-R-2-Sa#8-8-16,,Marienplatz,,1
mvv-12-345-1,Mo#17,mvv-12-345-1-1-5-R-2-Mo#17-28-17,,Marienplatz,,1
mvv-12-345-1,Sa#7,mvv-12-345-1-1-5-R-2-Sa#7-7-18,,Marienplatz,,1
mvv-12-345-1,Mo#17,mvv-12-345-1-1-5-R-2-Mo#17-27-19,,Marienplatz,,1
mvv-12-345-1,Mo#17,mvv-12-345-1-1-5-R-2-Mo#17-26-20,,Marienplatz,,1
mvv-12-345-1,Mo#17,mvv-12-345-1-1-5-R-2-Mo#17-25-21,,Marienplatz,,1
mvv-12-346-1,WeThFr,mvv-12-346-1-1-7-H-0-WeThFr-9-1,,Stadtmitte,,0
mvv-12-346-1,WeThFr,mvv-12-346-1-1-9-H-1-WeThFr-11-2,,Dettendorf,,0
mvv-12-346-1,WeThFr,mvv-12-346-1-1-10-H-2-WeThFr-13-3,,Dettendorf,,0
mvv-12-346-1,Mo#16,mvv-12-346-1-1-6-H-3-Mo#16-14-4,,Ostermünchen,,0
mvv-12-346-1,Mo#16,mvv-12-346-1-1-6-H-3-Mo#16-15-5,,Ostermünchen,,0
mvv-12-346-1,Mo#16,mvv-12-346-1-1-4-H-4-Mo#16-16-6,,Stadtmitte,,0
mvv-12-346-1,Mo#16,mvv-12-346-1-1-8-H-5-Mo#16-18-7,,Stadtmitte,,0
mvv-12-346-1,WeThFr,mvv-12-346-1-1-11-R-0-WeThFr-3-8,,Marienplatz,,1
mvv-12-346-1,Mo#16,mvv-12-346-1-1-11-R-0-Mo#16-22-9,,Marienplatz,,1
mvv-12-346-1,WeThFr,mvv-12-346-1-1-5-R-1-WeThFr-17-10,,Marienplatz,,1
mvv-12-346-1,Mo#16,mvv-12-346-1-1-1-R-2-Mo#16-19-11,,Bad Aibling,,1
mvv-12-346-1,Mo#16,mvv-12-346-1-1-1-R-2-Mo#16-21-12,,Bad Aibling,,1
mvv-12-346-1,Mo#16,mvv-12-346-1-1-13-R-3-Mo#16-20-13,,Grassingerstr.,,1
mvv-12-347-1,WeThFr,mvv-12-347-1-1-5-H-1-WeThFr-5-1,,Turnhalle,,0
mvv-12-347-1,Mo#11,mvv-12-347-1-1-6-H-0-Mo#11-1-2,,Turnhalle,,0
mvv-12-347-1,WeThFr,mvv-12-347-1-1-6-H-0-WeThFr-6-3,,Turnhalle,,0
mvv-12-347-1,WeThFr,mvv-12-347-1-1-2-R-0-WeThFr-2-4,,Kiefersfelden,,1
mvv-12-347-1,Mo#11,mvv-12-347-1-1-9-R-2-Mo#11-9-5,,Kiefersfelden,,1
mvv-12-347-1,WeThFr,mvv-12-347-1-1-3-R-1-WeThFr-3-6,,Kiefersfelden,,1
mvv-12-347-1,Mo#11,mvv-12-347-1-1-10-R-3-Mo#11-10-7,,Kiefersfelden,,1
mvv-12-348-1,Mo#10,mvv-12-348-1-1-1-H-0-Mo#10-1-1,,Stadtmitte,,0
mvv-12-348-1,Mo#10,mvv-12-348-1-1-3-H-3-Mo#10-3-2,,Stadtmitte,,0
mvv-12-348-1,Mo#10,mvv-12-348-1-1-4-H-4-Mo#10-5-3,,Stadtmitte,,0
mvv-12-348-1,Mo#10,mvv-12-348-1-1-4-H-4-Mo#10-6-4,,Stadtmitte,,0
mvv-12-348-1,Mo#10,mvv-12-348-1-1-6-H-6-Mo#10-8-5,,Rosenheim,,0
mvv-12-348-1,WeThFr,mvv-12-348-1-1-3-H-3-WeThFr-4-6,,Stadtmitte,,0
mvv-12-348-1,Mo#10,mvv-12-348-1-1-5-H-5-Mo#10-7-7,,Stadtmitte,,0
mvv-12-348-1,WeThFr,mvv-12-348-1-1-2-H-2-WeThFr-2-8,,Realschule,,0
mvv-12-348-1,WeThFr,mvv-12-348-1-1-8-H-8-WeThFr-19-9,,Realschule,,0
mvv-12-348-1,WeThFr,mvv-12-348-1-1-8-H-8-WeThFr-21-10,,Realschule,,0
mvv-12-348-1,Mo#10,mvv-12-348-1-1-11-R-1-Mo#10-10-11,,Medical Park,,1
mvv-12-348-1,Mo#10,mvv-12-348-1-1-16-R-2-Mo#10-11-12,,Rathausplatz,,1
mvv-12-348-1,Mo#10,mvv-12-348-1-1-12-R-4-Mo#10-13-13,,Rathausplatz,,1
mvv-12-348-1,Mo#10,mvv-12-348-1-1-9-R-3-Mo#10-15-14,,Medical Park,,1
mvv-12-348-1,WeThFr,mvv-12-348-1-1-13-R-5-WeThFr-16-15,,Medical Park,,1
mvv-12-348-1,Mo#10,mvv-12-348-1-1-14-R-6-Mo#10-18-16,,Realschule,,1
mvv-12-348-1,WeThFr,mvv-12-348-1-1-10-R-0-WeThFr-9-17,,Pfeiffenthaler,,1
mvv-12-348-1,WeThFr,mvv-12-348-1-1-9-R-3-WeThFr-12-18,,Medical Park,,1
mvv-12-348-1,WeThFr,mvv-12-348-1-1-13-R-5-WeThFr-14-19,,Medical Park,,1
mvv-12-348-1,WeThFr,mvv-12-348-1-1-15-R-7-WeThFr-22-20,,Medical Park,,1
mvv-12-348-1,Mo#10,mvv-12-348-1-1-9-R-3-Mo#10-17-21,,Medical Park,,1
mvv-12-352-1,Mo#10,mvv-12-352-1-1-3-H-2-Mo#10-11-1,,Miesbach,,0
mvv-12-352-1,WeThFr,mvv-12-352-1-1-3-H-2-WeThFr-20-2,,Miesbach,,0
mvv-12-352-1,Mo#11,mvv-12-352-1-1-3-H-2-Mo#11-3-3,,Miesbach,,0
mvv-12-352-1,Mo#11,mvv-12-352-1-1-4-H-3-Mo#11-4-4,,Fischhausen-Neuhaus,,0
mvv-12-352-1,WeThFr,mvv-12-352-1-1-5-H-6-WeThFr-30-5,,Ort (Parkplatz),,0
mvv-12-352-1,WeThFr,mvv-12-352-1-1-6-H-8-WeThFr-31-6,,Fischbachau,,0
mvv-12-352-1,Mo#10,mvv-12-352-1-1-7-H-9-Mo#10-50-7,,Miesbach,,0
mvv-12-352-1,Mo#10,mvv-12-352-1-1-8-H-10-Mo#10-51-8,,Schliersee,,0
mvv-12-352-1,Mo#10,mvv-12-352-1-1-9-H-12-Mo#10-60-9,,Fischhausen-Neuhaus,,0
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-4-H-3-SaSu#7-9-10,,Fischhausen-Neuhaus,,0
mvv-12-352-1,Sa#6,mvv-12-352-1-1-2-H-5-Sa#6-7-11,,Schliersee,,0
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-2-H-5-SaSu#7-1-12,,Schliersee,,0
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-4-H-3-SaSu#7-13-13,,Fischhausen-Neuhaus,,0
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-4-H-3-SaSu#7-19-14,,Fischhausen-Neuhaus,,0
mvv-12-352-1,WeThFr,mvv-12-352-1-1-1-H-0-WeThFr-1-15,,Fischbachau,,0
mvv-12-352-1,Mo#10,mvv-12-352-1-1-2-H-5-Mo#10-10-16,,Schliersee,,0
mvv-12-352-1,Mo#10,mvv-12-352-1-1-4-H-3-Mo#10-21-17,,Fischhausen-Neuhaus,,0
mvv-12-352-1,Mo#11,mvv-12-352-1-1-4-H-3-Mo#11-40-18,,Fischhausen-Neuhaus,,0
mvv-12-352-1,Mo#10,mvv-12-352-1-1-4-H-3-Mo#10-41-19,,Fischhausen-Neuhaus,,0
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-4-H-3-SaSu#7-3-20,,Fischhausen-Neuhaus,,0
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-4-H-3-SaSu#7-5-21,,Fischhausen-Neuhaus,,0
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-3-H-2-SaSu#7-15-22,,Miesbach,,0
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-2-H-5-SaSu#7-17-23,,Schliersee,,0
mvv-12-352-1,Mo#10,mvv-12-352-1-1-10-R-2-Mo#10-66-24,,Miesbach,,1
mvv-12-352-1,Mo#11,mvv-12-352-1-1-18-R-0-Mo#11-6-25,,Miesbach,,1
mvv-12-352-1,Mo#10,mvv-12-352-1-1-18-R-5-Mo#10-126-26,,Miesbach,,1
mvv-12-352-1,WeThFr,mvv-12-352-1-1-11-R-1-WeThFr-7-27,,Miesbach,,1
mvv-12-352-1,Mo#11,mvv-12-352-1-1-11-R-1-Mo#11-8-28,,Miesbach,,1
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-18-R-0-SaSu#7-39-29,,Miesbach,,1
mvv-12-352-1,Mo#10,mvv-12-352-1-1-18-R-0-Mo#10-85-30,,Miesbach,,1
mvv-12-352-1,MoTu#4,mvv-12-352-1-1-13-R-6-MoTu#4-86-31,,Miesbach,,1
mvv-12-352-1,Sa#6,mvv-12-352-1-1-13-R-6-Sa#6-31-32,,Miesbach,,1
mvv-12-352-1,WeThFr,mvv-12-352-1-1-10-R-2-WeThFr-106-33,,Miesbach,,1
mvv-12-352-1,WeThFr,mvv-12-352-1-1-12-R-3-WeThFr-76-34,,Miesbach,,1
mvv-12-352-1,Mo#10,mvv-12-352-1-1-18-R-0-Mo#10-95-35,,Miesbach,,1
mvv-12-352-1,Mo#10,mvv-12-352-1-1-12-R-3-Mo#10-100-36,,Miesbach,,1
mvv-12-352-1,Mo#10,mvv-12-352-1-1-12-R-3-Mo#10-115-37,,Miesbach,,1
mvv-12-352-1,Mo#11,mvv-12-352-1-1-12-R-3-Mo#11-116-38,,Miesbach,,1
mvv-12-352-1,Mo#10,mvv-12-352-1-1-12-R-3-Mo#10-125-39,,Miesbach,,1
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-12-R-3-SaSu#7-21-40,,Miesbach,,1
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-12-R-3-SaSu#7-23-41,,Miesbach,,1
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-12-R-3-SaSu#7-25-42,,Miesbach,,1
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-12-R-3-SaSu#7-27-43,,Miesbach,,1
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-12-R-3-SaSu#7-29-44,,Miesbach,,1
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-12-R-3-SaSu#7-35-45,,Miesbach,,1
mvv-12-352-1,SaSu#7,mvv-12-352-1-1-13-R-6-SaSu#7-41-46,,Miesbach,,1
mvv-12-352-1,WeThFr,mvv-12-352-1-1-16-R-4-WeThFr-101-47,,Schliersee,,1
mvv-12-354-1,WeThFr,mvv-12-354-1-2-2-H-3-WeThFr-10-1,,Miesbach,,0
mvv-12-354-1,WeThFr,mvv-12-354-1-2-3-H-4-WeThFr-11-2,,Hauptschule,,0
mvv-12-354-1,Mo#11,mvv-12-354-1-2-13-H-0-Mo#11-2-3,,Miesbach,,0
mvv-12-354-1,Mo#11,mvv-12-354-1-2-13-H-0-Mo#11-3-4,,Miesbach,,0
mvv-12-354-1,WeThFr,mvv-12-354-1-2-17-H-5-WeThFr-20-5,,Krankenhaus,,0
mvv-12-354-1,WeThFr,mvv-12-354-1-2-5-H-7-WeThFr-40-6,,Krankenhaus,,0
mvv-12-354-1,Mo#10,mvv-12-354-1-2-17-H-5-Mo#10-21-7,,Krankenhaus,,0
mvv-12-354-1,WeThFr,mvv-12-354-1-2-4-H-6-WeThFr-31-8,,Miesbach,,0
mvv-12-354-1,WeThFr,mvv-12-354-1-2-1-H-1-WeThFr-1-9,,Gmund,,0
mvv-12-354-1,WeThFr,mvv-12-354-1-2-6-H-8-WeThFr-41-10,,Miesbach,,0
mvv-12-354-1,WeThFr,mvv-12-354-1-2-7-H-9-WeThFr-50-11,,Krankenhaus,,0
mvv-12-354-1,Mo#11,mvv-12-354-1-2-14-H-2-Mo#11-5-12,,Krankenhaus,,0
mvv-12-354-1,WeThFr,mvv-12-354-1-2-8-H-10-WeThFr-51-13,,Krankenhaus,,0
mvv-12-354-1,Su#4,mvv-12-354-1-2-13-H-0-Su#4-2-14,,Miesbach,,0
mvv-12-354-1,Sa#6,mvv-12-354-1-2-17-H-5-Sa#6-2-15,,Krankenhaus,,0
mvv-12-354-1,Sa#6,mvv-12-354-1-2-17-H-5-Sa#6-1-16,,Krankenhaus,,0
mvv-12-354-1,Mo#10,mvv-12-354-1-2-10-R-2-Mo#10-61-17,,Gmund,,1
mvv-12-354-1,Mo#10,mvv-12-354-1-2-10-R-2-Mo#10-81-18,,Gmund,,1
mvv-12-354-1,Mo#10,mvv-12-354-1-2-10-R-2-Mo#10-71-19,,Gmund,,1
mvv-12-354-1,Mo#10,mvv-12-354-1-2-15-R-0-Mo#10-80-20,,Gmund,,1
mvv-12-354-1,Mo#11,mvv-12-354-1-2-10-R-2-Mo#11-6-21,,Gmund,,1
mvv-12-354-1,WeThFr,mvv-12-354-1-2-12-R-5-WeThFr-91-22,,Tegernsee,,1
mvv-12-354-1,WeThFr,mvv-12-354-1-2-16-R-6-WeThFr-100-23,,Tegernsee,,1
mvv-12-354-1,Mo#10,mvv-12-354-1-2-18-R-9-Mo#10-111-24,,Gmund,,1
mvv-12-354-1,WeThFr,mvv-12-354-1-2-19-R-8-WeThFr-101-25,,Englischer Soldatenfriedhof,,1
mvv-12-354-1,Mo#10,mvv-12-354-1-2-15-R-0-Mo#10-120-26,,Gmund,,1
mvv-12-354-1,WeThFr,mvv-12-354-1-2-11-R-1-WeThFr-4-27,,Tegernsee,,1
mvv-12-354-1,WeThFr,mvv-12-354-1-2-21-R-4-WeThFr-90-28,,Wachlehen,,1
mvv-12-354-1,WeThFr,mvv-12-354-1-2-9-R-3-WeThFr-70-29,,Gmund,,1
mvv-12-354-1,Sa#6,mvv-12-354-1-2-20-R-10-Sa#6-5-30,,Tegernsee,,1
mvv-12-354-1,Sa#6,mvv-12-354-1-2-15-R-0-Sa#6-4-31,,Gmund,,1
mvv-12-354-1,Su#4,mvv-12-354-1-2-15-R-0-Su#4-4-32,,Gmund,,1
mvv-12-355-1,Mo#10,mvv-12-355-1-2-1-H-0-Mo#10-1-1,,Fischhausen-Neuhaus,,0
mvv-12-355-1,MoTu#4,mvv-12-355-1-2-6-H-8-MoTu#4-30-2,,Gmund,,0
mvv-12-355-1,WeThFr,mvv-12-355-1-2-3-H-1-WeThFr-2-3,,Ort (Parkplatz),,0
mvv-12-355-1,Mo#11,mvv-12-355-1-3-17-H-2-Mo#11-11-4,,Ort (Parkplatz),,0
mvv-12-355-1,Mo#10,mvv-12-355-1-2-1-H-0-Mo#10-20-5,,Fischhausen-Neuhaus,,0
mvv-12-355-1,SaSu#7,mvv-12-355-1-3-14-H-5-SaSu#7-1-6,,Schliersee,,0
mvv-12-355-1,Mo#10,mvv-12-355-1-2-5-H-3-Mo#10-21-7,,Schliersee,,0
mvv-12-355-1,Mo#10,mvv-12-355-1-2-7-H-4-Mo#10-31-8,,Schliersee,,0
mvv-12-355-1,SaSu#7,mvv-12-355-1-3-15-H-7-SaSu#7-2-9,,Schliersee,,0
mvv-12-355-1,SaSu#7,mvv-12-355-1-3-16-R-10-SaSu#7-5-10,,Gmund,,1
mvv-12-355-1,Mo#10,mvv-12-355-1-2-18-R-0-Mo#10-3-11,,Gmund,,1
mvv-12-355-1,MoTu#4,mvv-12-355-1-2-9-R-3-MoTu#4-41-12,,Tegernsee,,1
mvv-12-355-1,Mo#18,mvv-12-355-1-2-9-R-3-Mo#18-41-13,,Tegernsee,,1
mvv-12-355-1,WeThFr,mvv-12-355-1-2-10-R-4-WeThFr-50-14,,Gmund,,1
mvv-12-355-1,Mo#10,mvv-12-355-1-2-10-R-4-Mo#10-60-15,,Gmund,,1
mvv-12-355-1,MoTu#4,mvv-12-355-1-2-13-R-7-MoTu#4-66-16,,Tegernsee,,1
mvv-12-355-1,WeThFr#2,mvv-12-355-1-2-13-R-7-WeThFr#2-66-17,,Tegernsee,,1
mvv-12-355-1,Mo#10,mvv-12-355-1-2-11-R-6-Mo#10-51-18,,Gmund,,1
mvv-12-355-1,SaSu#7,mvv-12-355-1-3-16-R-10-SaSu#7-4-19,,Gmund,,1
mvv-12-355-1,MoTu#4,mvv-12-355-1-2-13-R-7-MoTu#4-71-20,,Tegernsee,,1
mvv-12-355-1,Mo#18,mvv-12-355-1-2-13-R-7-Mo#18-71-21,,Tegernsee,,1
mvv-12-355-1,SaSu#7,mvv-12-355-1-3-2-R-8-SaSu#7-3-22,,Tegernsee,,1
mvv-12-355-1,MoTu#4,mvv-12-355-1-2-12-R-1-MoTu#4-4-23,,Gymnasium,,1
mvv-12-355-1,WeThFr#2,mvv-12-355-1-2-12-R-1-WeThFr#2-4-24,,Gymnasium,,1
mvv-12-355-1,MoTu#4,mvv-12-355-1-2-8-R-2-MoTu#4-36-25,,Tegernsee,,1
mvv-12-355-1,WeThFr#2,mvv-12-355-1-2-8-R-2-WeThFr#2-36-26,,Tegernsee,,1
mvv-12-356-1,Mo#11,mvv-12-356-1-1-14-H-0-Mo#11-1-1,,Wildbad Kreuth,,0
mvv-12-356-1,Mo#11,mvv-12-356-1-1-17-H-1-Mo#11-2-2,,Wildbad Kreuth,,0
mvv-12-356-1,WeThFr,mvv-12-356-1-1-27-H-2-WeThFr-4-3,,Stuben,,0
mvv-12-356-1,WeThFr,mvv-12-356-1-1-1-H-3-WeThFr-5-4,,Stuben,,0
mvv-12-356-1,MoTuWeThFrSaSu,mvv-12-356-1-1-3-H-8-MoTuWeThFrSaSu-15-5,,Klamm,,0
mvv-12-356-1,MoTuWeThFrSaSu,mvv-12-356-1-1-3-H-8-MoTuWeThFrSaSu-20-6,,Klamm,,0
mvv-12-356-1,Mo#11,mvv-12-356-1-1-17-H-1-Mo#11-3-7,,Wildbad Kreuth,,0
mvv-12-356-1,WeThFr,mvv-12-356-1-1-6-H-12-WeThFr-35-8,,Wallbergbahn,,0
mvv-12-356-1,WeThFr,mvv-12-356-1-1-2-H-5-WeThFr-6-9,,Stuben,,0
mvv-12-356-1,WeThFr,mvv-12-356-1-1-9-H-15-WeThFr-50-10,,Stuben,,0
mvv-12-356-1,MoTuWeThFrSaSu,mvv-12-356-1-1-3-H-7-MoTuWeThFrSaSu-60-11,,Klamm,,0
mvv-12-356-1,WeThFr,mvv-12-356-1-1-7-H-13-WeThFr-40-12,,Schule,,0
mvv-12-356-1,Mo#10,mvv-12-356-1-1-17-H-1-Mo#10-65-13,,Wildbad Kreuth,,0
mvv-12-356-1,Mo#10,mvv-12-356-1-1-13-H-16-Mo#10-70-14,,Stuben,,0
mvv-12-356-1,Mo#11,mvv-12-356-1-1-10-H-6-Mo#11-7-15,,Stuben,,0
mvv-12-356-1,Mo#10,mvv-12-356-1-1-10-H-6-Mo#10-51-16,,Stuben,,0
mvv-12-356-1,MoTuWeThFrSaSu,mvv-12-356-1-1-5-H-10-MoTuWeThFrSaSu-30-17,,Wildbad Kreuth,,0
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-17-H-1-SaSu#7-13-18,,Wildbad Kreuth,,0
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-17-H-1-SaSu#7-17-19,,Wildbad Kreuth,,0
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-3-H-7-SaSu#7-21-20,,Klamm,,0
mvv-12-356-1,MoTuThFrSaSu,mvv-12-356-1-1-14-H-0-MoTuThFrSaSu-75-21,,Wildbad Kreuth,,0
mvv-12-356-1,WeThFr,mvv-12-356-1-1-8-H-14-WeThFr-45-22,,Schule,,0
mvv-12-356-1,Mo#10,mvv-12-356-1-1-28-H-9-Mo#10-25-23,,Wallbergbahn,,0
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-28-H-9-SaSu#7-3-24,,Wallbergbahn,,0
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-17-H-1-SaSu#7-1-25,,Wildbad Kreuth,,0
mvv-12-356-1,WeThFr,mvv-12-356-1-1-16-R-3-WeThFr-81-26,,Gymnasium,,1
mvv-12-356-1,WeThFr,mvv-12-356-1-1-15-R-2-WeThFr-80-27,,Gymnasium,,1
mvv-12-356-1,MoTuWeThFrSaSu,mvv-12-356-1-1-21-R-1-MoTuWeThFrSaSu-101-28,,Tegernsee,,1
mvv-12-356-1,MoTuWeThFrSaSu,mvv-12-356-1-1-21-R-1-MoTuWeThFrSaSu-110-29,,Tegernsee,,1
mvv-12-356-1,WeThFr,mvv-12-356-1-1-20-R-6-WeThFr-91-30,,Schule,,1
mvv-12-356-1,Mo#10,mvv-12-356-1-1-18-R-8-Mo#10-121-31,,Tegernsee,,1
mvv-12-356-1,WeThFr,mvv-12-356-1-1-22-R-7-WeThFr-120-32,,Schule,,1
mvv-12-356-1,MoTuWeThFrSaSu,mvv-12-356-1-1-24-R-10-MoTuWeThFrSaSu-131-33,,Tegernsee,,1
mvv-12-356-1,Mo#10,mvv-12-356-1-1-21-R-1-Mo#10-140-34,,Tegernsee,,1
mvv-12-356-1,WeThFr,mvv-12-356-1-1-22-R-7-WeThFr-111-35,,Schule,,1
mvv-12-356-1,Mo#11,mvv-12-356-1-1-21-R-1-Mo#11-9-36,,Tegernsee,,1
mvv-12-356-1,MoTuWeThFrSaSu,mvv-12-356-1-1-21-R-1-MoTuWeThFrSaSu-100-37,,Tegernsee,,1
mvv-12-356-1,Mo#11,mvv-12-356-1-1-21-R-1-Mo#11-10-38,,Tegernsee,,1
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-4-R-0-SaSu#7-2-39,,Tegernsee,,1
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-4-R-0-SaSu#7-5-40,,Tegernsee,,1
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-23-R-9-SaSu#7-39-41,,Tegernsee,,1
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-24-R-10-SaSu#7-49-42,,Tegernsee,,1
mvv-12-356-1,Mo#10,mvv-12-356-1-1-4-R-0-Mo#10-8-43,,Tegernsee,,1
mvv-12-356-1,Mo#10,mvv-12-356-1-1-4-R-0-Mo#10-11-44,,Tegernsee,,1
mvv-12-356-1,SaSu#7,mvv-12-356-1-1-21-R-1-SaSu#7-41-45,,Tegernsee,,1
mvv-12-356-1,Mo#10,mvv-12-356-1-1-23-R-9-Mo#10-130-46,,Tegernsee,,1
mvv-12-356-1,WeThFr,mvv-12-356-1-1-19-R-4-WeThFr-90-47,,Gymnasium,,1
mvv-12-356-1,MoTuThFrSaSu,mvv-12-356-1-1-25-R-11-MoTuThFrSaSu-141-48,,Tegernsee,,1
mvv-12-357-1,WeThFr,mvv-12-357-1-1-2-H-7-WeThFr-10-1,,Schulzentrum,,0
mvv-12-357-1,WeThFr,mvv-12-357-1-1-1-H-0-WeThFr-1-2,,Siedlung,,0
mvv-12-357-1,Mo#11,mvv-12-357-1-1-16-H-2-Mo#11-2-3,,ZOB Isarkai,,0
mvv-12-357-1,Mo#10,mvv-12-357-1-1-30-H-3-Mo#10-20-4,,Gmund,,0
mvv-12-357-1,Mo#10,mvv-12-357-1-1-32-H-10-Mo#10-26-5,,Rathaus,,0
mvv-12-357-1,SaSu#7,mvv-12-357-1-1-30-H-3-SaSu#7-1-6,,Gmund,,0
mvv-12-357-1,WeThFr,mvv-12-357-1-1-9-H-16-WeThFr-45-7,,Rathaus,,0
mvv-12-357-1,Mo#11,mvv-12-357-1-1-36-H-5-Mo#11-4-8,,ZOB Isarkai,,0
mvv-12-357-1,Mo#11,mvv-12-357-1-1-36-H-5-Mo#11-5-9,,ZOB Isarkai,,0
mvv-12-357-1,WeThFr,mvv-12-357-1-1-10-H-18-WeThFr-46-10,,ZOB Isarkai,,0
mvv-12-357-1,WeThFr,mvv-12-357-1-1-11-H-20-WeThFr-51-11,,ZOB Isarkai,,0
mvv-12-357-1,Mo#10,mvv-12-357-1-1-12-H-22-Mo#10-64-12,,ZOB Isarkai,,0
mvv-12-357-1,Mo#11,mvv-12-357-1-1-30-H-3-Mo#11-3-13,,Gmund,,0
mvv-12-357-1,WeThFr,mvv-12-357-1-1-7-H-12-WeThFr-35-14,,Schulzentrum,,0
mvv-12-357-1,SaSu#7,mvv-12-357-1-1-30-H-3-SaSu#7-3-15,,Gmund,,0
