route_id,service_id,trip_id,trip_headsign,direction_id
12-495-s24-1,12T0+37#5,9.T0.12-495-s24-1.3.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T2#4,9.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-496-s24-1,12T0+37#5,1.T0.12-496-s24-1.1.H,Söllhuben,0
12-496-s24-1,12T2#4,1.T2.12-496-s24-1.35.H,"Frasdorf, Bahnhof",0
12-496-s24-1,12T0+37#5,10.T0.12-496-s24-1.9.H,"Riedering, Mitte",0
12-496-s24-1,12T0+37#5,11.T0.12-496-s24-1.10.H,"Hohenaschau, Schloßeinkehr/Kampenwand",0
12-496-s24-1,12T0+37#5,12.T0.12-496-s24-1.11.H,Söllhuben,0
12-496-s24-1,12T0#5,13.T0.12-496-s24-1.18.H,"Hohenaschau, Schloßeinkehr/Kampenwand",0
12-496-s24-1,12T0#5,14.T0.12-496-s24-1.18.H,"Hohenaschau, Schloßeinkehr/Kampenwand",0
12-496-s24-1,12T0#5,15.T0.12-496-s24-1.12.H,"Hohenaschau, Schloßeinkehr/Kampenwand",0
12-496-s24-1,12T0#5,16.T0.12-496-s24-1.28.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T0#5,17.T0.12-496-s24-1.14.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T0#5,19.T0.12-496-s24-1.28.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T2#4,2.T2.12-496-s24-1.21.H,"Aschau, Bahnhof",0
12-496-s24-1,12T0#5,22.T0.12-496-s24-1.28.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T0+37#5,23.T0.12-496-s24-1.28.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T0+37#5,24.T0.12-496-s24-1.34.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T0#5,25.T0.12-496-s24-1.28.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T0+38#2,26.T0.12-496-s24-1.11.H,Söllhuben,0
12-496-s24-1,12T0+38#2,27.T0.12-496-s24-1.21.H,"Aschau, Bahnhof",0
12-496-s24-1,12T0+38#2,28.T0.12-496-s24-1.26.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T0#5,3.T0.12-496-s24-1.18.H,"Hohenaschau, Schloßeinkehr/Kampenwand",0
12-496-s24-1,12T2#4,3.T2.12-496-s24-1.37.H,"Hohenaschau, Schloßeinkehr/Kampenwand",0
12-496-s24-1,12T2#4,4.T2.12-496-s24-1.28.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T2#4,5.T2.12-496-s24-1.38.R,Schmidham b. Riedering,1
12-496-s24-1,12T2#4,6.T2.12-496-s24-1.28.R,"Rosenheim, Bahnhof",1
12-496-s24-1,12T0#5,8.T0.12-496-s24-1.18.H,"Hohenaschau, Schloßeinkehr/Kampenwand",0
12-497-s24-1,12T0+37#25,1.T0.12-497-s24-1.1.H,"Prien, Bahnhof",0
12-497-s24-1,12T2#20,1.T2.12-497-s24-1.13.H,"Ecking, Neukirchen",0
12-497-s24-1,12T0#27,10.T0.12-497-s24-1.18.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+37#25,11.T0.12-497-s24-1.9.R,"Haidholzen, Cafe Bauer",1
12-497-s24-1,12T0#27,12.T0.12-497-s24-1.10.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+37#25,13.T0.12-497-s24-1.20.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+37#25,14.T0.12-497-s24-1.21.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+37#25,15.T0.12-497-s24-1.11.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+18#10,16.T0.12-497-s24-1.12.R,"Riedering, Mitte",1
12-497-s24-1,12T0+14,17.T0.12-497-s24-1.21.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+38#14,18.T0.12-497-s24-1.16.H,Mauerkirchen,0
12-497-s24-1,12T0+38#14,19.T0.12-497-s24-1.19.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+37#25,2.T0.12-497-s24-1.15.H,"Prien, Bahnhof",0
12-497-s24-1,12T2#20,2.T2.12-497-s24-1.8.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+38#14,20.T0.12-497-s24-1.21.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+38#14,21.T0.12-497-s24-1.19.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+38#14,3.T0.12-497-s24-1.16.H,Mauerkirchen,0
12-497-s24-1,12T2#20,3.T2.12-497-s24-1.14.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0#27,4.T0.12-497-s24-1.4.H,"Riedering, Mitte",0
12-497-s24-1,12T2#20,4.T2.12-497-s24-1.14.R,"Rosenheim, Bahnhof",1
12-497-s24-1,12T0+37#25,5.T0.12-497-s24-1.5.H,"Riedering, Mitte",0
12-497-s24-1,12T0+37#25,6.T0.12-497-s24-1.17.H,"Prien, Bahnhof",0
12-497-s24-1,12T0+37#25,7.T0.12-497-s24-1.2.H,"Prien, Bahnhof",0
12-497-s24-1,12T0#27,8.T0.12-497-s24-1.6.H,Schralling,0
12-497-s24-1,12T0#27,9.T0.12-497-s24-1.7.H,"Ecking, Neukirchen",0
12-497-s24-2,12T0+37#26,1.T0.12-497-s24-2.1.H,"Prien, Bahnhof",0
12-497-s24-2,12T2#21,1.T2.12-497-s24-2.13.H,"Ecking, Neukirchen",0
12-497-s24-2,12T0#28,10.T0.12-497-s24-2.18.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+37#26,11.T0.12-497-s24-2.9.R,"Haidholzen, Cafe Bauer",1
12-497-s24-2,12T0#28,12.T0.12-497-s24-2.10.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+37#26,13.T0.12-497-s24-2.20.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+37#26,14.T0.12-497-s24-2.21.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+37#26,15.T0.12-497-s24-2.11.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+18#11,16.T0.12-497-s24-2.12.R,"Riedering, Mitte",1
12-497-s24-2,12T0+14#1,17.T0.12-497-s24-2.21.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+38#15,18.T0.12-497-s24-2.16.H,Mauerkirchen,0
12-497-s24-2,12T0+38#15,19.T0.12-497-s24-2.19.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+37#26,2.T0.12-497-s24-2.15.H,"Prien, Bahnhof",0
12-497-s24-2,12T2#21,2.T2.12-497-s24-2.8.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+38#15,20.T0.12-497-s24-2.21.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+38#15,21.T0.12-497-s24-2.19.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+38#15,3.T0.12-497-s24-2.16.H,Mauerkirchen,0
12-497-s24-2,12T2#21,3.T2.12-497-s24-2.14.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0#28,4.T0.12-497-s24-2.4.H,"Riedering, Mitte",0
12-497-s24-2,12T2#21,4.T2.12-497-s24-2.14.R,"Rosenheim, Bahnhof",1
12-497-s24-2,12T0+37#26,5.T0.12-497-s24-2.5.H,"Riedering, Mitte",0
12-497-s24-2,12T0+37#26,6.T0.12-497-s24-2.17.H,"Prien, Bahnhof",0
12-497-s24-2,12T0+37#26,7.T0.12-497-s24-2.2.H,"Prien, Bahnhof",0
12-497-s24-2,12T0#28,8.T0.12-497-s24-2.6.H,Schralling,0
12-497-s24-2,12T0#28,9.T0.12-497-s24-2.7.H,"Ecking, Neukirchen",0
12-498-s24-1,12T0+37#13,1.T0.12-498-s24-1.3.H,Baierbach,0
12-498-s24-1,12T2#8,1.T2.12-498-s24-1.3.H,Baierbach,0
12-498-s24-1,12T0+37#13,10.T0.12-498-s24-1.6.R,"Rosenheim, Stadtmitte",1
12-498-s24-1,12T0+37#13,11.T0.12-498-s24-1.7.R,"Rosenheim, Stadtmitte",1
12-498-s24-1,12T0#14,12.T0.12-498-s24-1.8.R,"Rosenheim, Bahnhof",1
12-498-s24-1,12T0#14,13.T0.12-498-s24-1.9.R,"Rosenheim, Bahnhof",1
12-498-s24-1,12T0#14,14.T0.12-498-s24-1.9.R,"Rosenheim, Bahnhof",1
12-498-s24-1,12T0#14,16.T0.12-498-s24-1.9.R,"Rosenheim, Bahnhof",1
12-498-s24-1,12T0#14,17.T0.12-498-s24-1.9.R,"Rosenheim, Bahnhof",1
12-498-s24-1,12T0#14,18.T0.12-498-s24-1.9.R,"Rosenheim, Bahnhof",1
12-498-s24-1,12T0+37#13,2.T0.12-498-s24-1.10.R,"Stephanskirchen, Bahnhof",1
12-498-s24-1,12T2#8,2.T2.12-498-s24-1.9.R,"Rosenheim, Bahnhof",1
12-498-s24-1,12T0#14,3.T0.12-498-s24-1.3.H,Baierbach,0
12-498-s24-1,12T0#14,4.T0.12-498-s24-1.3.H,Baierbach,0
12-498-s24-1,12T0#14,5.T0.12-498-s24-1.3.H,Baierbach,0
12-498-s24-1,12T0+37#13,6.T0.12-498-s24-1.3.H,Baierbach,0
12-498-s24-1,12T0#14,7.T0.12-498-s24-1.3.H,Baierbach,0
12-498-s24-1,12T0#14,8.T0.12-498-s24-1.12.H,Baierbach,0
12-498-s24-1,12T0#14,9.T0.12-498-s24-1.3.H,Baierbach,0
12-498-s24-2,12T0+37#14,1.T0.12-498-s24-2.3.H,Baierbach,0
12-498-s24-2,12T2#9,1.T2.12-498-s24-2.3.H,Baierbach,0
12-498-s24-2,12T0+37#14,10.T0.12-498-s24-2.6.R,"Rosenheim, Stadtmitte",1
12-498-s24-2,12T0+37#14,11.T0.12-498-s24-2.7.R,"Rosenheim, Stadtmitte",1
12-498-s24-2,12T0#15,12.T0.12-498-s24-2.8.R,"Rosenheim, Bahnhof",1
12-498-s24-2,12T0#15,13.T0.12-498-s24-2.9.R,"Rosenheim, Bahnhof",1
12-498-s24-2,12T0#15,14.T0.12-498-s24-2.9.R,"Rosenheim, Bahnhof",1
12-498-s24-2,12T0#15,16.T0.12-498-s24-2.9.R,"Rosenheim, Bahnhof",1
12-498-s24-2,12T0#15,17.T0.12-498-s24-2.9.R,"Rosenheim, Bahnhof",1
12-498-s24-2,12T0#15,18.T0.12-498-s24-2.9.R,"Rosenheim, Bahnhof",1
12-498-s24-2,12T0+37#14,2.T0.12-498-s24-2.10.R,"Stephanskirchen, Bahnhof",1
12-498-s24-2,12T2#9,2.T2.12-498-s24-2.9.R,"Rosenheim, Bahnhof",1
12-498-s24-2,12T0#15,3.T0.12-498-s24-2.3.H,Baierbach,0
12-498-s24-2,12T0#15,4.T0.12-498-s24-2.3.H,Baierbach,0
12-498-s24-2,12T0#15,5.T0.12-498-s24-2.3.H,Baierbach,0
12-498-s24-2,12T0+37#14,6.T0.12-498-s24-2.3.H,Baierbach,0
12-498-s24-2,12T0#15,7.T0.12-498-s24-2.3.H,Baierbach,0
12-498-s24-2,12T0#15,8.T0.12-498-s24-2.12.H,Baierbach,0
12-498-s24-2,12T0#15,9.T0.12-498-s24-2.3.H,Baierbach,0
12-588-s24-1,12T0+37#5,1.T0.12-588-s24-1.1.H,"Haag, Bräuhausplatz",0
12-588-s24-1,12T2#4,1.T2.12-588-s24-1.41.H,"Haag, Bräuhausplatz",0
12-588-s24-1,12T0+37#5,10.T0.12-588-s24-1.2.H,"Maitenbeth, Gh. Straßmaier",0
12-588-s24-1,12T0+37#5,103.T0.12-588-s24-1.36.R,"Haag, Realschule",1
12-588-s24-1,12T0+37#5,104.T0.12-588-s24-1.37.R,"Haag, Realschule",1
12-588-s24-1,12T0+37#5,11.T0.12-588-s24-1.3.H,"Soyen, Dorfstraße",0
12-588-s24-1,12T0+37#5,113.T0.12-588-s24-1.38.R,"Wasserburg, Rosenh./Sparkasse",1
12-588-s24-1,12T0#5,114.T0.12-588-s24-1.39.R,"Wasserburg, Stadt Busbahnhof",1
12-588-s24-1,12T0#5,123.T0.12-588-s24-1.40.R,"Wasserburg, Stadt Busbahnhof",1
12-588-s24-1,12T0+38#2,2.T0.12-588-s24-1.17.H,"Haag, Bräuhausplatz",0
12-588-s24-1,12T2#4,2.T2.12-588-s24-1.42.H,"Haag, Bräuhausplatz",0
12-588-s24-1,12T0+37#5,20.T0.12-588-s24-1.4.H,"Maitenbeth, Gh. Straßmaier",0
12-588-s24-1,12T0+37#5,21.T0.12-588-s24-1.5.H,"Soyen, Dorfstraße",0
12-588-s24-1,12T0+37#5,27.T0.12-588-s24-1.7.H,Oberornau,0
12-588-s24-1,12T0+37#5,29.T0.12-588-s24-1.8.H,Etschlohe,0
12-588-s24-1,12T0+38#2,3.T0.12-588-s24-1.18.H,"Haag, Bräuhausplatz",0
12-588-s24-1,12T2#4,3.T2.12-588-s24-1.43.R,Wasserburg Bf (Reitmehring),1
12-588-s24-1,12T0+38#2,4.T0.12-588-s24-1.19.R,"Wasserburg, Rosenh./Sparkasse",1
12-588-s24-1,12T2#4,4.T2.12-588-s24-1.39.R,"Wasserburg, Stadt Busbahnhof",1
12-588-s24-1,12T0#5,42.T0.12-588-s24-1.6.H,"Haag, Bräuhausplatz",0
12-588-s24-1,12T0+37#5,44.T0.12-588-s24-1.4.H,"Maitenbeth, Gh. Straßmaier",0
12-588-s24-1,12T0+37#5,5.T0.12-588-s24-1.20.R,"Haag, Bräuhausplatz",1
12-588-s24-1,12T0+37#5,50.T0.12-588-s24-1.9.H,"Maitenbeth, Schule",0
12-588-s24-1,12T0+18#5,51.T0.12-588-s24-1.10.H,"Haag, Bräuhausplatz",0
12-588-s24-1,12T0+18#5,58.T0.12-588-s24-1.11.H,Marsmeier,0
12-588-s24-1,12T0+37#5,59.T0.12-588-s24-1.12.H,"Haag, Abzw. Rosenberg",0
12-588-s24-1,12T0+37#5,6.T0.12-588-s24-1.21.R,"Haag, Bräuhausplatz",1
12-588-s24-1,12T0+37#5,68.T0.12-588-s24-1.13.H,Oberornau,0
12-588-s24-1,12T0#5,69.T0.12-588-s24-1.14.H,"Haag, Bräuhausplatz",0
12-588-s24-1,12T0+38#2,7.T0.12-588-s24-1.22.R,"Wasserburg, Rosenh./Sparkasse",1
12-588-s24-1,12T0+37#5,74.T0.12-588-s24-1.15.R,"Haag, Abzw. Rosenberg",1
12-588-s24-1,12T0+37#5,83.T0.12-588-s24-1.16.R,"Wasserburg, Rosenh./Sparkasse",1
12-588-s24-1,12T0+37#5,88.T0.12-588-s24-1.33.R,"Wasserburg, Rosenh./Sparkasse",1
12-588-s24-1,12T0+37#5,89.T0.12-588-s24-1.34.R,"Wasserburg, Rosenh./Sparkasse",1
12-588-s24-1,12T0+37#5,94.T0.12-588-s24-1.35.R,"Haag, Postamt",1
16-400-0-s24-4,16T0,1.T0.16-400-0-s24-4.1.H,Antholing,0
16-400-0-s24-4,16T0,10.T0.16-400-0-s24-4.1.H,Antholing,0
16-400-0-s24-4,16T0,11.T0.16-400-0-s24-4.1.H,Antholing,0
16-400-0-s24-4,16T0,12.T0.16-400-0-s24-4.1.H,Antholing,0
16-400-0-s24-4,16T0,13.T0.16-400-0-s24-4.2.H,Antholing,0
16-400-0-s24-4,16T0,14.T0.16-400-0-s24-4.2.H,Antholing,0
16-400-0-s24-4,16T0,15.T0.16-400-0-s24-4.2.H,Antholing,0
16-400-0-s24-4,16T0,16.T0.16-400-0-s24-4.2.H,Antholing,0
16-400-0-s24-4,16T0,17.T0.16-400-0-s24-4.6.H,"Berganger, Braunautal",0
16-400-0-s24-4,16T0,18.T0.16-400-0-s24-4.8.H,Antholing,0
16-400-0-s24-4,16T0,19.T0.16-400-0-s24-4.2.H,Antholing,0
16-400-0-s24-4,16T0,2.T0.16-400-0-s24-4.2.H,Antholing,0
16-400-0-s24-4,16T0,20.T0.16-400-0-s24-4.2.H,Antholing,0
16-400-0-s24-4,16T0,21.T0.16-400-0-s24-4.13.R,Aying,1
16-400-0-s24-4,16T0,22.T0.16-400-0-s24-4.13.R,Aying,1
16-400-0-s24-4,16T0,23.T0.16-400-0-s24-4.13.R,Aying,1
16-400-0-s24-4,16T0,24.T0.16-400-0-s24-4.13.R,Aying,1
16-400-0-s24-4,16T0,25.T0.16-400-0-s24-4.9.R,Aying,1
16-400-0-s24-4,16T0,26.T0.16-400-0-s24-4.13.R,Aying,1
16-400-0-s24-4,16T0,27.T0.16-400-0-s24-4.13.R,Aying,1
16-400-0-s24-4,16T0,28.T0.16-400-0-s24-4.13.R,Aying,1
16-400-0-s24-4,16T0,29.T0.16-400-0-s24-4.4.R,"Glonn, Bahnhofsplatz",1
16-400-0-s24-4,16T0,3.T0.16-400-0-s24-4.13.R,Aying,1
16-400-0-s24-4,16T0,30.T0.16-400-0-s24-4.4.R,"Glonn, Bahnhofsplatz",1
16-400-0-s24-4,16T0,31.T0.16-400-0-s24-4.4.R,"Glonn, Bahnhofsplatz",1
16-400-0-s24-4,16T0,33.T0.16-400-0-s24-4.10.R,Neumünster,1
16-400-0-s24-4,16T0,34.T0.16-400-0-s24-4.4.R,"Glonn, Bahnhofsplatz",1
16-400-0-s24-4,16T0,35.T0.16-400-0-s24-4.4.R,"Glonn, Bahnhofsplatz",1
16-400-0-s24-4,16T0,36.T0.16-400-0-s24-4.7.H,Antholing,0
16-400-0-s24-4,16T0,4.T0.16-400-0-s24-4.4.R,"Glonn, Bahnhofsplatz",1
16-400-0-s24-4,16T0,5.T0.16-400-0-s24-4.1.H,Antholing,0
16-400-0-s24-4,16T0,6.T0.16-400-0-s24-4.1.H,Antholing,0
16-400-0-s24-4,16T0,7.T0.16-400-0-s24-4.1.H,Antholing,0
16-400-0-s24-4,16T0,8.T0.16-400-0-s24-4.11.H,"Kirchseeon, Berufsbildungswerk",0
16-400-0-s24-4,16T0,9.T0.16-400-0-s24-4.5.H,"Glonn, Bahnhofsplatz",0
16-480-0-s24-2,16T0,1.T0.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T4,1.T4.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T4+94,10.T4.16-480-0-s24-2.2.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T4,11.T4.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T0+96,13.T0.16-480-0-s24-2.2.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T4,15.T4.16-480-0-s24-2.4.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T0,16.T0.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T0,2.T0.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T4,2.T4.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T4,21.T4.16-480-0-s24-2.4.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T0,3.T0.16-480-0-s24-2.3.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T4,3.T4.16-480-0-s24-2.3.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T0,4.T0.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T4,4.T4.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T0+94,5.T0.16-480-0-s24-2.2.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T4,5.T4.16-480-0-s24-2.1.H,"Berganger, Braunautal",0
16-480-0-s24-2,16T0,6.T0.16-480-0-s24-2.3.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T0,7.T0.16-480-0-s24-2.3.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T4,7.T4.16-480-0-s24-2.3.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T0,8.T0.16-480-0-s24-2.3.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T4,8.T4.16-480-0-s24-2.3.R,Grafing-Bahnhof,1
16-480-0-s24-2,16T4+96,9.T4.16-480-0-s24-2.2.H,"Berganger, Braunautal",0
16-490-0-s24-2,16T0,1.T0.16-490-0-s24-2.10.H,"Berganger, Braunautal",0
16-490-0-s24-2,16T4,1.T4.16-490-0-s24-2.1.H,"Berganger, Braunautal",0
16-490-0-s24-2,16T4,10.T4.16-490-0-s24-2.2.R,Neuperlach Süd,1
16-490-0-s24-2,16T0,11.T0.16-490-0-s24-2.14.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,11.T4.16-490-0-s24-2.2.R,Neuperlach Süd,1
16-490-0-s24-2,16T0,12.T0.16-490-0-s24-2.11.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,12.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T0,13.T0.16-490-0-s24-2.11.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,13.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T0,14.T0.16-490-0-s24-2.12.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,14.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T0,15.T0.16-490-0-s24-2.12.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,15.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T0,16.T0.16-490-0-s24-2.15.R,Zorneding,1
16-490-0-s24-2,16T4,16.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T0,17.T0.16-490-0-s24-2.15.R,Zorneding,1
16-490-0-s24-2,16T4,17.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T0,18.T0.16-490-0-s24-2.16.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,18.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T0,19.T0.16-490-0-s24-2.16.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,19.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T0,2.T0.16-490-0-s24-2.14.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,2.T4.16-490-0-s24-2.2.R,Neuperlach Süd,1
16-490-0-s24-2,16T0+94,20.T0.16-490-0-s24-2.16.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,20.T4.16-490-0-s24-2.1.H,"Berganger, Braunautal",0
16-490-0-s24-2,16T0+96,21.T0.16-490-0-s24-2.16.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,21.T4.16-490-0-s24-2.2.R,Neuperlach Süd,1
16-490-0-s24-2,16T0+94,22.T0.16-490-0-s24-2.14.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,22.T4.16-490-0-s24-2.2.R,Neuperlach Süd,1
16-490-0-s24-2,16T0+96,23.T0.16-490-0-s24-2.14.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,23.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T0+94,24.T0.16-490-0-s24-2.10.H,"Berganger, Braunautal",0
16-490-0-s24-2,16T4,24.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T0+96,25.T0.16-490-0-s24-2.10.H,"Berganger, Braunautal",0
16-490-0-s24-2,16T4,25.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,26.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,27.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,28.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,29.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T0,3.T0.16-490-0-s24-2.12.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,3.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,30.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,31.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,32.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,33.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,34.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,35.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,36.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,37.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,38.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,39.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T0,4.T0.16-490-0-s24-2.15.R,Zorneding,1
16-490-0-s24-2,16T4,4.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,40.T4.16-490-0-s24-2.3.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,41.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,42.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,43.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,44.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,45.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,46.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,47.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,48.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T4,49.T4.16-490-0-s24-2.4.R,Zorneding,1
16-490-0-s24-2,16T0,5.T0.16-490-0-s24-2.11.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,5.T4.16-490-0-s24-2.5.H,"Glonn, Mattenhofener Straße",0
16-490-0-s24-2,16T4,50.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,51.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,52.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,53.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,54.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,55.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,56.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,57.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4,58.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4+94,59.T4.16-490-0-s24-2.1.H,"Berganger, Braunautal",0
16-490-0-s24-2,16T4,6.T4.16-490-0-s24-2.6.R,Neuperlach Süd,1
16-490-0-s24-2,16T4+96,60.T4.16-490-0-s24-2.1.H,"Berganger, Braunautal",0
