trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5834247,18:16:00,18:16:00,1772,10,,
5834247,18:17:00,18:17:00,167,11,,
5834247,18:18:00,18:18:00,800,12,,
5834247,18:19:00,18:19:00,2325,13,,
5834247,18:20:00,18:20:00,169,14,,
5834247,18:20:00,18:20:00,170,15,,
5834247,18:21:00,18:21:00,2245,16,,
5834247,18:23:00,18:23:00,182,17,,
5834248,18:35:00,18:35:00,1722,1,,
5834248,18:43:00,18:43:00,103,2,,
5834248,18:45:00,18:45:00,104,3,,
5834248,18:46:00,18:46:00,160,4,,
5834248,18:47:00,18:47:00,161,5,,
5834248,18:47:00,18:47:00,1875,6,,
5834248,18:49:00,18:49:00,837,7,,
5834248,18:52:00,18:52:00,164,8,,
5834248,18:53:00,18:53:00,1876,9,,
5834248,18:54:00,18:54:00,1772,10,,
5834248,18:55:00,18:55:00,167,11,,
5834248,18:56:00,18:56:00,800,12,,
5834248,18:57:00,18:57:00,2325,13,,
5834248,18:57:00,18:57:00,169,14,,
5834248,18:58:00,18:58:00,170,15,,
5834248,18:59:00,18:59:00,2245,16,,
5834248,19:00:00,19:00:00,182,17,,
5834249,20:22:00,20:22:00,1722,1,,
5834249,20:27:00,20:27:00,103,2,,
5834249,20:28:00,20:28:00,104,3,,
5834249,20:29:00,20:29:00,160,4,,
5834249,20:29:00,20:29:00,161,5,,
5834249,20:30:00,20:30:00,1875,6,,
5834249,20:31:00,20:31:00,837,7,,
5834249,20:33:00,20:33:00,164,8,,
5834249,20:34:00,20:34:00,1876,9,,
5834249,20:34:00,20:34:00,1772,10,,
5834249,20:35:00,20:35:00,167,11,,
5834249,20:36:00,20:36:00,800,12,,
5834249,20:37:00,20:37:00,2325,13,,
5834249,20:37:00,20:37:00,169,14,,
5834249,20:38:00,20:38:00,170,15,,
5834249,20:39:00,20:39:00,2245,16,,
5834249,20:40:00,20:40:00,182,17,,
5834250,19:44:00,19:44:00,182,1,,
5834250,19:45:00,19:45:00,1087,2,,
5834250,19:45:00,19:45:00,190,3,,
5834250,19:46:00,19:46:00,191,4,,
5834250,19:47:00,19:47:00,192,5,,
5834250,19:48:00,19:48:00,2324,6,,
5834250,19:48:00,19:48:00,801,7,,
5834250,19:49:00,19:49:00,194,8,,
5834250,19:50:00,19:50:00,1771,9,,
5834250,19:51:00,19:51:00,1926,10,,
5834250,19:52:00,19:52:00,197,11,,
5834250,19:54:00,19:54:00,838,12,,
5834250,19:56:00,19:56:00,1874,13,,
5834250,19:56:00,19:56:00,200,14,,
5834250,19:56:00,19:56:00,201,15,,
5834250,19:58:00,19:58:00,154,16,,
5834250,19:59:00,19:59:00,155,17,,
5834250,20:03:00,20:03:00,1746,18,,
5834250,20:05:00,20:05:00,1722,19,,
5834251,19:28:00,19:28:00,1722,1,,
5834251,19:33:00,19:33:00,103,2,,
5834251,19:34:00,19:34:00,104,3,,
5834251,19:35:00,19:35:00,160,4,,
5834251,19:36:00,19:36:00,161,5,,
5834251,19:36:00,19:36:00,1875,6,,
5834251,19:38:00,19:38:00,837,7,,
5834251,19:41:00,19:41:00,164,8,,
5834251,19:42:00,19:42:00,1876,9,,
5834251,19:43:00,19:43:00,1772,10,,
5834251,19:44:00,19:44:00,167,11,,
5834251,19:45:00,19:45:00,800,12,,
5834251,19:46:00,19:46:00,2325,13,,
5834251,19:46:00,19:46:00,169,14,,
5834251,19:47:00,19:47:00,170,15,,
5834251,19:48:00,19:48:00,2245,16,,
5834251,19:49:00,19:49:00,182,17,,
5834252,21:00:00,21:00:00,1722,1,,
5834252,21:04:00,21:04:00,103,2,,
5834252,21:05:00,21:05:00,104,3,,
5834252,21:06:00,21:06:00,160,4,,
5834252,21:06:00,21:06:00,161,5,,
5834252,21:07:00,21:07:00,1875,6,,
5834252,21:08:00,21:08:00,837,7,,
5834252,21:10:00,21:10:00,164,8,,
5834252,21:11:00,21:11:00,1876,9,,
5834252,21:11:00,21:11:00,1772,10,,
5834252,21:12:00,21:12:00,167,11,,
5834252,21:13:00,21:13:00,800,12,,
5834252,21:14:00,21:14:00,2325,13,,
5834252,21:14:00,21:14:00,169,14,,
5834252,21:15:00,21:15:00,170,15,,
5834252,21:16:00,21:16:00,2245,16,,
5834252,21:17:00,21:17:00,182,17,,
5834253,18:53:00,18:53:00,1722,1,,
5834253,18:59:00,18:59:00,103,2,,
5834253,19:00:00,19:00:00,104,3,,
5834253,19:01:00,19:01:00,160,4,,
5834253,19:02:00,19:02:00,161,5,,
5834253,19:02:00,19:02:00,1875,6,,
5834253,19:04:00,19:04:00,837,7,,
5834253,19:07:00,19:07:00,164,8,,
5834253,19:08:00,19:08:00,1876,9,,
5834253,19:09:00,19:09:00,1772,10,,
5834253,19:10:00,19:10:00,167,11,,
5834253,19:11:00,19:11:00,800,12,,
5834253,19:12:00,19:12:00,2325,13,,
5834253,19:12:00,19:12:00,169,14,,
5834253,19:13:00,19:13:00,170,15,,
5834253,19:14:00,19:14:00,2245,16,,
5834253,19:15:00,19:15:00,182,17,,
5834254,12:16:00,12:16:00,182,1,,
5834254,12:17:00,12:17:00,1087,2,,
5834254,12:17:00,12:17:00,190,3,,
5834254,12:18:00,12:18:00,191,4,,
5834254,12:19:00,12:19:00,192,5,,
5834254,12:20:00,12:20:00,2324,6,,
5834254,12:20:00,12:20:00,801,7,,
5834254,12:21:00,12:21:00,194,8,,
5834254,12:22:00,12:22:00,1771,9,,
5834254,12:24:00,12:24:00,1926,10,,
5834254,12:25:00,12:25:00,197,11,,
5834254,12:27:00,12:27:00,838,12,,
5834254,12:29:00,12:29:00,1874,13,,
5834254,12:30:00,12:30:00,200,14,,
5834254,12:30:00,12:30:00,201,15,,
5834254,12:32:00,12:32:00,154,16,,
5834254,12:34:00,12:34:00,155,17,,
5834254,12:39:00,12:39:00,1746,18,,
5834254,12:41:00,12:41:00,1722,19,,
5834255,11:51:00,11:51:00,1722,1,,
5834255,11:56:00,11:56:00,103,2,,
5834255,11:58:00,11:58:00,104,3,,
5834255,11:59:00,11:59:00,160,4,,
5834255,12:00:00,12:00:00,161,5,,
5834255,12:00:00,12:00:00,1875,6,,
5834255,12:02:00,12:02:00,837,7,,
5834255,12:04:00,12:04:00,164,8,,
5834255,12:06:00,12:06:00,1876,9,,
5834255,12:06:00,12:06:00,1772,10,,
5834255,12:07:00,12:07:00,167,11,,
5834255,12:08:00,12:08:00,800,12,,
5834255,12:09:00,12:09:00,2325,13,,
5834255,12:10:00,12:10:00,169,14,,
5834255,12:10:00,12:10:00,170,15,,
5834255,12:11:00,12:11:00,2245,16,,
5834255,12:13:00,12:13:00,182,17,,
5834256,14:28:00,14:28:00,182,1,,
5834256,14:29:00,14:29:00,1087,2,,
5834256,14:29:00,14:29:00,190,3,,
5834256,14:30:00,14:30:00,191,4,,
5834256,14:31:00,14:31:00,192,5,,
5834256,14:32:00,14:32:00,2324,6,,
5834256,14:32:00,14:32:00,801,7,,
5834256,14:33:00,14:33:00,194,8,,
5834256,14:34:00,14:34:00,1771,9,,
5834256,14:36:00,14:36:00,1926,10,,
5834256,14:37:00,14:37:00,197,11,,
5834256,14:39:00,14:39:00,838,12,,
5834256,14:41:00,14:41:00,1874,13,,
5834256,14:41:00,14:41:00,200,14,,
5834256,14:42:00,14:42:00,201,15,,
5834256,14:44:00,14:44:00,154,16,,
5834256,14:45:00,14:45:00,155,17,,
5834256,14:50:00,14:50:00,1746,18,,
5834256,14:52:00,14:52:00,1722,19,,
5834257,14:03:00,14:03:00,1722,1,,
5834257,14:08:00,14:08:00,103,2,,
5834257,14:10:00,14:10:00,104,3,,
5834257,14:11:00,14:11:00,160,4,,
5834257,14:12:00,14:12:00,161,5,,
5834257,14:12:00,14:12:00,1875,6,,
5834257,14:14:00,14:14:00,837,7,,
5834257,14:17:00,14:17:00,164,8,,
5834257,14:18:00,14:18:00,1876,9,,
5834257,14:19:00,14:19:00,1772,10,,
5834257,14:20:00,14:20:00,167,11,,
5834257,14:21:00,14:21:00,800,12,,
5834257,14:22:00,14:22:00,2325,13,,
5834257,14:22:00,14:22:00,169,14,,
5834257,14:23:00,14:23:00,170,15,,
5834257,14:24:00,14:24:00,2245,16,,
5834257,14:25:00,14:25:00,182,17,,
5834258,07:44:00,07:44:00,1722,1,,
5834258,07:49:00,07:49:00,103,2,,
5834258,07:51:00,07:51:00,104,3,,
5834258,07:52:00,07:52:00,160,4,,
5834258,07:53:00,07:53:00,161,5,,
5834258,07:53:00,07:53:00,1875,6,,
5834258,07:55:00,07:55:00,837,7,,
5834258,07:58:00,07:58:00,164,8,,
5834258,07:59:00,07:59:00,1876,9,,
5834258,08:00:00,08:00:00,1772,10,,
5834258,08:01:00,08:01:00,167,11,,
5834258,08:02:00,08:02:00,800,12,,
5834258,08:03:00,08:03:00,2325,13,,
5834258,08:03:00,08:03:00,169,14,,
5834258,08:04:00,08:04:00,170,15,,
5834258,08:05:00,08:05:00,2245,16,,
5834258,08:06:00,08:06:00,182,17,,
5834259,15:07:00,15:07:00,1722,1,,
5834259,15:12:00,15:12:00,103,2,,
5834259,15:14:00,15:14:00,104,3,,
5834259,15:15:00,15:15:00,160,4,,
5834259,15:16:00,15:16:00,161,5,,
5834259,15:16:00,15:16:00,1875,6,,
5834259,15:18:00,15:18:00,837,7,,
5834259,15:20:00,15:20:00,164,8,,
5834259,15:22:00,15:22:00,1876,9,,
5834259,15:22:00,15:22:00,1772,10,,
5834259,15:23:00,15:23:00,167,11,,
5834259,15:24:00,15:24:00,800,12,,
5834259,15:25:00,15:25:00,2325,13,,
5834259,15:25:00,15:25:00,169,14,,
5834259,15:26:00,15:26:00,170,15,,
5834259,15:27:00,15:27:00,2245,16,,
5834259,15:28:00,15:28:00,182,17,,
5834260,12:01:00,12:01:00,182,1,,
5834260,12:02:00,12:02:00,1087,2,,
5834260,12:02:00,12:02:00,190,3,,
5834260,12:03:00,12:03:00,191,4,,
5834260,12:04:00,12:04:00,192,5,,
5834260,12:05:00,12:05:00,2324,6,,
5834260,12:05:00,12:05:00,801,7,,
5834260,12:06:00,12:06:00,194,8,,
5834260,12:07:00,12:07:00,1771,9,,
5834260,12:09:00,12:09:00,1926,10,,
5834260,12:10:00,12:10:00,197,11,,
5834260,12:12:00,12:12:00,838,12,,
5834260,12:14:00,12:14:00,1874,13,,
5834260,12:15:00,12:15:00,200,14,,
5834260,12:15:00,12:15:00,201,15,,
5834260,12:17:00,12:17:00,154,16,,
5834260,12:19:00,12:19:00,155,17,,
5834260,12:24:00,12:24:00,1746,18,,
5834260,12:26:00,12:26:00,1722,19,,
5834261,15:25:00,15:25:00,1722,1,,
5834261,15:30:00,15:30:00,103,2,,
5834261,15:32:00,15:32:00,104,3,,
5834261,15:33:00,15:33:00,160,4,,
5834261,15:34:00,15:34:00,161,5,,
5834261,15:34:00,15:34:00,1875,6,,
5834261,15:36:00,15:36:00,837,7,,
5834261,15:38:00,15:38:00,164,8,,
5834261,15:40:00,15:40:00,1876,9,,
5834261,15:40:00,15:40:00,1772,10,,
5834261,15:41:00,15:41:00,167,11,,
5834261,15:42:00,15:42:00,800,12,,
5834261,15:43:00,15:43:00,2325,13,,
5834261,15:43:00,15:43:00,169,14,,
5834261,15:44:00,15:44:00,170,15,,
5834261,15:45:00,15:45:00,2245,16,,
5834261,15:46:00,15:46:00,182,17,,
5834262,15:49:00,15:49:00,182,1,,
5834262,15:50:00,15:50:00,1087,2,,
5834262,15:50:00,15:50:00,190,3,,
5834262,15:51:00,15:51:00,191,4,,
5834262,15:52:00,15:52:00,192,5,,
5834262,15:53:00,15:53:00,2324,6,,
5834262,15:53:00,15:53:00,801,7,,
5834262,15:54:00,15:54:00,194,8,,
5834262,15:55:00,15:55:00,1771,9,,
5834262,15:57:00,15:57:00,1926,10,,
5834262,15:58:00,15:58:00,197,11,,
5834262,16:00:00,16:00:00,838,12,,
5834262,16:02:00,16:02:00,1874,13,,
5834262,16:03:00,16:03:00,200,14,,
5834262,16:03:00,16:03:00,201,15,,
5834262,16:05:00,16:05:00,154,16,,
5834262,16:07:00,16:07:00,155,17,,
5834262,16:13:00,16:13:00,1746,18,,
5834262,16:15:00,16:15:00,1722,19,,
5834263,11:31:00,11:31:00,1722,1,,
5834263,11:36:00,11:36:00,103,2,,
5834263,11:38:00,11:38:00,104,3,,
5834263,11:39:00,11:39:00,160,4,,
5834263,11:40:00,11:40:00,161,5,,
5834263,11:40:00,11:40:00,1875,6,,
5834263,11:42:00,11:42:00,837,7,,
5834263,11:44:00,11:44:00,164,8,,
5834263,11:46:00,11:46:00,1876,9,,
5834263,11:46:00,11:46:00,1772,10,,
5834263,11:47:00,11:47:00,167,11,,
5834263,11:48:00,11:48:00,800,12,,
5834263,11:49:00,11:49:00,2325,13,,
5834263,11:50:00,11:50:00,169,14,,
5834263,11:50:00,11:50:00,170,15,,
5834263,11:51:00,11:51:00,2245,16,,
5834263,11:53:00,11:53:00,182,17,,
5834264,19:11:00,19:11:00,1722,1,,
5834264,19:16:00,19:16:00,103,2,,
5834264,19:17:00,19:17:00,104,3,,
5834264,19:18:00,19:18:00,160,4,,
5834264,19:19:00,19:19:00,161,5,,
5834264,19:19:00,19:19:00,1875,6,,
5834264,19:21:00,19:21:00,837,7,,
5834264,19:24:00,19:24:00,164,8,,
5834264,19:25:00,19:25:00,1876,9,,
5834264,19:26:00,19:26:00,1772,10,,
5834264,19:27:00,19:27:00,167,11,,
5834264,19:28:00,19:28:00,800,12,,
5834264,19:29:00,19:29:00,2325,13,,
5834264,19:29:00,19:29:00,169,14,,
5834264,19:30:00,19:30:00,170,15,,
5834264,19:31:00,19:31:00,2245,16,,
5834264,19:32:00,19:32:00,182,17,,
5834266,06:15:00,06:15:00,182,1,,
5834266,06:16:00,06:16:00,1087,2,,
5834266,06:16:00,06:16:00,190,3,,
5834266,06:17:00,06:17:00,191,4,,
5834266,06:18:00,06:18:00,192,5,,
5834266,06:19:00,06:19:00,2324,6,,
5834266,06:19:00,06:19:00,801,7,,
5834266,06:19:00,06:19:00,194,8,,
5834266,06:21:00,06:21:00,1771,9,,
5834266,06:22:00,06:22:00,1926,10,,
5834266,06:22:00,06:22:00,197,11,,
5834266,06:24:00,06:24:00,838,12,,
5834266,06:26:00,06:26:00,1874,13,,
5834266,06:26:00,06:26:00,200,14,,
5834266,06:27:00,06:27:00,201,15,,
5834266,06:29:00,06:29:00,154,16,,
5834266,06:30:00,06:30:00,155,17,,
5834266,06:34:00,06:34:00,1746,18,,
5834266,06:35:00,06:35:00,1722,19,,
5834340,06:32:00,06:32:00,182,1,,
5834340,06:33:00,06:33:00,1087,2,,
5834340,06:33:00,06:33:00,190,3,,
5834340,06:34:00,06:34:00,191,4,,
5834340,06:34:00,06:34:00,192,5,,
5834340,06:35:00,06:35:00,2324,6,,
5834340,06:35:00,06:35:00,801,7,,
5834340,06:35:00,06:35:00,194,8,,
5834340,06:37:00,06:37:00,1771,9,,
5834340,06:38:00,06:38:00,1926,10,,
5834340,06:38:00,06:38:00,197,11,,
5834340,06:40:00,06:40:00,838,12,,
5834340,06:42:00,06:42:00,1874,13,,
5834340,06:42:00,06:42:00,200,14,,
5834340,06:42:00,06:42:00,201,15,,
5834340,06:44:00,06:44:00,154,16,,
5834340,06:45:00,06:45:00,155,17,,
5834340,06:49:00,06:49:00,1746,18,,
5834340,06:50:00,06:50:00,1722,19,,
5834341,06:50:00,06:50:00,182,1,,
5834341,06:51:00,06:51:00,1087,2,,
5834341,06:51:00,06:51:00,190,3,,
5834341,06:52:00,06:52:00,191,4,,
5834341,06:52:00,06:52:00,192,5,,
5834341,06:53:00,06:53:00,2324,6,,
5834341,06:53:00,06:53:00,801,7,,
5834341,06:53:00,06:53:00,194,8,,
5834341,06:55:00,06:55:00,1771,9,,
5834341,06:56:00,06:56:00,1926,10,,
5834341,06:56:00,06:56:00,197,11,,
5834341,06:58:00,06:58:00,838,12,,
5834341,07:00:00,07:00:00,1874,13,,
5834341,07:00:00,07:00:00,200,14,,
5834341,07:00:00,07:00:00,201,15,,
5834341,07:02:00,07:02:00,154,16,,
5834341,07:03:00,07:03:00,155,17,,
5834341,07:07:00,07:07:00,1746,18,,
5834341,07:08:00,07:08:00,1722,19,,
5834342,07:26:00,07:26:00,182,1,,
5834342,07:27:00,07:27:00,1087,2,,
5834342,07:27:00,07:27:00,190,3,,
5834342,07:28:00,07:28:00,191,4,,
5834342,07:28:00,07:28:00,192,5,,
5834342,07:29:00,07:29:00,2324,6,,
5834342,07:29:00,07:29:00,801,7,,
5834342,07:29:00,07:29:00,194,8,,
5834342,07:31:00,07:31:00,1771,9,,
5834342,07:32:00,07:32:00,1926,10,,
5834342,07:32:00,07:32:00,197,11,,
5834342,07:34:00,07:34:00,838,12,,
5834342,07:36:00,07:36:00,1874,13,,
5834342,07:36:00,07:36:00,200,14,,
5834342,07:36:00,07:36:00,201,15,,
5834342,07:38:00,07:38:00,154,16,,
5834342,07:39:00,07:39:00,155,17,,
5834342,07:43:00,07:43:00,1746,18,,
5834342,07:45:00,07:45:00,1722,19,,
5834343,08:06:00,08:06:00,182,1,,
5834343,08:07:00,08:07:00,1087,2,,
5834343,08:07:00,08:07:00,190,3,,
5834343,08:08:00,08:08:00,191,4,,
5834343,08:08:00,08:08:00,192,5,,
5834343,08:09:00,08:09:00,2324,6,,
5834343,08:09:00,08:09:00,801,7,,
5834343,08:10:00,08:10:00,194,8,,
5834343,08:11:00,08:11:00,1771,9,,
5834343,08:12:00,08:12:00,1926,10,,
5834343,08:13:00,08:13:00,197,11,,
5834343,08:15:00,08:15:00,838,12,,
5834343,08:17:00,08:17:00,1874,13,,
5834343,08:17:00,08:17:00,200,14,,
5834343,08:18:00,08:18:00,201,15,,
5834343,08:20:00,08:20:00,154,16,,
5834343,08:21:00,08:21:00,155,17,,
5834343,08:25:00,08:25:00,1746,18,,
5834343,08:26:00,08:26:00,1722,19,,
5834344,08:45:00,08:45:00,182,1,,
5834344,08:46:00,08:46:00,1087,2,,
5834344,08:46:00,08:46:00,190,3,,
5834344,08:47:00,08:47:00,191,4,,
5834344,08:48:00,08:48:00,192,5,,
5834344,08:49:00,08:49:00,2324,6,,
5834344,08:49:00,08:49:00,801,7,,
5834344,08:50:00,08:50:00,194,8,,
5834344,08:51:00,08:51:00,1771,9,,
5834344,08:52:00,08:52:00,1926,10,,
5834344,08:53:00,08:53:00,197,11,,
5834344,08:55:00,08:55:00,838,12,,
5834344,08:57:00,08:57:00,1874,13,,
5834344,08:57:00,08:57:00,200,14,,
5834344,08:58:00,08:58:00,201,15,,
5834344,09:00:00,09:00:00,154,16,,
5834344,09:01:00,09:01:00,155,17,,
5834344,09:05:00,09:05:00,1746,18,,
5834344,09:07:00,09:07:00,1722,19,,
5834345,09:26:00,09:26:00,182,1,,
5834345,09:27:00,09:27:00,1087,2,,
5834345,09:27:00,09:27:00,190,3,,
5834345,09:28:00,09:28:00,191,4,,
5834345,09:29:00,09:29:00,192,5,,
5834345,09:30:00,09:30:00,2324,6,,
5834345,09:30:00,09:30:00,801,7,,
5834345,09:31:00,09:31:00,194,8,,
5834345,09:32:00,09:32:00,1771,9,,
5834345,09:33:00,09:33:00,1926,10,,
5834345,09:34:00,09:34:00,197,11,,
5834345,09:36:00,09:36:00,838,12,,
5834345,09:38:00,09:38:00,1874,13,,
5834345,09:38:00,09:38:00,200,14,,
5834345,09:39:00,09:39:00,201,15,,
5834345,09:41:00,09:41:00,154,16,,
5834345,09:42:00,09:42:00,155,17,,
5834345,09:46:00,09:46:00,1746,18,,
5834345,09:48:00,09:48:00,1722,19,,
5834346,10:06:00,10:06:00,182,1,,
5834346,10:07:00,10:07:00,1087,2,,
5834346,10:07:00,10:07:00,190,3,,
5834346,10:08:00,10:08:00,191,4,,
5834346,10:09:00,10:09:00,192,5,,
5834346,10:10:00,10:10:00,2324,6,,
5834346,10:10:00,10:10:00,801,7,,
5834346,10:11:00,10:11:00,194,8,,
5834346,10:12:00,10:12:00,1771,9,,
5834346,10:14:00,10:14:00,1926,10,,
5834346,10:15:00,10:15:00,197,11,,
5834346,10:17:00,10:17:00,838,12,,
5834346,10:19:00,10:19:00,1874,13,,
5834346,10:20:00,10:20:00,200,14,,
5834346,10:20:00,10:20:00,201,15,,
5834346,10:22:00,10:22:00,154,16,,
5834346,10:24:00,10:24:00,155,17,,
5834346,10:28:00,10:28:00,1746,18,,
5834346,10:30:00,10:30:00,1722,19,,
5834347,10:26:00,10:26:00,182,1,,
5834347,10:27:00,10:27:00,1087,2,,
5834347,10:27:00,10:27:00,190,3,,
5834347,10:28:00,10:28:00,191,4,,
5834347,10:29:00,10:29:00,192,5,,
5834347,10:30:00,10:30:00,2324,6,,
5834347,10:30:00,10:30:00,801,7,,
5834347,10:31:00,10:31:00,194,8,,
5834347,10:32:00,10:32:00,1771,9,,
5834347,10:34:00,10:34:00,1926,10,,
5834347,10:35:00,10:35:00,197,11,,
5834347,10:37:00,10:37:00,838,12,,
5834347,10:39:00,10:39:00,1874,13,,
5834347,10:39:00,10:39:00,200,14,,
5834347,10:40:00,10:40:00,201,15,,
5834347,10:42:00,10:42:00,154,16,,
5834347,10:43:00,10:43:00,155,17,,
5834347,10:47:00,10:47:00,1746,18,,
5834347,10:49:00,10:49:00,1722,19,,
5834348,11:07:00,11:07:00,182,1,,
5834348,11:08:00,11:08:00,1087,2,,
5834348,11:08:00,11:08:00,190,3,,
5834348,11:09:00,11:09:00,191,4,,
5834348,11:10:00,11:10:00,192,5,,
5834348,11:11:00,11:11:00,2324,6,,
5834348,11:11:00,11:11:00,801,7,,
5834348,11:12:00,11:12:00,194,8,,
5834348,11:13:00,11:13:00,1771,9,,
5834348,11:15:00,11:15:00,1926,10,,
5834348,11:16:00,11:16:00,197,11,,
5834348,11:18:00,11:18:00,838,12,,
5834348,11:20:00,11:20:00,1874,13,,
5834348,11:21:00,11:21:00,200,14,,
5834348,11:21:00,11:21:00,201,15,,
5834348,11:23:00,11:23:00,154,16,,
5834348,11:25:00,11:25:00,155,17,,
5834348,11:30:00,11:30:00,1746,18,,
5834348,11:32:00,11:32:00,1722,19,,
5834349,12:08:00,12:08:00,182,1,,
5834349,12:09:00,12:09:00,1087,2,,
5834349,12:09:00,12:09:00,190,3,,
5834349,12:10:00,12:10:00,191,4,,
5834349,12:10:00,12:10:00,192,5,,
5834349,12:11:00,12:11:00,2324,6,,
5834349,12:11:00,12:11:00,801,7,,
5834349,12:12:00,12:12:00,194,8,,
5834349,12:13:00,12:13:00,1771,9,,
5834349,12:15:00,12:15:00,1926,10,,
5834349,12:16:00,12:16:00,197,11,,
5834349,12:18:00,12:18:00,838,12,,
5834349,12:20:00,12:20:00,1874,13,,
5834349,12:21:00,12:21:00,200,14,,
5834349,12:21:00,12:21:00,201,15,,
5834349,12:23:00,12:23:00,154,16,,
5834349,12:25:00,12:25:00,155,17,,
5834349,12:30:00,12:30:00,1746,18,,
5834349,12:32:00,12:32:00,1722,19,,
5834350,13:08:00,13:08:00,182,1,,
5834350,13:09:00,13:09:00,1087,2,,
5834350,13:09:00,13:09:00,190,3,,
5834350,13:10:00,13:10:00,191,4,,
5834350,13:10:00,13:10:00,192,5,,
5834350,13:11:00,13:11:00,2324,6,,
5834350,13:11:00,13:11:00,801,7,,
5834350,13:12:00,13:12:00,194,8,,
5834350,13:13:00,13:13:00,1771,9,,
5834350,13:15:00,13:15:00,1926,10,,
5834350,13:16:00,13:16:00,197,11,,
5834350,13:18:00,13:18:00,838,12,,
5834350,13:20:00,13:20:00,1874,13,,
5834350,13:21:00,13:21:00,200,14,,
5834350,13:21:00,13:21:00,201,15,,
5834350,13:23:00,13:23:00,154,16,,
5834350,13:25:00,13:25:00,155,17,,
5834350,13:29:00,13:29:00,1746,18,,
5834350,13:31:00,13:31:00,1722,19,,
5834351,14:28:00,14:28:00,182,1,,
5834351,14:29:00,14:29:00,1087,2,,
5834351,14:29:00,14:29:00,190,3,,
5834351,14:30:00,14:30:00,191,4,,
5834351,14:31:00,14:31:00,192,5,,
5834351,14:32:00,14:32:00,2324,6,,
5834351,14:32:00,14:32:00,801,7,,
5834351,14:33:00,14:33:00,194,8,,
5834351,14:34:00,14:34:00,1771,9,,
5834351,14:35:00,14:35:00,1926,10,,
5834351,14:36:00,14:36:00,197,11,,
5834351,14:38:00,14:38:00,838,12,,
5834351,14:40:00,14:40:00,1874,13,,
5834351,14:41:00,14:41:00,200,14,,
5834351,14:41:00,14:41:00,201,15,,
5834351,14:43:00,14:43:00,154,16,,
5834351,14:45:00,14:45:00,155,17,,
5834351,14:49:00,14:49:00,1746,18,,
5834351,14:51:00,14:51:00,1722,19,,
5834352,14:48:00,14:48:00,182,1,,
5834352,14:49:00,14:49:00,1087,2,,
5834352,14:49:00,14:49:00,190,3,,
5834352,14:50:00,14:50:00,191,4,,
5834352,14:51:00,14:51:00,192,5,,
5834352,14:52:00,14:52:00,2324,6,,
5834352,14:52:00,14:52:00,801,7,,
5834352,14:53:00,14:53:00,194,8,,
5834352,14:54:00,14:54:00,1771,9,,
5834352,14:56:00,14:56:00,1926,10,,
5834352,14:57:00,14:57:00,197,11,,
5834352,14:59:00,14:59:00,838,12,,
5834352,15:01:00,15:01:00,1874,13,,
5834352,15:02:00,15:02:00,200,14,,
5834352,15:02:00,15:02:00,201,15,,
5834352,15:04:00,15:04:00,154,16,,
5834352,15:06:00,15:06:00,155,17,,
5834352,15:11:00,15:11:00,1746,18,,
5834352,15:13:00,15:13:00,1722,19,,
5834353,15:31:00,15:31:00,182,1,,
5834353,15:32:00,15:32:00,1087,2,,
5834353,15:32:00,15:32:00,190,3,,
5834353,15:33:00,15:33:00,191,4,,
5834353,15:34:00,15:34:00,192,5,,
5834353,15:35:00,15:35:00,2324,6,,
5834353,15:35:00,15:35:00,801,7,,
5834353,15:36:00,15:36:00,194,8,,
5834353,15:37:00,15:37:00,1771,9,,
5834353,15:39:00,15:39:00,1926,10,,
5834353,15:40:00,15:40:00,197,11,,
5834353,15:42:00,15:42:00,838,12,,
5834353,15:44:00,15:44:00,1874,13,,
5834353,15:45:00,15:45:00,200,14,,
5834353,15:45:00,15:45:00,201,15,,
5834353,15:47:00,15:47:00,154,16,,
5834353,15:49:00,15:49:00,155,17,,
5834353,15:53:00,15:53:00,1746,18,,
5834353,15:55:00,15:55:00,1722,19,,
5834354,16:35:00,16:35:00,182,1,,
5834354,16:36:00,16:36:00,1087,2,,
5834354,16:36:00,16:36:00,190,3,,
5834354,16:37:00,16:37:00,191,4,,
5834354,16:38:00,16:38:00,192,5,,
5834354,16:39:00,16:39:00,2324,6,,
5834354,16:39:00,16:39:00,801,7,,
5834354,16:40:00,16:40:00,194,8,,
5834354,16:41:00,16:41:00,1771,9,,
5834354,16:43:00,16:43:00,1926,10,,
5834354,16:44:00,16:44:00,197,11,,
5834354,16:46:00,16:46:00,838,12,,
5834354,16:48:00,16:48:00,1874,13,,
5834354,16:49:00,16:49:00,200,14,,
5834354,16:49:00,16:49:00,201,15,,
5834354,16:51:00,16:51:00,154,16,,
5834354,16:53:00,16:53:00,155,17,,
5834354,16:57:00,16:57:00,1746,18,,
5834354,16:59:00,16:59:00,1722,19,,
5834355,17:18:00,17:18:00,182,1,,
5834355,17:19:00,17:19:00,1087,2,,
5834355,17:19:00,17:19:00,190,3,,
5834355,17:20:00,17:20:00,191,4,,
5834355,17:20:00,17:20:00,192,5,,
5834355,17:21:00,17:21:00,2324,6,,
5834355,17:21:00,17:21:00,801,7,,
5834355,17:22:00,17:22:00,194,8,,
5834355,17:23:00,17:23:00,1771,9,,
5834355,17:25:00,17:25:00,1926,10,,
5834355,17:26:00,17:26:00,197,11,,
5834355,17:28:00,17:28:00,838,12,,
5834355,17:30:00,17:30:00,1874,13,,
