trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5982680,21:08:00,21:08:00,2045,30,,
5982680,21:09:00,21:09:00,2043,31,,
5982680,21:11:00,21:11:00,1933,32,,
5982680,21:12:00,21:12:00,1726,33,,
5982681,20:35:00,20:35:00,1726,1,,
5982681,20:37:00,20:37:00,1932,2,,
5982681,20:39:00,20:39:00,2044,3,,
5982681,20:41:00,20:41:00,2046,4,,
5982681,20:41:00,20:41:00,2143,5,,
5982681,20:42:00,20:42:00,549,6,,
5982681,20:42:00,20:42:00,704,7,,
5982681,20:43:00,20:43:00,1078,8,,
5982681,20:43:00,20:43:00,805,9,,
5982681,20:44:00,20:44:00,210,10,,
5982681,20:45:00,20:45:00,211,11,,
5982681,20:46:00,20:46:00,1759,12,,
5982681,20:46:00,20:46:00,705,13,,
5982681,20:47:00,20:47:00,1934,14,,
5982681,20:48:00,20:48:00,2273,15,,
5982681,20:48:00,20:48:00,707,16,,
5982681,20:49:00,20:49:00,2444,17,,
5982681,20:51:00,20:51:00,2297,18,,
5982681,20:52:00,20:52:00,1684,19,,
5982681,20:52:00,20:52:00,2313,20,,
5982681,20:53:00,20:53:00,1785,21,,
5982681,20:53:00,20:53:00,1787,22,,
5982681,20:54:00,20:54:00,2244,23,,
5982681,20:55:00,20:55:00,2101,24,,
5982681,20:56:00,20:56:00,407,25,,
5982681,20:56:00,20:56:00,1520,26,,
5982681,20:58:00,20:58:00,1518,27,,
5982681,20:59:00,20:59:00,2243,28,,
5982681,21:00:00,21:00:00,1884,29,,
5982681,21:01:00,21:01:00,1491,30,,
5982681,21:02:00,21:02:00,2103,31,,
5982681,21:03:00,21:03:00,2427,32,,
5982681,21:04:00,21:04:00,2421,33,,
5982682,21:00:00,21:00:00,1726,1,,
5982682,21:02:00,21:02:00,1932,2,,
5982682,21:04:00,21:04:00,2044,3,,
5982682,21:06:00,21:06:00,2046,4,,
5982682,21:06:00,21:06:00,2143,5,,
5982682,21:07:00,21:07:00,549,6,,
5982682,21:07:00,21:07:00,704,7,,
5982682,21:08:00,21:08:00,1078,8,,
5982682,21:08:00,21:08:00,805,9,,
5982682,21:09:00,21:09:00,210,10,,
5982682,21:10:00,21:10:00,211,11,,
5982682,21:11:00,21:11:00,1759,12,,
5982682,21:11:00,21:11:00,705,13,,
5982682,21:12:00,21:12:00,1934,14,,
5982682,21:13:00,21:13:00,2273,15,,
5982682,21:13:00,21:13:00,707,16,,
5982682,21:14:00,21:14:00,2444,17,,
5982682,21:16:00,21:16:00,2297,18,,
5982682,21:17:00,21:17:00,1684,19,,
5982682,21:17:00,21:17:00,2313,20,,
5982682,21:18:00,21:18:00,1785,21,,
5982682,21:18:00,21:18:00,1787,22,,
5982682,21:19:00,21:19:00,2244,23,,
5982682,21:20:00,21:20:00,2101,24,,
5982682,21:21:00,21:21:00,407,25,,
5982682,21:21:00,21:21:00,1520,26,,
5982682,21:23:00,21:23:00,1518,27,,
5982682,21:24:00,21:24:00,2243,28,,
5982682,21:25:00,21:25:00,1884,29,,
5982682,21:26:00,21:26:00,1491,30,,
5982682,21:27:00,21:27:00,2103,31,,
5982682,21:28:00,21:28:00,2427,32,,
5982682,21:29:00,21:29:00,2421,33,,
5982683,20:23:00,20:23:00,2421,1,,
5982683,20:24:00,20:24:00,2426,2,,
5982683,20:25:00,20:25:00,2104,3,,
5982683,20:26:00,20:26:00,2239,4,,
5982683,20:27:00,20:27:00,1885,5,,
5982683,20:28:00,20:28:00,2238,6,,
5982683,20:29:00,20:29:00,2241,7,,
5982683,20:31:00,20:31:00,2237,8,,
5982683,20:31:00,20:31:00,1251,9,,
5982683,20:32:00,20:32:00,2102,10,,
5982683,20:33:00,20:33:00,2342,11,,
5982683,20:34:00,20:34:00,2236,12,,
5982683,20:34:00,20:34:00,1786,13,,
5982683,20:35:00,20:35:00,2314,14,,
5982683,20:35:00,20:35:00,1685,15,,
5982683,20:36:00,20:36:00,2298,16,,
5982683,20:38:00,20:38:00,2443,17,,
5982683,20:38:00,20:38:00,720,18,,
5982683,20:38:00,20:38:00,2274,19,,
5982683,20:39:00,20:39:00,816,20,,
5982683,20:40:00,20:40:00,2240,21,,
5982683,20:40:00,20:40:00,2242,22,,
5982683,20:42:00,20:42:00,268,23,,
5982683,20:42:00,20:42:00,269,24,,
5982683,20:43:00,20:43:00,806,25,,
5982683,20:44:00,20:44:00,1079,26,,
5982683,20:44:00,20:44:00,723,27,,
5982683,20:45:00,20:45:00,582,28,,
5982683,20:45:00,20:45:00,2394,29,,
5982683,20:46:00,20:46:00,2045,30,,
5982683,20:47:00,20:47:00,2043,31,,
5982683,20:50:00,20:50:00,1933,32,,
5982683,20:51:00,20:51:00,1726,33,,
5982684,06:00:00,06:00:00,2421,1,,
5982684,06:01:00,06:01:00,2426,2,,
5982684,06:02:00,06:02:00,2104,3,,
5982684,06:03:00,06:03:00,2239,4,,
5982684,06:04:00,06:04:00,1885,5,,
5982684,06:05:00,06:05:00,2238,6,,
5982684,06:06:00,06:06:00,2241,7,,
5982684,06:08:00,06:08:00,2237,8,,
5982684,06:08:00,06:08:00,1251,9,,
5982684,06:09:00,06:09:00,2102,10,,
5982684,06:10:00,06:10:00,2342,11,,
5982684,06:11:00,06:11:00,2236,12,,
5982684,06:11:00,06:11:00,1786,13,,
5982684,06:12:00,06:12:00,2314,14,,
5982684,06:12:00,06:12:00,1685,15,,
5982684,06:13:00,06:13:00,2298,16,,
5982684,06:15:00,06:15:00,2443,17,,
5982684,06:16:00,06:16:00,720,18,,
5982684,06:16:00,06:16:00,2274,19,,
5982684,06:17:00,06:17:00,816,20,,
5982684,06:18:00,06:18:00,2240,21,,
5982684,06:19:00,06:19:00,2242,22,,
5982684,06:20:00,06:20:00,268,23,,
5982684,06:21:00,06:21:00,269,24,,
5982684,06:22:00,06:22:00,806,25,,
5982684,06:22:00,06:22:00,1079,26,,
5982684,06:23:00,06:23:00,723,27,,
5982684,06:24:00,06:24:00,582,28,,
5982684,06:24:00,06:24:00,2394,29,,
5982684,06:25:00,06:25:00,2045,30,,
5982684,06:26:00,06:26:00,2043,31,,
5982684,06:28:00,06:28:00,1933,32,,
5982684,06:29:00,06:29:00,1726,33,,
5982691,06:38:00,06:38:00,182,1,,
5982691,06:39:00,06:39:00,1087,2,,
5982691,06:39:00,06:39:00,190,3,,
5982691,06:40:00,06:40:00,191,4,,
5982691,06:40:00,06:40:00,192,5,,
5982691,06:41:00,06:41:00,2324,6,,
5982691,06:41:00,06:41:00,801,7,,
5982691,06:42:00,06:42:00,194,8,,
5982691,06:43:00,06:43:00,1771,9,,
5982691,06:44:00,06:44:00,1926,10,,
5982691,06:45:00,06:45:00,197,11,,
5982691,06:47:00,06:47:00,838,12,,
5982691,06:49:00,06:49:00,1874,13,,
5982691,06:49:00,06:49:00,200,14,,
5982691,06:49:00,06:49:00,201,15,,
5982691,06:51:00,06:51:00,154,16,,
5982691,06:52:00,06:52:00,155,17,,
5982691,06:56:00,06:56:00,1746,18,,
5982691,06:58:00,06:58:00,1722,19,,
5982692,07:02:00,07:02:00,182,1,,
5982692,07:03:00,07:03:00,1087,2,,
5982692,07:03:00,07:03:00,190,3,,
5982692,07:04:00,07:04:00,191,4,,
5982692,07:04:00,07:04:00,192,5,,
5982692,07:05:00,07:05:00,2324,6,,
5982692,07:05:00,07:05:00,801,7,,
5982692,07:06:00,07:06:00,194,8,,
5982692,07:07:00,07:07:00,1771,9,,
5982692,07:08:00,07:08:00,1926,10,,
5982692,07:09:00,07:09:00,197,11,,
5982692,07:11:00,07:11:00,838,12,,
5982692,07:13:00,07:13:00,1874,13,,
5982692,07:13:00,07:13:00,200,14,,
5982692,07:13:00,07:13:00,201,15,,
5982692,07:15:00,07:15:00,154,16,,
5982692,07:16:00,07:16:00,155,17,,
5982692,07:20:00,07:20:00,1746,18,,
5982692,07:22:00,07:22:00,1722,19,,
5982693,07:28:00,07:28:00,182,1,,
5982693,07:29:00,07:29:00,1087,2,,
5982693,07:29:00,07:29:00,190,3,,
5982693,07:30:00,07:30:00,191,4,,
5982693,07:31:00,07:31:00,192,5,,
5982693,07:32:00,07:32:00,2324,6,,
5982693,07:32:00,07:32:00,801,7,,
5982693,07:33:00,07:33:00,194,8,,
5982693,07:34:00,07:34:00,1771,9,,
5982693,07:35:00,07:35:00,1926,10,,
5982693,07:36:00,07:36:00,197,11,,
5982693,07:38:00,07:38:00,838,12,,
5982693,07:40:00,07:40:00,1874,13,,
5982693,07:40:00,07:40:00,200,14,,
5982693,07:40:00,07:40:00,201,15,,
5982693,07:42:00,07:42:00,154,16,,
5982693,07:43:00,07:43:00,155,17,,
5982693,07:47:00,07:47:00,1746,18,,
5982693,07:49:00,07:49:00,1722,19,,
5982694,08:25:00,08:25:00,182,1,,
5982694,08:26:00,08:26:00,1087,2,,
5982694,08:26:00,08:26:00,190,3,,
5982694,08:27:00,08:27:00,191,4,,
5982694,08:28:00,08:28:00,192,5,,
5982694,08:29:00,08:29:00,2324,6,,
5982694,08:29:00,08:29:00,801,7,,
5982694,08:30:00,08:30:00,194,8,,
5982694,08:31:00,08:31:00,1771,9,,
5982694,08:32:00,08:32:00,1926,10,,
5982694,08:33:00,08:33:00,197,11,,
5982694,08:35:00,08:35:00,838,12,,
5982694,08:37:00,08:37:00,1874,13,,
5982694,08:37:00,08:37:00,200,14,,
5982694,08:38:00,08:38:00,201,15,,
5982694,08:40:00,08:40:00,154,16,,
5982694,08:41:00,08:41:00,155,17,,
5982694,08:45:00,08:45:00,1746,18,,
5982694,08:47:00,08:47:00,1722,19,,
5982695,09:26:00,09:26:00,182,1,,
5982695,09:27:00,09:27:00,1087,2,,
5982695,09:27:00,09:27:00,190,3,,
5982695,09:28:00,09:28:00,191,4,,
5982695,09:29:00,09:29:00,192,5,,
5982695,09:30:00,09:30:00,2324,6,,
5982695,09:30:00,09:30:00,801,7,,
5982695,09:31:00,09:31:00,194,8,,
5982695,09:32:00,09:32:00,1771,9,,
5982695,09:34:00,09:34:00,1926,10,,
5982695,09:35:00,09:35:00,197,11,,
5982695,09:37:00,09:37:00,838,12,,
5982695,09:39:00,09:39:00,1874,13,,
5982695,09:40:00,09:40:00,200,14,,
5982695,09:40:00,09:40:00,201,15,,
5982695,09:42:00,09:42:00,154,16,,
5982695,09:44:00,09:44:00,155,17,,
5982695,09:48:00,09:48:00,1746,18,,
5982695,09:50:00,09:50:00,1722,19,,
5982696,07:56:00,07:56:00,182,1,,
5982696,07:57:00,07:57:00,1087,2,,
5982696,07:57:00,07:57:00,190,3,,
5982696,07:58:00,07:58:00,191,4,,
5982696,07:59:00,07:59:00,192,5,,
5982696,08:00:00,08:00:00,2324,6,,
5982696,08:00:00,08:00:00,801,7,,
5982696,08:01:00,08:01:00,194,8,,
5982696,08:02:00,08:02:00,1771,9,,
5982696,08:03:00,08:03:00,1926,10,,
5982696,08:04:00,08:04:00,197,11,,
5982696,08:06:00,08:06:00,838,12,,
5982696,08:08:00,08:08:00,1874,13,,
5982696,08:08:00,08:08:00,200,14,,
5982696,08:09:00,08:09:00,201,15,,
5982696,08:11:00,08:11:00,154,16,,
5982696,08:12:00,08:12:00,155,17,,
5982696,08:16:00,08:16:00,1746,18,,
5982696,08:18:00,08:18:00,1722,19,,
5982697,08:55:00,08:55:00,182,1,,
5982697,08:56:00,08:56:00,1087,2,,
5982697,08:56:00,08:56:00,190,3,,
5982697,08:57:00,08:57:00,191,4,,
5982697,08:58:00,08:58:00,192,5,,
5982697,08:59:00,08:59:00,2324,6,,
5982697,08:59:00,08:59:00,801,7,,
5982697,09:00:00,09:00:00,194,8,,
5982697,09:01:00,09:01:00,1771,9,,
5982697,09:03:00,09:03:00,1926,10,,
5982697,09:04:00,09:04:00,197,11,,
5982697,09:06:00,09:06:00,838,12,,
5982697,09:08:00,09:08:00,1874,13,,
5982697,09:09:00,09:09:00,200,14,,
5982697,09:09:00,09:09:00,201,15,,
5982697,09:11:00,09:11:00,154,16,,
5982697,09:13:00,09:13:00,155,17,,
5982697,09:17:00,09:17:00,1746,18,,
5982697,09:19:00,09:19:00,1722,19,,
5982698,09:57:00,09:57:00,182,1,,
5982698,09:58:00,09:58:00,1087,2,,
5982698,09:58:00,09:58:00,190,3,,
5982698,09:59:00,09:59:00,191,4,,
5982698,10:00:00,10:00:00,192,5,,
5982698,10:01:00,10:01:00,2324,6,,
5982698,10:01:00,10:01:00,801,7,,
5982698,10:02:00,10:02:00,194,8,,
5982698,10:04:00,10:04:00,1771,9,,
5982698,10:05:00,10:05:00,1926,10,,
5982698,10:07:00,10:07:00,197,11,,
5982698,10:09:00,10:09:00,838,12,,
5982698,10:11:00,10:11:00,1874,13,,
5982698,10:12:00,10:12:00,200,14,,
5982698,10:12:00,10:12:00,201,15,,
5982698,10:14:00,10:14:00,154,16,,
5982698,10:16:00,10:16:00,155,17,,
5982698,10:21:00,10:21:00,1746,18,,
5982698,10:23:00,10:23:00,1722,19,,
5982699,06:42:00,06:42:00,1722,1,,
5982699,06:46:00,06:46:00,103,2,,
5982699,06:47:00,06:47:00,104,3,,
5982699,06:48:00,06:48:00,160,4,,
5982699,06:48:00,06:48:00,161,5,,
5982699,06:49:00,06:49:00,1875,6,,
5982699,06:50:00,06:50:00,837,7,,
5982699,06:52:00,06:52:00,164,8,,
5982699,06:53:00,06:53:00,1876,9,,
5982699,06:53:00,06:53:00,1772,10,,
5982699,06:54:00,06:54:00,167,11,,
5982699,06:55:00,06:55:00,800,12,,
5982699,06:56:00,06:56:00,2325,13,,
5982699,06:56:00,06:56:00,169,14,,
5982699,06:57:00,06:57:00,170,15,,
5982699,06:58:00,06:58:00,2245,16,,
5982699,06:59:00,06:59:00,182,17,,
5982700,07:08:00,07:08:00,1722,1,,
5982700,07:12:00,07:12:00,103,2,,
5982700,07:13:00,07:13:00,104,3,,
5982700,07:14:00,07:14:00,160,4,,
5982700,07:14:00,07:14:00,161,5,,
5982700,07:15:00,07:15:00,1875,6,,
5982700,07:16:00,07:16:00,837,7,,
5982700,07:18:00,07:18:00,164,8,,
5982700,07:19:00,07:19:00,1876,9,,
5982700,07:19:00,07:19:00,1772,10,,
5982700,07:20:00,07:20:00,167,11,,
5982700,07:21:00,07:21:00,800,12,,
5982700,07:22:00,07:22:00,2325,13,,
5982700,07:22:00,07:22:00,169,14,,
5982700,07:23:00,07:23:00,170,15,,
5982700,07:24:00,07:24:00,2245,16,,
5982700,07:25:00,07:25:00,182,17,,
5982701,08:03:00,08:03:00,1722,1,,
5982701,08:07:00,08:07:00,103,2,,
5982701,08:08:00,08:08:00,104,3,,
5982701,08:09:00,08:09:00,160,4,,
5982701,08:10:00,08:10:00,161,5,,
5982701,08:10:00,08:10:00,1875,6,,
5982701,08:12:00,08:12:00,837,7,,
5982701,08:14:00,08:14:00,164,8,,
5982701,08:15:00,08:15:00,1876,9,,
5982701,08:16:00,08:16:00,1772,10,,
5982701,08:17:00,08:17:00,167,11,,
5982701,08:18:00,08:18:00,800,12,,
5982701,08:19:00,08:19:00,2325,13,,
5982701,08:19:00,08:19:00,169,14,,
5982701,08:20:00,08:20:00,170,15,,
5982701,08:21:00,08:21:00,2245,16,,
5982701,08:22:00,08:22:00,182,17,,
5982702,09:02:00,09:02:00,1722,1,,
5982702,09:06:00,09:06:00,103,2,,
5982702,09:08:00,09:08:00,104,3,,
5982702,09:09:00,09:09:00,160,4,,
5982702,09:10:00,09:10:00,161,5,,
5982702,09:10:00,09:10:00,1875,6,,
5982702,09:12:00,09:12:00,837,7,,
5982702,09:14:00,09:14:00,164,8,,
5982702,09:15:00,09:15:00,1876,9,,
5982702,09:16:00,09:16:00,1772,10,,
5982702,09:17:00,09:17:00,167,11,,
5982702,09:18:00,09:18:00,800,12,,
5982702,09:19:00,09:19:00,2325,13,,
5982702,09:20:00,09:20:00,169,14,,
5982702,09:20:00,09:20:00,170,15,,
5982702,09:21:00,09:21:00,2245,16,,
5982702,09:23:00,09:23:00,182,17,,
5982703,07:35:00,07:35:00,1722,1,,
5982703,07:39:00,07:39:00,103,2,,
5982703,07:40:00,07:40:00,104,3,,
5982703,07:41:00,07:41:00,160,4,,
5982703,07:42:00,07:42:00,161,5,,
5982703,07:42:00,07:42:00,1875,6,,
5982703,07:44:00,07:44:00,837,7,,
5982703,07:46:00,07:46:00,164,8,,
5982703,07:47:00,07:47:00,1876,9,,
5982703,07:47:00,07:47:00,1772,10,,
5982703,07:48:00,07:48:00,167,11,,
5982703,07:49:00,07:49:00,800,12,,
5982703,07:50:00,07:50:00,2325,13,,
5982703,07:50:00,07:50:00,169,14,,
5982703,07:51:00,07:51:00,170,15,,
5982703,07:52:00,07:52:00,2245,16,,
5982703,07:53:00,07:53:00,182,17,,
5982704,08:32:00,08:32:00,1722,1,,
5982704,08:36:00,08:36:00,103,2,,
5982704,08:38:00,08:38:00,104,3,,
5982704,08:39:00,08:39:00,160,4,,
5982704,08:40:00,08:40:00,161,5,,
5982704,08:40:00,08:40:00,1875,6,,
5982704,08:42:00,08:42:00,837,7,,
5982704,08:44:00,08:44:00,164,8,,
5982704,08:45:00,08:45:00,1876,9,,
5982704,08:46:00,08:46:00,1772,10,,
5982704,08:47:00,08:47:00,167,11,,
5982704,08:48:00,08:48:00,800,12,,
5982704,08:49:00,08:49:00,2325,13,,
5982704,08:49:00,08:49:00,169,14,,
5982704,08:50:00,08:50:00,170,15,,
5982704,08:51:00,08:51:00,2245,16,,
5982704,08:52:00,08:52:00,182,17,,
5982705,09:33:00,09:33:00,1722,1,,
5982705,09:37:00,09:37:00,103,2,,
5982705,09:39:00,09:39:00,104,3,,
5982705,09:40:00,09:40:00,160,4,,
5982705,09:41:00,09:41:00,161,5,,
5982705,09:41:00,09:41:00,1875,6,,
5982705,09:43:00,09:43:00,837,7,,
5982705,09:45:00,09:45:00,164,8,,
5982705,09:47:00,09:47:00,1876,9,,
5982705,09:48:00,09:48:00,1772,10,,
5982705,09:49:00,09:49:00,167,11,,
5982705,09:50:00,09:50:00,800,12,,
5982705,09:51:00,09:51:00,2325,13,,
5982705,09:51:00,09:51:00,169,14,,
5982705,09:52:00,09:52:00,170,15,,
5982705,09:53:00,09:53:00,2245,16,,
5982705,09:54:00,09:54:00,182,17,,
5982706,10:29:00,10:29:00,182,1,,
5982706,10:30:00,10:30:00,1087,2,,
5982706,10:30:00,10:30:00,190,3,,
5982706,10:31:00,10:31:00,191,4,,
5982706,10:32:00,10:32:00,192,5,,
5982706,10:33:00,10:33:00,2324,6,,
5982706,10:33:00,10:33:00,801,7,,
5982706,10:34:00,10:34:00,194,8,,
5982706,10:36:00,10:36:00,1771,9,,
5982706,10:37:00,10:37:00,1926,10,,
5982706,10:39:00,10:39:00,197,11,,
5982706,10:41:00,10:41:00,838,12,,
5982706,10:43:00,10:43:00,1874,13,,
5982706,10:44:00,10:44:00,200,14,,
5982706,10:44:00,10:44:00,201,15,,
5982706,10:46:00,10:46:00,154,16,,
5982706,10:48:00,10:48:00,155,17,,
5982706,10:53:00,10:53:00,1746,18,,
5982706,10:55:00,10:55:00,1722,19,,
5982707,11:01:00,11:01:00,182,1,,
5982707,11:02:00,11:02:00,1087,2,,
5982707,11:02:00,11:02:00,190,3,,
5982707,11:03:00,11:03:00,191,4,,
5982707,11:04:00,11:04:00,192,5,,
5982707,11:05:00,11:05:00,2324,6,,
5982707,11:05:00,11:05:00,801,7,,
5982707,11:06:00,11:06:00,194,8,,
5982707,11:08:00,11:08:00,1771,9,,
5982707,11:09:00,11:09:00,1926,10,,
5982707,11:11:00,11:11:00,197,11,,
5982707,11:13:00,11:13:00,838,12,,
5982707,11:15:00,11:15:00,1874,13,,
5982707,11:16:00,11:16:00,200,14,,
5982707,11:16:00,11:16:00,201,15,,
5982707,11:18:00,11:18:00,154,16,,
5982707,11:20:00,11:20:00,155,17,,
5982707,11:25:00,11:25:00,1746,18,,
5982707,11:27:00,11:27:00,1722,19,,
5982708,11:33:00,11:33:00,182,1,,
5982708,11:34:00,11:34:00,1087,2,,
5982708,11:34:00,11:34:00,190,3,,
5982708,11:35:00,11:35:00,191,4,,
5982708,11:36:00,11:36:00,192,5,,
5982708,11:37:00,11:37:00,2324,6,,
5982708,11:37:00,11:37:00,801,7,,
5982708,11:38:00,11:38:00,194,8,,
5982708,11:39:00,11:39:00,1771,9,,
5982708,11:41:00,11:41:00,1926,10,,
5982708,11:42:00,11:42:00,197,11,,
5982708,11:44:00,11:44:00,838,12,,
5982708,11:46:00,11:46:00,1874,13,,
5982708,11:47:00,11:47:00,200,14,,
5982708,11:47:00,11:47:00,201,15,,
5982708,11:49:00,11:49:00,154,16,,
5982708,11:51:00,11:51:00,155,17,,
5982708,11:56:00,11:56:00,1746,18,,
5982708,11:58:00,11:58:00,1722,19,,
5982709,12:05:00,12:05:00,182,1,,
5982709,12:06:00,12:06:00,1087,2,,
5982709,12:06:00,12:06:00,190,3,,
5982709,12:07:00,12:07:00,191,4,,
5982709,12:08:00,12:08:00,192,5,,
5982709,12:09:00,12:09:00,2324,6,,
5982709,12:09:00,12:09:00,801,7,,
5982709,12:10:00,12:10:00,194,8,,
5982709,12:11:00,12:11:00,1771,9,,
5982709,12:13:00,12:13:00,1926,10,,
5982709,12:14:00,12:14:00,197,11,,
5982709,12:16:00,12:16:00,838,12,,
5982709,12:18:00,12:18:00,1874,13,,
5982709,12:19:00,12:19:00,200,14,,
5982709,12:19:00,12:19:00,201,15,,
5982709,12:21:00,12:21:00,154,16,,
5982709,12:23:00,12:23:00,155,17,,
5982709,12:28:00,12:28:00,1746,18,,
5982709,12:30:00,12:30:00,1722,19,,
5982710,12:36:00,12:36:00,182,1,,
5982710,12:37:00,12:37:00,1087,2,,
5982710,12:37:00,12:37:00,190,3,,
5982710,12:38:00,12:38:00,191,4,,
5982710,12:39:00,12:39:00,192,5,,
5982710,12:40:00,12:40:00,2324,6,,
5982710,12:40:00,12:40:00,801,7,,
5982710,12:41:00,12:41:00,194,8,,
5982710,12:42:00,12:42:00,1771,9,,
5982710,12:44:00,12:44:00,1926,10,,
5982710,12:45:00,12:45:00,197,11,,
5982710,12:47:00,12:47:00,838,12,,
5982710,12:49:00,12:49:00,1874,13,,
5982710,12:49:00,12:49:00,200,14,,
5982710,12:50:00,12:50:00,201,15,,
5982710,12:52:00,12:52:00,154,16,,
5982710,12:53:00,12:53:00,155,17,,
5982710,12:57:00,12:57:00,1746,18,,
5982710,12:59:00,12:59:00,1722,19,,
5982711,13:07:00,13:07:00,182,1,,
5982711,13:08:00,13:08:00,1087,2,,
5982711,13:08:00,13:08:00,190,3,,
5982711,13:09:00,13:09:00,191,4,,
5982711,13:10:00,13:10:00,192,5,,
5982711,13:11:00,13:11:00,2324,6,,
5982711,13:11:00,13:11:00,801,7,,
5982711,13:12:00,13:12:00,194,8,,
5982711,13:13:00,13:13:00,1771,9,,
5982711,13:15:00,13:15:00,1926,10,,
5982711,13:16:00,13:16:00,197,11,,
5982711,13:18:00,13:18:00,838,12,,
5982711,13:20:00,13:20:00,1874,13,,
5982711,13:20:00,13:20:00,200,14,,
5982711,13:21:00,13:21:00,201,15,,
5982711,13:23:00,13:23:00,154,16,,
5982711,13:24:00,13:24:00,155,17,,
5982711,13:28:00,13:28:00,1746,18,,
5982711,13:30:00,13:30:00,1722,19,,
5982712,13:38:00,13:38:00,182,1,,
5982712,13:39:00,13:39:00,1087,2,,
5982712,13:39:00,13:39:00,190,3,,
5982712,13:40:00,13:40:00,191,4,,
5982712,13:41:00,13:41:00,192,5,,
5982712,13:42:00,13:42:00,2324,6,,
5982712,13:42:00,13:42:00,801,7,,
5982712,13:43:00,13:43:00,194,8,,
5982712,13:44:00,13:44:00,1771,9,,
5982712,13:46:00,13:46:00,1926,10,,
5982712,13:47:00,13:47:00,197,11,,
5982712,13:49:00,13:49:00,838,12,,
5982712,13:51:00,13:51:00,1874,13,,
5982712,13:52:00,13:52:00,200,14,,
5982712,13:53:00,13:53:00,201,15,,
5982712,13:55:00,13:55:00,154,16,,
5982712,13:57:00,13:57:00,155,17,,
5982712,14:01:00,14:01:00,1746,18,,
5982712,14:03:00,14:03:00,1722,19,,
5982713,14:10:00,14:10:00,182,1,,
5982713,14:11:00,14:11:00,1087,2,,
5982713,14:11:00,14:11:00,190,3,,
5982713,14:12:00,14:12:00,191,4,,
5982713,14:13:00,14:13:00,192,5,,
5982713,14:14:00,14:14:00,2324,6,,
5982713,14:14:00,14:14:00,801,7,,
5982713,14:15:00,14:15:00,194,8,,
5982713,14:16:00,14:16:00,1771,9,,
5982713,14:18:00,14:18:00,1926,10,,
5982713,14:19:00,14:19:00,197,11,,
5982713,14:21:00,14:21:00,838,12,,
5982713,14:23:00,14:23:00,1874,13,,
5982713,14:24:00,14:24:00,200,14,,
5982713,14:25:00,14:25:00,201,15,,
5982713,14:27:00,14:27:00,154,16,,
5982713,14:29:00,14:29:00,155,17,,
5982713,14:34:00,14:34:00,1746,18,,
5982713,14:36:00,14:36:00,1722,19,,
5982714,14:42:00,14:42:00,182,1,,
5982714,14:43:00,14:43:00,1087,2,,
5982714,14:43:00,14:43:00,190,3,,
5982714,14:44:00,14:44:00,191,4,,
5982714,14:45:00,14:45:00,192,5,,
5982714,14:46:00,14:46:00,2324,6,,
5982714,14:46:00,14:46:00,801,7,,
5982714,14:47:00,14:47:00,194,8,,
5982714,14:48:00,14:48:00,1771,9,,
5982714,14:50:00,14:50:00,1926,10,,
5982714,14:51:00,14:51:00,197,11,,
5982714,14:53:00,14:53:00,838,12,,
5982714,14:55:00,14:55:00,1874,13,,
5982714,14:56:00,14:56:00,200,14,,
5982714,14:56:00,14:56:00,201,15,,
5982714,14:58:00,14:58:00,154,16,,
5982714,15:00:00,15:00:00,155,17,,
5982714,15:04:00,15:04:00,1746,18,,
5982714,15:06:00,15:06:00,1722,19,,
5982715,20:38:00,20:38:00,1722,1,,
5982715,20:42:00,20:42:00,103,2,,
5982715,20:43:00,20:43:00,104,3,,
5982715,20:44:00,20:44:00,160,4,,
5982715,20:45:00,20:45:00,161,5,,
5982715,20:45:00,20:45:00,1875,6,,
5982715,20:47:00,20:47:00,837,7,,
5982715,20:49:00,20:49:00,164,8,,
5982715,20:50:00,20:50:00,1876,9,,
5982715,20:51:00,20:51:00,1772,10,,
5982715,20:52:00,20:52:00,167,11,,
5982715,20:53:00,20:53:00,800,12,,
5982715,20:54:00,20:54:00,2325,13,,
5982715,20:54:00,20:54:00,169,14,,
5982715,20:55:00,20:55:00,170,15,,
5982715,20:56:00,20:56:00,2245,16,,
5982715,20:57:00,20:57:00,182,17,,
5982716,15:14:00,15:14:00,182,1,,
5982716,15:15:00,15:15:00,1087,2,,
5982716,15:15:00,15:15:00,190,3,,
5982716,15:16:00,15:16:00,191,4,,
5982716,15:17:00,15:17:00,192,5,,
5982716,15:18:00,15:18:00,2324,6,,
5982716,15:18:00,15:18:00,801,7,,
5982716,15:19:00,15:19:00,194,8,,
5982716,15:20:00,15:20:00,1771,9,,
5982716,15:22:00,15:22:00,1926,10,,
5982716,15:23:00,15:23:00,197,11,,
5982716,15:25:00,15:25:00,838,12,,
5982716,15:27:00,15:27:00,1874,13,,
5982716,15:28:00,15:28:00,200,14,,
5982716,15:28:00,15:28:00,201,15,,
5982716,15:30:00,15:30:00,154,16,,
5982716,15:32:00,15:32:00,155,17,,
5982716,15:37:00,15:37:00,1746,18,,
5982716,15:39:00,15:39:00,1722,19,,
5982717,15:46:00,15:46:00,182,1,,
5982717,15:47:00,15:47:00,1087,2,,
5982717,15:47:00,15:47:00,190,3,,
5982717,15:48:00,15:48:00,191,4,,
5982717,15:49:00,15:49:00,192,5,,
5982717,15:50:00,15:50:00,2324,6,,
5982717,15:50:00,15:50:00,801,7,,
