trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305AT|26364403:T8|11:10:00,11:27:00,11:27:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26364403:T8|11:10:00,11:28:00,11:28:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26364403:T8|11:10:00,11:29:00,11:29:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26364403:T8|11:10:00,11:30:00,11:30:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26364403:T8|11:10:00,11:31:00,11:31:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26364403:T8|11:10:00,11:33:00,11:33:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26364403:T8|11:10:00,11:34:00,11:34:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26364403:T8|11:10:00,11:38:00,11:38:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26364403:T8|11:10:00,11:40:00,11:40:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26045032:T30|11:15:00,11:15:00,11:15:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T30|11:15:00,11:16:00,11:16:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T30|11:15:00,11:17:00,11:17:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T30|11:15:00,11:19:00,11:19:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T30|11:15:00,11:21:00,11:21:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T30|11:15:00,11:31:00,11:31:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T30|11:15:00,11:35:00,11:35:00,44DONGreviR,7,,3,3,17400.554688,1
305AT|26045032:T30|11:15:00,11:36:00,11:36:00,44CROSguesR,8,,3,3,18701.376953,1
305AT|26045032:T30|11:15:00,11:38:00,11:38:00,44CROSrotzR,9,,3,3,21033.031250,1
305AT|26045032:T30|11:15:00,11:40:00,11:40:00,44CROSrateR,10,,3,3,21716.583984,1
305AT|26045032:T30|11:15:00,11:43:00,11:43:00,44CROSplaiR,11,,3,3,22956.337891,1
305AT|26045032:T30|11:15:00,11:46:00,11:46:00,44CROSpiolR,12,,3,3,24680.242188,1
305AT|26045032:T30|11:15:00,11:47:00,11:47:00,44PNTCcallR,13,,3,3,25530.859375,1
305AT|26045032:T30|11:15:00,11:48:00,11:48:00,44PNTCcllaR,14,,3,3,25707.966797,1
305AT|26045032:T30|11:15:00,11:49:00,11:49:00,44PNTCguilR,15,,3,3,27202.890625,1
305AT|26045032:T30|11:15:00,11:51:00,11:51:00,44PNTChervR,16,,3,3,28351.988281,1
305AT|26045032:T30|11:15:00,11:55:00,11:55:00,44PNTCsncfU,17,,3,3,30748.351563,1
305AT|26045032:T30|11:15:00,11:59:00,11:59:00,44PNTCversR,18,,3,3,32875.347656,1
305AT|26045032:T30|11:15:00,12:03:00,12:03:00,44PNTCcalvR,19,,3,3,35818.816406,1
305AT|26045032:T30|11:15:00,12:06:00,12:06:00,44REINmontR,20,,3,3,40294.832031,1
305AT|26045032:T30|11:15:00,12:08:00,12:08:00,44REINnoesR,21,,3,3,40906.957031,1
305AT|26045032:T30|11:15:00,12:09:00,12:09:00,44REINorgaR,22,,3,3,41744.738281,1
305AT|26045032:T30|11:15:00,12:10:00,12:10:00,44MISSbergR,23,,3,3,43272.792969,1
305AT|26045032:T30|11:15:00,12:11:00,12:11:00,44MISSbertR,24,,3,3,44303.117188,1
305AT|26045032:T30|11:15:00,12:13:00,12:13:00,44MISStourR,25,,3,3,47848.734375,1
305AT|26045032:T30|11:15:00,12:15:00,12:15:00,44MISSsureR,26,,3,3,48944.234375,1
305AT|26045032:T30|11:15:00,12:16:00,12:16:00,44MISSgoviR,27,,3,3,49417.957031,1
305AT|26045032:T30|11:15:00,12:18:00,12:18:00,44MISSbourR,28,,3,3,50098.539063,1
305AT|26045032:T7|11:15:00,11:15:00,11:15:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T7|11:15:00,11:16:00,11:16:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T7|11:15:00,11:17:00,11:17:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T7|11:15:00,11:19:00,11:19:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T7|11:15:00,11:21:00,11:21:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T7|11:15:00,11:31:00,11:31:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T7|11:15:00,11:35:00,11:35:00,44DONGreviR,7,,3,3,17400.554688,1
305AT|26045032:T7|11:15:00,11:36:00,11:36:00,44CROSguesR,8,,3,3,18701.376953,1
305AT|26045032:T7|11:15:00,11:38:00,11:38:00,44CROSrotzR,9,,3,3,21033.031250,1
305AT|26045032:T7|11:15:00,11:40:00,11:40:00,44CROSrateR,10,,3,3,21716.583984,1
305AT|26045032:T7|11:15:00,11:43:00,11:43:00,44CROSplaiR,11,,3,3,22956.337891,1
305AT|26045032:T7|11:15:00,11:46:00,11:46:00,44CROSpiolR,12,,3,3,24680.242188,1
305AT|26045032:T7|11:15:00,11:47:00,11:47:00,44PNTCcallR,13,,3,3,25530.859375,1
305AT|26045032:T7|11:15:00,11:48:00,11:48:00,44PNTCcllaR,14,,3,3,25707.966797,1
305AT|26045032:T7|11:15:00,11:49:00,11:49:00,44PNTCguilR,15,,3,3,27202.890625,1
305AT|26045032:T7|11:15:00,11:51:00,11:51:00,44PNTChervR,16,,3,3,28351.988281,1
305AT|26045032:T7|11:15:00,11:55:00,11:55:00,44PNTCsncfU,17,,3,3,30748.351563,1
305AT|26045032:T7|11:15:00,11:59:00,11:59:00,44PNTCversR,18,,3,3,32875.347656,1
305AT|26045032:T7|11:15:00,12:03:00,12:03:00,44PNTCcalvR,19,,3,3,35818.816406,1
305AT|26045032:T7|11:15:00,12:06:00,12:06:00,44REINmontR,20,,3,3,40294.832031,1
305AT|26045032:T7|11:15:00,12:08:00,12:08:00,44REINnoesR,21,,3,3,40906.957031,1
305AT|26045032:T7|11:15:00,12:09:00,12:09:00,44REINorgaR,22,,3,3,41744.738281,1
305AT|26045032:T7|11:15:00,12:10:00,12:10:00,44MISSbergR,23,,3,3,43272.792969,1
305AT|26045032:T7|11:15:00,12:11:00,12:11:00,44MISSbertR,24,,3,3,44303.117188,1
305AT|26045032:T7|11:15:00,12:13:00,12:13:00,44MISStourR,25,,3,3,47848.734375,1
305AT|26045032:T7|11:15:00,12:15:00,12:15:00,44MISSsureR,26,,3,3,48944.234375,1
305AT|26045032:T7|11:15:00,12:16:00,12:16:00,44MISSgoviR,27,,3,3,49417.957031,1
305AT|26045032:T7|11:15:00,12:18:00,12:18:00,44MISSbourR,28,,3,3,50098.539063,1
305AT|26364403:T10|11:15:00,11:15:00,11:15:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26364403:T10|11:15:00,11:16:00,11:16:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26364403:T10|11:15:00,11:17:00,11:17:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26364403:T10|11:15:00,11:19:00,11:19:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26364403:T10|11:15:00,11:21:00,11:21:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26364403:T10|11:15:00,11:28:00,11:28:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26364403:T10|11:15:00,11:30:00,11:30:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26364403:T10|11:15:00,11:31:00,11:31:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26364403:T10|11:15:00,11:32:00,11:32:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26364403:T10|11:15:00,11:33:00,11:33:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26364403:T10|11:15:00,11:34:00,11:34:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26364403:T10|11:15:00,11:35:00,11:35:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26364403:T10|11:15:00,11:37:00,11:37:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26364403:T10|11:15:00,11:38:00,11:38:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26364403:T10|11:15:00,11:42:00,11:42:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26364403:T10|11:15:00,11:44:00,11:44:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26364403:T10|11:15:00,11:47:00,11:47:00,44PNTCchtaR,17,,3,3,26473.556641,1
305AT|26364403:T10|11:15:00,11:48:00,11:48:00,44PNTCegliR,18,,3,3,26895.677734,1
305AT|26364403:T10|11:15:00,11:49:00,11:49:00,44PNTCcharR,19,,3,3,27397.750000,1
305AT|26364403:T10|11:15:00,11:51:00,11:51:00,44PNTCversR,20,,3,3,28508.371094,1
305AT|26364403:T10|11:15:00,11:55:00,11:55:00,44PNTCcalvR,21,,3,3,31451.837891,1
305AT|26364403:T10|11:15:00,12:01:00,12:01:00,44REINmontR,22,,3,3,35927.855469,1
305AT|26364403:T10|11:15:00,12:02:00,12:02:00,44REINnoesR,23,,3,3,36539.980469,1
305AT|26364403:T10|11:15:00,12:03:00,12:03:00,44REINorgaR,24,,3,3,37377.757813,1
305AT|26364403:T10|11:15:00,12:05:00,12:05:00,44MISSbergR,25,,3,3,38905.816406,1
305AT|26364403:T10|11:15:00,12:07:00,12:07:00,44MISSbertR,26,,3,3,39936.140625,1
305AT|26364403:T10|11:15:00,12:09:00,12:09:00,44MISStourR,27,,3,3,43481.757813,1
305AT|26364403:T10|11:15:00,12:11:00,12:11:00,44MISSsureR,28,,3,3,44577.257813,1
305AT|26364403:T10|11:15:00,12:12:00,12:12:00,44MISSgoviR,29,,3,3,45050.980469,1
305AT|26364403:T10|11:15:00,12:13:00,12:13:00,44MISSbourR,30,,3,3,45731.562500,1
305AT|26045032:T8|11:42:00,11:42:00,11:42:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T8|11:42:00,11:43:00,11:43:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T8|11:42:00,11:44:00,11:44:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T8|11:42:00,11:46:00,11:46:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T8|11:42:00,11:49:00,11:49:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T8|11:42:00,11:58:00,11:58:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T8|11:42:00,12:00:00,12:00:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26045032:T8|11:42:00,12:01:00,12:01:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26045032:T8|11:42:00,12:02:00,12:02:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26045032:T8|11:42:00,12:03:00,12:03:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26045032:T8|11:42:00,12:04:00,12:04:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26045032:T8|11:42:00,12:05:00,12:05:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26045032:T8|11:42:00,12:07:00,12:07:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26045032:T8|11:42:00,12:08:00,12:08:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26364403:T9|11:42:00,11:42:00,11:42:00,44PNTCsncfU,1,,3,3,0.000000,1
305AT|26364403:T9|11:42:00,11:45:00,11:45:00,44PNTCchtaR,2,,3,3,1612.906372,1
305AT|26364403:T9|11:42:00,11:46:00,11:46:00,44PNTCegliR,3,,3,3,2035.029297,1
305AT|26364403:T9|11:42:00,11:47:00,11:47:00,44PNTCcharR,4,,3,3,2537.101074,1
305AT|26364403:T9|11:42:00,11:49:00,11:49:00,44PNTCcoetR,5,,3,3,3061.508057,1
305AT|26364403:T9|11:42:00,11:53:00,11:53:00,44BRIVbinaR,6,,3,3,7750.865234,1
305AT|26364403:T9|11:42:00,11:55:00,11:55:00,44BRIVlomeR,7,,3,3,9049.496094,1
305AT|26364403:T9|11:42:00,11:58:00,11:58:00,44BRIVegliR,8,,3,3,11372.323242,1
305AT|26364403:T9|11:42:00,11:59:00,11:59:00,44BRIVroutR,9,,3,3,12109.985352,1
305AT|26364403:T9|11:42:00,12:00:00,12:00:00,44BRIVturcR,10,,3,3,12702.455078,1
305AT|26364403:T9|11:42:00,12:02:00,12:02:00,44QUILcrocR,11,,3,3,14796.930664,1
305AT|26364403:T9|11:42:00,12:03:00,12:03:00,44QUILegliR,12,,3,3,15619.360352,1
305AT|26364403:T9|11:42:00,12:04:00,12:04:00,44QUILgranR,13,,3,3,15927.934570,1
305AT|26364403:T9|11:42:00,12:06:00,12:06:00,44QUILpendR,14,,3,3,16629.720703,1
305AT|26364403:T9|11:42:00,12:08:00,12:08:00,44GUENmillR,15,,3,3,19666.212891,1
305AT|26364403:T9|11:42:00,12:09:00,12:09:00,44GUENepauR,16,,3,3,20381.263672,1
305AT|26364403:T9|11:42:00,12:11:00,12:11:00,44GUENgracR,17,,3,3,21225.841797,1
305AT|26364403:T9|11:42:00,12:14:00,12:14:00,44GUENrousR,18,,3,3,24722.626953,1
305AT|26364403:T9|11:42:00,12:16:00,12:16:00,44GUENmairR,19,,3,3,25609.771484,1
305AT|26364403:T33|12:00:00,12:00:00,12:00:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26364403:T33|12:00:00,12:01:00,12:01:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26364403:T33|12:00:00,12:02:00,12:02:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26364403:T33|12:00:00,12:04:00,12:04:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26364403:T33|12:00:00,12:07:00,12:07:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26364403:T33|12:00:00,12:14:00,12:14:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26364403:T33|12:00:00,12:16:00,12:16:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26364403:T33|12:00:00,12:17:00,12:17:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26364403:T33|12:00:00,12:18:00,12:18:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26364403:T33|12:00:00,12:19:00,12:19:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26364403:T33|12:00:00,12:20:00,12:20:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26364403:T33|12:00:00,12:21:00,12:21:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26364403:T33|12:00:00,12:23:00,12:23:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26364403:T33|12:00:00,12:24:00,12:24:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26364403:T11|12:15:00,12:15:00,12:15:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26364403:T11|12:15:00,12:16:00,12:16:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26364403:T11|12:15:00,12:17:00,12:17:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26364403:T11|12:15:00,12:19:00,12:19:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26364403:T11|12:15:00,12:21:00,12:21:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26364403:T11|12:15:00,12:28:00,12:28:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26364403:T11|12:15:00,12:30:00,12:30:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26364403:T11|12:15:00,12:31:00,12:31:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26364403:T11|12:15:00,12:32:00,12:32:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26364403:T11|12:15:00,12:33:00,12:33:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26364403:T11|12:15:00,12:34:00,12:34:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26364403:T11|12:15:00,12:35:00,12:35:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26364403:T11|12:15:00,12:37:00,12:37:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26364403:T11|12:15:00,12:38:00,12:38:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26364403:T11|12:15:00,12:42:00,12:42:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26364403:T11|12:15:00,12:44:00,12:44:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26364403:T11|12:15:00,12:47:00,12:47:00,44PNTCchtaR,17,,3,3,26473.556641,1
305AT|26364403:T11|12:15:00,12:48:00,12:48:00,44PNTCegliR,18,,3,3,26895.677734,1
305AT|26364403:T11|12:15:00,12:49:00,12:49:00,44PNTCcharR,19,,3,3,27397.750000,1
305AT|26364403:T11|12:15:00,12:51:00,12:51:00,44PNTCversR,20,,3,3,28508.371094,1
305AT|26364403:T11|12:15:00,12:55:00,12:55:00,44PNTCcalvR,21,,3,3,31451.837891,1
305AT|26364403:T11|12:15:00,13:01:00,13:01:00,44REINmontR,22,,3,3,35927.855469,1
305AT|26364403:T11|12:15:00,13:02:00,13:02:00,44REINnoesR,23,,3,3,36539.980469,1
305AT|26364403:T11|12:15:00,13:03:00,13:03:00,44REINorgaR,24,,3,3,37377.757813,1
305AT|26364403:T11|12:15:00,13:05:00,13:05:00,44MISSbergR,25,,3,3,38905.816406,1
305AT|26364403:T11|12:15:00,13:07:00,13:07:00,44MISSbertR,26,,3,3,39936.140625,1
305AT|26364403:T11|12:15:00,13:09:00,13:09:00,44MISStourR,27,,3,3,43481.757813,1
305AT|26364403:T11|12:15:00,13:11:00,13:11:00,44MISSsureR,28,,3,3,44577.257813,1
305AT|26364403:T11|12:15:00,13:12:00,13:12:00,44MISSgoviR,29,,3,3,45050.980469,1
305AT|26364403:T11|12:15:00,13:13:00,13:13:00,44MISSbourR,30,,3,3,45731.562500,1
305AT|26045032:T31|12:17:00,12:17:00,12:17:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T31|12:17:00,12:18:00,12:18:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T31|12:17:00,12:19:00,12:19:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T31|12:17:00,12:21:00,12:21:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T31|12:17:00,12:23:00,12:23:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T31|12:17:00,12:33:00,12:33:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T31|12:17:00,12:37:00,12:37:00,44DONGreviR,7,,3,3,17400.554688,1
305AT|26045032:T31|12:17:00,12:38:00,12:38:00,44CROSguesR,8,,3,3,18701.376953,1
305AT|26045032:T31|12:17:00,12:40:00,12:40:00,44CROSrotzR,9,,3,3,21033.031250,1
305AT|26045032:T31|12:17:00,12:42:00,12:42:00,44CROSrateR,10,,3,3,21716.583984,1
305AT|26045032:T31|12:17:00,12:45:00,12:45:00,44CROSplaiR,11,,3,3,22956.337891,1
305AT|26045032:T31|12:17:00,12:49:00,12:49:00,44CROSbossR,12,,3,3,24181.619141,1
305AT|26045032:T31|12:17:00,12:50:00,12:50:00,44REINpoteR,13,,3,3,25542.927734,1
305AT|26045032:T31|12:17:00,12:51:00,12:51:00,44REINmaroR,14,,3,3,26292.148438,1
305AT|26045032:T31|12:17:00,12:52:00,12:52:00,44REINcadoR,15,,3,3,26962.333984,1
305AT|26045032:T31|12:17:00,12:53:00,12:53:00,44REINnoesR,16,,3,3,27676.457031,1
305AT|26045032:T31|12:17:00,12:54:00,12:54:00,44REINorgaR,17,,3,3,28514.236328,1
305AT|26045032:T31|12:17:00,12:55:00,12:55:00,44MISSbergR,18,,3,3,30042.292969,1
305AT|26045032:T31|12:17:00,12:56:00,12:56:00,44MISSbertR,19,,3,3,31072.617188,1
305AT|26045032:T31|12:17:00,12:58:00,12:58:00,44MISStourR,20,,3,3,34618.234375,1
305AT|26045032:T31|12:17:00,13:00:00,13:00:00,44MISSsureR,21,,3,3,35713.734375,1
305AT|26045032:T31|12:17:00,13:01:00,13:01:00,44MISSgoviR,22,,3,3,36187.457031,1
305AT|26045032:T31|12:17:00,13:03:00,13:03:00,44MISSbourR,23,,3,3,36868.039063,1
305AT|26045032:T9|12:17:00,12:17:00,12:17:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T9|12:17:00,12:18:00,12:18:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T9|12:17:00,12:19:00,12:19:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T9|12:17:00,12:21:00,12:21:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T9|12:17:00,12:23:00,12:23:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T9|12:17:00,12:33:00,12:33:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T9|12:17:00,12:37:00,12:37:00,44DONGreviR,7,,3,3,17400.554688,1
305AT|26045032:T9|12:17:00,12:38:00,12:38:00,44CROSguesR,8,,3,3,18701.376953,1
305AT|26045032:T9|12:17:00,12:40:00,12:40:00,44CROSrotzR,9,,3,3,21033.031250,1
305AT|26045032:T9|12:17:00,12:42:00,12:42:00,44CROSrateR,10,,3,3,21716.583984,1
305AT|26045032:T9|12:17:00,12:45:00,12:45:00,44CROSplaiR,11,,3,3,22956.337891,1
305AT|26045032:T9|12:17:00,12:49:00,12:49:00,44CROSbossR,12,,3,3,24181.619141,1
305AT|26045032:T9|12:17:00,12:50:00,12:50:00,44REINpoteR,13,,3,3,25542.927734,1
305AT|26045032:T9|12:17:00,12:51:00,12:51:00,44REINmaroR,14,,3,3,26292.148438,1
305AT|26045032:T9|12:17:00,12:52:00,12:52:00,44REINcadoR,15,,3,3,26962.333984,1
305AT|26045032:T9|12:17:00,12:53:00,12:53:00,44REINnoesR,16,,3,3,27676.457031,1
305AT|26045032:T9|12:17:00,12:54:00,12:54:00,44REINorgaR,17,,3,3,28514.236328,1
305AT|26045032:T9|12:17:00,12:55:00,12:55:00,44MISSbergR,18,,3,3,30042.292969,1
305AT|26045032:T9|12:17:00,12:56:00,12:56:00,44MISSbertR,19,,3,3,31072.617188,1
305AT|26045032:T9|12:17:00,12:58:00,12:58:00,44MISStourR,20,,3,3,34618.234375,1
305AT|26045032:T9|12:17:00,13:00:00,13:00:00,44MISSsureR,21,,3,3,35713.734375,1
305AT|26045032:T9|12:17:00,13:01:00,13:01:00,44MISSgoviR,22,,3,3,36187.457031,1
305AT|26045032:T9|12:17:00,13:03:00,13:03:00,44MISSbourR,23,,3,3,36868.039063,1
305AT|26045032:T10|12:18:00,12:18:00,12:18:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T10|12:18:00,12:19:00,12:19:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T10|12:18:00,12:20:00,12:20:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T10|12:18:00,12:22:00,12:22:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T10|12:18:00,12:25:00,12:25:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T10|12:18:00,12:34:00,12:34:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T10|12:18:00,12:36:00,12:36:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26045032:T10|12:18:00,12:37:00,12:37:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26045032:T10|12:18:00,12:38:00,12:38:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26045032:T10|12:18:00,12:39:00,12:39:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26045032:T10|12:18:00,12:40:00,12:40:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26045032:T10|12:18:00,12:41:00,12:41:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26045032:T10|12:18:00,12:43:00,12:43:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26045032:T10|12:18:00,12:44:00,12:44:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26045032:T10|12:18:00,12:48:00,12:48:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26045032:T10|12:18:00,12:50:00,12:50:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26045032:T10|12:18:00,12:53:00,12:53:00,44PNTCchtaR,17,,3,3,26473.556641,1
305AT|26045032:T10|12:18:00,12:54:00,12:54:00,44PNTCegliR,18,,3,3,26895.677734,1
305AT|26045032:T10|12:18:00,12:55:00,12:55:00,44PNTCcharR,19,,3,3,27397.750000,1
305AT|26045032:T10|12:18:00,12:57:00,12:57:00,44PNTCcoetR,20,,3,3,27922.158203,1
305AT|26045032:T10|12:18:00,12:58:00,12:58:00,44PNTCnoe1R,21,,3,3,29003.298828,1
305AT|26045032:T10|12:18:00,12:59:00,12:59:00,44DREFbilaR,22,,3,3,30031.095703,1
305AT|26045032:T10|12:18:00,13:00:00,13:00:00,44DREFbeauR,23,,3,3,30900.048828,1
305AT|26045032:T10|12:18:00,13:01:00,13:01:00,44DREFvallR,24,,3,3,31901.242188,1
305AT|26045032:T10|12:18:00,13:03:00,13:03:00,44DREFegliR,25,,3,3,32477.496094,1
305AT|26045032:T10|12:18:00,13:06:00,13:06:00,44BOISfermR,26,,3,3,33764.402344,1
305AT|26045032:T10|12:18:00,13:07:00,13:07:00,44BOISgourR,27,,3,3,36069.050781,1
305AT|26045032:T10|12:18:00,13:08:00,13:08:00,44BOIScommR,28,,3,3,36686.941406,1
305AT|26045032:T10|12:18:00,13:10:00,13:10:00,44BOISbeurR,29,,3,3,37434.144531,1
305AT|26045032:T10|12:18:00,13:15:00,13:15:00,44SEVEgareR,30,,3,3,43297.726563,1
305AT|26045032:T10|12:18:00,13:18:00,13:18:00,44SEVEnormR,31,,3,3,45165.890625,1
305AT|26045032:T10|12:18:00,13:23:00,13:23:00,44FEGRiletR,32,,3,3,48948.609375,1
305AT|26045032:T10|12:18:00,13:25:00,13:25:00,44FEGRdresR,33,,3,3,49991.867188,1
305AT|26045032:T10|12:18:00,13:29:00,13:29:00,44AVESpoteR,34,,3,3,53247.300781,1
305AT|26045032:T10|12:18:00,13:32:00,13:32:00,44REDObaucR,35,,3,3,55815.574219,1
305AT|26045032:T10|12:18:00,13:52:00,13:52:00,35REDOgareR,36,,3,3,68474.039063,1
305AT|26045032:T32|12:18:00,12:18:00,12:18:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T32|12:18:00,12:19:00,12:19:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T32|12:18:00,12:20:00,12:20:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T32|12:18:00,12:22:00,12:22:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T32|12:18:00,12:25:00,12:25:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T32|12:18:00,12:34:00,12:34:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T32|12:18:00,12:36:00,12:36:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26045032:T32|12:18:00,12:37:00,12:37:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26045032:T32|12:18:00,12:38:00,12:38:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26045032:T32|12:18:00,12:39:00,12:39:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26045032:T32|12:18:00,12:40:00,12:40:00,44BESNneufR,11,,3,3,18781.296875,1
